dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,251,7,215,2007,10.035,1669942918.056527
1,0,0,4,24,True,251,7,183,1975,9.875,1669942918.0572038
0,1,0,4,22,False,122,7,242,2034,10.17,1669942918.1310742
1,1,0,4,24,True,122,7,210,2002,10.01,1669942918.1320746
0,2,0,4,22,False,250,8,30,2078,10.39,1669942918.214115
1,2,0,4,24,True,250,7,255,2047,10.235,1669942918.214115
0,3,0,4,22,False,122,7,207,1999,9.995,1669942918.270375
1,3,0,4,24,True,122,7,175,1967,9.835,1669942918.2713733
0,4,0,4,22,False,249,7,238,2030,10.15,1669942918.3628252
1,4,0,4,24,True,249,7,207,1999,9.995,1669942918.3630438
0,5,0,4,22,False,121,7,232,2024,10.12,1669942918.4256556
1,5,0,4,24,True,121,7,201,1993,9.965,1669942918.4256556
0,6,0,4,22,False,248,8,84,2132,10.66,1669942918.5203855
1,6,0,4,24,True,248,8,52,2100,10.5,1669942918.5203855
0,7,0,4,22,False,120,7,219,2011,10.055,1669942918.5883653
1,7,0,4,24,True,120,7,189,1981,9.905,1669942918.5893824
0,8,0,4,22,False,247,7,127,1919,9.595,1669942918.6657012
1,8,0,4,24,True,247,7,95,1887,9.435,1669942918.6657012
0,9,0,4,22,False,119,7,215,2007,10.035,1669942918.7437131
1,9,0,4,24,True,119,7,183,1975,9.875,1669942918.7437131
0,10,0,4,22,False,246,7,228,2020,10.1,1669942918.8224225
1,10,0,4,24,True,246,7,197,1989,9.945,1669942918.8231797
0,11,0,4,22,False,118,7,250,2042,10.21,1669942918.8918364
1,11,0,4,24,True,118,7,218,2010,10.05,1669942918.8918364
0,12,0,4,22,False,246,8,8,2056,10.28,1669942918.9701388
1,12,0,4,24,True,246,7,234,2026,10.13,1669942918.9701388
0,13,0,4,22,False,117,7,252,2044,10.22,1669942919.0383074
1,13,0,4,24,True,117,7,220,2012,10.06,1669942919.0383074
0,14,0,4,22,False,245,8,25,2073,10.365,1669942919.1303308
1,14,0,4,24,True,245,7,250,2042,10.21,1669942919.1303308
0,15,0,4,22,False,116,7,224,2016,10.08,1669942919.2035396
1,15,0,4,24,True,116,7,192,1984,9.92,1669942919.2035396
0,16,0,4,22,False,244,7,221,2013,10.065,1669942919.2879813
1,16,0,4,24,True,244,7,189,1981,9.905,1669942919.2882817
0,17,0,4,22,False,115,7,250,2042,10.21,1669942919.3654175
1,17,0,4,24,True,115,7,218,2010,10.05,1669942919.3664794
0,18,0,4,22,False,243,7,108,1900,9.5,1669942919.4436202
1,18,0,4,24,True,243,7,77,1869,9.345,1669942919.4436202
0,19,0,4,22,False,114,7,220,2012,10.06,1669942919.5212214
1,19,0,4,24,True,114,7,189,1981,9.905,1669942919.5220504
0,20,0,4,22,False,242,7,159,1951,9.755,1669942919.599248
1,20,0,4,24,True,242,7,127,1919,9.595,1669942919.600197
0,21,0,4,22,False,114,8,66,2114,10.57,1669942919.6590679
1,21,0,4,24,True,113,8,35,2083,10.415,1669942919.6590679
0,22,0,4,22,False,241,7,177,1969,9.845,1669942919.7357092
1,22,0,4,24,True,241,7,145,1937,9.685,1669942919.7359498
0,23,0,4,22,False,113,7,168,1960,9.8,1669942919.8322842
1,23,0,4,24,True,113,7,136,1928,9.64,1669942919.8324828
0,24,0,4,22,False,240,7,133,1925,9.625,1669942919.9119263
1,24,0,4,24,True,240,7,102,1894,9.47,1669942919.9124722
0,25,0,4,22,False,112,8,35,2083,10.415,1669942919.98789
1,25,0,4,24,True,112,8,4,2052,10.26,1669942919.9883456
0,26,0,4,22,False,239,7,208,2000,10.0,1669942920.0608964
1,26,0,4,24,True,239,7,176,1968,9.84,1669942920.0611236
0,27,0,4,22,False,111,7,200,1992,9.96,1669942920.141532
1,27,0,4,24,True,111,7,168,1960,9.8,1669942920.1423311
0,28,0,4,22,False,238,7,176,1968,9.84,1669942920.2223716
1,28,0,4,24,True,238,7,144,1936,9.68,1669942920.2223716
0,29,0,4,22,False,110,8,48,2096,10.48,1669942920.2983685
1,29,0,4,24,True,110,8,16,2064,10.32,1669942920.2983685
0,30,0,4,22,False,237,8,56,2104,10.52,1669942920.3612483
1,30,0,4,24,True,237,8,26,2074,10.37,1669942920.3617935
0,31,0,4,22,False,109,7,134,1926,9.63,1669942920.4537554
1,31,0,4,24,True,109,7,103,1895,9.475,1669942920.4537554
0,32,0,4,22,False,237,7,181,1973,9.865,1669942920.5294743
1,32,0,4,24,True,237,7,149,1941,9.705,1669942920.5305247
0,33,0,4,22,False,108,8,21,2069,10.345,1669942920.6028235
1,33,0,4,24,True,108,7,246,2038,10.19,1669942920.6028235
