dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,97,9,88,2392,11.96,1669935737.688257
1,0,0,4,17,True,97,8,114,2162,10.81,1669935737.688257
0,1,0,4,28,False,213,9,29,2333,11.665,1669935737.7353964
1,1,0,4,17,True,213,8,127,2175,10.875,1669935737.7353964
0,2,0,4,28,False,98,4,117,1141,5.705,1669935737.7864597
1,2,0,4,17,True,98,3,104,872,4.36,1669935737.7870545
0,3,0,4,28,False,156,8,63,2111,10.555,1669935737.8482857
1,3,0,4,17,True,12,7,164,1956,9.78,1669935737.848793
0,4,0,4,28,False,222,8,119,2167,10.835,1669935737.9111357
1,4,0,4,17,True,222,7,184,1976,9.88,1669935737.9113672
0,5,0,4,28,False,144,7,174,1966,9.83,1669935737.954149
1,5,0,4,17,True,144,7,79,1871,9.355,1669935737.954149
0,6,0,4,28,False,101,1,58,314,1.57,1669935737.9996126
1,6,0,4,17,True,101,0,229,229,1.145,1669935738.0000927
0,7,0,4,28,False,179,9,209,2513,12.565,1669935738.0277102
1,7,0,4,17,True,179,8,242,2290,11.45,1669935738.0287075
0,8,0,4,28,False,227,2,160,672,3.36,1669935738.0759356
1,8,0,4,17,True,227,2,39,551,2.755,1669935738.0759356
0,9,0,4,28,False,33,8,246,2294,11.47,1669935738.1238139
1,9,0,4,17,True,33,8,62,2110,10.55,1669935738.1238139
2,9,0,4,28,False,141,0,197,197,0.985,1669935738.1238139
3,9,0,4,17,True,141,0,165,165,0.825,1669935738.1238139
0,10,0,4,28,False,25,1,130,386,1.93,1669935738.1698403
1,10,0,4,17,True,25,1,67,323,1.615,1669935738.1700819
0,11,0,4,28,False,172,9,227,2531,12.655,1669935738.2225296
1,11,0,4,17,True,172,9,39,2343,11.715,1669935738.2230313
0,12,0,4,28,False,37,9,54,2358,11.79,1669935738.283578
1,12,0,4,17,True,37,8,153,2201,11.005,1669935738.283578
0,13,0,4,28,False,14,8,205,2253,11.265,1669935738.3455267
1,13,0,4,17,True,14,8,15,2063,10.315,1669935738.3455267
0,14,0,4,28,False,153,0,242,242,1.21,1669935738.391628
1,14,0,4,17,True,153,0,178,178,0.89,1669935738.3924859
0,15,0,4,28,False,223,6,241,1777,8.885,1669935738.4404833
1,15,0,4,17,True,141,6,147,1683,8.415,1669935738.4409833
0,16,0,4,28,False,116,10,179,2739,13.695,1669935738.4960878
1,16,0,4,17,True,116,9,182,2486,12.43,1669935738.4960878
0,17,0,4,28,False,129,5,14,1294,6.47,1669935738.543957
1,17,0,4,17,True,129,3,225,993,4.965,1669935738.543957
0,18,0,4,28,False,8,9,226,2530,12.65,1669935738.5947294
1,18,0,4,17,True,8,9,5,2309,11.545,1669935738.5957325
0,19,0,4,28,False,37,4,68,1092,5.46,1669935738.642889
1,19,0,4,17,True,37,3,134,902,4.51,1669935738.6438196
0,20,0,4,28,False,32,8,126,2174,10.87,1669935738.68478
