dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,234,8,161,2209,11.045,1669943073.9477434
1,0,0,4,24,True,234,8,128,2176,10.88,1669943073.9479744
0,1,0,4,27,False,106,8,116,2164,10.82,1669943074.0459194
1,1,0,4,24,True,106,8,83,2131,10.655,1669943074.046432
0,2,0,4,27,False,233,8,110,2158,10.79,1669943074.121911
1,2,0,4,24,True,233,8,76,2124,10.62,1669943074.122906
0,3,0,4,27,False,105,8,123,2171,10.855,1669943074.201853
1,3,0,4,24,True,105,8,90,2138,10.69,1669943074.201853
0,4,0,4,27,False,232,8,223,2271,11.355,1669943074.2773292
1,4,0,4,24,True,232,8,189,2237,11.185,1669943074.2773292
0,5,0,4,27,False,104,8,114,2162,10.81,1669943074.3522263
1,5,0,4,24,True,104,8,81,2129,10.645,1669943074.3522263
0,6,0,4,27,False,232,8,77,2125,10.625,1669943074.4143457
1,6,0,4,24,True,232,8,43,2091,10.455,1669943074.4143457
0,7,0,4,27,False,103,8,56,2104,10.52,1669943074.4954884
1,7,0,4,24,True,103,8,23,2071,10.355,1669943074.495993
0,8,0,4,27,False,231,8,96,2144,10.72,1669943074.572219
1,8,0,4,24,True,231,8,63,2111,10.555,1669943074.5730517
0,9,0,4,27,False,102,8,112,2160,10.8,1669943074.647797
1,9,0,4,24,True,102,8,79,2127,10.635,1669943074.6487985
0,10,0,4,27,False,230,8,154,2202,11.01,1669943074.7439587
1,10,0,4,24,True,230,8,121,2169,10.845,1669943074.74446
0,11,0,4,27,False,101,8,146,2194,10.97,1669943074.8170648
1,11,0,4,24,True,101,8,112,2160,10.8,1669943074.8172677
0,12,0,4,27,False,229,8,139,2187,10.935,1669943074.861266
1,12,0,4,24,True,229,8,106,2154,10.77,1669943074.861266
0,13,0,4,27,False,100,8,198,2246,11.23,1669943074.9410226
1,13,0,4,24,True,100,8,164,2212,11.06,1669943074.941237
0,14,0,4,27,False,228,8,155,2203,11.015,1669943075.0406222
1,14,0,4,24,True,228,8,122,2170,10.85,1669943075.0411682
0,15,0,4,27,False,100,8,92,2140,10.7,1669943075.1181376
1,15,0,4,24,True,99,8,59,2107,10.535,1669943075.1181376
0,16,0,4,27,False,227,8,206,2254,11.27,1669943075.1876316
1,16,0,4,24,True,227,8,173,2221,11.105,1669943075.1886265
0,17,0,4,27,False,99,8,75,2123,10.615,1669943075.27389
1,17,0,4,24,True,99,8,42,2090,10.45,1669943075.27389
0,18,0,4,27,False,226,8,153,2201,11.005,1669943075.3505049
1,18,0,4,24,True,226,8,120,2168,10.84,1669943075.3505049
0,19,0,4,27,False,98,8,148,2196,10.98,1669943075.4299963
1,19,0,4,24,True,98,8,115,2163,10.815,1669943075.4302206
0,20,0,4,27,False,225,8,141,2189,10.945,1669943075.4874465
1,20,0,4,24,True,225,8,108,2156,10.78,1669943075.4877112
0,21,0,4,27,False,97,8,175,2223,11.115,1669943075.5811286
1,21,0,4,24,True,97,8,142,2190,10.95,1669943075.581359
0,22,0,4,27,False,224,8,83,2131,10.655,1669943075.6619344
1,22,0,4,24,True,224,8,50,2098,10.49,1669943075.6624396
0,23,0,4,27,False,96,8,94,2142,10.71,1669943075.7399447
1,23,0,4,24,True,96,8,61,2109,10.545,1669943075.7399447
0,24,0,4,27,False,223,8,109,2157,10.785,1669943075.818481
1,24,0,4,24,True,223,8,76,2124,10.62,1669943075.818481
0,25,0,4,27,False,95,8,109,2157,10.785,1669943075.8979657
1,25,0,4,24,True,95,8,76,2124,10.62,1669943075.8981476
0,26,0,4,27,False,223,8,131,2179,10.895,1669943075.9707754
1,26,0,4,24,True,222,8,98,2146,10.73,1669943075.9707754
0,27,0,4,27,False,94,8,95,2143,10.715,1669943076.0469158
1,27,0,4,24,True,94,8,61,2109,10.545,1669943076.0479147
0,28,0,4,27,False,222,8,116,2164,10.82,1669943076.1300383
1,28,0,4,24,True,222,8,84,2132,10.66,1669943076.1305444
0,29,0,4,27,False,93,8,180,2228,11.14,1669943076.20289
1,29,0,4,24,True,93,8,147,2195,10.975,1669943076.2031093
0,30,0,4,27,False,221,8,16,2064,10.32,1669943076.282747
1,30,0,4,24,True,221,7,238,2030,10.15,1669943076.2829854
0,31,0,4,27,False,92,8,178,2226,11.13,1669943076.3619473
1,31,0,4,24,True,92,8,145,2193,10.965,1669943076.362491
0,32,0,4,27,False,220,8,47,2095,10.475,1669943076.4348032
1,32,0,4,24,True,220,8,14,2062,10.31,1669943076.435019
0,33,0,4,27,False,91,8,44,2092,10.46,1669943076.5146804
1,33,0,4,24,True,91,8,12,2060,10.3,1669943076.5148816
0,34,0,4,27,False,219,8,127,2175,10.875,1669943076.591945
1,34,0,4,24,True,219,8,94,2142,10.71,1669943076.5924478
0,35,0,4,27,False,91,8,164,2212,11.06,1669943076.6664903
