dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,133,8,146,2194,10.97,1669936612.258902
1,0,0,4,18,True,133,5,229,1509,7.545,1669936612.258902
0,1,0,4,22,False,6,9,89,2393,11.965,1669936612.3066785
1,1,0,4,18,True,6,8,29,2077,10.385,1669936612.3069897
0,2,0,4,22,False,98,3,103,871,4.355,1669936612.3556523
1,2,0,4,18,True,98,1,253,509,2.545,1669936612.3556523
0,3,0,4,22,False,55,10,208,2768,13.84,1669936612.4014063
1,3,0,4,18,True,55,9,100,2404,12.02,1669936612.4016263
0,4,0,4,22,False,47,4,187,1211,6.055,1669936612.4510298
1,4,0,4,18,True,47,3,126,894,4.47,1669936612.4520268
0,5,0,4,22,False,61,15,91,3931,19.655,1669936612.500067
1,5,0,4,18,True,61,13,167,3495,17.475,1669936612.500067
0,6,0,4,22,False,239,10,170,2730,13.65,1669936612.5417485
1,6,0,4,18,True,239,10,5,2565,12.825,1669936612.5417485
0,7,0,4,22,False,191,15,73,3913,19.565,1669936612.585525
1,7,0,4,18,True,191,13,60,3388,16.94,1669936612.585761
0,8,0,4,22,False,22,11,88,2904,14.52,1669936612.6319408
1,8,0,4,18,True,22,10,42,2602,13.01,1669936612.6329384
0,9,0,4,22,False,157,15,56,3896,19.48,1669936612.6653762
1,9,0,4,18,True,157,13,91,3419,17.095,1669936612.6655774
2,9,0,4,22,False,203,1,117,373,1.865,1669936612.6656973
3,9,0,4,18,True,203,1,89,345,1.725,1669936612.6656973
0,10,0,4,22,False,32,10,126,2686,13.43,1669936612.7120266
1,10,0,4,18,True,32,9,49,2353,11.765,1669936612.7120266
0,11,0,4,22,False,129,8,75,2123,10.615,1669936612.7576969
1,11,0,4,18,True,129,6,236,1772,8.86,1669936612.7579553
0,12,0,4,22,False,252,5,12,1292,6.46,1669936612.8089974
1,12,0,4,18,True,252,3,77,845,4.225,1669936612.8092225
0,13,0,4,22,False,51,14,207,3791,18.955,1669936612.8515606
1,13,0,4,18,True,51,13,163,3491,17.455,1669936612.8515606
0,14,0,4,22,False,110,9,126,2430,12.15,1669936612.8989186
1,14,0,4,18,True,110,8,123,2171,10.855,1669936612.8992422
0,15,0,4,22,False,13,14,118,3702,18.51,1669936612.9442065
1,15,0,4,18,True,13,13,44,3372,16.86,1669936612.945204
0,16,0,4,22,False,237,1,62,318,1.59,1669936612.9762533
1,16,0,4,18,True,237,15,95,3935,19.675,1669936612.9772532
0,17,0,4,22,False,145,13,1,3329,16.645,1669936613.0243795
1,17,27,6,4,False,22,14,15,3599,17.995,1669936613.0253654
2,17,10,6,4,False,146,14,13,3597,17.985,1669936613.0253654
3,17,29,7,61,False,61,13,61,3389,16.945,1669936613.0253654
0,18,0,4,22,False,164,2,162,674,3.37,1669936613.0724783
1,18,0,4,18,True,164,1,116,372,1.86,1669936613.0736575
0,19,0,4,22,False,10,4,9,1033,5.165,1669936613.1163282
1,19,0,4,18,True,10,3,45,813,4.065,1669936613.1163282
0,20,0,4,22,False,2,7,254,2046,10.23,1669936613.1480489
1,20,0,4,18,True,2,6,152,1688,8.44,1669936613.1480489
0,21,0,4,22,False,78,10,156,2716,13.58,1669936613.1993258
1,21,0,4,18,True,78,9,140,2444,12.22,1669936613.2003765
0,22,0,4,22,False,100,14,102,3686,18.43,1669936613.2428372
1,22,0,4,18,True,100,12,173,3245,16.225,1669936613.2428372
0,23,0,4,22,False,188,9,191,2495,12.475,1669936613.2899356
1,23,0,4,18,True,188,8,158,2206,11.03,1669936613.2899356
0,24,0,4,22,False,169,15,162,4002,20.01,1669936613.3418937
1,24,0,4,18,True,169,13,227,3555,17.775,1669936613.3418937
0,25,0,4,22,False,224,12,152,3224,16.12,1669936613.4003077
1,25,0,4,18,True,224,10,177,2737,13.685,1669936613.4003077
0,26,0,4,22,False,133,0,57,57,0.285,1669936613.4433148
1,26,0,4,18,True,133,14,243,3827,19.135,1669936613.4433148
0,27,0,4,22,False,84,13,162,3490,17.45,1669936613.4976463
1,27,0,4,18,True,84,12,105,3177,15.885,1669936613.4981706
2,27,0,4,22,False,106,2,36,548,2.74,1669936613.4983556
3,27,0,4,18,True,106,2,8,520,2.6,1669936613.4983556
0,28,0,4,22,False,49,6,2,1538,7.69,1669936613.55897
1,28,0,4,18,True,49,4,176,1200,6.0,1669936613.5595014
0,29,0,4,22,False,130,1,144,400,2.0,1669936613.5986414
1,29,0,4,18,True,130,15,239,4079,20.395,1669936613.5986414
0,30,0,4,22,False,47,8,79,2127,10.635,1669936613.6451154
1,30,0,4,18,True,47,7,70,1862,9.31,1669936613.6453345
0,31,0,4,22,False,244,10,100,2660,13.3,1669936613.6967762
