dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,35,10,15,2575,12.875,1669940918.6488612
1,0,0,4,22,True,35,9,243,2547,12.735,1669940918.6490963
0,1,0,4,25,False,163,9,72,2376,11.88,1669940918.7441714
1,1,0,4,22,True,163,9,43,2347,11.735,1669940918.744406
0,2,0,4,25,False,34,9,117,2421,12.105,1669940918.8255851
1,2,0,4,22,True,34,9,89,2393,11.965,1669940918.8255851
0,3,0,4,25,False,162,9,166,2470,12.35,1669940918.904174
1,3,0,4,22,True,162,9,137,2441,12.205,1669940918.9049003
0,4,0,4,25,False,33,10,174,2734,13.67,1669940918.9767983
1,4,0,4,22,True,33,10,145,2705,13.525,1669940918.977012
0,5,0,4,25,False,161,10,145,2705,13.525,1669940919.0371802
1,5,0,4,22,True,161,10,116,2676,13.38,1669940919.0371802
0,6,0,4,25,False,32,10,35,2595,12.975,1669940919.1011815
1,6,0,4,22,True,32,10,7,2567,12.835,1669940919.1011815
0,7,0,4,25,False,160,9,226,2530,12.65,1669940919.1993213
1,7,0,4,22,True,160,9,198,2502,12.51,1669940919.1993213
0,8,0,4,25,False,32,9,28,2332,11.66,1669940919.2773924
1,8,0,4,22,True,31,8,255,2303,11.515,1669940919.2778938
0,9,0,4,25,False,159,9,157,2461,12.305,1669940919.3558354
1,9,0,4,22,True,159,9,128,2432,12.16,1669940919.3558354
0,10,0,4,25,False,31,9,151,2455,12.275,1669940919.4267385
1,10,0,4,22,True,31,9,123,2427,12.135,1669940919.4267385
0,11,0,4,25,False,158,8,227,2275,11.375,1669940919.5040817
1,11,0,4,22,True,158,8,199,2247,11.235,1669940919.5040817
0,12,0,4,25,False,30,9,8,2312,11.56,1669940919.5672364
1,12,0,4,22,True,30,8,236,2284,11.42,1669940919.5672364
0,13,0,4,25,False,157,9,123,2427,12.135,1669940919.6628847
1,13,0,4,22,True,157,9,95,2399,11.995,1669940919.6639452
0,14,0,4,25,False,29,9,138,2442,12.21,1669940919.7413745
1,14,0,4,22,True,29,9,109,2413,12.065,1669940919.7413745
0,15,0,4,25,False,156,10,124,2684,13.42,1669940919.8191855
1,15,0,4,22,True,156,10,96,2656,13.28,1669940919.8191855
0,16,0,4,25,False,28,10,251,2811,14.055,1669940919.899129
1,16,0,4,22,True,28,10,223,2783,13.915,1669940919.9004645
0,17,0,4,25,False,155,11,99,2915,14.575,1669940919.9702702
1,17,0,4,22,True,155,11,71,2887,14.435,1669940919.9702702
0,18,0,4,25,False,27,10,168,2728,13.64,1669940920.0536797
1,18,0,4,22,True,27,10,140,2700,13.5,1669940920.0536797
0,19,0,4,25,False,155,10,201,2761,13.805,1669940920.1300085
1,19,0,4,22,True,154,10,172,2732,13.66,1669940920.1301813
0,20,0,4,25,False,26,9,208,2512,12.56,1669940920.2081466
1,20,0,4,22,True,26,9,179,2483,12.415,1669940920.208778
0,21,0,4,25,False,154,8,211,2259,11.295,1669940920.2860148
1,21,0,4,22,True,154,8,182,2230,11.15,1669940920.2865448
0,22,0,4,25,False,25,10,27,2587,12.935,1669940920.3637102
1,22,0,4,22,True,25,9,255,2559,12.795,1669940920.3646226
0,23,0,4,25,False,153,9,76,2380,11.9,1669940920.436278
1,23,0,4,22,True,153,9,47,2351,11.755,1669940920.436278
0,24,0,4,25,False,24,11,7,2823,14.115,1669940920.51562
1,24,0,4,22,True,24,10,235,2795,13.975,1669940920.515874
0,25,0,4,25,False,152,10,18,2578,12.89,1669940920.5924492
1,25,0,4,22,True,152,9,245,2549,12.745,1669940920.5924492
0,26,0,4,25,False,23,12,14,3086,15.43,1669940920.6723814
1,26,0,4,22,True,23,11,241,3057,15.285,1669940920.6723814
0,27,0,4,25,False,151,11,121,2937,14.685,1669940920.7535388
1,27,0,4,22,True,151,11,93,2909,14.545,1669940920.7535388
0,28,0,4,25,False,23,10,16,2576,12.88,1669940920.830114
