dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,14,10,243,2803,14.015,1669948237.653549
1,0,0,4,29,True,14,10,219,2779,13.895,1669948237.6538134
0,1,0,4,20,False,141,10,238,2798,13.99,1669948237.7496095
1,1,0,4,29,True,141,10,214,2774,13.87,1669948237.7503464
0,2,0,4,20,False,13,11,31,2847,14.235,1669948237.82811
1,2,0,4,29,True,13,11,7,2823,14.115,1669948237.82811
0,3,0,4,20,False,140,11,88,2904,14.52,1669948237.9053082
1,3,0,4,29,True,140,11,66,2882,14.41,1669948237.9064808
0,4,0,4,20,False,12,10,196,2756,13.78,1669948237.979743
1,4,0,4,29,True,12,10,173,2733,13.665,1669948237.979743
0,5,0,4,20,False,139,10,234,2794,13.97,1669948238.0559723
1,5,0,4,29,True,139,10,211,2771,13.855,1669948238.0559723
0,6,0,4,20,False,11,11,134,2950,14.75,1669948238.122369
1,6,0,4,29,True,11,11,110,2926,14.63,1669948238.1225615
0,7,0,4,20,False,139,10,246,2806,14.03,1669948238.1965382
1,7,0,4,29,True,138,10,222,2782,13.91,1669948238.1965382
0,8,0,4,20,False,10,11,30,2846,14.23,1669948238.276242
1,8,0,4,29,True,10,11,6,2822,14.11,1669948238.277176
0,9,0,4,20,False,138,10,147,2707,13.535,1669948238.3585687
1,9,0,4,29,True,138,10,124,2684,13.42,1669948238.3592901
0,10,0,4,20,False,9,10,235,2795,13.975,1669948238.4325848
1,10,0,4,29,True,9,10,212,2772,13.86,1669948238.4325848
0,11,0,4,20,False,137,10,235,2795,13.975,1669948238.5075314
1,11,0,4,29,True,137,10,212,2772,13.86,1669948238.5075314
0,12,0,4,20,False,8,10,162,2722,13.61,1669948238.5872576
1,12,0,4,29,True,8,10,139,2699,13.495,1669948238.5874581
0,13,0,4,20,False,136,11,22,2838,14.19,1669948238.6657605
1,13,0,4,29,True,136,10,255,2815,14.075,1669948238.6657605
0,14,0,4,20,False,7,10,230,2790,13.95,1669948238.7466285
1,14,0,4,29,True,7,10,207,2767,13.835,1669948238.7467551
0,15,0,4,20,False,13,1,34,290,1.45,1669948238.792331
1,15,0,4,29,True,13,1,10,266,1.33,1669948238.792331
0,16,0,4,20,False,250,12,55,3127,15.635,1669948238.8404288
1,16,0,4,29,True,250,12,7,3079,15.395,1669948238.8405583
0,17,0,4,20,False,6,10,182,2742,13.71,1669948238.8877394
1,17,0,4,29,True,6,10,158,2718,13.59,1669948238.8882785
0,18,0,4,20,False,134,10,231,2791,13.955,1669948238.9761999
1,18,0,4,29,True,134,10,207,2767,13.835,1669948238.9761999
0,19,0,4,20,False,187,1,65,321,1.605,1669948239.0222108
1,19,0,4,29,True,187,1,41,297,1.485,1669948239.0222108
0,20,0,4,20,False,6,10,183,2743,13.715,1669948239.0684626
1,20,0,4,29,True,5,10,160,2720,13.6,1669948239.0684626
0,21,0,4,20,False,133,11,6,2822,14.11,1669948239.1311018
1,21,0,4,29,True,133,10,240,2800,14.0,1669948239.1313155
0,22,0,4,20,False,5,10,248,2808,14.04,1669948239.2124772
1,22,0,4,29,True,5,10,226,2786,13.93,1669948239.212692
0,23,0,4,20,False,132,11,35,2851,14.255,1669948239.2914567
1,23,0,4,29,True,132,11,12,2828,14.14,1669948239.2924163
0,24,0,4,20,False,4,13,14,3342,16.71,1669948239.352207
1,24,0,4,29,True,4,12,223,3295,16.475,1669948239.3525584
0,25,0,4,20,False,131,10,244,2804,14.02,1669948239.4424405
1,25,0,4,29,True,131,10,220,2780,13.9,1669948239.4435282
0,26,0,4,20,False,3,10,238,2798,13.99,1669948239.5282767
1,26,0,4,29,True,3,10,214,2774,13.87,1669948239.5288064
0,27,0,4,20,False,130,10,152,2712,13.56,1669948239.603807
1,27,0,4,29,True,130,10,128,2688,13.44,1669948239.6042285
0,28,0,4,20,False,240,12,129,3201,16.005,1669948239.6820312
1,28,0,4,29,True,240,12,83,3155,15.775,1669948239.682485
0,29,0,4,20,False,130,11,24,2840,14.2,1669948239.7552116
1,29,0,4,29,True,129,11,1,2817,14.085,1669948239.7552116
0,30,0,4,20,False,1,11,29,2845,14.225,1669948239.838541
1,30,0,4,29,True,1,11,5,2821,14.105,1669948239.838541
0,31,0,4,20,False,129,10,254,2814,14.07,1669948239.9156053
1,31,0,4,29,True,129,10,230,2790,13.95,1669948239.9156053
0,32,0,4,20,False,0,11,38,2854,14.27,1669948239.9938648
1,32,0,4,29,True,0,11,15,2831,14.155,1669948239.9938648
0,33,0,4,20,False,128,11,6,2822,14.11,1669948240.0721076
1,33,0,4,29,True,128,10,238,2798,13.99,1669948240.0730639
0,34,0,4,20,False,255,11,133,2949,14.745,1669948240.1130908
1,34,0,4,29,True,255,11,86,2902,14.51,1669948240.1130908
0,35,0,4,20,False,127,12,186,3258,16.29,1669948240.1962504
1,35,0,4,29,True,127,12,141,3213,16.065,1669948240.1962504
0,36,0,4,20,False,254,10,234,2794,13.97,1669948240.2897146
1,36,0,4,29,True,254,10,211,2771,13.855,1669948240.2897146
0,37,0,4,20,False,126,11,18,2834,14.17,1669948240.3642235
1,37,0,4,29,True,126,10,251,2811,14.055,1669948240.3642235
0,38,0,4,20,False,253,10,154,2714,13.57,1669948240.4591293
1,38,0,4,29,True,253,10,130,2690,13.45,1669948240.4603617
0,39,0,4,20,False,125,11,9,2825,14.125,1669948240.5235643
1,39,0,4,29,True,125,10,241,2801,14.005,1669948240.5245192
