dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,93,7,112,1904,9.52,1669952373.9257548
1,0,0,4,33,True,93,7,77,1869,9.345,1669952373.925982
0,1,0,4,19,False,220,7,59,1851,9.255,1669952374.0250833
1,1,0,4,33,True,220,7,25,1817,9.085,1669952374.0255845
0,2,0,4,19,False,92,7,125,1917,9.585,1669952374.0973105
1,2,0,4,33,True,92,7,89,1881,9.405,1669952374.0983086
0,3,0,4,19,False,220,7,106,1898,9.49,1669952374.1643152
1,3,0,4,33,True,220,7,71,1863,9.315,1669952374.1643152
0,4,0,4,19,False,91,7,65,1857,9.285,1669952374.240305
1,4,0,4,33,True,91,7,29,1821,9.105,1669952374.240305
0,5,0,4,19,False,219,7,108,1900,9.5,1669952374.2986975
1,5,0,4,33,True,219,7,72,1864,9.32,1669952374.2986975
0,6,0,4,19,False,90,7,51,1843,9.215,1669952374.3934941
1,6,0,4,33,True,90,7,16,1808,9.04,1669952374.3937223
0,7,0,4,19,False,218,7,77,1869,9.345,1669952374.475327
1,7,0,4,33,True,218,7,41,1833,9.165,1669952374.4755552
0,8,0,4,19,False,89,7,16,1808,9.04,1669952374.5523443
1,8,0,4,33,True,89,6,236,1772,8.86,1669952374.5523443
0,9,0,4,19,False,217,7,112,1904,9.52,1669952374.6325436
1,9,0,4,33,True,217,7,77,1869,9.345,1669952374.6330445
0,10,0,4,19,False,88,7,114,1906,9.53,1669952374.7101748
1,10,0,4,33,True,88,7,78,1870,9.35,1669952374.7111874
0,11,0,4,19,False,216,7,123,1915,9.575,1669952374.7835867
1,11,0,4,33,True,216,7,88,1880,9.4,1669952374.7837596
0,12,0,4,19,False,87,7,176,1968,9.84,1669952374.8465335
1,12,0,4,33,True,87,7,140,1932,9.66,1669952374.8465335
0,13,0,4,19,False,215,7,145,1937,9.685,1669952374.9466395
1,13,0,4,33,True,215,7,110,1902,9.51,1669952374.9466395
0,14,0,4,19,False,87,7,129,1921,9.605,1669952375.0247421
1,14,0,4,33,True,87,7,94,1886,9.43,1669952375.0247421
0,15,0,4,19,False,214,7,111,1903,9.515,1669952375.1030085
1,15,0,4,33,True,214,7,75,1867,9.335,1669952375.103495
0,16,0,4,19,False,86,7,80,1872,9.36,1669952375.1780467
1,16,0,4,33,True,86,7,44,1836,9.18,1669952375.1780467
0,17,0,4,19,False,213,7,110,1902,9.51,1669952375.258411
1,17,0,4,33,True,213,7,75,1867,9.335,1669952375.2589226
0,18,0,4,19,False,85,7,120,1912,9.56,1669952375.3345485
1,18,0,4,33,True,85,7,86,1878,9.39,1669952375.3350508
0,19,0,4,19,False,212,7,124,1916,9.58,1669952375.4089696
1,19,0,4,33,True,212,7,88,1880,9.4,1669952375.4093456
0,20,0,4,19,False,84,7,151,1943,9.715,1669952375.4930186
1,20,0,4,33,True,84,7,115,1907,9.535,1669952375.4930186
0,21,0,4,19,False,211,7,159,1951,9.755,1669952375.5700493
1,21,0,4,33,True,211,7,123,1915,9.575,1669952375.5710566
0,22,0,4,19,False,83,7,77,1869,9.345,1669952375.646421
1,22,0,4,33,True,83,7,42,1834,9.17,1669952375.646421
0,23,0,4,19,False,211,7,180,1972,9.86,1669952375.7051075
1,23,0,4,33,True,211,7,144,1936,9.68,1669952375.7053483
0,24,0,4,19,False,82,7,220,2012,10.06,1669952375.7976286
1,24,0,4,33,True,82,7,186,1978,9.89,1669952375.7976286
0,25,0,4,19,False,210,7,143,1935,9.675,1669952375.880731
1,25,0,4,33,True,210,7,107,1899,9.495,1669952375.880731
0,26,0,4,19,False,81,7,187,1979,9.895,1669952375.9541533
1,26,0,4,33,True,81,7,151,1943,9.715,1669952375.9541533
0,27,0,4,19,False,209,7,101,1893,9.465,1669952376.0366526
1,27,0,4,33,True,209,7,65,1857,9.285,1669952376.0370739
0,28,0,4,19,False,80,7,79,1871,9.355,1669952376.0976255
1,28,0,4,33,True,80,7,44,1836,9.18,1669952376.0976255
0,29,0,4,19,False,208,7,73,1865,9.325,1669952376.1748083
1,29,0,4,33,True,208,7,38,1830,9.15,1669952376.1750362
0,30,0,4,19,False,79,7,64,1856,9.28,1669952376.2521122
1,30,0,4,33,True,79,7,28,1820,9.1,1669952376.2521122
0,31,0,4,19,False,207,7,143,1935,9.675,1669952376.3305793
1,31,0,4,33,True,207,7,107,1899,9.495,1669952376.3305793
0,32,0,4,19,False,78,7,115,1907,9.535,1669952376.419061
1,32,0,4,33,True,78,7,79,1871,9.355,1669952376.4193826
0,33,0,4,19,False,206,7,132,1924,9.62,1669952376.478236
1,33,0,4,33,True,206,7,97,1889,9.445,1669952376.478236
0,34,0,4,19,False,78,7,61,1853,9.265,1669952376.5618007
1,34,0,4,33,True,78,7,25,1817,9.085,1669952376.5618007
0,35,0,4,19,False,205,7,107,1899,9.495,1669952376.6393452
1,35,0,4,33,True,205,7,71,1863,9.315,1669952376.6402445
0,36,0,4,19,False,77,7,132,1924,9.62,1669952376.71233
1,36,0,4,33,True,77,7,97,1889,9.445,1669952376.7133267
0,37,0,4,19,False,204,7,29,1821,9.105,1669952376.792437
1,37,0,4,33,True,204,6,250,1786,8.93,1669952376.792681
0,38,0,4,19,False,76,7,56,1848,9.24,1669952376.869128
1,38,0,4,33,True,76,7,21,1813,9.065,1669952376.869128
0,39,0,4,19,False,203,7,118,1910,9.55,1669952376.9491045
1,39,0,4,33,True,203,7,82,1874,9.37,1669952376.9491045
0,40,0,4,19,False,75,7,150,1942,9.71,1669952377.0323913
1,40,0,4,33,True,75,7,115,1907,9.535,1669952377.032897
0,41,0,4,19,False,202,7,113,1905,9.525,1669952377.1102402
1,41,0,4,33,True,202,7,78,1870,9.35,1669952377.1102402
0,42,0,4,19,False,74,7,166,1958,9.79,1669952377.1882954
1,42,0,4,33,True,74,7,131,1923,9.615,1669952377.1882954
0,43,0,4,19,False,202,7,156,1948,9.74,1669952377.2465417
1,43,0,4,33,True,202,7,121,1913,9.565,1669952377.2465417
0,44,0,4,19,False,73,7,113,1905,9.525,1669952377.344329
1,44,0,4,33,True,73,7,77,1869,9.345,1669952377.344329
0,45,0,4,19,False,201,7,113,1905,9.525,1669952377.4189453
1,45,0,4,33,True,201,7,78,1870,9.35,1669952377.4189453
0,46,0,4,19,False,72,7,111,1903,9.515,1669952377.5002327
1,46,0,4,33,True,72,7,76,1868,9.34,1669952377.5002327
0,47,0,4,19,False,200,7,114,1906,9.53,1669952377.5765562
1,47,0,4,33,True,200,7,78,1870,9.35,1669952377.5770793
0,48,0,4,19,False,71,7,79,1871,9.355,1669952377.6550243
1,48,0,4,33,True,71,7,43,1835,9.175,1669952377.655542
0,49,0,4,19,False,199,7,41,1833,9.165,1669952377.7323256
1,49,0,4,33,True,199,7,6,1798,8.99,1669952377.7330508
0,50,0,4,19,False,70,7,110,1902,9.51,1669952377.8084195
1,50,0,4,33,True,70,7,75,1867,9.335,1669952377.8089595
0,51,0,4,19,False,198,7,154,1946,9.73,1669952377.8862126
1,51,0,4,33,True,198,7,119,1911,9.555,1669952377.8870442
0,52,0,4,19,False,69,7,116,1908,9.54,1669952377.9628031
1,52,0,4,33,True,69,7,80,1872,9.36,1669952377.9630325
0,53,0,4,19,False,197,7,144,1936,9.68,1669952378.0382926
1,53,0,4,33,True,197,7,110,1902,9.51,1669952378.0385485
0,54,0,4,19,False,69,7,155,1947,9.735,1669952378.1202168
1,54,0,4,33,True,69,7,120,1912,9.56,1669952378.1202168
0,55,0,4,19,False,196,7,83,1875,9.375,1669952378.198495
1,55,0,4,33,True,196,7,48,1840,9.2,1669952378.198495
0,56,0,4,19,False,68,7,131,1923,9.615,1669952378.2763078
1,56,0,4,33,True,68,7,95,1887,9.435,1669952378.2763078
0,57,0,4,19,False,195,7,130,1922,9.61,1669952378.352903
1,57,0,4,33,True,195,7,94,1886,9.43,1669952378.3530464
0,58,0,4,19,False,67,7,71,1863,9.315,1669952378.4300458
1,58,0,4,33,True,67,7,35,1827,9.135,1669952378.4301777
0,59,0,4,19,False,194,7,135,1927,9.635,1669952378.5100427
1,59,0,4,33,True,194,7,101,1893,9.465,1669952378.5110543
0,60,0,4,19,False,66,7,132,1924,9.62,1669952378.5870068
1,60,0,4,33,True,66,7,96,1888,9.44,1669952378.5870068
0,61,0,4,19,False,193,7,145,1937,9.685,1669952378.6502233
1,61,0,4,33,True,193,7,109,1901,9.505,1669952378.6502233
0,62,0,4,19,False,65,7,145,1937,9.685,1669952378.7286475
1,62,0,4,33,True,65,7,111,1903,9.515,1669952378.7289398
0,63,0,4,19,False,193,7,105,1897,9.485,1669952378.8054597
1,63,0,4,33,True,193,7,69,1861,9.305,1669952378.8064659
0,64,0,4,19,False,64,7,74,1866,9.33,1669952378.8879058
1,64,0,4,33,True,64,7,38,1830,9.15,1669952378.888449
0,65,0,4,19,False,192,7,108,1900,9.5,1669952378.964835
1,65,0,4,33,True,192,7,73,1865,9.325,1669952378.965789
0,66,0,4,19,False,63,7,128,1920,9.6,1669952379.0397058
1,66,0,4,33,True,63,7,92,1884,9.42,1669952379.0399098
0,67,0,4,19,False,191,7,74,1866,9.33,1669952379.1137
1,67,0,4,33,True,191,7,39,1831,9.155,1669952379.1139507
0,68,0,4,19,False,62,7,92,1884,9.42,1669952379.1968608
1,68,0,4,33,True,62,7,57,1849,9.245,1669952379.1968608
0,69,0,4,19,False,190,7,104,1896,9.48,1669952379.2743902
1,69,0,4,33,True,190,7,69,1861,9.305,1669952379.2748966
0,70,0,4,19,False,61,7,88,1880,9.4,1669952379.352612
1,70,0,4,33,True,61,7,53,1845,9.225,1669952379.3530793
0,71,0,4,19,False,189,7,48,1840,9.2,1669952379.4253092
1,71,0,4,33,True,189,7,12,1804,9.02,1669952379.4253092
0,72,0,4,19,False,60,7,83,1875,9.375,1669952379.5058806
1,72,0,4,33,True,60,7,47,1839,9.195,1669952379.5063453
0,73,0,4,19,False,188,7,125,1917,9.585,1669952379.5808942
1,73,0,4,33,True,188,7,90,1882,9.41,1669952379.5808942
0,74,0,4,19,False,60,7,146,1938,9.69,1669952379.6630151
1,74,0,4,33,True,60,7,110,1902,9.51,1669952379.6630151
0,75,0,4,19,False,187,7,177,1969,9.845,1669952379.7354465
1,75,0,4,33,True,187,7,142,1934,9.67,1669952379.7354465
0,76,0,4,19,False,59,7,168,1960,9.8,1669952379.811881
1,76,0,4,33,True,59,7,133,1925,9.625,1669952379.812159
0,77,0,4,19,False,186,7,52,1844,9.22,1669952379.894481
1,77,0,4,33,True,186,7,16,1808,9.04,1669952379.8947098
0,78,0,4,19,False,58,7,84,1876,9.38,1669952379.9691586
1,78,0,4,33,True,58,7,48,1840,9.2,1669952379.9701595
0,79,0,4,19,False,185,7,156,1948,9.74,1669952380.050039
1,79,0,4,33,True,185,7,122,1914,9.57,1669952380.0502236
0,80,0,4,19,False,57,7,56,1848,9.24,1669952380.1282914
