dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,230,6,160,1696,8.48,1669928970.6420908
1,0,0,4,11,True,230,6,135,1671,8.355,1669928970.6423757
0,1,0,4,13,False,102,6,156,1692,8.46,1669928970.7329743
1,1,0,4,11,True,102,6,132,1668,8.34,1669928970.7329743
0,2,0,4,13,False,230,6,189,1725,8.625,1669928970.8158128
1,2,0,4,11,True,229,6,165,1701,8.505,1669928970.8167863
0,3,0,4,13,False,101,6,161,1697,8.485,1669928970.8906534
1,3,0,4,11,True,101,6,137,1673,8.365,1669928970.8908484
0,4,0,4,13,False,229,6,205,1741,8.705,1669928970.9507754
1,4,0,4,11,True,229,6,181,1717,8.585,1669928970.9509695
0,5,0,4,13,False,100,6,186,1722,8.61,1669928971.0286326
1,5,0,4,11,True,100,6,162,1698,8.49,1669928971.028746
0,6,0,4,13,False,228,6,137,1673,8.365,1669928971.0893457
1,6,0,4,11,True,228,6,113,1649,8.245,1669928971.0893457
0,7,0,4,13,False,99,6,182,1718,8.59,1669928971.1841042
1,7,0,4,11,True,99,6,158,1694,8.47,1669928971.1841042
0,8,0,4,13,False,227,6,184,1720,8.6,1669928971.2459428
1,8,0,4,11,True,227,6,159,1695,8.475,1669928971.2459428
0,9,0,4,13,False,98,6,179,1715,8.575,1669928971.3252065
1,9,0,4,11,True,98,6,154,1690,8.45,1669928971.325258
0,10,0,4,13,False,226,6,221,1757,8.785,1669928971.4219537
1,10,0,4,11,True,226,6,198,1734,8.67,1669928971.4219537
0,11,0,4,13,False,97,6,154,1690,8.45,1669928971.479974
1,11,0,4,11,True,97,6,130,1666,8.33,1669928971.479974
0,12,0,4,13,False,225,6,170,1706,8.53,1669928971.558293
1,12,0,4,11,True,225,6,145,1681,8.405,1669928971.558293
0,13,0,4,13,False,97,6,200,1736,8.68,1669928971.655855
1,13,0,4,11,True,96,6,176,1712,8.56,1669928971.6561484
0,14,0,4,13,False,224,6,194,1730,8.65,1669928971.7338827
1,14,0,4,11,True,224,6,169,1705,8.525,1669928971.7347295
0,15,0,4,13,False,96,6,169,1705,8.525,1669928971.8119185
1,15,0,4,11,True,96,6,146,1682,8.41,1669928971.8124661
0,16,0,4,13,False,223,6,190,1726,8.63,1669928971.8677168
1,16,0,4,11,True,223,6,166,1702,8.51,1669928971.8677168
0,17,0,4,13,False,95,6,210,1746,8.73,1669928971.9624648
1,17,0,4,11,True,95,6,186,1722,8.61,1669928971.9624648
0,18,0,4,13,False,222,6,209,1745,8.725,1669928972.0261815
1,18,0,4,11,True,222,6,184,1720,8.6,1669928972.0261815
0,19,0,4,13,False,94,6,216,1752,8.76,1669928972.126137
1,19,0,4,11,True,94,6,192,1728,8.64,1669928972.1271405
0,20,0,4,13,False,221,6,181,1717,8.585,1669928972.1965468
1,20,0,4,11,True,221,6,157,1693,8.465,1669928972.1965468
0,21,0,4,13,False,93,6,166,1702,8.51,1669928972.2763295
1,21,0,4,11,True,93,6,142,1678,8.39,1669928972.2763295
0,22,0,4,13,False,221,6,137,1673,8.365,1669928972.3537018
1,22,0,4,11,True,220,6,113,1649,8.245,1669928972.3537018
0,23,0,4,13,False,92,6,159,1695,8.475,1669928972.4346192
1,23,0,4,11,True,92,6,135,1671,8.355,1669928972.4349208
0,24,0,4,13,False,220,6,166,1702,8.51,1669928972.512092
1,24,0,4,11,True,220,6,142,1678,8.39,1669928972.512319
0,25,0,4,13,False,91,6,183,1719,8.595,1669928972.5919724
1,25,0,4,11,True,91,6,159,1695,8.475,1669928972.5919724
0,26,0,4,13,False,219,6,154,1690,8.45,1669928972.6503873
1,26,0,4,11,True,219,6,130,1666,8.33,1669928972.6503873
0,27,0,4,13,False,90,6,141,1677,8.385,1669928972.7495651
1,27,0,4,11,True,90,6,116,1652,8.26,1669928972.7505147
0,28,0,4,13,False,218,6,224,1760,8.8,1669928972.827959
1,28,0,4,11,True,218,6,200,1736,8.68,1669928972.8284907
0,29,0,4,13,False,89,6,199,1735,8.675,1669928972.903954
1,29,0,4,11,True,89,6,174,1710,8.55,1669928972.9048955
0,30,0,4,13,False,217,6,198,1734,8.67,1669928972.9762025
1,30,0,4,11,True,217,6,174,1710,8.55,1669928972.9762025
0,31,0,4,13,False,88,6,198,1734,8.67,1669928973.040874
1,31,0,4,11,True,88,6,174,1710,8.55,1669928973.040874
0,32,0,4,13,False,216,6,184,1720,8.6,1669928973.1161861
1,32,0,4,11,True,216,6,161,1697,8.485,1669928973.1161861
0,33,0,4,13,False,88,6,178,1714,8.57,1669928973.1997547
1,33,0,4,11,True,87,6,154,1690,8.45,1669928973.2007163
0,34,0,4,13,False,215,6,227,1763,8.815,1669928973.2894523
1,34,0,4,11,True,215,6,202,1738,8.69,1669928973.2894523
0,35,0,4,13,False,87,6,172,1708,8.54,1669928973.3679144
1,35,0,4,11,True,87,6,148,1684,8.42,1669928973.3687809
0,36,0,4,13,False,214,6,117,1653,8.265,1669928973.43046
1,36,0,4,11,True,214,6,94,1630,8.15,1669928973.43046
0,37,0,4,13,False,86,6,200,1736,8.68,1669928973.51177
1,37,0,4,11,True,86,6,177,1713,8.565,1669928973.5126424
0,38,0,4,13,False,213,6,165,1701,8.505,1669928973.5905902
1,38,0,4,11,True,213,6,141,1677,8.385,1669928973.5905902
0,39,0,4,13,False,85,6,232,1768,8.84,1669928973.660801
1,39,0,4,11,True,85,6,208,1744,8.72,1669928973.660801
