dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,40,8,172,2220,11.1,1669932197.9929025
1,0,0,4,14,True,39,8,141,2189,10.945,1669932197.9929025
0,1,0,4,13,False,167,8,205,2253,11.265,1669932198.0768168
1,1,0,4,14,True,167,8,174,2222,11.11,1669932198.0773215
0,2,0,4,13,False,39,9,55,2359,11.795,1669932198.155018
1,2,0,4,14,True,39,9,24,2328,11.64,1669932198.1555924
0,3,0,4,13,False,166,9,67,2371,11.855,1669932198.2302024
1,3,0,4,14,True,166,9,37,2341,11.705,1669932198.231207
0,4,0,4,13,False,38,8,228,2276,11.38,1669932198.307436
1,4,0,4,14,True,38,8,199,2247,11.235,1669932198.307436
0,5,0,4,13,False,165,8,118,2166,10.83,1669932198.3648458
1,5,0,4,14,True,165,8,88,2136,10.68,1669932198.3648458
0,6,0,4,13,False,37,8,140,2188,10.94,1669932198.4579816
1,6,0,4,14,True,37,8,110,2158,10.79,1669932198.4582167
0,7,0,4,13,False,164,8,209,2257,11.285,1669932198.5361953
1,7,0,4,14,True,164,8,180,2228,11.14,1669932198.5361953
0,8,0,4,13,False,36,9,58,2362,11.81,1669932198.6119537
1,8,0,4,14,True,36,9,28,2332,11.66,1669932198.6121545
0,9,0,4,13,False,163,8,162,2210,11.05,1669932198.694872
1,9,0,4,14,True,163,8,133,2181,10.905,1669932198.695989
0,10,0,4,13,False,35,8,150,2198,10.99,1669932198.7727106
1,10,0,4,14,True,35,8,119,2167,10.835,1669932198.7732193
0,11,0,4,13,False,163,9,58,2362,11.81,1669932198.8460195
1,11,0,4,14,True,163,9,28,2332,11.66,1669932198.8460195
0,12,0,4,13,False,34,8,169,2217,11.085,1669932198.9224555
1,12,0,4,14,True,34,8,138,2186,10.93,1669932198.9233568
0,13,0,4,13,False,162,8,130,2178,10.89,1669932198.985395
1,13,0,4,14,True,162,8,99,2147,10.735,1669932198.985395
0,14,0,4,13,False,33,8,152,2200,11.0,1669932199.0853524
1,14,0,4,14,True,33,8,122,2170,10.85,1669932199.0853524
0,15,0,4,13,False,161,8,195,2243,11.215,1669932199.1610208
1,15,0,4,14,True,161,8,166,2214,11.07,1669932199.1610208
0,16,0,4,13,False,32,9,23,2327,11.635,1669932199.236055
1,16,0,4,14,True,32,8,248,2296,11.48,1669932199.236055
0,17,0,4,13,False,160,8,149,2197,10.985,1669932199.3137064
1,17,0,4,14,True,160,8,118,2166,10.83,1669932199.3137064
0,18,0,4,13,False,31,8,152,2200,11.0,1669932199.374497
1,18,0,4,14,True,31,8,121,2169,10.845,1669932199.374497
0,19,0,4,13,False,159,9,34,2338,11.69,1669932199.4365225
1,19,0,4,14,True,159,9,3,2307,11.535,1669932199.4365225
0,20,0,4,13,False,31,8,226,2274,11.37,1669932199.534269
1,20,0,4,14,True,30,8,195,2243,11.215,1669932199.5352192
0,21,0,4,13,False,158,9,8,2312,11.56,1669932199.6111884
1,21,0,4,14,True,158,8,233,2281,11.405,1669932199.6111884
0,22,0,4,13,False,30,8,99,2147,10.735,1669932199.6902308
1,22,0,4,14,True,30,8,68,2116,10.58,1669932199.691278
0,23,0,4,13,False,157,8,205,2253,11.265,1669932199.7669206
1,23,0,4,14,True,157,8,175,2223,11.115,1669932199.7673388
0,24,0,4,13,False,29,8,210,2258,11.29,1669932199.8436184
1,24,0,4,14,True,29,8,179,2227,11.135,1669932199.8436184
0,25,0,4,13,False,156,8,189,2237,11.185,1669932199.9183342
1,25,0,4,14,True,156,8,158,2206,11.03,1669932199.9185705
0,26,0,4,13,False,28,9,33,2337,11.685,1669932199.9965515
1,26,0,4,14,True,28,9,3,2307,11.535,1669932199.9975522
0,27,0,4,13,False,155,8,220,2268,11.34,1669932200.0780606
1,27,0,4,14,True,155,8,190,2238,11.19,1669932200.0782847
