dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,28,False,49,11,49,2865,14.325,1669951595.7540956
1,36,0,4,32,True,48,11,26,2842,14.21,1669951595.7550926
0,37,0,4,28,False,176,10,71,2631,13.155,1669951595.8327441
1,37,0,4,32,True,176,10,47,2607,13.035,1669951595.8332903
0,38,0,4,28,False,48,10,130,2690,13.45,1669951595.9101634
1,38,0,4,32,True,48,10,107,2667,13.335,1669951595.9101634
0,39,0,4,28,False,175,10,205,2765,13.825,1669951595.9863358
1,39,0,4,32,True,175,10,182,2742,13.71,1669951595.9874299
0,40,0,4,28,False,47,11,42,2858,14.29,1669951596.0627818
1,40,0,4,32,True,47,11,18,2834,14.17,1669951596.0627818
0,41,0,4,28,False,174,11,115,2931,14.655,1669951596.141222
1,41,0,4,32,True,174,11,91,2907,14.535,1669951596.141537
0,42,0,4,28,False,46,10,238,2798,13.99,1669951596.213808
1,42,0,4,32,True,46,10,213,2773,13.865,1669951596.213808
0,43,0,4,28,False,173,10,239,2799,13.995,1669951596.2954438
1,43,0,4,32,True,173,10,216,2776,13.88,1669951596.2954438
0,44,0,4,28,False,45,10,43,2603,13.015,1669951596.3754504
1,44,0,4,32,True,45,10,20,2580,12.9,1669951596.376133
0,45,0,4,28,False,173,11,188,3004,15.02,1669951596.4490602
1,45,0,4,32,True,172,11,164,2980,14.9,1669951596.4490602
0,46,0,4,28,False,44,11,42,2858,14.29,1669951596.5214767
1,46,0,4,32,True,44,11,18,2834,14.17,1669951596.5214767
0,47,0,4,28,False,172,11,108,2924,14.62,1669951596.6026118
1,47,0,4,32,True,172,11,84,2900,14.5,1669951596.602839
0,48,0,4,28,False,43,10,137,2697,13.485,1669951596.6806335
1,48,0,4,32,True,43,10,114,2674,13.37,1669951596.6806335
0,49,0,4,28,False,171,11,41,2857,14.285,1669951596.7599561
1,49,0,4,32,True,171,11,16,2832,14.16,1669951596.7599561
0,50,0,4,28,False,42,11,112,2928,14.64,1669951596.8237607
1,50,0,4,32,True,42,11,88,2904,14.52,1669951596.8247828
0,51,0,4,28,False,170,10,254,2814,14.07,1669951596.918787
1,51,0,4,32,True,170,10,230,2790,13.95,1669951596.918787
0,52,0,4,28,False,41,10,176,2736,13.68,1669951596.9966493
1,52,0,4,32,True,41,10,153,2713,13.565,1669951596.9966493
0,53,0,4,28,False,169,10,125,2685,13.425,1669951597.0747018
1,53,0,4,32,True,169,10,102,2662,13.31,1669951597.0756934
0,54,0,4,28,False,40,11,15,2831,14.155,1669951597.1322865
1,54,0,4,32,True,40,10,247,2807,14.035,1669951597.1325283
0,55,0,4,28,False,168,11,13,2829,14.145,1669951597.2310355
1,55,0,4,32,True,168,10,245,2805,14.025,1669951597.2320096
0,56,0,4,28,False,40,10,93,2653,13.265,1669951597.305535
1,56,0,4,32,True,39,10,70,2630,13.15,1669951597.305535
0,57,0,4,28,False,167,11,66,2882,14.41,1669951597.3855312
1,57,0,4,32,True,167,11,43,2859,14.295,1669951597.3855312
0,58,0,4,28,False,39,11,88,2904,14.52,1669951597.4611676
1,58,0,4,32,True,39,11,65,2881,14.405,1669951597.461694
0,59,0,4,28,False,166,10,204,2764,13.82,1669951597.5387185
1,59,0,4,32,True,166,10,180,2740,13.7,1669951597.539726
0,60,0,4,28,False,38,10,183,2743,13.715,1669951597.617804
1,60,0,4,32,True,38,10,160,2720,13.6,1669951597.6188223
0,61,0,4,28,False,165,11,67,2883,14.415,1669951597.6888704
1,61,0,4,32,True,165,11,43,2859,14.295,1669951597.6891181
0,62,0,4,28,False,37,11,18,2834,14.17,1669951597.766599
1,62,0,4,32,True,37,10,251,2811,14.055,1669951597.7668076
0,63,0,4,28,False,164,11,81,2897,14.485,1669951597.849392
1,63,0,4,32,True,164,11,58,2874,14.37,1669951597.8499243
0,64,0,4,28,False,36,10,148,2708,13.54,1669951597.9271505
1,64,0,4,32,True,36,10,125,2685,13.425,1669951597.9271505
0,65,0,4,28,False,164,11,17,2833,14.165,1669951598.0043886
1,65,0,4,32,True,163,10,249,2809,14.045,1669951598.0043886
0,66,0,4,28,False,35,10,248,2808,14.04,1669951598.0828445
1,66,0,4,32,True,35,10,225,2785,13.925,1669951598.083842
0,67,0,4,28,False,163,11,124,2940,14.7,1669951598.1620927
1,67,0,4,32,True,163,11,101,2917,14.585,1669951598.1626418
0,68,0,4,28,False,34,11,8,2824,14.12,1669951598.2209625
1,68,0,4,32,True,34,10,240,2800,14.0,1669951598.2219272
0,69,0,4,28,False,162,11,162,2978,14.89,1669951598.3008964
1,69,0,4,32,True,162,11,139,2955,14.775,1669951598.3014421
0,70,0,4,28,False,33,11,28,2844,14.22,1669951598.3788345
1,70,0,4,32,True,33,11,5,2821,14.105,1669951598.3788345
0,71,0,4,28,False,161,11,63,2879,14.395,1669951598.4523277
1,71,0,4,32,True,161,11,40,2856,14.28,1669951598.4525325
0,72,0,4,28,False,32,11,112,2928,14.64,1669951598.5149748
1,72,0,4,32,True,32,11,88,2904,14.52,1669951598.516017
0,73,0,4,28,False,160,10,200,2760,13.8,1669951598.6126356
1,73,0,4,32,True,160,10,175,2735,13.675,1669951598.6136122
0,74,0,4,28,False,31,10,209,2769,13.845,1669951598.6888995
1,74,0,4,32,True,31,10,185,2745,13.725,1669951598.6900673
0,75,0,4,28,False,159,11,13,2829,14.145,1669951598.7631946
1,75,0,4,32,True,159,10,245,2805,14.025,1669951598.7641027
0,76,0,4,28,False,31,11,130,2946,14.73,1669951598.8467267
1,76,0,4,32,True,159,11,106,2922,14.61,1669951598.8467267
0,77,0,4,28,False,158,10,150,2710,13.55,1669951598.9238536
1,77,0,4,32,True,158,10,126,2686,13.43,1669951598.92485
0,78,0,4,28,False,30,11,125,2941,14.705,1669951599.0029864
1,78,0,4,32,True,30,11,101,2917,14.585,1669951599.0035374
0,79,0,4,28,False,157,10,232,2792,13.96,1669951599.0600822
1,79,0,4,32,True,157,10,209,2769,13.845,1669951599.060349
0,80,0,4,28,False,29,11,24,2840,14.2,1669951599.1589909
1,80,0,4,32,True,29,11,1,2817,14.085,1669951599.1595347
0,81,0,4,28,False,156,10,209,2769,13.845,1669951599.2338111
1,81,0,4,32,True,156,10,186,2746,13.73,1669951599.2338111
0,82,0,4,28,False,28,11,15,2831,14.155,1669951599.3109457
1,82,0,4,32,True,28,10,248,2808,14.04,1669951599.3111668
0,83,0,4,28,False,155,10,238,2798,13.99,1669951599.3926127
1,83,0,4,32,True,155,10,215,2775,13.875,1669951599.393542
0,84,0,4,28,False,27,11,26,2842,14.21,1669951599.466782
1,84,0,4,32,True,27,11,2,2818,14.09,1669951599.4677305
0,85,0,4,28,False,155,10,199,2759,13.795,1669951599.5458927
1,85,0,4,32,True,154,10,176,2736,13.68,1669951599.5458927
0,86,0,4,28,False,26,10,203,2763,13.815,1669951599.606108
1,86,0,4,32,True,26,10,179,2739,13.695,1669951599.6063251
0,87,0,4,28,False,154,10,167,2727,13.635,1669951599.705163
1,87,0,4,32,True,154,10,144,2704,13.52,1669951599.7062175
0,88,0,4,28,False,25,11,8,2824,14.12,1669951599.7779121
1,88,0,4,32,True,25,10,240,2800,14.0,1669951599.7780256
0,89,0,4,28,False,153,10,236,2796,13.98,1669951599.8589997
1,89,0,4,32,True,153,10,212,2772,13.86,1669951599.8592134
0,90,0,4,28,False,24,11,95,2911,14.555,1669951599.9217331
1,90,0,4,32,True,24,11,71,2887,14.435,1669951599.9227164
0,91,0,4,28,False,152,11,13,2829,14.145,1669951600.001433
1,91,0,4,32,True,152,10,245,2805,14.025,1669951600.001433
0,92,0,4,28,False,23,11,179,2995,14.975,1669951600.0820043
1,92,0,4,32,True,23,11,156,2972,14.86,1669951600.0820043
0,93,0,4,28,False,151,10,203,2763,13.815,1669951600.156773
1,93,0,4,32,True,151,10,179,2739,13.695,1669951600.156773
0,94,0,4,28,False,22,10,78,2638,13.19,1669951600.2371953
1,94,0,4,32,True,22,10,55,2615,13.075,1669951600.2371953
0,95,0,4,28,False,150,10,177,2737,13.685,1669951600.3127005
1,95,0,4,32,True,150,10,153,2713,13.565,1669951600.3127005
0,96,0,4,28,False,22,11,7,2823,14.115,1669951600.390725
1,96,0,4,32,True,150,10,239,2799,13.995,1669951600.3916736
0,97,0,4,28,False,149,11,39,2855,14.275,1669951600.467865
1,97,0,4,32,True,149,11,15,2831,14.155,1669951600.4680827
0,98,0,4,28,False,21,10,158,2718,13.59,1669951600.5468457
1,98,0,4,32,True,21,10,134,2694,13.47,1669951600.5468457
0,99,0,4,28,False,148,10,199,2759,13.795,1669951600.606407
1,99,0,4,32,True,148,10,175,2735,13.675,1669951600.6073987
0,100,0,4,28,False,20,10,227,2787,13.935,1669951600.7007997
1,100,0,4,32,True,20,10,203,2763,13.815,1669951600.7007997
0,101,0,4,28,False,147,10,235,2795,13.975,1669951600.7748384
1,101,0,4,32,True,147,10,211,2771,13.855,1669951600.7748384
0,102,0,4,28,False,19,11,5,2821,14.105,1669951600.8565261
1,102,0,4,32,True,19,10,237,2797,13.985,1669951600.8574634
0,103,0,4,28,False,146,11,35,2851,14.255,1669951600.9329827
1,103,0,4,32,True,146,11,11,2827,14.135,1669951600.93353
0,104,0,4,28,False,18,11,26,2842,14.21,1669951601.0096002
1,104,0,4,32,True,18,11,2,2818,14.09,1669951601.0099154
0,105,0,4,28,False,146,10,212,2772,13.86,1669951601.0910363
1,105,0,4,32,True,145,10,189,2749,13.745,1669951601.0910363
0,106,0,4,28,False,17,10,98,2658,13.29,1669951601.1667192
1,106,0,4,32,True,17,10,74,2634,13.17,1669951601.1667192
0,107,0,4,28,False,145,10,60,2620,13.1,1669951601.2440662
1,107,0,4,32,True,145,10,37,2597,12.985,1669951601.2450802
0,108,0,4,28,False,16,10,251,2811,14.055,1669951601.3232462
1,108,0,4,32,True,16,10,227,2787,13.935,1669951601.32357
0,109,0,4,28,False,144,11,2,2818,14.09,1669951601.3980186
1,109,0,4,32,True,144,10,235,2795,13.975,1669951601.3990784
0,110,0,4,28,False,15,11,68,2884,14.42,1669951601.4767377
1,110,0,4,32,True,15,11,44,2860,14.3,1669951601.4775622
0,111,0,4,28,False,143,11,6,2822,14.11,1669951601.5507228
1,111,0,4,32,True,143,10,238,2798,13.99,1669951601.5507228
0,112,0,4,28,False,14,11,8,2824,14.12,1669951601.6282063
1,112,0,4,32,True,14,10,241,2801,14.005,1669951601.6284418
0,113,0,4,28,False,142,10,156,2716,13.58,1669951601.7109802
1,113,0,4,32,True,142,10,131,2691,13.455,1669951601.711484
0,114,0,4,28,False,13,10,133,2693,13.465,1669951601.784246
1,114,0,4,32,True,13,10,110,2670,13.35,1669951601.784246
0,115,0,4,28,False,141,10,164,2724,13.62,1669951601.866834
1,115,0,4,32,True,141,10,141,2701,13.505,1669951601.8672915
0,116,0,4,28,False,13,10,219,2779,13.895,1669951601.945948
1,116,0,4,32,True,13,10,195,2755,13.775,1669951601.945948
0,117,0,4,28,False,140,10,190,2750,13.75,1669951602.023713
1,117,0,4,32,True,140,10,168,2728,13.64,1669951602.0240278
0,118,0,4,28,False,12,10,191,2751,13.755,1669951602.1013484
1,118,0,4,32,True,12,10,168,2728,13.64,1669951602.101892
0,119,0,4,28,False,139,10,217,2777,13.885,1669951602.1790156
1,119,0,4,32,True,139,10,193,2753,13.765,1669951602.1800394
0,120,0,4,28,False,11,10,207,2767,13.835,1669951602.2387948
1,120,0,4,32,True,11,10,183,2743,13.715,1669951602.2398
0,121,0,4,28,False,138,11,29,2845,14.225,1669951602.3354592
1,121,0,4,32,True,138,11,5,2821,14.105,1669951602.3363044
0,122,0,4,28,False,10,10,139,2699,13.495,1669951602.4045038
1,122,0,4,32,True,10,10,115,2675,13.375,1669951602.4045038
0,123,0,4,28,False,137,10,232,2792,13.96,1669951602.4870515
1,123,0,4,32,True,137,10,209,2769,13.845,1669951602.4873216
0,124,0,4,28,False,9,10,241,2801,14.005,1669951602.5667703
1,124,0,4,32,True,9,10,218,2778,13.89,1669951602.5671635
0,125,0,4,28,False,137,10,229,2789,13.945,1669951602.624825
1,125,0,4,32,True,136,10,204,2764,13.82,1669951602.624825
0,126,0,4,28,False,8,11,134,2950,14.75,1669951602.718664
1,126,0,4,32,True,8,11,111,2927,14.635,1669951602.718664
0,127,0,4,28,False,136,10,87,2647,13.235,1669951602.7677805
1,127,0,4,32,True,136,10,64,2624,13.12,1669951602.7679822
0,128,0,4,28,False,7,10,215,2775,13.875,1669951602.8669934
1,128,0,4,32,True,7,10,191,2751,13.755,1669951602.8674984
0,129,0,4,28,False,135,11,25,2841,14.205,1669951602.9428577
1,129,0,4,32,True,135,11,1,2817,14.085,1669951602.9434004
0,130,0,4,28,False,6,10,143,2703,13.515,1669951603.0194845
1,130,0,4,32,True,6,10,120,2680,13.4,1669951603.0198095
0,131,0,4,28,False,134,10,125,2685,13.425,1669951603.0989187
1,131,0,4,32,True,134,10,103,2663,13.315,1669951603.0994508
0,132,0,4,28,False,5,11,86,2902,14.51,1669951603.173623
1,132,0,4,32,True,5,11,63,2879,14.395,1669951603.173623
0,133,0,4,28,False,133,11,23,2839,14.195,1669951603.248607
1,133,0,4,32,True,133,11,0,2816,14.08,1669951603.2497833
0,134,0,4,28,False,4,10,222,2782,13.91,1669951603.3314192
1,134,0,4,32,True,4,10,198,2758,13.79,1669951603.3314192
0,135,0,4,28,False,132,10,63,2623,13.115,1669951603.4120202
1,135,0,4,32,True,132,10,40,2600,13.0,1669951603.412571
0,136,0,4,28,False,4,10,218,2778,13.89,1669951603.4885926
1,136,0,4,32,True,3,10,194,2754,13.77,1669951603.4896076
0,137,0,4,28,False,131,11,29,2845,14.225,1669951603.5637684
1,137,0,4,32,True,131,11,6,2822,14.11,1669951603.563992
0,138,0,4,28,False,3,11,27,2843,14.215,1669951603.6428304
1,138,0,4,32,True,3,11,3,2819,14.095,1669951603.6433759
0,139,0,4,28,False,130,10,110,2670,13.35,1669951603.7211819
1,139,0,4,32,True,130,10,86,2646,13.23,1669951603.7214975
0,140,0,4,28,False,2,10,161,2721,13.605,1669951603.7777264
1,140,0,4,32,True,2,10,137,2697,13.485,1669951603.7779534
0,141,0,4,28,False,129,10,108,2668,13.34,1669951603.8771617
1,141,0,4,32,True,129,10,85,2645,13.225,1669951603.877481
0,142,0,4,28,False,1,11,193,3009,15.045,1669951603.9538016
1,142,0,4,32,True,1,11,170,2986,14.93,1669951603.9540355
0,143,0,4,28,False,128,11,50,2866,14.33,1669951604.0108523
1,143,0,4,32,True,128,11,26,2842,14.21,1669951604.0108523
0,144,0,4,28,False,0,10,190,2750,13.75,1669951604.1106954
1,144,0,4,32,True,0,10,167,2727,13.635,1669951604.1112027
0,145,0,4,28,False,128,10,135,2695,13.475,1669951604.187204
1,145,0,4,32,True,127,10,112,2672,13.36,1669951604.1874897
0,146,0,4,28,False,255,11,21,2837,14.185,1669951604.2667289
1,146,0,4,32,True,255,10,253,2813,14.065,1669951604.2667289
0,147,0,4,28,False,127,10,239,2799,13.995,1669951604.3439574
1,147,0,4,32,True,127,10,215,2775,13.875,1669951604.344965
0,148,0,4,28,False,254,11,38,2854,14.27,1669951604.422909
1,148,0,4,32,True,254,11,14,2830,14.15,1669951604.4234555
0,149,0,4,28,False,126,11,109,2925,14.625,1669951604.4988685
1,149,0,4,32,True,126,11,85,2901,14.505,1669951604.499413
0,150,0,4,28,False,253,11,51,2867,14.335,1669951604.5765798
1,150,0,4,32,True,253,11,28,2844,14.22,1669951604.5774562
0,151,0,4,28,False,125,11,70,2886,14.43,1669951604.6545157
1,151,0,4,32,True,125,11,47,2863,14.315,1669951604.6545157
0,152,0,4,28,False,252,10,223,2783,13.915,1669951604.731069
1,152,0,4,32,True,252,10,199,2759,13.795,1669951604.7313876
0,153,0,4,28,False,124,10,238,2798,13.99,1669951604.804741
1,153,0,4,32,True,124,10,214,2774,13.87,1669951604.804741
0,154,0,4,28,False,251,11,6,2822,14.11,1669951604.885851
1,154,0,4,32,True,251,10,238,2798,13.99,1669951604.8860762
0,155,0,4,28,False,123,11,61,2877,14.385,1669951604.965085
1,155,0,4,32,True,123,11,37,2853,14.265,1669951604.9654045
0,156,0,4,28,False,251,10,101,2661,13.305,1669951605.0391629
1,156,0,4,32,True,251,10,77,2637,13.185,1669951605.0391629
0,157,0,4,28,False,122,10,56,2616,13.08,1669951605.0995736
1,157,0,4,32,True,122,10,33,2593,12.965,1669951605.099783
0,158,0,4,28,False,250,10,199,2759,13.795,1669951605.1965547
1,158,0,4,32,True,250,10,176,2736,13.68,1669951605.197545
0,159,0,4,28,False,121,10,198,2758,13.79,1669951605.2745416
1,159,0,4,32,True,121,10,175,2735,13.675,1669951605.2745416
0,160,0,4,28,False,249,11,69,2885,14.425,1669951605.3350646
1,160,0,4,32,True,249,11,45,2861,14.305,1669951605.3350646
0,161,0,4,28,False,120,10,86,2646,13.23,1669951605.4112506
1,161,0,4,32,True,120,10,62,2622,13.11,1669951605.411462
0,162,0,4,28,False,248,10,178,2738,13.69,1669951605.509799
1,162,0,4,32,True,248,10,154,2714,13.57,1669951605.510026
0,163,0,4,28,False,119,10,218,2778,13.89,1669951605.5679355
1,163,0,4,32,True,119,10,194,2754,13.77,1669951605.5679355
0,164,0,4,28,False,247,10,183,2743,13.715,1669951605.626881
1,164,0,4,32,True,247,10,159,2719,13.595,1669951605.626881
0,165,0,4,28,False,119,10,213,2773,13.865,1669951605.7234764
1,165,0,4,32,True,118,10,189,2749,13.745,1669951605.724441
0,166,0,4,28,False,246,11,130,2946,14.73,1669951605.8040085
1,166,0,4,32,True,246,11,107,2923,14.615,1669951605.8040085
0,167,0,4,28,False,118,10,123,2683,13.415,1669951605.880768
1,167,0,4,32,True,118,10,99,2659,13.295,1669951605.8817754
0,168,0,4,28,False,245,10,222,2782,13.91,1669951605.9735134
1,168,0,4,32,True,245,10,198,2758,13.79,1669951605.9735134
0,169,0,4,28,False,117,11,93,2909,14.545,1669951606.036532
1,169,0,4,32,True,117,11,69,2885,14.425,1669951606.037547
0,170,0,4,28,False,244,11,50,2866,14.33,1669951606.1143503
1,170,0,4,32,True,244,11,26,2842,14.21,1669951606.1143503
0,171,0,4,28,False,116,10,202,2762,13.81,1669951606.1902637
1,171,0,4,32,True,116,10,179,2739,13.695,1669951606.1902637
0,172,0,4,28,False,243,10,62,2622,13.11,1669951606.2663038
1,172,0,4,32,True,243,10,39,2599,12.995,1669951606.2673385
0,173,0,4,28,False,115,11,188,3004,15.02,1669951606.3484783
1,173,0,4,32,True,115,11,164,2980,14.9,1669951606.3494754
0,174,0,4,28,False,242,10,173,2733,13.665,1669951606.4233677
1,174,0,4,32,True,242,10,148,2708,13.54,1669951606.42383
0,175,0,4,28,False,114,11,17,2833,14.165,1669951606.5040169
1,175,0,4,32,True,114,10,250,2810,14.05,1669951606.505025
0,176,0,4,28,False,242,10,244,2804,14.02,1669951606.5829546
1,176,0,4,32,True,242,10,221,2781,13.905,1669951606.5833955
0,177,0,4,28,False,113,11,32,2848,14.24,1669951606.6613696
1,177,0,4,32,True,113,11,8,2824,14.12,1669951606.6619391
0,178,0,4,28,False,241,10,254,2814,14.07,1669951606.7367196
1,178,0,4,32,True,241,10,231,2791,13.955,1669951606.7372682
0,179,0,4,28,False,112,10,118,2678,13.39,1669951606.812903
1,179,0,4,32,True,112,10,95,2655,13.275,1669951606.8131678
0,180,0,4,28,False,240,10,179,2739,13.695,1669951606.8940659
1,180,0,4,32,True,240,10,156,2716,13.58,1669951606.8940659
0,181,0,4,28,False,111,10,143,2703,13.515,1669951606.972513
1,181,0,4,32,True,111,10,120,2680,13.4,1669951606.973284
0,182,0,4,28,False,239,11,46,2862,14.31,1669951607.0506635
1,182,0,4,32,True,239,11,22,2838,14.19,1669951607.0506635
0,183,0,4,28,False,110,11,89,2905,14.525,1669951607.1284313
1,183,0,4,32,True,110,11,65,2881,14.405,1669951607.1293924
0,184,0,4,28,False,238,10,236,2796,13.98,1669951607.2033956
1,184,0,4,32,True,238,10,214,2774,13.87,1669951607.2034864
0,185,0,4,28,False,110,11,29,2845,14.225,1669951607.285027
1,185,0,4,32,True,109,11,5,2821,14.105,1669951607.285027
0,186,0,4,28,False,237,10,241,2801,14.005,1669951607.363096
1,186,0,4,32,True,237,10,217,2777,13.885,1669951607.3636477
0,187,0,4,28,False,109,10,122,2682,13.41,1669951607.4410229
1,187,0,4,32,True,109,10,98,2658,13.29,1669951607.4413373
0,188,0,4,28,False,236,10,146,2706,13.53,1669951607.5198085
1,188,0,4,32,True,236,10,122,2682,13.41,1669951607.5203636
0,189,0,4,28,False,108,10,142,2702,13.51,1669951607.5967917
1,189,0,4,32,True,108,10,119,2679,13.395,1669951607.5967917
0,190,0,4,28,False,235,10,40,2600,13.0,1669951607.6607053
1,190,0,4,32,True,235,10,16,2576,12.88,1669951607.6620772
0,191,0,4,28,False,107,10,173,2733,13.665,1669951607.7384503
1,191,0,4,32,True,107,10,148,2708,13.54,1669951607.7384503
0,192,0,4,28,False,234,11,70,2886,14.43,1669951607.8111644
1,192,0,4,32,True,234,11,46,2862,14.31,1669951607.8111644
0,193,0,4,28,False,106,11,25,2841,14.205,1669951607.8728585
1,193,0,4,32,True,106,11,2,2818,14.09,1669951607.8728585
0,194,0,4,28,False,233,11,52,2868,14.34,1669951607.9726627
1,194,0,4,32,True,233,11,28,2844,14.22,1669951607.9736323
0,195,0,4,28,False,105,10,218,2778,13.89,1669951608.0507038
1,195,0,4,32,True,105,10,195,2755,13.775,1669951608.0512228
0,196,0,4,28,False,233,11,42,2858,14.29,1669951608.1080458
1,196,0,4,32,True,232,11,19,2835,14.175,1669951608.108309
0,197,0,4,28,False,104,11,19,2835,14.175,1669951608.2067804
1,197,0,4,32,True,104,10,253,2813,14.065,1669951608.2067804
0,198,0,4,28,False,232,11,30,2846,14.23,1669951608.2828875
1,198,0,4,32,True,232,11,6,2822,14.11,1669951608.2833066
0,199,0,4,28,False,103,10,191,2751,13.755,1669951608.361278
1,199,0,4,32,True,103,10,167,2727,13.635,1669951608.3617868
0,200,0,4,28,False,231,10,174,2734,13.67,1669951608.4346967
1,200,0,4,32,True,231,10,150,2710,13.55,1669951608.4346967
0,201,0,4,28,False,102,10,144,2704,13.52,1669951608.514906
1,201,0,4,32,True,102,10,120,2680,13.4,1669951608.514906
0,202,0,4,28,False,230,10,75,2635,13.175,1669951608.593176
1,202,0,4,32,True,230,10,51,2611,13.055,1669951608.5933464
0,203,0,4,28,False,101,10,205,2765,13.825,1669951608.6649945
1,203,0,4,32,True,101,10,181,2741,13.705,1669951608.6649945
0,204,0,4,28,False,229,10,216,2776,13.88,1669951608.7283022
1,204,0,4,32,True,229,10,193,2753,13.765,1669951608.7293427
0,205,0,4,28,False,101,10,222,2782,13.91,1669951608.8144584
