dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,165,0,120,120,0.6,1669950656.0763204
1,0,0,4,31,True,165,15,230,4070,20.35,1669950656.0763204
0,1,0,4,32,False,36,8,50,2098,10.49,1669950656.1203828
1,1,0,4,31,True,36,8,13,2061,10.305,1669950656.1203828
0,2,0,4,32,False,164,8,67,2115,10.575,1669950656.2196753
1,2,0,4,31,True,164,8,31,2079,10.395,1669950656.2206788
0,3,0,4,32,False,35,10,150,2710,13.55,1669950656.2659643
1,3,0,4,31,True,35,10,77,2637,13.185,1669950656.2659643
0,4,0,4,32,False,119,1,245,501,2.505,1669950656.311821
1,4,0,4,31,True,119,1,208,464,2.32,1669950656.3122756
0,5,0,4,32,False,163,8,65,2113,10.565,1669950656.3606539
1,5,0,4,31,True,163,8,28,2076,10.38,1669950656.3606539
0,6,0,4,32,False,234,10,93,2653,13.265,1669950656.4333472
1,6,0,4,31,True,234,10,21,2581,12.905,1669950656.4333472
0,7,0,4,32,False,162,8,156,2204,11.02,1669950656.5122492
1,7,0,4,31,True,162,8,120,2168,10.84,1669950656.5122492
0,8,0,4,32,False,34,9,45,2349,11.745,1669950656.5945098
1,8,0,4,31,True,34,9,8,2312,11.56,1669950656.5950177
0,9,0,4,32,False,179,2,34,546,2.73,1669950656.636067
1,9,0,4,31,True,179,1,253,509,2.545,1669950656.636067
0,10,0,4,32,False,161,8,166,2214,11.07,1669950656.68609
1,10,0,4,31,True,161,8,130,2178,10.89,1669950656.68609
0,11,0,4,32,False,33,8,112,2160,10.8,1669950656.7496057
1,11,0,4,31,True,33,8,76,2124,10.62,1669950656.7498322
0,12,0,4,32,False,241,3,43,811,4.055,1669950656.7929976
1,12,0,4,31,True,241,3,6,774,3.87,1669950656.7932327
0,13,0,4,32,False,160,8,108,2156,10.78,1669950656.8437142
1,13,0,4,31,True,160,8,72,2120,10.6,1669950656.8442166
0,14,0,4,32,False,32,9,56,2360,11.8,1669950656.8898377
1,14,0,4,31,True,32,9,19,2323,11.615,1669950656.8908045
