dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,1,10,90,2650,13.25,1669923277.143167
1,0,0,4,6,True,0,10,69,2629,13.145,1669923277.1432412
0,1,0,4,3,False,128,10,138,2698,13.49,1669923277.22328
1,1,0,4,6,True,128,10,117,2677,13.385,1669923277.2235837
0,2,0,4,3,False,0,10,57,2617,13.085,1669923277.3040185
1,2,0,4,6,True,0,10,35,2595,12.975,1669923277.304563
0,3,0,4,3,False,127,10,29,2589,12.945,1669923277.3786402
1,3,0,4,6,True,127,10,8,2568,12.84,1669923277.3788981
0,4,0,4,3,False,255,10,116,2676,13.38,1669923277.453917
1,4,0,4,6,True,255,10,94,2654,13.27,1669923277.454129
0,5,0,4,3,False,126,10,93,2653,13.265,1669923277.516293
1,5,0,4,6,True,126,10,72,2632,13.16,1669923277.516293
0,6,0,4,3,False,254,10,52,2612,13.06,1669923277.5935895
1,6,0,4,6,True,254,10,30,2590,12.95,1669923277.5935895
0,7,0,4,3,False,125,10,111,2671,13.355,1669923277.6735806
1,7,0,4,6,True,125,10,90,2650,13.25,1669923277.673793
0,8,0,4,3,False,253,10,112,2672,13.36,1669923277.7697847
1,8,0,4,6,True,253,10,90,2650,13.25,1669923277.7697847
0,9,0,4,3,False,124,10,57,2617,13.085,1669923277.8477364
1,9,0,4,6,True,124,10,35,2595,12.975,1669923277.8477364
0,10,0,4,3,False,252,10,131,2691,13.455,1669923277.89059
1,10,0,4,6,True,252,10,109,2669,13.345,1669923277.8916097
0,11,0,4,3,False,124,10,162,2722,13.61,1669923277.9857037
1,11,0,4,6,True,123,10,141,2701,13.505,1669923277.9857037
0,12,0,4,3,False,251,10,50,2610,13.05,1669923278.0656462
1,12,0,4,6,True,251,10,29,2589,12.945,1669923278.0657122
0,13,0,4,3,False,123,10,134,2694,13.47,1669923278.141689
1,13,0,4,6,True,123,10,112,2672,13.36,1669923278.1426518
0,14,0,4,3,False,250,10,71,2631,13.155,1669923278.2196295
1,14,0,4,6,True,250,10,50,2610,13.05,1669923278.2206278
0,15,0,4,3,False,122,10,34,2594,12.97,1669923278.2972903
1,15,0,4,6,True,122,10,12,2572,12.86,1669923278.2972903
0,16,0,4,3,False,249,10,58,2618,13.09,1669923278.3800814
1,16,0,4,6,True,249,10,36,2596,12.98,1669923278.3805833
0,17,0,4,3,False,121,10,92,2652,13.26,1669923278.4532135
1,17,0,4,6,True,121,10,70,2630,13.15,1669923278.453432
0,18,0,4,3,False,248,10,81,2641,13.205,1669923278.534437
1,18,0,4,6,True,248,10,58,2618,13.09,1669923278.5346794
0,19,0,4,3,False,120,10,71,2631,13.155,1669923278.6112967
1,19,0,4,6,True,120,10,49,2609,13.045,1669923278.6123042
0,20,0,4,3,False,248,10,68,2628,13.14,1669923278.6902077
1,20,0,4,6,True,247,10,47,2607,13.035,1669923278.690644
0,21,0,4,3,False,119,10,68,2628,13.14,1669923278.7661905
1,21,0,4,6,True,119,10,46,2606,13.03,1669923278.7661905
0,22,0,4,3,False,247,10,26,2586,12.93,1669923278.8441567
1,22,0,4,6,True,247,10,5,2565,12.825,1669923278.8441567
0,23,0,4,3,False,118,10,74,2634,13.17,1669923278.9222667
1,23,0,4,6,True,118,10,52,2612,13.06,1669923278.9226356
0,24,0,4,3,False,246,10,68,2628,13.14,1669923278.9979982
1,24,0,4,6,True,246,10,47,2607,13.035,1669923278.998319
0,25,0,4,3,False,117,10,111,2671,13.355,1669923279.075701
1,25,0,4,6,True,117,10,89,2649,13.245,1669923279.075701
0,26,0,4,3,False,245,10,98,2658,13.29,1669923279.1536915
1,26,0,4,6,True,245,10,77,2637,13.185,1669923279.1546454
0,27,0,4,3,False,116,10,6,2566,12.83,1669923279.2273927
1,27,0,4,6,True,116,9,241,2545,12.725,1669923279.2273927
0,28,0,4,3,False,244,9,235,2539,12.695,1669923279.3090234
