dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,172,8,246,2294,11.47,1669953226.6818404
1,0,0,4,34,True,171,8,224,2272,11.36,1669953226.682055
0,1,0,4,14,False,43,9,71,2375,11.875,1669953226.793756
1,1,0,4,34,True,43,9,49,2353,11.765,1669953226.793975
0,2,0,4,14,False,171,8,177,2225,11.125,1669953226.8684804
1,2,0,4,34,True,171,8,155,2203,11.015,1669953226.8684804
0,3,0,4,14,False,42,8,251,2299,11.495,1669953226.951105
1,3,0,4,34,True,42,8,228,2276,11.38,1669953226.951105
0,4,0,4,14,False,170,9,37,2341,11.705,1669953227.0240762
1,4,0,4,34,True,170,9,15,2319,11.595,1669953227.0242977
0,5,0,4,14,False,41,9,31,2335,11.675,1669953227.0707393
1,5,0,4,34,True,41,9,9,2313,11.565,1669953227.0707393
0,6,0,4,14,False,169,8,234,2282,11.41,1669953227.1669033
1,6,0,4,34,True,169,8,212,2260,11.3,1669953227.1669033
0,7,0,4,14,False,40,8,255,2303,11.515,1669953227.227257
1,7,0,4,34,True,40,8,232,2280,11.4,1669953227.227257
0,8,0,4,14,False,168,8,227,2275,11.375,1669953227.3194032
1,8,0,4,34,True,168,8,205,2253,11.265,1669953227.3194032
0,9,0,4,14,False,39,9,17,2321,11.605,1669953227.4029691
1,9,0,4,34,True,39,8,251,2299,11.495,1669953227.4039729
0,10,0,4,14,False,167,8,243,2291,11.455,1669953227.4802322
1,10,0,4,34,True,167,8,221,2269,11.345,1669953227.481187
0,11,0,4,14,False,39,9,92,2396,11.98,1669953227.551444
1,11,0,4,34,True,38,9,70,2374,11.87,1669953227.551444
0,12,0,4,14,False,166,9,0,2304,11.52,1669953227.6170766
1,12,0,4,34,True,166,8,233,2281,11.405,1669953227.618088
0,13,0,4,14,False,38,9,80,2384,11.92,1669953227.7136004
1,13,0,4,34,True,38,9,59,2363,11.815,1669953227.7142022
0,14,0,4,14,False,165,9,34,2338,11.69,1669953227.7891467
1,14,0,4,34,True,165,9,12,2316,11.58,1669953227.7893639
0,15,0,4,14,False,37,9,23,2327,11.635,1669953227.8685627
1,15,0,4,34,True,37,9,0,2304,11.52,1669953227.8685627
0,16,0,4,14,False,164,8,230,2278,11.39,1669953227.9455798
1,16,0,4,34,True,164,8,207,2255,11.275,1669953227.9460876
0,17,0,4,14,False,36,9,15,2319,11.595,1669953228.0191548
1,17,0,4,34,True,36,8,248,2296,11.48,1669953228.0191548
0,18,0,4,14,False,163,9,47,2351,11.755,1669953228.1009443
1,18,0,4,34,True,163,9,25,2329,11.645,1669953228.1012704
0,19,0,4,14,False,35,9,22,2326,11.63,1669953228.175926
1,19,0,4,34,True,35,8,255,2303,11.515,1669953228.1762583
0,20,0,4,14,False,163,8,235,2283,11.415,1669953228.2564378
1,20,0,4,34,True,162,8,213,2261,11.305,1669953228.2574425
0,21,0,4,14,False,34,9,77,2381,11.905,1669953228.330416
1,21,0,4,34,True,34,9,55,2359,11.795,1669953228.330416
0,22,0,4,14,False,162,9,53,2357,11.785,1669953228.4085484
1,22,0,4,34,True,162,9,30,2334,11.67,1669953228.4087942
0,23,0,4,14,False,33,8,237,2285,11.425,1669953228.4896526
1,23,0,4,34,True,33,8,214,2262,11.31,1669953228.489972
0,24,0,4,14,False,161,9,0,2304,11.52,1669953228.5670874
1,24,0,4,34,True,161,8,234,2282,11.41,1669953228.5680954
0,25,0,4,14,False,32,9,27,2331,11.655,1669953228.6454246
1,25,0,4,34,True,32,9,5,2309,11.545,1669953228.6459887
0,26,0,4,14,False,160,9,8,2312,11.56,1669953228.720651
1,26,0,4,34,True,160,8,243,2291,11.455,1669953228.720651
0,27,0,4,14,False,31,9,57,2361,11.805,1669953228.7989695
1,27,0,4,34,True,31,9,34,2338,11.69,1669953228.7989695
0,28,0,4,14,False,159,9,39,2343,11.715,1669953228.873629
1,28,0,4,34,True,159,9,16,2320,11.6,1669953228.873629
0,29,0,4,14,False,30,9,88,2392,11.96,1669953228.9551787
1,29,0,4,34,True,30,9,65,2369,11.845,1669953228.9557002
0,30,0,4,14,False,158,9,23,2327,11.635,1669953229.0323815
1,30,0,4,34,True,158,9,0,2304,11.52,1669953229.0336194
0,31,0,4,14,False,30,9,89,2393,11.965,1669953229.109048
1,31,0,4,34,True,30,9,67,2371,11.855,1669953229.1095285
0,32,0,4,14,False,157,8,219,2267,11.335,1669953229.185366
1,32,0,4,34,True,157,8,197,2245,11.225,1669953229.1863706
0,33,0,4,14,False,29,8,230,2278,11.39,1669953229.2642176
1,33,0,4,34,True,29,8,208,2256,11.28,1669953229.265226
0,34,0,4,14,False,156,9,72,2376,11.88,1669953229.345463
1,34,0,4,34,True,156,9,50,2354,11.77,1669953229.346011
0,35,0,4,14,False,28,9,4,2308,11.54,1669953229.4215994
1,35,0,4,34,True,28,8,238,2286,11.43,1669953229.4215994
0,36,0,4,14,False,155,8,239,2287,11.435,1669953229.4990075
1,36,0,4,34,True,155,8,217,2265,11.325,1669953229.499516
0,37,0,4,14,False,27,9,16,2320,11.6,1669953229.5764925
1,37,0,4,34,True,27,8,250,2298,11.49,1669953229.5774581
0,38,0,4,14,False,154,9,83,2387,11.935,1669953229.6328318
1,38,0,4,34,True,154,9,61,2365,11.825,1669953229.6328318
0,39,0,4,14,False,26,8,192,2240,11.2,1669953229.7329507
1,39,0,4,34,True,26,8,169,2217,11.085,1669953229.733554
0,40,0,4,14,False,154,9,21,2325,11.625,1669953229.8085592
1,40,0,4,34,True,153,8,254,2302,11.51,1669953229.8088934
0,41,0,4,14,False,25,8,174,2222,11.11,1669953229.888355
1,41,0,4,34,True,25,8,151,2199,10.995,1669953229.889302
0,42,0,4,14,False,153,9,39,2343,11.715,1669953229.9502604
1,42,0,4,34,True,153,9,16,2320,11.6,1669953229.950766
0,43,0,4,14,False,24,8,172,2220,11.1,1669953230.040779
1,43,0,4,34,True,24,8,149,2197,10.985,1669953230.0417783
0,44,0,4,14,False,152,8,239,2287,11.435,1669953230.1198628
1,44,0,4,34,True,152,8,216,2264,11.32,1669953230.1208613
0,45,0,4,14,False,23,8,201,2249,11.245,1669953230.1976576
1,45,0,4,34,True,23,8,179,2227,11.135,1669953230.1976576
0,46,0,4,14,False,151,9,29,2333,11.665,1669953230.2768269
1,46,0,4,34,True,151,9,7,2311,11.555,1669953230.2772741
0,47,0,4,14,False,22,9,5,2309,11.545,1669953230.3551536
1,47,0,4,34,True,22,8,238,2286,11.43,1669953230.3555815
0,48,0,4,14,False,150,9,69,2373,11.865,1669953230.4275856
1,48,0,4,34,True,150,9,47,2351,11.755,1669953230.4275856
0,49,0,4,14,False,21,8,216,2264,11.32,1669953230.4906807
1,49,0,4,34,True,21,8,194,2242,11.21,1669953230.490886
0,50,0,4,14,False,149,8,219,2267,11.335,1669953230.5693562
1,50,0,4,34,True,149,8,196,2244,11.22,1669953230.5695505
0,51,0,4,14,False,21,9,41,2345,11.725,1669953230.6362305
1,51,0,4,34,True,20,9,19,2323,11.615,1669953230.6362305
0,52,0,4,14,False,148,9,25,2329,11.645,1669953230.72741
1,52,0,4,34,True,148,9,3,2307,11.535,1669953230.72741
0,53,0,4,14,False,20,9,7,2311,11.555,1669953230.8014586
1,53,0,4,34,True,20,8,241,2289,11.445,1669953230.8018005
0,54,0,4,14,False,147,9,19,2323,11.615,1669953230.8829887
1,54,0,4,34,True,147,8,253,2301,11.505,1669953230.8829887
0,55,0,4,14,False,19,9,103,2407,12.035,1669953230.9595537
1,55,0,4,34,True,19,9,81,2385,11.925,1669953230.9603024
0,56,0,4,14,False,146,8,248,2296,11.48,1669953231.0367458
1,56,0,4,34,True,146,8,226,2274,11.37,1669953231.0367458
0,57,0,4,14,False,18,8,216,2264,11.32,1669953231.1134925
1,57,0,4,34,True,18,8,194,2242,11.21,1669953231.1134925
0,58,0,4,14,False,145,9,27,2331,11.655,1669953231.2029655
1,58,0,4,34,True,145,9,5,2309,11.545,1669953231.2031844
0,59,0,4,14,False,17,8,237,2285,11.425,1669953231.2673202
1,59,0,4,34,True,17,8,215,2263,11.315,1669953231.2673202
0,60,0,4,14,False,145,8,241,2289,11.445,1669953231.3416674
1,60,0,4,34,True,144,8,220,2268,11.34,1669953231.3426685
0,61,0,4,14,False,16,8,201,2249,11.245,1669953231.421652
1,61,0,4,34,True,16,8,179,2227,11.135,1669953231.421652
0,62,0,4,14,False,144,9,125,2429,12.145,1669953231.4987419
1,62,0,4,34,True,144,9,104,2408,12.04,1669953231.4987419
0,63,0,4,14,False,15,9,106,2410,12.05,1669953231.5815017
1,63,0,4,34,True,15,9,84,2388,11.94,1669953231.5815017
0,64,0,4,14,False,143,8,218,2266,11.33,1669953231.6523824
1,64,0,4,34,True,143,8,197,2245,11.225,1669953231.6523824
0,65,0,4,14,False,14,8,236,2284,11.42,1669953231.7319992
1,65,0,4,34,True,14,8,213,2261,11.305,1669953231.7319992
0,66,0,4,14,False,142,9,1,2305,11.525,1669953231.8129392
1,66,0,4,34,True,142,8,234,2282,11.41,1669953231.8132317
0,67,0,4,14,False,13,9,73,2377,11.885,1669953231.8908298
1,67,0,4,34,True,13,9,52,2356,11.78,1669953231.8913705
0,68,0,4,14,False,141,9,20,2324,11.62,1669953231.9672117
1,68,0,4,34,True,141,8,254,2302,11.51,1669953231.9672117
0,69,0,4,14,False,12,9,5,2309,11.545,1669953232.0465517
1,69,0,4,34,True,12,8,238,2286,11.43,1669953232.0465517
0,70,0,4,14,False,140,8,253,2301,11.505,1669953232.1248033
1,70,0,4,34,True,140,8,232,2280,11.4,1669953232.125304
0,71,0,4,14,False,12,9,39,2343,11.715,1669953232.2026086
1,71,0,4,34,True,12,9,18,2322,11.61,1669953232.2035768
0,72,0,4,14,False,139,9,55,2359,11.795,1669953232.2806447
1,72,0,4,34,True,139,9,34,2338,11.69,1669953232.281642
0,73,0,4,14,False,11,9,82,2386,11.93,1669953232.3568075
1,73,0,4,34,True,11,9,60,2364,11.82,1669953232.3570292
0,74,0,4,14,False,138,9,19,2323,11.615,1669953232.434613
1,74,0,4,34,True,138,8,253,2301,11.505,1669953232.434613
0,75,0,4,14,False,10,8,243,2291,11.455,1669953232.494227
1,75,0,4,34,True,10,8,220,2268,11.34,1669953232.4944875
0,76,0,4,14,False,137,9,22,2326,11.63,1669953232.5912638
1,76,0,4,34,True,137,8,255,2303,11.515,1669953232.5921462
0,77,0,4,14,False,9,9,27,2331,11.655,1669953232.6634567
1,77,0,4,34,True,9,9,6,2310,11.55,1669953232.6634567
0,78,0,4,14,False,136,9,22,2326,11.63,1669953232.742854
1,78,0,4,34,True,136,8,255,2303,11.515,1669953232.7431223
0,79,0,4,14,False,8,9,8,2312,11.56,1669953232.802447
1,79,0,4,34,True,8,8,241,2289,11.445,1669953232.802447
0,80,0,4,14,False,136,9,63,2367,11.835,1669953232.9009433
1,80,0,4,34,True,135,9,40,2344,11.72,1669953232.9014487
0,81,0,4,14,False,7,9,36,2340,11.7,1669953232.9742324
1,81,0,4,34,True,7,9,15,2319,11.595,1669953232.9744942
0,82,0,4,14,False,135,9,22,2326,11.63,1669953233.0565557
1,82,0,4,34,True,135,8,255,2303,11.515,1669953233.0565557
0,83,0,4,14,False,6,8,214,2262,11.31,1669953233.1303115
1,83,0,4,34,True,6,8,192,2240,11.2,1669953233.1305628
0,84,0,4,14,False,134,9,44,2348,11.74,1669953233.2125883
1,84,0,4,34,True,134,9,21,2325,11.625,1669953233.2127948
0,85,0,4,14,False,5,8,250,2298,11.49,1669953233.2917023
1,85,0,4,34,True,5,8,227,2275,11.375,1669953233.2922113
0,86,0,4,14,False,133,9,11,2315,11.575,1669953233.3678718
1,86,0,4,34,True,133,8,244,2292,11.46,1669953233.368869
0,87,0,4,14,False,4,8,238,2286,11.43,1669953233.447063
1,87,0,4,34,True,4,8,216,2264,11.32,1669953233.447063
0,88,0,4,14,False,132,9,50,2354,11.77,1669953233.5248353
1,88,0,4,34,True,132,9,28,2332,11.66,1669953233.5258396
0,89,0,4,14,False,3,8,228,2276,11.38,1669953233.601426
1,89,0,4,34,True,3,8,206,2254,11.27,1669953233.601426
0,90,0,4,14,False,131,9,17,2321,11.605,1669953233.6785622
1,90,0,4,34,True,131,8,250,2298,11.49,1669953233.6785622
0,91,0,4,14,False,3,9,82,2386,11.93,1669953233.7546892
1,91,0,4,34,True,2,9,60,2364,11.82,1669953233.7546892
0,92,0,4,14,False,130,9,11,2315,11.575,1669953233.8322606
1,92,0,4,34,True,130,8,244,2292,11.46,1669953233.8322606
0,93,0,4,14,False,2,8,246,2294,11.47,1669953233.913362
1,93,0,4,34,True,2,8,223,2271,11.355,1669953233.9138901
0,94,0,4,14,False,129,8,231,2279,11.395,1669953233.9865718
1,94,0,4,34,True,129,8,210,2258,11.29,1669953233.986915
0,95,0,4,14,False,1,9,28,2332,11.66,1669953234.06339
1,95,0,4,34,True,1,9,6,2310,11.55,1669953234.06339
0,96,0,4,14,False,128,9,1,2305,11.525,1669953234.147026
1,96,0,4,34,True,128,8,235,2283,11.415,1669953234.147026
0,97,0,4,14,False,0,9,8,2312,11.56,1669953234.2234695
1,97,0,4,34,True,0,8,242,2290,11.45,1669953234.2241948
0,98,0,4,14,False,127,8,173,2221,11.105,1669953234.300673
1,98,0,4,34,True,127,8,150,2198,10.99,1669953234.300673
0,99,0,4,14,False,255,8,245,2293,11.465,1669953234.3745918
1,99,0,4,34,True,255,8,223,2271,11.355,1669953234.374812
0,100,0,4,14,False,127,9,24,2328,11.64,1669953234.439968
1,100,0,4,34,True,126,9,2,2306,11.53,1669953234.440924
0,101,0,4,14,False,254,8,239,2287,11.435,1669953234.5153418
1,101,0,4,34,True,254,8,217,2265,11.325,1669953234.5156662
0,102,0,4,14,False,126,9,20,2324,11.62,1669953234.59701
1,102,0,4,34,True,126,8,254,2302,11.51,1669953234.5972316
0,103,0,4,14,False,253,9,38,2342,11.71,1669953234.6735518
1,103,0,4,34,True,253,9,15,2319,11.595,1669953234.673775
0,104,0,4,14,False,125,8,245,2293,11.465,1669953234.7496815
1,104,0,4,34,True,125,8,223,2271,11.355,1669953234.749855
0,105,0,4,14,False,252,9,62,2366,11.83,1669953234.8332365
1,105,0,4,34,True,252,9,41,2345,11.725,1669953234.8337662
0,106,0,4,14,False,124,9,59,2363,11.815,1669953234.9107957
1,106,0,4,34,True,124,9,37,2341,11.705,1669953234.9118154
0,107,0,4,14,False,251,8,224,2272,11.36,1669953234.9888365
1,107,0,4,34,True,251,8,202,2250,11.25,1669953234.9896226
0,108,0,4,14,False,123,9,19,2323,11.615,1669953235.060127
1,108,0,4,34,True,123,8,253,2301,11.505,1669953235.0602374
0,109,0,4,14,False,250,8,222,2270,11.35,1669953235.1384187
1,109,0,4,34,True,250,8,200,2248,11.24,1669953235.1384187
0,110,0,4,14,False,122,9,4,2308,11.54,1669953235.2206957
1,110,0,4,34,True,122,8,238,2286,11.43,1669953235.2206957
0,111,0,4,14,False,250,9,19,2323,11.615,1669953235.2965484
1,111,0,4,34,True,249,8,252,2300,11.5,1669953235.2965484
0,112,0,4,14,False,121,8,250,2298,11.49,1669953235.3754497
1,112,0,4,34,True,121,8,227,2275,11.375,1669953235.3754497
0,113,0,4,14,False,249,9,19,2323,11.615,1669953235.451291
1,113,0,4,34,True,249,8,253,2301,11.505,1669953235.4514039
0,114,0,4,14,False,120,9,30,2334,11.67,1669953235.5294528
1,114,0,4,34,True,120,9,7,2311,11.555,1669953235.5297718
0,115,0,4,14,False,248,8,204,2252,11.26,1669953235.608912
1,115,0,4,34,True,248,8,182,2230,11.15,1669953235.6099093
0,116,0,4,14,False,119,9,23,2327,11.635,1669953235.687012
1,116,0,4,34,True,119,9,0,2304,11.52,1669953235.687012
0,117,0,4,14,False,247,9,7,2311,11.555,1669953235.758037
1,117,0,4,34,True,247,8,241,2289,11.445,1669953235.758037
0,118,0,4,14,False,118,9,16,2320,11.6,1669953235.8412914
1,118,0,4,34,True,118,8,250,2298,11.49,1669953235.84181
0,119,0,4,14,False,246,9,7,2311,11.555,1669953235.9191115
1,119,0,4,34,True,246,8,241,2289,11.445,1669953235.9191115
0,120,0,4,14,False,118,8,221,2269,11.345,1669953235.9796069
1,120,0,4,34,True,117,8,199,2247,11.235,1669953235.9806712
0,121,0,4,14,False,245,9,48,2352,11.76,1669953236.0693004
1,121,0,4,34,True,245,9,26,2330,11.65,1669953236.0693004
0,122,0,4,14,False,117,8,235,2283,11.415,1669953236.1490648
1,122,0,4,34,True,117,8,212,2260,11.3,1669953236.1493075
0,123,0,4,14,False,244,9,36,2340,11.7,1669953236.2260287
1,123,0,4,34,True,244,9,14,2318,11.59,1669953236.2270346
0,124,0,4,14,False,116,8,204,2252,11.26,1669953236.3080425
1,124,0,4,34,True,116,8,181,2229,11.145,1669953236.3090386
0,125,0,4,14,False,243,8,246,2294,11.47,1669953236.3836446
1,125,0,4,34,True,243,8,223,2271,11.355,1669953236.3841114
0,126,0,4,14,False,115,9,29,2333,11.665,1669953236.4606836
1,126,0,4,34,True,115,9,7,2311,11.555,1669953236.4611702
0,127,0,4,14,False,242,9,120,2424,12.12,1669953236.541405
1,127,0,4,34,True,242,9,98,2402,12.01,1669953236.541405
0,128,0,4,14,False,114,9,89,2393,11.965,1669953236.620587
1,128,0,4,34,True,114,9,67,2371,11.855,1669953236.6215806
0,129,0,4,14,False,241,9,55,2359,11.795,1669953236.6968982
1,129,0,4,34,True,241,9,32,2336,11.68,1669953236.697195
0,130,0,4,14,False,113,8,245,2293,11.465,1669953236.7765965
1,130,0,4,34,True,113,8,223,2271,11.355,1669953236.7765965
0,131,0,4,14,False,241,8,170,2218,11.09,1669953236.8549602
1,131,0,4,34,True,241,8,147,2195,10.975,1669953236.8553588
0,132,0,4,14,False,112,9,43,2347,11.735,1669953236.9312692
1,132,0,4,34,True,112,9,21,2325,11.625,1669953236.9315999
0,133,0,4,14,False,240,8,186,2234,11.17,1669953236.99458
1,133,0,4,34,True,240,8,165,2213,11.065,1669953236.9953809
0,134,0,4,14,False,111,9,61,2365,11.825,1669953237.0671856
1,134,0,4,34,True,111,9,39,2343,11.715,1669953237.0681827
0,135,0,4,14,False,239,8,213,2261,11.305,1669953237.1514165
1,135,0,4,34,True,239,8,191,2239,11.195,1669953237.1516106
0,136,0,4,14,False,110,8,196,2244,11.22,1669953237.2312598
1,136,0,4,34,True,110,8,174,2222,11.11,1669953237.231777
0,137,0,4,14,False,238,9,84,2388,11.94,1669953237.308912
1,137,0,4,34,True,238,9,61,2365,11.825,1669953237.3096702
0,138,0,4,14,False,109,9,34,2338,11.69,1669953237.3853226
1,138,0,4,34,True,109,9,12,2316,11.58,1669953237.3860757
0,139,0,4,14,False,237,9,35,2339,11.695,1669953237.4569352
1,139,0,4,34,True,237,9,12,2316,11.58,1669953237.457193
0,140,0,4,14,False,109,9,48,2352,11.76,1669953237.5392141
1,140,0,4,34,True,108,9,26,2330,11.65,1669953237.5392141
0,141,0,4,14,False,236,9,10,2314,11.57,1669953237.6174843
1,141,0,4,34,True,236,8,243,2291,11.455,1669953237.618478
0,142,0,4,14,False,108,9,91,2395,11.975,1669953237.6907625
1,142,0,4,34,True,108,9,69,2373,11.865,1669953237.6907625
0,143,0,4,14,False,235,9,13,2317,11.585,1669953237.7707772
1,143,0,4,34,True,235,8,247,2295,11.475,1669953237.7717698
0,144,0,4,14,False,107,9,60,2364,11.82,1669953237.8425202
1,144,0,4,34,True,107,9,38,2342,11.71,1669953237.8435197
0,145,0,4,14,False,234,9,31,2335,11.675,1669953237.9211535
1,145,0,4,34,True,234,9,9,2313,11.565,1669953237.9211535
0,146,0,4,14,False,106,9,26,2330,11.65,1669953238.0046017
1,146,0,4,34,True,106,9,4,2308,11.54,1669953238.0051022
0,147,0,4,14,False,233,8,227,2275,11.375,1669953238.0828352
1,147,0,4,34,True,233,8,205,2253,11.265,1669953238.0830219
0,148,0,4,14,False,105,9,17,2321,11.605,1669953238.1609902
1,148,0,4,34,True,105,8,250,2298,11.49,1669953238.1613069
0,149,0,4,14,False,232,9,23,2327,11.635,1669953238.239306
1,149,0,4,34,True,232,9,0,2304,11.52,1669953238.2401667
0,150,0,4,14,False,104,9,66,2370,11.85,1669953238.2954988
1,150,0,4,34,True,104,9,44,2348,11.74,1669953238.2956715
0,151,0,4,14,False,232,8,216,2264,11.32,1669953238.3882325
1,151,0,4,34,True,231,8,193,2241,11.205,1669953238.3892317
0,152,0,4,14,False,103,8,254,2302,11.51,1669953238.4712749
1,152,0,4,34,True,103,8,232,2280,11.4,1669953238.4712749
0,153,0,4,14,False,231,8,204,2252,11.26,1669953238.5445411
1,153,0,4,34,True,231,8,182,2230,11.15,1669953238.5455387
0,154,0,4,14,False,102,8,216,2264,11.32,1669953238.624741
1,154,0,4,34,True,102,8,195,2243,11.215,1669953238.624741
0,155,0,4,14,False,230,9,18,2322,11.61,1669953238.7035465
1,155,0,4,34,True,230,8,251,2299,11.495,1669953238.7037768
0,156,0,4,14,False,101,9,60,2364,11.82,1669953238.7763784
1,156,0,4,34,True,101,9,38,2342,11.71,1669953238.7773752
0,157,0,4,14,False,229,9,18,2322,11.61,1669953238.839753
1,157,0,4,34,True,229,8,252,2300,11.5,1669953238.8399723
0,158,0,4,14,False,100,9,36,2340,11.7,1669953238.9355898
1,158,0,4,34,True,100,9,13,2317,11.585,1669953238.9370375
0,159,0,4,14,False,228,9,43,2347,11.735,1669953239.0147374
1,159,0,4,34,True,228,9,21,2325,11.625,1669953239.0152445
0,160,0,4,14,False,100,8,253,2301,11.505,1669953239.0864117
1,160,0,4,34,True,99,8,231,2279,11.395,1669953239.0864117
0,161,0,4,14,False,227,9,34,2338,11.69,1669953239.1705074
1,161,0,4,34,True,227,9,11,2315,11.575,1669953239.1705074
0,162,0,4,14,False,99,9,61,2365,11.825,1669953239.24722
1,162,0,4,34,True,99,9,39,2343,11.715,1669953239.24722
0,163,0,4,14,False,226,8,216,2264,11.32,1669953239.32471
1,163,0,4,34,True,226,8,194,2242,11.21,1669953239.3253055
0,164,0,4,14,False,98,9,35,2339,11.695,1669953239.400303
1,164,0,4,34,True,98,9,13,2317,11.585,1669953239.4005237
0,165,0,4,14,False,225,9,58,2362,11.81,1669953239.4797688
1,165,0,4,34,True,225,9,36,2340,11.7,1669953239.4797688
0,166,0,4,14,False,97,8,235,2283,11.415,1669953239.537133
1,166,0,4,34,True,97,8,213,2261,11.305,1669953239.537133
0,167,0,4,14,False,224,9,26,2330,11.65,1669953239.6367676
1,167,0,4,34,True,224,9,3,2307,11.535,1669953239.6371887
0,168,0,4,14,False,96,9,86,2390,11.95,1669953239.713216
1,168,0,4,34,True,96,9,64,2368,11.84,1669953239.7137833
0,169,0,4,14,False,223,9,61,2365,11.825,1669953239.7911978
1,169,0,4,34,True,223,9,38,2342,11.71,1669953239.7917988
0,170,0,4,14,False,95,9,54,2358,11.79,1669953239.868811
1,170,0,4,34,True,95,9,31,2335,11.675,1669953239.868811
0,171,0,4,14,False,223,9,63,2367,11.835,1669953239.9467978
1,171,0,4,34,True,222,9,40,2344,11.72,1669953239.9469795
0,172,0,4,14,False,94,9,17,2321,11.605,1669953240.0204768
