dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,40,9,71,2375,11.875,1669930124.5186734
1,0,0,4,12,True,40,9,48,2352,11.76,1669930124.5188613
0,1,0,4,15,False,214,10,25,2585,12.925,1669930124.6119616
1,1,0,4,12,True,214,9,234,2538,12.69,1669930124.6124625
0,2,0,4,15,False,39,9,136,2440,12.2,1669930124.6901288
1,2,0,4,12,True,39,9,112,2416,12.08,1669930124.6906185
0,3,0,4,15,False,166,9,128,2432,12.16,1669930124.7685513
1,3,0,4,12,True,166,9,105,2409,12.045,1669930124.769048
0,4,0,4,15,False,38,9,193,2497,12.485,1669930124.812135
1,4,0,4,12,True,38,9,200,2504,12.52,1669930124.812135
0,5,0,4,15,False,165,9,124,2428,12.14,1669930124.9011889
1,5,0,4,12,True,165,9,100,2404,12.02,1669930124.9021556
0,6,0,4,15,False,37,9,186,2490,12.45,1669930124.9975686
1,6,0,4,12,True,37,9,162,2466,12.33,1669930124.9977818
0,7,0,4,15,False,165,9,254,2558,12.79,1669930125.0611298
1,7,0,4,12,True,164,9,230,2534,12.67,1669930125.0616293
0,8,0,4,15,False,36,9,211,2515,12.575,1669930125.1557846
1,8,0,4,12,True,36,9,187,2491,12.455,1669930125.1557846
0,9,0,4,15,False,164,9,138,2442,12.21,1669930125.2139533
1,9,0,4,12,True,164,9,114,2418,12.09,1669930125.2149076
0,10,0,4,15,False,35,9,175,2479,12.395,1669930125.2970743
1,10,0,4,12,True,35,9,151,2455,12.275,1669930125.2975793
0,11,0,4,15,False,163,9,216,2520,12.6,1669930125.3533916
1,11,0,4,12,True,163,9,193,2497,12.485,1669930125.3536158
0,12,0,4,15,False,34,9,91,2395,11.975,1669930125.4456584
1,12,0,4,12,True,34,9,67,2371,11.855,1669930125.4456584
0,13,0,4,15,False,162,9,73,2377,11.885,1669930125.529002
1,13,0,4,12,True,162,9,49,2353,11.765,1669930125.5295033
0,14,0,4,15,False,33,9,117,2421,12.105,1669930125.6029189
1,14,0,4,12,True,33,9,93,2397,11.985,1669930125.6039164
0,15,0,4,15,False,161,9,149,2453,12.265,1669930125.686133
1,15,0,4,12,True,161,9,125,2429,12.145,1669930125.6865666
0,16,0,4,15,False,36,9,229,2533,12.665,1669930125.7636082
1,16,0,4,12,True,36,9,182,2486,12.43,1669930125.764604
0,17,0,4,15,False,160,9,170,2474,12.37,1669930125.8379915
1,17,0,4,12,True,160,9,147,2451,12.255,1669930125.838704
0,18,0,4,15,False,32,9,94,2398,11.99,1669930125.9159112
1,18,0,4,12,True,32,9,70,2374,11.87,1669930125.9164422
0,19,0,4,15,False,159,9,225,2529,12.645,1669930125.9938076
1,19,0,4,12,True,159,9,201,2505,12.525,1669930125.9938076
0,20,0,4,15,False,31,9,54,2358,11.79,1669930126.0713904
1,20,0,4,12,True,31,9,31,2335,11.675,1669930126.0719159
0,21,0,4,15,False,158,9,208,2512,12.56,1669930126.1502695
1,21,0,4,12,True,158,9,184,2488,12.44,1669930126.1510348
0,22,0,4,15,False,30,9,121,2425,12.125,1669930126.2249222
1,22,0,4,12,True,30,9,97,2401,12.005,1669930126.2259789
0,23,0,4,15,False,157,9,129,2433,12.165,1669930126.301514
1,23,0,4,12,True,157,9,105,2409,12.045,1669930126.301514
0,24,0,4,15,False,29,9,51,2355,11.775,1669930126.3827288
1,24,0,4,12,True,29,9,27,2331,11.655,1669930126.3837478
0,25,0,4,15,False,156,9,106,2410,12.05,1669930126.4611397
1,25,0,4,12,True,156,9,82,2386,11.93,1669930126.461609
0,26,0,4,15,False,28,9,147,2451,12.255,1669930126.5400205
1,26,0,4,12,True,28,9,123,2427,12.135,1669930126.5400205
