dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,80,9,59,2363,11.815,1669927661.269011
1,0,0,4,10,True,80,9,20,2324,11.62,1669927661.269011
0,1,0,4,6,False,208,7,155,1947,9.735,1669927661.3617268
1,1,0,4,10,True,208,7,135,1927,9.635,1669927661.362227
0,2,0,4,6,False,79,7,93,1885,9.425,1669927661.440014
1,2,0,4,10,True,79,7,74,1866,9.33,1669927661.440014
0,3,0,4,6,False,207,7,53,1845,9.225,1669927661.5137007
1,3,0,4,10,True,207,7,34,1826,9.13,1669927661.5137007
0,4,0,4,6,False,78,7,43,1835,9.175,1669927661.587808
1,4,0,4,10,True,78,7,22,1814,9.07,1669927661.5888042
0,5,0,4,6,False,169,9,41,2345,11.725,1669927661.6655383
1,5,0,4,10,True,169,9,0,2304,11.52,1669927661.6655383
0,6,0,4,6,False,78,7,134,1926,9.63,1669927661.744618
1,6,0,4,10,True,77,7,114,1906,9.53,1669927661.744618
0,7,0,4,6,False,205,7,132,1924,9.62,1669927661.8279185
1,7,0,4,10,True,205,7,111,1903,9.515,1669927661.828712
0,8,0,4,6,False,27,9,193,2497,12.485,1669927661.905358
1,8,0,4,10,True,27,9,154,2458,12.29,1669927661.90554
0,9,0,4,6,False,204,7,51,1843,9.215,1669927661.9832828
1,9,0,4,10,True,204,7,31,1823,9.115,1669927661.9835126
0,10,0,4,6,False,76,7,44,1836,9.18,1669927662.0612257
1,10,0,4,10,True,76,7,24,1816,9.08,1669927662.0612257
0,11,0,4,6,False,203,7,47,1839,9.195,1669927662.1330433
1,11,0,4,10,True,203,7,27,1819,9.095,1669927662.1332633
0,12,0,4,6,False,75,7,106,1898,9.49,1669927662.1954145
1,12,0,4,10,True,75,7,85,1877,9.385,1669927662.1954145
0,13,0,4,6,False,202,7,68,1860,9.3,1669927662.2886388
1,13,0,4,10,True,202,7,48,1840,9.2,1669927662.2888596
0,14,0,4,6,False,74,7,103,1895,9.475,1669927662.3689837
1,14,0,4,10,True,74,7,83,1875,9.375,1669927662.3693285
0,15,0,4,6,False,202,7,48,1840,9.2,1669927662.432493
1,15,0,4,10,True,201,7,27,1819,9.095,1669927662.4339316
0,16,0,4,6,False,73,7,46,1838,9.19,1669927662.5117698
1,16,0,4,10,True,73,7,26,1818,9.09,1669927662.5117698
0,17,0,4,6,False,201,7,101,1893,9.465,1669927662.5875955
