dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,25,8,74,2122,10.61,1669923682.545197
1,0,0,4,6,True,24,8,51,2099,10.495,1669923682.545197
0,1,0,4,16,False,152,8,65,2113,10.565,1669923682.6427593
1,1,0,4,6,True,152,8,41,2089,10.445,1669923682.643003
0,2,0,4,16,False,24,8,91,2139,10.695,1669923682.7009923
1,2,0,4,6,True,24,8,67,2115,10.575,1669923682.701995
0,3,0,4,16,False,151,8,50,2098,10.49,1669923682.7832613
1,3,0,4,6,True,151,8,26,2074,10.37,1669923682.7842534
0,4,0,4,16,False,23,7,155,1947,9.735,1669923682.85986
1,4,0,4,6,True,23,7,131,1923,9.615,1669923682.85986
0,5,0,4,16,False,150,8,5,2053,10.265,1669923682.936024
1,5,0,4,6,True,150,7,238,2030,10.15,1669923682.9370215
0,6,0,4,16,False,22,7,230,2022,10.11,1669923683.0132139
1,6,0,4,6,True,22,7,206,1998,9.99,1669923683.0134556
0,7,0,4,16,False,149,8,38,2086,10.43,1669923683.095606
1,7,0,4,6,True,149,8,15,2063,10.315,1669923683.095606
0,8,0,4,16,False,21,8,90,2138,10.69,1669923683.1739273
1,8,0,4,6,True,21,8,66,2114,10.57,1669923683.1739273
0,9,0,4,16,False,148,8,105,2153,10.765,1669923683.2331839
1,9,0,4,6,True,148,8,81,2129,10.645,1669923683.233312
0,10,0,4,16,False,20,8,150,2198,10.99,1669923683.3325443
1,10,0,4,6,True,20,8,126,2174,10.87,1669923683.3330793
0,11,0,4,16,False,148,8,19,2067,10.335,1669923683.4043207
1,11,0,4,6,True,148,7,252,2044,10.22,1669923683.4043207
0,12,0,4,16,False,19,7,187,1979,9.895,1669923683.4801764
1,12,0,4,6,True,19,7,163,1955,9.775,1669923683.4801764
0,13,0,4,16,False,147,7,241,2033,10.165,1669923683.5588794
1,13,0,4,6,True,147,7,218,2010,10.05,1669923683.5588794
0,14,0,4,16,False,18,7,200,1992,9.96,1669923683.642083
1,14,0,4,6,True,18,7,175,1967,9.835,1669923683.6425881
0,15,0,4,16,False,146,8,46,2094,10.47,1669923683.7167306
1,15,0,4,6,True,146,8,22,2070,10.35,1669923683.7173836
0,16,0,4,16,False,17,8,166,2214,11.07,1669923683.8003566
1,16,0,4,6,True,17,8,142,2190,10.95,1669923683.8006492
0,17,0,4,16,False,145,8,82,2130,10.65,1669923683.8594778
1,17,0,4,6,True,145,8,59,2107,10.535,1669923683.8597655
0,18,0,4,16,False,16,7,255,2047,10.235,1669923683.955276
1,18,0,4,6,True,16,7,231,2023,10.115,1669923683.9562805
0,19,0,4,16,False,144,7,206,1998,9.99,1669923684.0366518
1,19,0,4,6,True,144,7,183,1975,9.875,1669923684.0366518
0,20,0,4,16,False,16,7,251,2043,10.215,1669923684.111698
1,20,0,4,6,True,15,7,227,2019,10.095,1669923684.1127012
0,21,0,4,16,False,143,8,31,2079,10.395,1669923684.189878
1,21,0,4,6,True,143,8,7,2055,10.275,1669923684.189878
0,22,0,4,16,False,15,8,162,2210,11.05,1669923684.2488155
1,22,0,4,6,True,15,8,139,2187,10.935,1669923684.2490702
0,23,0,4,16,False,142,8,77,2125,10.625,1669923684.328248
1,23,0,4,6,True,142,8,53,2101,10.505,1669923684.328248
0,24,0,4,16,False,14,7,188,1980,9.9,1669923684.408192
1,24,0,4,6,True,14,7,164,1956,9.78,1669923684.4087327
0,25,0,4,16,False,141,7,172,1964,9.82,1669923684.4853334
1,25,0,4,6,True,141,7,148,1940,9.7,1669923684.4853334
0,26,0,4,16,False,13,7,254,2046,10.23,1669923684.5621822
1,26,0,4,6,True,13,7,230,2022,10.11,1669923684.5627277
0,27,0,4,16,False,140,7,204,1996,9.98,1669923684.6402593
1,27,0,4,6,True,140,7,181,1973,9.865,1669923684.6407151
0,28,0,4,16,False,12,8,72,2120,10.6,1669923684.7133043
1,28,0,4,6,True,12,8,48,2096,10.48,1669923684.713532
0,29,0,4,16,False,139,8,68,2116,10.58,1669923684.7955973
1,29,0,4,6,True,139,8,44,2092,10.46,1669923684.7955973
0,30,0,4,16,False,11,8,81,2129,10.645,1669923684.8739262
1,30,0,4,6,True,11,8,57,2105,10.525,1669923684.8739262
0,31,0,4,16,False,139,7,133,1925,9.625,1669923684.9460053
1,31,0,4,6,True,139,7,110,1902,9.51,1669923684.9460053
0,32,0,4,16,False,10,7,89,1881,9.405,1669923685.0261128
1,32,0,4,6,True,10,7,65,1857,9.285,1669923685.0271237
0,33,0,4,16,False,138,7,158,1950,9.75,1669923685.1080053
1,33,0,4,6,True,138,7,134,1926,9.63,1669923685.1085498
0,34,0,4,16,False,9,8,10,2058,10.29,1669923685.1847034
1,34,0,4,6,True,9,7,242,2034,10.17,1669923685.1850035
0,35,0,4,16,False,137,8,8,2056,10.28,1669923685.2642128
1,35,0,4,6,True,137,7,241,2033,10.165,1669923685.2646675
0,36,0,4,16,False,8,8,127,2175,10.875,1669923685.343378
1,36,0,4,6,True,8,8,103,2151,10.755,1669923685.343378
0,37,0,4,16,False,136,8,85,2133,10.665,1669923685.4180946
1,37,0,4,6,True,136,8,61,2109,10.545,1669923685.4186306
0,38,0,4,16,False,7,7,245,2037,10.185,1669923685.4980726
1,38,0,4,6,True,7,7,221,2013,10.065,1669923685.4980726
0,39,0,4,16,False,135,7,100,1892,9.46,1669923685.5725915
1,39,0,4,6,True,135,7,75,1867,9.335,1669923685.5725915
0,40,0,4,16,False,7,8,119,2167,10.835,1669923685.6522505
1,40,0,4,6,True,6,8,95,2143,10.715,1669923685.6532526
0,41,0,4,16,False,134,7,244,2036,10.18,1669923685.7300746
1,41,0,4,6,True,134,7,219,2011,10.055,1669923685.7307022
0,42,0,4,16,False,6,7,254,2046,10.23,1669923685.8042924
1,42,0,4,6,True,6,7,230,2022,10.11,1669923685.8045225
0,43,0,4,16,False,133,7,150,1942,9.71,1669923685.8857827
1,43,0,4,6,True,133,7,127,1919,9.595,1669923685.8857827
0,44,0,4,16,False,5,8,28,2076,10.38,1669923685.9653263
1,44,0,4,6,True,5,8,4,2052,10.26,1669923685.9663296
0,45,0,4,16,False,132,8,42,2090,10.45,1669923686.0400667
1,45,0,4,6,True,132,8,19,2067,10.335,1669923686.0402882
0,46,0,4,16,False,4,8,164,2212,11.06,1669923686.1219292
1,46,0,4,6,True,4,8,140,2188,10.94,1669923686.1219292
0,47,0,4,16,False,131,8,82,2130,10.65,1669923686.1976593
1,47,0,4,6,True,131,8,58,2106,10.53,1669923686.1976593
0,48,0,4,16,False,3,8,127,2175,10.875,1669923686.2758434
1,48,0,4,6,True,3,8,103,2151,10.755,1669923686.2758434
0,49,0,4,16,False,130,7,250,2042,10.21,1669923686.3553674
1,49,0,4,6,True,130,7,225,2017,10.085,1669923686.3563757
0,50,0,4,16,False,2,8,33,2081,10.405,1669923686.434026
1,50,0,4,6,True,2,8,10,2058,10.29,1669923686.4345868
0,51,0,4,16,False,130,8,163,2211,11.055,1669923686.5103984
1,51,0,4,6,True,129,8,140,2188,10.94,1669923686.510627
0,52,0,4,16,False,1,8,46,2094,10.47,1669923686.5836363
