dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,226,13,244,3572,17.86,1669939823.8633456
1,0,0,4,21,True,226,13,219,3547,17.735,1669939823.8637965
0,1,0,4,23,False,98,14,1,3585,17.925,1669939823.941472
1,1,0,4,21,True,98,13,232,3560,17.8,1669939823.9421573
0,2,0,4,23,False,225,13,74,3402,17.01,1669939824.015163
1,2,0,4,21,True,225,13,49,3377,16.885,1669939824.0154116
0,3,0,4,23,False,97,13,173,3501,17.505,1669939824.09713
1,3,0,4,21,True,97,13,149,3477,17.385,1669939824.09713
0,4,0,4,23,False,224,13,63,3391,16.955,1669939824.1678877
1,4,0,4,21,True,224,13,38,3366,16.83,1669939824.1678877
0,5,0,4,23,False,96,0,56,56,0.28,1669939824.2157867
1,5,0,4,21,True,96,0,10,10,0.05,1669939824.215994
0,6,0,4,23,False,224,14,27,3611,18.055,1669939824.3245065
1,6,0,4,21,True,223,14,2,3586,17.93,1669939824.3247526
0,7,0,4,23,False,95,13,220,3548,17.74,1669939824.4076993
1,7,0,4,21,True,95,13,196,3524,17.62,1669939824.4076993
0,8,0,4,23,False,223,13,216,3544,17.72,1669939824.4639392
1,8,0,4,21,True,223,13,191,3519,17.595,1669939824.4641454
0,9,0,4,23,False,94,14,181,3765,18.825,1669939824.546212
1,9,0,4,21,True,94,14,156,3740,18.7,1669939824.546758
0,10,0,4,23,False,222,13,244,3572,17.86,1669939824.6261137
1,10,0,4,21,True,222,13,220,3548,17.74,1669939824.626576
0,11,0,4,23,False,93,13,189,3517,17.585,1669939824.696782
1,11,0,4,21,True,93,13,165,3493,17.465,1669939824.696782
0,12,0,4,23,False,221,14,34,3618,18.09,1669939824.7749925
1,12,0,4,21,True,221,14,9,3593,17.965,1669939824.7749925
0,13,0,4,23,False,92,13,245,3573,17.865,1669939824.8547263
1,13,0,4,21,True,92,13,221,3549,17.745,1669939824.8547263
0,14,0,4,23,False,220,13,139,3467,17.335,1669939824.9358318
1,14,0,4,21,True,220,13,115,3443,17.215,1669939824.9360611
0,15,0,4,23,False,92,13,208,3536,17.68,1669939825.012908
1,15,0,4,21,True,91,13,184,3512,17.56,1669939825.012908
0,16,0,4,23,False,219,13,146,3474,17.37,1669939825.0937538
1,16,0,4,21,True,219,13,121,3449,17.245,1669939825.0937538
0,17,0,4,23,False,91,13,186,3514,17.57,1669939825.171197
1,17,0,4,21,True,91,13,161,3489,17.445,1669939825.1717236
0,18,0,4,23,False,218,13,144,3472,17.36,1669939825.2471216
1,18,0,4,21,True,218,13,120,3448,17.24,1669939825.2475712
0,19,0,4,23,False,90,13,124,3452,17.26,1669939825.323843
1,19,0,4,21,True,90,13,100,3428,17.14,1669939825.325004
0,20,0,4,23,False,217,13,233,3561,17.805,1669939825.398669
1,20,0,4,21,True,217,13,208,3536,17.68,1669939825.3988996
0,21,0,4,23,False,89,13,94,3422,17.11,1669939825.4817164
1,21,0,4,21,True,89,13,69,3397,16.985,1669939825.4824727
0,22,0,4,23,False,216,14,7,3591,17.955,1669939825.558372
1,22,0,4,21,True,216,13,239,3567,17.835,1669939825.5593765
0,23,0,4,23,False,88,13,253,3581,17.905,1669939825.6373496
1,23,0,4,21,True,88,13,229,3557,17.785,1669939825.6376572
0,24,0,4,23,False,215,14,36,3620,18.1,1669939825.7125823
1,24,0,4,21,True,215,14,12,3596,17.98,1669939825.7128115
0,25,0,4,23,False,87,13,218,3546,17.73,1669939825.7948725
1,25,0,4,21,True,87,13,194,3522,17.61,1669939825.7957158
0,26,0,4,23,False,215,13,178,3506,17.53,1669939825.873718
1,26,0,4,21,True,214,13,153,3481,17.405,1669939825.8744724
0,27,0,4,23,False,86,14,14,3598,17.99,1669939825.9495091
1,27,0,4,21,True,86,13,246,3574,17.87,1669939825.9495091
0,28,0,4,23,False,214,13,233,3561,17.805,1669939826.0288792
1,28,0,4,21,True,214,13,208,3536,17.68,1669939826.029889
0,29,0,4,23,False,85,13,252,3580,17.9,1669939826.1094382
1,29,0,4,21,True,85,13,227,3555,17.775,1669939826.1094382
0,30,0,4,23,False,213,13,219,3547,17.735,1669939826.1852982
1,30,0,4,21,True,213,13,195,3523,17.615,1669939826.1858609
0,31,0,4,23,False,84,14,85,3669,18.345,1669939826.2619789
1,31,0,4,21,True,84,14,60,3644,18.22,1669939826.2622068
0,32,0,4,23,False,212,13,219,3547,17.735,1669939826.340826
1,32,0,4,21,True,212,13,194,3522,17.61,1669939826.340826
0,33,0,4,23,False,83,13,146,3474,17.37,1669939826.4193716
1,33,0,4,21,True,83,13,122,3450,17.25,1669939826.4193716
0,34,0,4,23,False,211,14,219,3803,19.015,1669939826.495612
1,34,0,4,21,True,211,14,194,3778,18.89,1669939826.4963422
0,35,0,4,23,False,82,14,25,3609,18.045,1669939826.5743964
1,35,0,4,21,True,82,14,1,3585,17.925,1669939826.5749445
0,36,0,4,23,False,210,13,248,3576,17.88,1669939826.6513574
1,36,0,4,21,True,210,13,223,3551,17.755,1669939826.6513574
0,37,0,4,23,False,82,14,177,3761,18.805,1669939826.722429
1,37,0,4,21,True,81,14,152,3736,18.68,1669939826.7226727
0,38,0,4,23,False,209,14,48,3632,18.16,1669939826.8052492
1,38,0,4,21,True,209,14,24,3608,18.04,1669939826.806258
0,39,0,4,23,False,81,14,120,3704,18.52,1669939826.8768528
1,39,0,4,21,True,81,14,95,3679,18.395,1669939826.8768528
0,40,0,4,23,False,208,14,130,3714,18.57,1669939826.961087
