dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,108,10,210,2770,13.85,1669935005.2020733
1,0,0,4,17,True,108,10,126,2686,13.43,1669935005.2022998
0,1,0,4,3,False,235,11,154,2970,14.85,1669935005.2541645
1,1,0,4,17,True,235,11,74,2890,14.45,1669935005.254714
0,2,0,4,3,False,247,10,5,2565,12.825,1669935005.359823
1,2,0,4,17,True,247,9,206,2510,12.55,1669935005.359823
0,3,0,4,3,False,203,9,35,2339,11.695,1669935005.4395328
1,3,0,4,17,True,203,8,235,2283,11.415,1669935005.4404993
0,4,0,4,3,False,106,7,146,1938,9.69,1669935005.4965181
1,4,0,4,17,True,106,7,119,1911,9.555,1669935005.4965181
0,5,0,4,3,False,234,8,19,2067,10.335,1669935005.5744698
1,5,0,4,17,True,233,7,247,2039,10.195,1669935005.5744698
0,6,0,4,3,False,234,0,28,28,0.14,1669935005.6204803
1,6,0,4,17,True,148,0,47,47,0.235,1669935005.6204803
0,7,0,4,3,False,90,9,213,2517,12.585,1669935005.669746
1,7,0,4,17,True,90,9,158,2462,12.31,1669935005.669746
0,8,0,4,3,False,233,7,163,1955,9.775,1669935005.749804
1,8,0,4,17,True,233,7,135,1927,9.635,1669935005.749804
0,9,0,4,3,False,104,9,92,2396,11.98,1669935005.794341
1,9,0,4,17,True,104,9,37,2341,11.705,1669935005.7945912
0,10,0,4,3,False,5,1,184,440,2.2,1669935005.8590891
1,10,0,4,17,True,5,1,157,413,2.065,1669935005.8591669
0,11,0,4,3,False,232,7,247,2039,10.195,1669935005.9047945
1,11,0,4,17,True,232,7,219,2011,10.055,1669935005.9050603
0,12,0,4,3,False,103,7,220,2012,10.06,1669935005.9707844
1,12,0,4,17,True,103,7,192,1984,9.92,1669935005.9707844
0,13,0,4,3,False,238,10,79,2639,13.195,1669935006.0434873
1,13,0,4,17,True,238,10,24,2584,12.92,1669935006.043724
0,14,0,4,3,False,141,9,145,2449,12.245,1669935006.1181824
1,14,0,4,17,True,141,9,89,2393,11.965,1669935006.1181824
0,15,0,4,3,False,230,7,218,2010,10.05,1669935006.2016563
1,15,0,4,17,True,230,7,191,1983,9.915,1669935006.2028565
0,16,0,4,3,False,101,7,206,1998,9.99,1669935006.2757907
1,16,0,4,17,True,101,7,178,1970,9.85,1669935006.2760296
0,17,0,4,3,False,229,7,199,1991,9.955,1669935006.3585973
1,17,0,4,17,True,229,7,171,1963,9.815,1669935006.3595586
0,18,0,4,3,False,101,10,31,2591,12.955,1669935006.4170308
1,18,0,4,17,True,101,9,232,2536,12.68,1669935006.417318
0,19,0,4,3,False,202,1,157,413,2.065,1669935006.4679265
1,19,0,4,17,True,202,1,130,386,1.93,1669935006.4689245
0,20,0,4,3,False,228,8,103,2151,10.755,1669935006.4938207
1,20,0,4,17,True,228,8,76,2124,10.62,1669935006.4940374
0,21,0,4,3,False,31,11,86,2902,14.51,1669935006.5890908
1,21,0,4,17,True,31,11,5,2821,14.105,1669935006.5891614
0,22,0,4,3,False,227,8,10,2058,10.29,1669935006.6682234
1,22,0,4,17,True,227,7,239,2031,10.155,1669935006.6687696
0,23,0,4,3,False,99,12,188,3260,16.3,1669935006.7311363
1,23,0,4,17,True,99,12,80,3152,15.76,1669935006.7316833
0,24,0,4,3,False,226,8,3,2051,10.255,1669935006.8249717
1,24,0,4,17,True,226,7,232,2024,10.12,1669935006.8255143
0,25,0,4,3,False,98,9,166,2470,12.35,1669935006.8861833
1,25,0,4,17,True,98,9,111,2415,12.075,1669935006.8861833
0,26,0,4,3,False,87,1,246,502,2.51,1669935006.9497974
1,26,0,4,17,True,87,1,219,475,2.375,1669935006.9512792
0,27,0,4,3,False,225,7,174,1966,9.83,1669935007.0123231
1,27,0,4,17,True,225,7,146,1938,9.69,1669935007.0125036
0,28,0,4,3,False,97,10,112,2672,13.36,1669935007.0557818
1,28,0,4,17,True,97,10,32,2592,12.96,1669935007.0560079
0,29,0,4,3,False,124,10,44,2604,13.02,1669935007.1361728
1,29,0,4,17,True,124,9,245,2549,12.745,1669935007.1372993
0,30,0,4,3,False,96,8,16,2064,10.32,1669935007.2161317
1,30,0,4,17,True,96,7,245,2037,10.185,1669935007.2161317
0,31,0,4,3,False,126,0,78,78,0.39,1669935007.2577164
1,31,0,4,17,True,126,0,76,76,0.38,1669935007.2579522
0,32,0,4,3,False,224,7,187,1979,9.895,1669935007.3102558
1,32,0,4,17,True,224,7,159,1951,9.755,1669935007.3102558
0,33,0,4,3,False,95,7,137,1929,9.645,1669935007.3723977
1,33,0,4,17,True,95,7,109,1901,9.505,1669935007.3723977
0,34,0,4,3,False,223,7,182,1974,9.87,1669935007.4500124
1,34,0,4,17,True,223,7,156,1948,9.74,1669935007.4500124
0,35,0,4,3,False,29,9,247,2551,12.755,1669935007.524082
1,35,0,4,17,True,29,9,192,2496,12.48,1669935007.524082
0,36,0,4,3,False,222,7,245,2037,10.185,1669935007.6029677
1,36,0,4,17,True,222,7,218,2010,10.05,1669935007.6032732
0,37,0,4,3,False,93,7,200,1992,9.96,1669935007.6844711
1,37,0,4,17,True,93,7,172,1964,9.82,1669935007.6849718
0,38,0,4,3,False,6,11,206,3022,15.11,1669935007.7462187
1,38,0,4,17,True,6,11,123,2939,14.695,1669935007.7462187
0,39,0,4,3,False,245,9,6,2310,11.55,1669935007.8337903
1,39,0,4,17,True,244,8,208,2256,11.28,1669935007.8339992
0,40,0,4,3,False,220,7,182,1974,9.87,1669935007.9114254
1,40,0,4,17,True,220,7,154,1946,9.73,1669935007.9116359
0,41,0,4,3,False,92,7,193,1985,9.925,1669935007.994481
