dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,37,9,52,2356,11.78,1669917899.3727264
1,0,0,4,1,True,37,9,21,2325,11.625,1669917899.3729854
0,1,0,4,0,False,164,9,98,2402,12.01,1669917899.4501474
1,1,0,4,1,True,164,9,67,2371,11.855,1669917899.4501474
0,2,0,4,0,False,36,8,135,2183,10.915,1669917899.5260468
1,2,0,4,1,True,36,8,103,2151,10.755,1669917899.5266764
0,3,0,4,0,False,164,9,152,2456,12.28,1669917899.6077077
1,3,0,4,1,True,164,9,121,2425,12.125,1669917899.607936
0,4,0,4,0,False,35,8,127,2175,10.875,1669917899.6850967
1,4,0,4,1,True,35,8,95,2143,10.715,1669917899.6850967
0,5,0,4,0,False,163,8,190,2238,11.19,1669917899.7590446
1,5,0,4,1,True,163,8,158,2206,11.03,1669917899.7590446
0,6,0,4,0,False,34,9,54,2358,11.79,1669917899.8368366
1,6,0,4,1,True,34,9,23,2327,11.635,1669917899.8368366
0,7,0,4,0,False,162,9,18,2322,11.61,1669917899.9007509
1,7,0,4,1,True,162,8,243,2291,11.455,1669917899.9016638
0,8,0,4,0,False,33,8,244,2292,11.46,1669917899.9797368
1,8,0,4,1,True,33,8,213,2261,11.305,1669917899.9809275
0,9,0,4,0,False,161,8,246,2294,11.47,1669917900.041573
1,9,0,4,1,True,161,8,215,2263,11.315,1669917900.0418696
0,10,0,4,0,False,32,9,68,2372,11.86,1669917900.140658
1,10,0,4,1,True,32,9,36,2340,11.7,1669917900.1415155
0,11,0,4,0,False,160,8,213,2261,11.305,1669917900.2150226
1,11,0,4,1,True,160,8,180,2228,11.14,1669917900.2150226
0,12,0,4,0,False,32,8,87,2135,10.675,1669917900.2884855
1,12,0,4,1,True,32,8,55,2103,10.515,1669917900.2884855
0,13,0,4,0,False,159,9,42,2346,11.73,1669917900.3680375
1,13,0,4,1,True,159,9,10,2314,11.57,1669917900.3682687
0,14,0,4,0,False,31,9,138,2442,12.21,1669917900.4452097
