dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,119,5,150,1430,7.15,1669949620.0185304
1,0,0,4,30,True,119,5,131,1411,7.055,1669949620.018639
0,1,0,4,30,False,247,5,155,1435,7.175,1669949620.1162038
1,1,0,4,30,True,246,5,137,1417,7.085,1669949620.1162038
0,2,0,4,30,False,118,5,141,1421,7.105,1669949620.1947508
1,2,0,4,30,True,118,5,123,1403,7.015,1669949620.1947508
0,3,0,4,30,False,246,5,159,1439,7.195,1669949620.2703464
1,3,0,4,30,True,246,5,141,1421,7.105,1669949620.2703464
0,4,0,4,30,False,117,5,204,1484,7.42,1669949620.348878
1,4,0,4,30,True,117,5,186,1466,7.33,1669949620.348878
0,5,0,4,30,False,245,5,120,1400,7.0,1669949620.3929248
1,5,0,4,30,True,245,5,101,1381,6.905,1669949620.3929248
0,6,0,4,30,False,116,5,167,1447,7.235,1669949620.4857225
1,6,0,4,30,True,116,5,150,1430,7.15,1669949620.4857225
0,7,0,4,30,False,244,5,121,1401,7.005,1669949620.568496
1,7,0,4,30,True,244,5,104,1384,6.92,1669949620.5695002
0,8,0,4,30,False,115,5,130,1410,7.05,1669949620.6460445
1,8,0,4,30,True,115,5,112,1392,6.96,1669949620.6471615
0,9,0,4,30,False,114,0,170,170,0.85,1669949620.6905801
1,9,0,4,30,True,114,0,153,153,0.765,1669949620.6908042
0,10,0,4,30,False,243,5,159,1439,7.195,1669949620.7366838
1,10,0,4,30,True,243,5,140,1420,7.1,1669949620.7366838
0,11,0,4,30,False,115,5,159,1439,7.195,1669949620.7959394
1,11,0,4,30,True,114,5,141,1421,7.105,1669949620.7961655
0,12,0,4,30,False,242,5,139,1419,7.095,1669949620.873031
1,12,0,4,30,True,242,5,120,1400,7.0,1669949620.873031
0,13,0,4,30,False,114,5,185,1465,7.325,1669949620.9529614
1,13,0,4,30,True,114,5,168,1448,7.24,1669949620.9532146
0,14,0,4,30,False,241,5,142,1422,7.11,1669949621.031028
1,14,0,4,30,True,241,5,123,1403,7.015,1669949621.0312
0,15,0,4,30,False,113,5,102,1382,6.91,1669949621.108831
1,15,0,4,30,True,113,5,84,1364,6.82,1669949621.109855
0,16,0,4,30,False,240,5,139,1419,7.095,1669949621.1910694
1,16,0,4,30,True,240,5,120,1400,7.0,1669949621.1910694
0,17,0,4,30,False,112,5,170,1450,7.25,1669949621.263342
1,17,0,4,30,True,112,5,153,1433,7.165,1669949621.263342
0,18,0,4,30,False,239,5,187,1467,7.335,1669949621.3417978
1,18,0,4,30,True,239,5,169,1449,7.245,1669949621.3417978
0,19,0,4,30,False,111,5,145,1425,7.125,1669949621.4232366
1,19,0,4,30,True,111,5,127,1407,7.035,1669949621.4232366
0,20,0,4,30,False,184,1,69,325,1.625,1669949621.4684598
1,20,0,4,30,True,184,1,50,306,1.53,1669949621.4684598
0,21,0,4,30,False,238,5,160,1440,7.2,1669949621.5209641
1,21,0,4,30,True,238,5,142,1422,7.11,1669949621.5219162
0,22,0,4,30,False,110,5,115,1395,6.975,1669949621.5622406
1,22,0,4,30,True,110,5,96,1376,6.88,1669949621.5624785
0,23,0,4,30,False,238,5,173,1453,7.265,1669949621.6586707
1,23,0,4,30,True,237,5,155,1435,7.175,1669949621.6586707
0,24,0,4,30,False,109,5,163,1443,7.215,1669949621.738749
1,24,0,4,30,True,109,5,146,1426,7.13,1669949621.739715
0,25,0,4,30,False,237,5,179,1459,7.295,1669949621.8174355
1,25,0,4,30,True,237,5,161,1441,7.205,1669949621.8179696
0,26,0,4,30,False,108,5,139,1419,7.095,1669949621.894915
1,26,0,4,30,True,108,5,120,1400,7.0,1669949621.895881
0,27,0,4,30,False,236,5,140,1420,7.1,1669949621.9741194
1,27,0,4,30,True,236,5,122,1402,7.01,1669949621.974674
0,28,0,4,30,False,107,5,176,1456,7.28,1669949622.0498247
1,28,0,4,30,True,107,5,158,1438,7.19,1669949622.0498247
0,29,0,4,30,False,235,5,161,1441,7.205,1669949622.129017
1,29,0,4,30,True,235,5,143,1423,7.115,1669949622.1299708
0,30,0,4,30,False,106,5,203,1483,7.415,1669949622.1868923
1,30,0,4,30,True,106,5,186,1466,7.33,1669949622.1872044
0,31,0,4,30,False,234,5,106,1386,6.93,1669949622.2781374
1,31,0,4,30,True,234,5,87,1367,6.835,1669949622.2781374
0,32,0,4,30,False,106,5,109,1389,6.945,1669949622.3582778
1,32,0,4,30,True,105,5,91,1371,6.855,1669949622.3584988
0,33,0,4,30,False,233,5,132,1412,7.06,1669949622.4377232
1,33,0,4,30,True,233,5,113,1393,6.965,1669949622.4379382
0,34,0,4,30,False,105,5,161,1441,7.205,1669949622.5169616
1,34,0,4,30,True,105,5,143,1423,7.115,1669949622.5169616
0,35,0,4,30,False,232,5,158,1438,7.19,1669949622.595087
1,35,0,4,30,True,232,5,139,1419,7.095,1669949622.5956419
0,36,0,4,30,False,104,5,166,1446,7.23,1669949622.6699724
1,36,0,4,30,True,104,5,148,1428,7.14,1669949622.6709688
0,37,0,4,30,False,231,5,175,1455,7.275,1669949622.73135
1,37,0,4,30,True,231,5,157,1437,7.185,1669949622.7316568
0,38,0,4,30,False,103,5,133,1413,7.065,1669949622.8134794
1,38,0,4,30,True,103,5,114,1394,6.97,1669949622.8141253
0,39,0,4,30,False,230,5,159,1439,7.195,1669949622.8907917
1,39,0,4,30,True,230,5,141,1421,7.105,1669949622.8907917
0,40,0,4,30,False,102,5,129,1409,7.045,1669949622.9683948
1,40,0,4,30,True,102,5,110,1390,6.95,1669949622.969403
0,41,0,4,30,False,229,5,161,1441,7.205,1669949623.042781
1,41,0,4,30,True,229,5,142,1422,7.11,1669949623.0438623
