dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,14,10,23,2583,12.915,1669945795.9295194
1,0,0,4,27,True,14,9,252,2556,12.78,1669945795.9297714
0,1,0,4,11,False,141,10,250,2810,14.05,1669945796.0109484
1,1,0,4,27,True,141,10,225,2785,13.925,1669945796.0111105
0,2,0,4,11,False,13,11,20,2836,14.18,1669945796.0845528
1,2,0,4,27,True,13,10,250,2810,14.05,1669945796.0845528
0,3,0,4,11,False,141,10,66,2626,13.13,1669945796.1688273
1,3,0,4,27,True,140,10,41,2601,13.005,1669945796.1693702
0,4,0,4,11,False,12,11,238,3054,15.27,1669945796.2415638
1,4,0,4,27,True,12,11,212,3028,15.14,1669945796.2415638
0,5,0,4,11,False,140,12,24,3096,15.48,1669945796.3024032
1,5,0,4,27,True,140,11,254,3070,15.35,1669945796.3024032
0,6,0,4,11,False,196,3,183,951,4.755,1669945796.3498852
1,6,0,4,27,True,196,3,130,898,4.49,1669945796.350107
0,7,0,4,11,False,11,12,128,3200,16.0,1669945796.3974113
1,7,0,4,27,True,11,12,103,3175,15.875,1669945796.3976364
0,8,0,4,11,False,139,12,29,3101,15.505,1669945796.4647808
1,8,0,4,27,True,139,12,4,3076,15.38,1669945796.4647808
0,9,0,4,11,False,10,10,194,2754,13.77,1669945796.5577824
1,9,0,4,27,True,10,10,168,2728,13.64,1669945796.5579963
0,10,0,4,11,False,138,12,208,3280,16.4,1669945796.602261
1,10,0,4,27,True,138,12,182,3254,16.27,1669945796.602559
0,11,0,4,11,False,9,10,216,2776,13.88,1669945796.7000878
1,11,0,4,27,True,9,10,191,2751,13.755,1669945796.701031
0,12,0,4,11,False,137,11,90,2906,14.53,1669945796.758943
1,12,0,4,27,True,137,11,64,2880,14.4,1669945796.758943
0,13,0,4,11,False,8,10,154,2714,13.57,1669945796.8538036
1,13,0,4,27,True,8,10,127,2687,13.435,1669945796.8540084
0,14,0,4,11,False,136,10,110,2670,13.35,1669945796.9368424
1,14,0,4,27,True,136,10,85,2645,13.225,1669945796.9375453
0,15,0,4,11,False,8,11,60,2876,14.38,1669945797.013998
1,15,0,4,27,True,8,11,34,2850,14.25,1669945797.013998
0,16,0,4,11,False,135,10,132,2692,13.46,1669945797.0921347
1,16,0,4,27,True,135,10,106,2666,13.33,1669945797.092899
0,17,0,4,11,False,7,10,106,2666,13.33,1669945797.1702363
1,17,0,4,27,True,7,10,80,2640,13.2,1669945797.17125
0,18,0,4,11,False,134,11,14,2830,14.15,1669945797.248104
1,18,0,4,27,True,134,10,243,2803,14.015,1669945797.248498
0,19,0,4,11,False,6,11,127,2943,14.715,1669945797.3258514
1,19,0,4,27,True,6,11,101,2917,14.585,1669945797.326849
0,20,0,4,11,False,133,11,184,3000,15.0,1669945797.4008765
1,20,0,4,27,True,133,11,158,2974,14.87,1669945797.4011526
0,21,0,4,11,False,5,12,221,3293,16.465,1669945797.482125
1,21,0,4,27,True,5,12,195,3267,16.335,1669945797.4831185
0,22,0,4,11,False,132,11,111,2927,14.635,1669945797.5561235
1,22,0,4,27,True,132,11,85,2901,14.505,1669945797.5561235
0,23,0,4,11,False,4,11,143,2959,14.795,1669945797.6356373
1,23,0,4,27,True,4,11,116,2932,14.66,1669945797.6356373
0,24,0,4,11,False,132,11,27,2843,14.215,1669945797.7163239
1,24,0,4,27,True,131,11,1,2817,14.085,1669945797.71687
0,25,0,4,11,False,6,13,249,3577,17.885,1669945797.7954166
1,25,0,4,27,True,6,13,198,3526,17.63,1669945797.7959578
0,26,0,4,11,False,131,11,225,3041,15.205,1669945797.8702385
1,26,0,4,27,True,131,11,198,3014,15.07,1669945797.8702385
0,27,0,4,11,False,2,12,53,3125,15.625,1669945797.9466455
1,27,0,4,27,True,2,12,27,3099,15.495,1669945797.9468822
0,28,0,4,11,False,130,10,129,2689,13.445,1669945798.026309
1,28,0,4,27,True,130,10,103,2663,13.315,1669945798.026309
0,29,0,4,11,False,1,10,59,2619,13.095,1669945798.1022096
1,29,0,4,27,True,1,10,32,2592,12.96,1669945798.1022096
0,30,0,4,11,False,129,11,165,2981,14.905,1669945798.1821294
1,30,0,4,27,True,129,11,139,2955,14.775,1669945798.1828027
0,31,0,4,11,False,0,12,35,3107,15.535,1669945798.2428865
1,31,0,4,27,True,0,12,9,3081,15.405,1669945798.2440395
0,32,0,4,11,False,128,11,214,3030,15.15,1669945798.3166187
1,32,0,4,27,True,128,11,187,3003,15.015,1669945798.3166187
0,33,0,4,11,False,249,13,133,3461,17.305,1669945798.3989499
1,33,0,4,27,True,249,13,80,3408,17.04,1669945798.3997447
0,34,0,4,11,False,127,11,92,2908,14.54,1669945798.472371
1,34,0,4,27,True,127,11,66,2882,14.41,1669945798.4725955
0,35,0,4,11,False,255,11,30,2846,14.23,1669945798.5541453
1,35,0,4,27,True,254,11,4,2820,14.1,1669945798.5541453
0,36,0,4,11,False,126,11,61,2877,14.385,1669945798.6129792
1,36,0,4,27,True,126,11,35,2851,14.255,1669945798.6131718
0,37,0,4,11,False,254,11,94,2910,14.55,1669945798.7119246
1,37,0,4,27,True,254,11,67,2883,14.415,1669945798.7119246
0,38,0,4,11,False,125,11,97,2913,14.565,1669945798.7699957
1,38,0,4,27,True,125,11,72,2888,14.44,1669945798.770228
0,39,0,4,11,False,253,11,220,3036,15.18,1669945798.8663151
1,39,0,4,27,True,253,11,194,3010,15.05,1669945798.866861
0,40,0,4,11,False,124,10,158,2718,13.59,1669945798.9443238
