dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,76,9,62,2366,11.83,1669939666.5733578
1,0,0,4,21,True,76,9,29,2333,11.665,1669939666.5735657
0,1,0,4,17,False,204,10,4,2564,12.82,1669939666.681628
1,1,0,4,21,True,204,9,227,2531,12.655,1669939666.681628
0,2,0,4,17,False,75,9,164,2468,12.34,1669939666.7649353
1,2,0,4,21,True,75,9,132,2436,12.18,1669939666.76548
0,3,0,4,17,False,203,9,202,2506,12.53,1669939666.8447402
1,3,0,4,21,True,203,9,170,2474,12.37,1669939666.845771
0,4,0,4,17,False,74,9,140,2444,12.22,1669939666.9030228
1,4,0,4,21,True,74,9,107,2411,12.055,1669939666.9030228
0,5,0,4,17,False,202,9,104,2408,12.04,1669939666.962754
1,5,0,4,21,True,202,9,71,2375,11.875,1669939666.962754
0,6,0,4,17,False,74,10,60,2620,13.1,1669939667.0434065
1,6,0,4,21,True,74,10,27,2587,12.935,1669939667.0435634
0,7,0,4,17,False,201,9,108,2412,12.06,1669939667.138432
1,7,0,4,21,True,201,9,75,2379,11.895,1669939667.1387956
0,8,0,4,17,False,73,9,43,2347,11.735,1669939667.218698
1,8,0,4,21,True,73,9,11,2315,11.575,1669939667.218698
0,9,0,4,17,False,200,9,225,2529,12.645,1669939667.2974749
1,9,0,4,21,True,200,9,192,2496,12.48,1669939667.297643
0,10,0,4,17,False,72,10,90,2650,13.25,1669939667.374889
1,10,0,4,21,True,72,10,57,2617,13.085,1669939667.3754396
0,11,0,4,17,False,199,9,113,2417,12.085,1669939667.4466608
1,11,0,4,21,True,199,9,80,2384,11.92,1669939667.4476583
0,12,0,4,17,False,71,9,137,2441,12.205,1669939667.51146
1,12,0,4,21,True,71,9,104,2408,12.04,1669939667.511594
0,13,0,4,17,False,198,9,238,2542,12.71,1669939667.6034238
1,13,0,4,21,True,198,9,206,2510,12.55,1669939667.6043813
0,14,0,4,17,False,70,9,184,2488,12.44,1669939667.6859624
1,14,0,4,21,True,70,9,150,2454,12.27,1669939667.6861792
0,15,0,4,17,False,198,10,106,2666,13.33,1669939667.7445953
1,15,0,4,21,True,197,10,74,2634,13.17,1669939667.744837
0,16,0,4,17,False,69,9,117,2421,12.105,1669939667.8413258
1,16,0,4,21,True,69,9,84,2388,11.94,1669939667.8415065
0,17,0,4,17,False,197,10,13,2573,12.865,1669939667.9161303
1,17,0,4,21,True,197,9,236,2540,12.7,1669939667.9175456
0,18,0,4,17,False,68,10,3,2563,12.815,1669939667.991599
1,18,0,4,21,True,68,9,226,2530,12.65,1669939667.991599
0,19,0,4,17,False,196,9,24,2328,11.64,1669939668.0728734
1,19,0,4,21,True,196,8,247,2295,11.475,1669939668.0737965
0,20,0,4,17,False,67,9,126,2430,12.15,1669939668.1541789
1,20,0,4,21,True,67,9,93,2397,11.985,1669939668.154724
0,21,0,4,17,False,195,9,116,2420,12.1,1669939668.2273836
1,21,0,4,21,True,195,9,83,2387,11.935,1669939668.2273836
0,22,0,4,17,False,66,9,75,2379,11.895,1669939668.3051538
1,22,0,4,21,True,66,9,43,2347,11.735,1669939668.305446
0,23,0,4,17,False,194,9,104,2408,12.04,1669939668.387707
1,23,0,4,21,True,194,9,71,2375,11.875,1669939668.3885822
0,24,0,4,17,False,65,10,49,2609,13.045,1669939668.4627898
1,24,0,4,21,True,65,10,16,2576,12.88,1669939668.4637508
0,25,0,4,17,False,193,10,187,2747,13.735,1669939668.5409653
1,25,0,4,21,True,193,10,154,2714,13.57,1669939668.5411968
0,26,0,4,17,False,65,9,68,2372,11.86,1669939668.6137953
1,26,0,4,21,True,65,9,35,2339,11.695,1669939668.6137953
0,27,0,4,17,False,192,10,52,2612,13.06,1669939668.6975
1,27,0,4,21,True,192,10,19,2579,12.895,1669939668.6982365
0,28,0,4,17,False,64,9,2,2306,11.53,1669939668.7742026
1,28,0,4,21,True,64,8,225,2273,11.365,1669939668.7746382
0,29,0,4,17,False,191,9,238,2542,12.71,1669939668.849545
1,29,0,4,21,True,191,9,205,2509,12.545,1669939668.8498688
0,30,0,4,17,False,63,9,111,2415,12.075,1669939668.9115765
1,30,0,4,21,True,63,9,78,2382,11.91,1669939668.9125855
0,31,0,4,17,False,190,10,105,2665,13.325,1669939669.0024025
1,31,0,4,21,True,190,10,72,2632,13.16,1669939669.0024025
0,32,0,4,17,False,62,9,52,2356,11.78,1669939669.085035
1,32,0,4,21,True,62,9,19,2323,11.615,1669939669.0860355
0,33,0,4,17,False,189,10,76,2636,13.18,1669939669.1639197
1,33,0,4,21,True,189,10,43,2603,13.015,1669939669.1639197
0,34,0,4,17,False,61,9,148,2452,12.26,1669939669.2388835
1,34,0,4,21,True,61,9,115,2419,12.095,1669939669.2394114
0,35,0,4,17,False,189,9,198,2502,12.51,1669939669.3166034
1,35,0,4,21,True,189,9,165,2469,12.345,1669939669.3175502
0,36,0,4,17,False,60,9,112,2416,12.08,1669939669.3935688
1,36,0,4,21,True,60,9,79,2383,11.915,1669939669.3938928
0,37,0,4,17,False,188,9,31,2335,11.675,1669939669.472508
1,37,0,4,21,True,188,8,254,2302,11.51,1669939669.472508
0,38,0,4,17,False,59,9,161,2465,12.325,1669939669.548649
1,38,0,4,21,True,59,9,128,2432,12.16,1669939669.548649
0,39,0,4,17,False,187,9,59,2363,11.815,1669939669.62369
1,39,0,4,21,True,187,9,26,2330,11.65,1669939669.6238275
0,40,0,4,17,False,58,9,221,2525,12.625,1669939669.6908717
1,40,0,4,21,True,58,9,188,2492,12.46,1669939669.6914165
0,41,0,4,17,False,186,8,197,2245,11.225,1669939669.766729
1,41,0,4,21,True,186,8,164,2212,11.06,1669939669.766729
0,42,0,4,17,False,57,10,107,2667,13.335,1669939669.8265648
1,42,0,4,21,True,57,10,74,2634,13.17,1669939669.8265648
0,43,0,4,17,False,185,9,209,2513,12.565,1669939669.9082823
1,43,0,4,21,True,185,9,176,2480,12.4,1669939669.9085612
0,44,0,4,17,False,57,9,230,2534,12.67,1669939670.003955
1,44,0,4,21,True,56,9,198,2502,12.51,1669939670.0041802
0,45,0,4,17,False,184,9,145,2449,12.245,1669939670.0820737
1,45,0,4,21,True,184,9,112,2416,12.08,1669939670.0833628
0,46,0,4,17,False,56,9,209,2513,12.565,1669939670.1415222
1,46,0,4,21,True,56,9,176,2480,12.4,1669939670.1415222
0,47,0,4,17,False,183,9,134,2438,12.19,1669939670.2394092
1,47,0,4,21,True,183,9,100,2404,12.02,1669939670.2394092
0,48,0,4,17,False,55,9,175,2479,12.395,1669939670.3165936
1,48,0,4,21,True,55,9,142,2446,12.23,1669939670.3165936
0,49,0,4,17,False,182,9,132,2436,12.18,1669939670.3961108
1,49,0,4,21,True,182,9,99,2403,12.015,1669939670.3966522
0,50,0,4,17,False,54,10,62,2622,13.11,1669939670.4714928
1,50,0,4,21,True,54,10,29,2589,12.945,1669939670.4714928
0,51,0,4,17,False,181,10,6,2566,12.83,1669939670.5486999
1,51,0,4,21,True,181,9,230,2534,12.67,1669939670.5486999
0,52,0,4,17,False,53,9,89,2393,11.965,1669939670.604545
