dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,157,6,115,1651,8.255,1669933072.9104593
1,0,0,4,15,True,157,6,83,1619,8.095,1669933072.9104593
0,1,0,4,7,False,29,6,190,1726,8.63,1669933072.9541585
1,1,0,4,15,True,29,6,158,1694,8.47,1669933072.9543629
0,2,0,4,7,False,157,6,132,1668,8.34,1669933073.0513606
1,2,0,4,15,True,156,6,99,1635,8.175,1669933073.0518255
0,3,0,4,7,False,28,6,136,1672,8.36,1669933073.129095
1,3,0,4,15,True,28,6,103,1639,8.195,1669933073.129095
0,4,0,4,7,False,156,6,169,1705,8.525,1669933073.2019253
1,4,0,4,15,True,156,6,138,1674,8.37,1669933073.2020729
0,5,0,4,7,False,27,6,145,1681,8.405,1669933073.2637963
1,5,0,4,15,True,27,6,114,1650,8.25,1669933073.2637963
0,6,0,4,7,False,155,6,166,1702,8.51,1669933073.3568985
1,6,0,4,15,True,155,6,135,1671,8.355,1669933073.357166
0,7,0,4,7,False,26,6,173,1709,8.545,1669933073.4400089
1,7,0,4,15,True,26,6,141,1677,8.385,1669933073.4400089
0,8,0,4,7,False,154,6,151,1687,8.435,1669933073.5099082
1,8,0,4,15,True,154,6,120,1656,8.28,1669933073.5099082
0,9,0,4,7,False,25,6,119,1655,8.275,1669933073.5918627
1,9,0,4,15,True,25,6,87,1623,8.115,1669933073.5921583
0,10,0,4,7,False,153,6,53,1589,7.945,1669933073.6656759
1,10,0,4,15,True,153,6,22,1558,7.79,1669933073.6656759
0,11,0,4,7,False,24,6,107,1643,8.215,1669933073.7428498
1,11,0,4,15,True,24,6,75,1611,8.055,1669933073.743847
0,12,0,4,7,False,152,6,146,1682,8.41,1669933073.82214
1,12,0,4,15,True,152,6,114,1650,8.25,1669933073.82214
0,13,0,4,7,False,24,6,93,1629,8.145,1669933073.902893
1,13,0,4,15,True,24,6,61,1597,7.985,1669933073.9038541
0,14,0,4,7,False,151,6,137,1673,8.365,1669933073.9796114
1,14,0,4,15,True,151,6,105,1641,8.205,1669933073.9796114
0,15,0,4,7,False,23,6,65,1601,8.005,1669933074.0596187
1,15,0,4,15,True,23,6,34,1570,7.85,1669933074.0596187
0,16,0,4,7,False,150,6,102,1638,8.19,1669933074.1350543
1,16,0,4,15,True,150,6,69,1605,8.025,1669933074.1354783
0,17,0,4,7,False,22,6,165,1701,8.505,1669933074.2131174
1,17,0,4,15,True,22,6,134,1670,8.35,1669933074.2131174
0,18,0,4,7,False,149,6,160,1696,8.48,1669933074.2916145
1,18,0,4,15,True,149,6,129,1665,8.325,1669933074.2917962
0,19,0,4,7,False,21,6,77,1613,8.065,1669933074.3661697
1,19,0,4,15,True,21,6,45,1581,7.905,1669933074.3665478
0,20,0,4,7,False,148,6,139,1675,8.375,1669933074.4478774
1,20,0,4,15,True,148,6,107,1643,8.215,1669933074.4485092
0,21,0,4,7,False,20,6,248,1784,8.92,1669933074.5196466
1,21,0,4,15,True,20,6,217,1753,8.765,1669933074.5196466
0,22,0,4,7,False,148,6,178,1714,8.57,1669933074.5996096
1,22,0,4,15,True,147,6,145,1681,8.405,1669933074.5996096
0,23,0,4,7,False,19,6,140,1676,8.38,1669933074.679113
1,23,0,4,15,True,19,6,109,1645,8.225,1669933074.6801164
0,24,0,4,7,False,147,6,80,1616,8.08,1669933074.757235
1,24,0,4,15,True,147,6,48,1584,7.92,1669933074.757235
0,25,0,4,7,False,18,6,84,1620,8.1,1669933074.835318
1,25,0,4,15,True,18,6,51,1587,7.935,1669933074.835318
0,26,0,4,7,False,146,6,148,1684,8.42,1669933074.9108891
1,26,0,4,15,True,146,6,116,1652,8.26,1669933074.9118528
0,27,0,4,7,False,17,6,42,1578,7.89,1669933074.9891312
1,27,0,4,15,True,17,6,10,1546,7.73,1669933074.9895768
0,28,0,4,7,False,145,6,97,1633,8.165,1669933075.051245
1,28,0,4,15,True,145,6,65,1601,8.005,1669933075.0520637
0,29,0,4,7,False,16,6,124,1660,8.3,1669933075.1297565
1,29,0,4,15,True,16,6,93,1629,8.145,1669933075.1297565
0,30,0,4,7,False,144,6,118,1654,8.27,1669933075.2216046
1,30,0,4,15,True,144,6,86,1622,8.11,1669933075.2216046
0,31,0,4,7,False,15,6,169,1705,8.525,1669933075.282937
1,31,0,4,15,True,15,6,137,1673,8.365,1669933075.283781
0,32,0,4,7,False,143,6,97,1633,8.165,1669933075.361043
1,32,0,4,15,True,143,6,65,1601,8.005,1669933075.361043
0,33,0,4,7,False,15,6,118,1654,8.27,1669933075.4411473
