dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,250,7,3,1795,8.975,1669924150.379511
1,0,0,4,6,True,250,6,230,1766,8.83,1669924150.379796
0,1,0,4,31,False,121,6,180,1716,8.58,1669924150.4745116
1,1,0,4,6,True,121,6,150,1686,8.43,1669924150.4758232
0,2,0,4,31,False,249,6,230,1766,8.83,1669924150.5518606
1,2,0,4,6,True,249,6,200,1736,8.68,1669924150.5518606
0,3,0,4,31,False,120,7,31,1823,9.115,1669924150.6318524
1,3,0,4,6,True,120,7,1,1793,8.965,1669924150.6318524
0,4,0,4,31,False,248,6,247,1783,8.915,1669924150.7043006
1,4,0,4,6,True,248,6,218,1754,8.77,1669924150.7043006
0,5,0,4,31,False,119,6,186,1722,8.61,1669924150.781726
1,5,0,4,6,True,119,6,155,1691,8.455,1669924150.781726
0,6,0,4,31,False,247,6,192,1728,8.64,1669924150.8602414
1,6,0,4,6,True,247,6,163,1699,8.495,1669924150.8604643
0,7,0,4,31,False,119,6,208,1744,8.72,1669924150.9455488
1,7,0,4,6,True,118,6,178,1714,8.57,1669924150.9455488
0,8,0,4,31,False,246,6,216,1752,8.76,1669924151.007179
1,8,0,4,6,True,246,6,187,1723,8.615,1669924151.0079405
0,9,0,4,31,False,118,6,226,1762,8.81,1669924151.0855453
1,9,0,4,6,True,118,6,195,1731,8.655,1669924151.0859847
0,10,0,4,31,False,245,6,227,1763,8.815,1669924151.1610506
1,10,0,4,6,True,245,6,197,1733,8.665,1669924151.1610506
0,11,0,4,31,False,117,6,152,1688,8.44,1669924151.2191646
1,11,0,4,6,True,117,6,123,1659,8.295,1669924151.2191646
0,12,0,4,31,False,244,6,203,1739,8.695,1669924151.3144279
1,12,0,4,6,True,244,6,172,1708,8.54,1669924151.314638
0,13,0,4,31,False,116,6,237,1773,8.865,1669924151.3972838
1,13,0,4,6,True,116,6,207,1743,8.715,1669924151.3972838
0,14,0,4,31,False,243,6,230,1766,8.83,1669924151.4713817
1,14,0,4,6,True,243,6,201,1737,8.685,1669924151.4716105
0,15,0,4,31,False,115,6,187,1723,8.615,1669924151.5535805
1,15,0,4,6,True,115,6,157,1693,8.465,1669924151.5540075
0,16,0,4,31,False,242,6,236,1772,8.86,1669924151.629602
1,16,0,4,6,True,242,6,206,1742,8.71,1669924151.6299746
0,17,0,4,31,False,114,6,212,1748,8.74,1669924151.703279
1,17,0,4,6,True,114,6,183,1719,8.595,1669924151.7035623
0,18,0,4,31,False,242,6,202,1738,8.69,1669924151.7852502
1,18,0,4,6,True,241,6,173,1709,8.545,1669924151.7852502
0,19,0,4,31,False,113,6,213,1749,8.745,1669924151.8428867
1,19,0,4,6,True,113,6,183,1719,8.595,1669924151.8428867
0,20,0,4,31,False,241,6,254,1790,8.95,1669924151.9413826
1,20,0,4,6,True,241,6,224,1760,8.8,1669924151.9418294
0,21,0,4,31,False,112,6,195,1731,8.655,1669924152.0188828
1,21,0,4,6,True,112,6,166,1702,8.51,1669924152.0199323
0,22,0,4,31,False,240,6,241,1777,8.885,1669924152.0936627
1,22,0,4,6,True,240,6,210,1746,8.73,1669924152.0946112
0,23,0,4,31,False,111,6,246,1782,8.91,1669924152.1742868
1,23,0,4,6,True,111,6,217,1753,8.765,1669924152.1744902
0,24,0,4,31,False,239,7,1,1793,8.965,1669924152.251506
1,24,0,4,6,True,239,6,227,1763,8.815,1669924152.251506
0,25,0,4,31,False,110,6,191,1727,8.635,1669924152.3310382
1,25,0,4,6,True,110,6,161,1697,8.485,1669924152.3310382
0,26,0,4,31,False,238,6,238,1774,8.87,1669924152.409253
1,26,0,4,6,True,238,6,208,1744,8.72,1669924152.409753
0,27,0,4,31,False,109,6,201,1737,8.685,1669924152.482125
1,27,0,4,6,True,109,6,172,1708,8.54,1669924152.482125
0,28,0,4,31,False,237,6,225,1761,8.805,1669924152.5606487
1,28,0,4,6,True,237,6,196,1732,8.66,1669924152.5608768
0,29,0,4,31,False,109,7,138,1930,9.65,1669924152.6427977
1,29,0,4,6,True,109,7,80,1872,9.36,1669924152.6427977
0,30,0,4,31,False,236,6,222,1758,8.79,1669924152.7214913
1,30,0,4,6,True,236,6,192,1728,8.64,1669924152.721801
0,31,0,4,31,False,108,6,212,1748,8.74,1669924152.7979927
1,31,0,4,6,True,108,6,182,1718,8.59,1669924152.7982213
0,32,0,4,31,False,235,6,217,1753,8.765,1669924152.8634634
1,32,0,4,6,True,235,6,188,1724,8.62,1669924152.8634634
0,33,0,4,31,False,107,7,16,1808,9.04,1669924152.9394252
1,33,0,4,6,True,107,6,243,1779,8.895,1669924152.9399521
0,34,0,4,31,False,234,6,235,1771,8.855,1669924153.017725
1,34,0,4,6,True,234,6,205,1741,8.705,1669924153.0185525
0,35,0,4,31,False,106,6,212,1748,8.74,1669924153.0943255
1,35,0,4,6,True,106,6,183,1719,8.595,1669924153.0952773
0,36,0,4,31,False,233,6,209,1745,8.725,1669924153.1730227
1,36,0,4,6,True,233,6,178,1714,8.57,1669924153.1730227
0,37,0,4,31,False,105,6,237,1773,8.865,1669924153.2318556
1,37,0,4,6,True,105,6,207,1743,8.715,1669924153.2318556
0,38,0,4,31,False,233,6,188,1724,8.62,1669924153.3273797
1,38,0,4,6,True,232,6,159,1695,8.475,1669924153.3276453
0,39,0,4,31,False,104,7,29,1821,9.105,1669924153.4079163
1,39,0,4,6,True,104,7,0,1792,8.96,1669924153.4079163
0,40,0,4,31,False,232,6,248,1784,8.92,1669924153.4866452
1,40,0,4,6,True,232,6,218,1754,8.77,1669924153.4876535
0,41,0,4,31,False,103,6,212,1748,8.74,1669924153.563392
1,41,0,4,6,True,103,6,182,1718,8.59,1669924153.5644412
0,42,0,4,31,False,231,6,211,1747,8.735,1669924153.6411772
1,42,0,4,6,True,231,6,181,1717,8.585,1669924153.6417203
0,43,0,4,31,False,102,6,249,1785,8.925,1669924153.719588
1,43,0,4,6,True,102,6,219,1755,8.775,1669924153.7199054
0,44,0,4,31,False,230,6,212,1748,8.74,1669924153.797002
1,44,0,4,6,True,230,6,181,1717,8.585,1669924153.7979975
0,45,0,4,31,False,101,6,255,1791,8.955,1669924153.8750002
1,45,0,4,6,True,101,6,226,1762,8.81,1669924153.8758047
0,46,0,4,31,False,229,6,219,1755,8.775,1669924153.9536986
1,46,0,4,6,True,229,6,190,1726,8.63,1669924153.9542372
0,47,0,4,31,False,101,6,198,1734,8.67,1669924154.026718
1,47,0,4,6,True,100,6,168,1704,8.52,1669924154.0269217
0,48,0,4,31,False,228,6,184,1720,8.6,1669924154.109388
1,48,0,4,6,True,228,6,154,1690,8.45,1669924154.1098375
0,49,0,4,31,False,100,6,194,1730,8.65,1669924154.187471
1,49,0,4,6,True,100,6,163,1699,8.495,1669924154.1879132
0,50,0,4,31,False,227,6,236,1772,8.86,1669924154.249026
1,50,0,4,6,True,227,6,207,1743,8.715,1669924154.2499743
0,51,0,4,31,False,99,6,222,1758,8.79,1669924154.3434758
1,51,0,4,6,True,99,6,192,1728,8.64,1669924154.3438985
0,52,0,4,31,False,226,7,19,1811,9.055,1669924154.4215906
1,52,0,4,6,True,226,6,245,1781,8.905,1669924154.4217834
0,53,0,4,31,False,98,6,232,1768,8.84,1669924154.4982488
1,53,0,4,6,True,98,6,202,1738,8.69,1669924154.4984808
0,54,0,4,31,False,225,7,0,1792,8.96,1669924154.5763164
1,54,0,4,6,True,225,6,227,1763,8.815,1669924154.5763164
0,55,0,4,31,False,97,7,7,1799,8.995,1669924154.6548307
1,55,0,4,6,True,97,6,233,1769,8.845,1669924154.6548307
0,56,0,4,31,False,224,6,245,1781,8.905,1669924154.7118125
1,56,0,4,6,True,224,6,215,1751,8.755,1669924154.7118125
