dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,8,8,40,2088,10.44,1669933604.5799325
1,0,0,4,15,True,8,8,16,2064,10.32,1669933604.5803385
0,1,0,4,25,False,136,8,155,2203,11.015,1669933604.6513972
1,1,0,4,15,True,136,8,130,2178,10.89,1669933604.6513972
0,2,0,4,25,False,7,8,127,2175,10.875,1669933604.7335017
1,2,0,4,15,True,7,8,102,2150,10.75,1669933604.7335017
0,3,0,4,25,False,135,8,114,2162,10.81,1669933604.8117845
1,3,0,4,15,True,135,8,89,2137,10.685,1669933604.812291
0,4,0,4,25,False,7,8,125,2173,10.865,1669933604.8847795
1,4,0,4,15,True,6,8,100,2148,10.74,1669933604.8847795
0,5,0,4,25,False,134,8,215,2263,11.315,1669933604.9591634
1,5,0,4,15,True,134,8,190,2238,11.19,1669933604.9591634
0,6,0,4,25,False,6,8,176,2224,11.12,1669933605.0379055
1,6,0,4,15,True,6,8,152,2200,11.0,1669933605.0379055
0,7,0,4,25,False,133,8,151,2199,10.995,1669933605.1175025
1,7,0,4,15,True,133,8,126,2174,10.87,1669933605.1175025
0,8,0,4,25,False,5,8,150,2198,10.99,1669933605.1978657
1,8,0,4,15,True,5,8,125,2173,10.865,1669933605.19799
0,9,0,4,25,False,132,7,250,2042,10.21,1669933605.2607553
1,9,0,4,15,True,132,7,225,2017,10.085,1669933605.261259
0,10,0,4,25,False,4,8,74,2122,10.61,1669933605.3552868
1,10,0,4,15,True,4,8,48,2096,10.48,1669933605.3552868
0,11,0,4,25,False,131,8,246,2294,11.47,1669933605.4116437
1,11,0,4,15,True,131,8,220,2268,11.34,1669933605.4116437
0,12,0,4,25,False,3,8,133,2181,10.905,1669933605.489849
1,12,0,4,15,True,3,8,108,2156,10.78,1669933605.489849
0,13,0,4,25,False,131,8,81,2129,10.645,1669933605.573779
1,13,0,4,15,True,130,8,56,2104,10.52,1669933605.5742853
0,14,0,4,25,False,2,8,220,2268,11.34,1669933605.651605
1,14,0,4,15,True,2,8,194,2242,11.21,1669933605.651605
0,15,0,4,25,False,130,8,144,2192,10.96,1669933605.7293227
1,15,0,4,15,True,130,8,120,2168,10.84,1669933605.7301483
0,16,0,4,25,False,1,8,104,2152,10.76,1669933605.8055146
1,16,0,4,15,True,1,8,79,2127,10.635,1669933605.8055146
