dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,91,8,247,2295,11.475,1669923433.0363173
1,0,0,4,6,True,90,8,227,2275,11.375,1669923433.0363173
0,1,0,4,8,False,218,9,66,2370,11.85,1669923433.1354127
1,1,0,4,6,True,218,9,46,2350,11.75,1669923433.1355913
0,2,0,4,8,False,90,8,240,2288,11.44,1669923433.1982265
1,2,0,4,6,True,90,8,219,2267,11.335,1669923433.1987503
0,3,0,4,8,False,217,8,130,2178,10.89,1669923433.2750847
1,3,0,4,6,True,217,8,109,2157,10.785,1669923433.275313
0,4,0,4,8,False,89,8,153,2201,11.005,1669923433.3502817
1,4,0,4,6,True,89,8,133,2181,10.905,1669923433.3502817
0,5,0,4,8,False,216,8,230,2278,11.39,1669923433.4097586
1,5,0,4,6,True,216,8,210,2258,11.29,1669923433.4107556
0,6,0,4,8,False,88,9,1,2305,11.525,1669923433.492094
1,6,0,4,6,True,88,8,236,2284,11.42,1669923433.492094
0,7,0,4,8,False,215,8,236,2284,11.42,1669923433.5886924
1,7,0,4,6,True,215,8,216,2264,11.32,1669923433.589206
0,8,0,4,8,False,87,8,220,2268,11.34,1669923433.664764
1,8,0,4,6,True,87,8,199,2247,11.235,1669923433.664764
0,9,0,4,8,False,214,8,237,2285,11.425,1669923433.737584
1,9,0,4,6,True,214,8,217,2265,11.325,1669923433.738566
0,10,0,4,8,False,86,9,8,2312,11.56,1669923433.8014247
1,10,0,4,6,True,86,8,243,2291,11.455,1669923433.8014247
0,11,0,4,8,False,214,9,1,2305,11.525,1669923433.8969803
1,11,0,4,6,True,214,8,237,2285,11.425,1669923433.8969803
0,12,0,4,8,False,85,8,146,2194,10.97,1669923433.975515
1,12,0,4,6,True,85,8,125,2173,10.865,1669923433.9755788
0,13,0,4,8,False,213,9,10,2314,11.57,1669923434.0377908
1,13,0,4,6,True,213,8,246,2294,11.47,1669923434.038072
0,14,0,4,8,False,84,8,224,2272,11.36,1669923434.1304243
1,14,0,4,6,True,84,8,204,2252,11.26,1669923434.1304243
0,15,0,4,8,False,212,9,111,2415,12.075,1669923434.1930144
1,15,0,4,6,True,212,9,90,2394,11.97,1669923434.193202
0,16,0,4,8,False,83,8,75,2123,10.615,1669923434.2884648
1,16,0,4,6,True,83,8,54,2102,10.51,1669923434.2887328
0,17,0,4,8,False,211,9,3,2307,11.535,1669923434.364388
1,17,0,4,6,True,211,8,238,2286,11.43,1669923434.364388
0,18,0,4,8,False,82,9,101,2405,12.025,1669923434.4441738
1,18,0,4,6,True,82,9,81,2385,11.925,1669923434.4441738
0,19,0,4,8,False,210,9,32,2336,11.68,1669923434.5079846
1,19,0,4,6,True,210,9,12,2316,11.58,1669923434.5079846
0,20,0,4,8,False,82,8,243,2291,11.455,1669923434.588608
1,20,0,4,6,True,81,8,223,2271,11.355,1669923434.5889342
0,21,0,4,8,False,209,9,48,2352,11.76,1669923434.6698782
1,21,0,4,6,True,209,9,28,2332,11.66,1669923434.6708832
0,22,0,4,8,False,81,8,175,2223,11.115,1669923434.7480621
1,22,0,4,6,True,81,8,155,2203,11.015,1669923434.748562
0,23,0,4,8,False,208,8,151,2199,10.995,1669923434.8236897
1,23,0,4,6,True,208,8,131,2179,10.895,1669923434.8240736
0,24,0,4,8,False,80,8,223,2271,11.355,1669923434.89822
1,24,0,4,6,True,80,8,203,2251,11.255,1669923434.89822
0,25,0,4,8,False,207,9,25,2329,11.645,1669923434.9754813
1,25,0,4,6,True,207,9,5,2309,11.545,1669923434.9754813
0,26,0,4,8,False,79,9,23,2327,11.635,1669923435.0358589
1,26,0,4,6,True,79,9,3,2307,11.535,1669923435.0358589
0,27,0,4,8,False,206,9,107,2411,12.055,1669923435.1306062
1,27,0,4,6,True,206,9,86,2390,11.95,1669923435.1306062
0,28,0,4,8,False,78,8,119,2167,10.835,1669923435.2139342
1,28,0,4,6,True,78,8,99,2147,10.735,1669923435.2144742
0,29,0,4,8,False,205,8,176,2224,11.12,1669923435.2716258
1,29,0,4,6,True,205,8,155,2203,11.015,1669923435.2718914
0,30,0,4,8,False,77,8,213,2261,11.305,1669923435.3700078
1,30,0,4,6,True,77,8,193,2241,11.205,1669923435.3707194
0,31,0,4,8,False,205,9,52,2356,11.78,1669923435.4419281
1,31,0,4,6,True,205,9,31,2335,11.675,1669923435.4419281
0,32,0,4,8,False,76,9,57,2361,11.805,1669923435.5057573
1,32,0,4,6,True,76,9,37,2341,11.705,1669923435.5057573
0,33,0,4,8,False,204,8,200,2248,11.24,1669923435.5855439
1,33,0,4,6,True,204,8,180,2228,11.14,1669923435.5855439
0,34,0,4,8,False,75,8,180,2228,11.14,1669923435.684133
1,34,0,4,6,True,75,8,160,2208,11.04,1669923435.6846628
0,35,0,4,8,False,203,8,158,2206,11.03,1669923435.758619
1,35,0,4,6,True,203,8,139,2187,10.935,1669923435.758961
0,36,0,4,8,False,74,8,123,2171,10.855,1669923435.8364444
1,36,0,4,6,True,74,8,102,2150,10.75,1669923435.8364444
0,37,0,4,8,False,202,8,239,2287,11.435,1669923435.8978033
1,37,0,4,6,True,202,8,220,2268,11.34,1669923435.8978033
0,38,0,4,8,False,73,9,36,2340,11.7,1669923435.977598
1,38,0,4,6,True,73,9,16,2320,11.6,1669923435.977598
0,39,0,4,8,False,201,9,64,2368,11.84,1669923436.0568056
1,39,0,4,6,True,201,9,43,2347,11.735,1669923436.0570314
0,40,0,4,8,False,73,9,72,2376,11.88,1669923436.139833
1,40,0,4,6,True,72,9,52,2356,11.78,1669923436.1408756
0,41,0,4,8,False,200,9,64,2368,11.84,1669923436.21851
1,41,0,4,6,True,200,9,44,2348,11.74,1669923436.2190316
0,42,0,4,8,False,72,9,93,2397,11.985,1669923436.2932878
1,42,0,4,6,True,72,9,73,2377,11.885,1669923436.294251
0,43,0,4,8,False,199,8,246,2294,11.47,1669923436.3520465
1,43,0,4,6,True,199,8,226,2274,11.37,1669923436.3520465
0,44,0,4,8,False,71,9,31,2335,11.675,1669923436.4298432
1,44,0,4,6,True,71,9,11,2315,11.575,1669923436.4298432
0,45,0,4,8,False,198,8,230,2278,11.39,1669923436.5096247
1,45,0,4,6,True,198,8,210,2258,11.29,1669923436.5096247
0,46,0,4,8,False,70,8,113,2161,10.805,1669923436.5888364
1,46,0,4,6,True,70,8,93,2141,10.705,1669923436.589066
0,47,0,4,8,False,197,8,153,2201,11.005,1669923436.6853049
1,47,0,4,6,True,197,8,132,2180,10.9,1669923436.6863093
0,48,0,4,8,False,69,8,98,2146,10.73,1669923436.764062
1,48,0,4,6,True,69,8,78,2126,10.63,1669923436.7645628
0,49,0,4,8,False,196,8,188,2236,11.18,1669923436.8423617
1,49,0,4,6,True,196,8,167,2215,11.075,1669923436.8426566
0,50,0,4,8,False,68,9,100,2404,12.02,1669923436.91801
1,50,0,4,6,True,68,9,80,2384,11.92,1669923436.9185107
0,51,0,4,8,False,196,8,228,2276,11.38,1669923436.993554
1,51,0,4,6,True,68,8,207,2255,11.275,1669923436.9937623
0,52,0,4,8,False,67,9,154,2458,12.29,1669923437.0749424
1,52,0,4,6,True,67,9,134,2438,12.19,1669923437.0749424
0,53,0,4,8,False,195,9,77,2381,11.905,1669923437.1521487
1,53,0,4,6,True,195,9,56,2360,11.8,1669923437.1521487
0,54,0,4,8,False,66,9,29,2333,11.665,1669923437.2298982
1,54,0,4,6,True,66,9,8,2312,11.56,1669923437.2309732
0,55,0,4,8,False,194,8,252,2300,11.5,1669923437.303231
1,55,0,4,6,True,194,8,231,2279,11.395,1669923437.3034492
0,56,0,4,8,False,65,9,37,2341,11.705,1669923437.3795319
1,56,0,4,6,True,65,9,17,2321,11.605,1669923437.3805344
0,57,0,4,8,False,193,9,23,2327,11.635,1669923437.4433615
1,57,0,4,6,True,193,9,2,2306,11.53,1669923437.444359
0,58,0,4,8,False,64,8,213,2261,11.305,1669923437.5378945
1,58,0,4,6,True,64,8,193,2241,11.205,1669923437.5378945
0,59,0,4,8,False,192,9,5,2309,11.545,1669923437.6179643
1,59,0,4,6,True,192,8,240,2288,11.44,1669923437.6181982
0,60,0,4,8,False,64,8,86,2134,10.67,1669923437.6863823
1,60,0,4,6,True,63,8,66,2114,10.57,1669923437.6863823
0,61,0,4,8,False,191,8,161,2209,11.045,1669923437.7607207
1,61,0,4,6,True,191,8,141,2189,10.945,1669923437.7611945
0,62,0,4,8,False,63,8,180,2228,11.14,1669923437.8368003
1,62,0,4,6,True,63,8,160,2208,11.04,1669923437.8371327
0,63,0,4,8,False,190,8,148,2196,10.98,1669923437.9166965
1,63,0,4,6,True,190,8,127,2175,10.875,1669923437.9176576
0,64,0,4,8,False,62,8,165,2213,11.065,1669923437.995863
1,64,0,4,6,True,62,8,144,2192,10.96,1669923437.995863
0,65,0,4,8,False,189,8,226,2274,11.37,1669923438.0676332
1,65,0,4,6,True,189,8,205,2253,11.265,1669923438.0676332
0,66,0,4,8,False,61,8,177,2225,11.125,1669923438.1467235
1,66,0,4,6,True,61,8,156,2204,11.02,1669923438.1467235
0,67,0,4,8,False,188,8,110,2158,10.79,1669923438.212351
1,67,0,4,6,True,188,8,91,2139,10.695,1669923438.2125645
0,68,0,4,8,False,60,8,96,2144,10.72,1669923438.2883964
1,68,0,4,6,True,60,8,76,2124,10.62,1669923438.2887309
0,69,0,4,8,False,187,8,112,2160,10.8,1669923438.3858213
1,69,0,4,6,True,187,8,92,2140,10.7,1669923438.3870184
0,70,0,4,8,False,59,9,48,2352,11.76,1669923438.4637825
1,70,0,4,6,True,59,9,29,2333,11.665,1669923438.4644134
0,71,0,4,8,False,187,9,23,2327,11.635,1669923438.5397637
1,71,0,4,6,True,187,9,4,2308,11.54,1669923438.5407295
0,72,0,4,8,False,58,8,215,2263,11.315,1669923438.6137314
1,72,0,4,6,True,58,8,194,2242,11.21,1669923438.6139698
0,73,0,4,8,False,186,9,35,2339,11.695,1669923438.6938207
1,73,0,4,6,True,186,9,15,2319,11.595,1669923438.6938207
0,74,0,4,8,False,57,9,45,2349,11.745,1669923438.7714603
1,74,0,4,6,True,57,9,25,2329,11.645,1669923438.7719572
0,75,0,4,8,False,185,9,28,2332,11.66,1669923438.845518
1,75,0,4,6,True,185,9,7,2311,11.555,1669923438.845518
0,76,0,4,8,False,56,9,132,2436,12.18,1669923438.909154
1,76,0,4,6,True,56,9,111,2415,12.075,1669923438.9094052
0,77,0,4,8,False,184,9,78,2382,11.91,1669923439.0066466
1,77,0,4,6,True,184,9,57,2361,11.805,1669923439.0074997
0,78,0,4,8,False,55,9,128,2432,12.16,1669923439.0760128
1,78,0,4,6,True,55,9,109,2413,12.065,1669923439.0770783
0,79,0,4,8,False,183,8,239,2287,11.435,1669923439.1598232
1,79,0,4,6,True,183,8,219,2267,11.335,1669923439.160551
0,80,0,4,8,False,55,9,52,2356,11.78,1669923439.2181392
1,80,0,4,6,True,54,9,32,2336,11.68,1669923439.2181392
0,81,0,4,8,False,182,9,46,2350,11.75,1669923439.3130863
1,81,0,4,6,True,182,9,26,2330,11.65,1669923439.3133025
0,82,0,4,8,False,54,9,128,2432,12.16,1669923439.3918521
1,82,0,4,6,True,54,9,108,2412,12.06,1669923439.3928185
0,83,0,4,8,False,181,9,74,2378,11.89,1669923439.472586
1,83,0,4,6,True,181,9,54,2358,11.79,1669923439.473168
0,84,0,4,8,False,53,8,113,2161,10.805,1669923439.5506723
1,84,0,4,6,True,53,8,93,2141,10.705,1669923439.551343
0,85,0,4,8,False,180,8,143,2191,10.955,1669923439.6291738
1,85,0,4,6,True,180,8,123,2171,10.855,1669923439.6297224
0,86,0,4,8,False,52,8,152,2200,11.0,1669923439.7019653
1,86,0,4,6,True,52,8,132,2180,10.9,1669923439.7022212
0,87,0,4,8,False,179,9,13,2317,11.585,1669923439.783743
1,87,0,4,6,True,179,8,249,2297,11.485,1669923439.783946
0,88,0,4,8,False,51,9,25,2329,11.645,1669923439.8625684
1,88,0,4,6,True,51,9,5,2309,11.545,1669923439.8625684
0,89,0,4,8,False,178,8,159,2207,11.035,1669923439.9441013
1,89,0,4,6,True,178,8,139,2187,10.935,1669923439.9441013
0,90,0,4,8,False,50,9,39,2343,11.715,1669923440.0205865
1,90,0,4,6,True,50,9,19,2323,11.615,1669923440.0205865
0,91,0,4,8,False,178,8,195,2243,11.215,1669923440.0975552
