dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,74,8,81,2129,10.645,1669928783.5044062
1,0,0,4,11,True,74,8,48,2096,10.48,1669928783.5045962
0,1,0,4,7,False,201,8,46,2094,10.47,1669928783.5963497
1,1,0,4,11,True,201,8,13,2061,10.305,1669928783.5963497
0,2,0,4,7,False,73,8,176,2224,11.12,1669928783.6745164
1,2,0,4,11,True,73,8,142,2190,10.95,1669928783.675051
0,3,0,4,7,False,200,8,112,2160,10.8,1669928783.75093
1,3,0,4,11,True,200,8,79,2127,10.635,1669928783.751232
0,4,0,4,7,False,72,8,83,2131,10.655,1669928783.8085847
1,4,0,4,11,True,72,8,49,2097,10.485,1669928783.8095818
0,5,0,4,7,False,199,7,239,2031,10.155,1669928783.8865414
1,5,0,4,11,True,199,7,206,1998,9.99,1669928783.8865414
0,6,0,4,7,False,71,8,66,2114,10.57,1669928783.9655488
1,6,0,4,11,True,71,8,33,2081,10.405,1669928783.9655488
0,7,0,4,7,False,199,8,98,2146,10.73,1669928784.0464692
1,7,0,4,11,True,199,8,65,2113,10.565,1669928784.0464692
0,8,0,4,7,False,70,8,191,2239,11.195,1669928784.1058054
1,8,0,4,11,True,70,8,157,2205,11.025,1669928784.1060247
0,9,0,4,7,False,198,8,25,2073,10.365,1669928784.184447
1,9,0,4,11,True,198,7,248,2040,10.2,1669928784.185444
0,10,0,4,7,False,69,8,36,2084,10.42,1669928784.2826045
1,10,0,4,11,True,69,8,3,2051,10.255,1669928784.2826045
0,11,0,4,7,False,197,8,131,2179,10.895,1669928784.3568428
1,11,0,4,11,True,197,8,97,2145,10.725,1669928784.3568428
0,12,0,4,7,False,68,8,43,2091,10.455,1669928784.4333725
1,12,0,4,11,True,68,8,10,2058,10.29,1669928784.4333725
0,13,0,4,7,False,196,8,31,2079,10.395,1669928784.514009
1,13,0,4,11,True,196,7,254,2046,10.23,1669928784.5142555
0,14,0,4,7,False,67,8,79,2127,10.635,1669928784.5959845
1,14,0,4,11,True,67,8,46,2094,10.47,1669928784.5969925
0,15,0,4,7,False,195,8,71,2119,10.595,1669928784.6729407
1,15,0,4,11,True,195,8,38,2086,10.43,1669928784.6729407
0,16,0,4,7,False,66,8,29,2077,10.385,1669928784.748473
1,16,0,4,11,True,66,7,252,2044,10.22,1669928784.74943
0,17,0,4,7,False,194,8,49,2097,10.485,1669928784.8222387
1,17,0,4,11,True,194,8,16,2064,10.32,1669928784.823076
0,18,0,4,7,False,66,8,65,2113,10.565,1669928784.8864439
1,18,0,4,11,True,66,8,32,2080,10.4,1669928784.8864439
0,19,0,4,7,False,193,8,44,2092,10.46,1669928784.986976
1,19,0,4,11,True,193,8,11,2059,10.295,1669928784.986976
0,20,0,4,7,False,65,8,99,2147,10.735,1669928785.064356
1,20,0,4,11,True,65,8,65,2113,10.565,1669928785.065101
0,21,0,4,7,False,192,8,120,2168,10.84,1669928785.1395063
1,21,0,4,11,True,192,8,87,2135,10.675,1669928785.1395063
0,22,0,4,7,False,64,8,134,2182,10.91,1669928785.2157307
1,22,0,4,11,True,64,8,101,2149,10.745,1669928785.2157307
0,23,0,4,7,False,191,8,63,2111,10.555,1669928785.299071
1,23,0,4,11,True,191,8,30,2078,10.39,1669928785.299071
0,24,0,4,7,False,63,8,148,2196,10.98,1669928785.3788655
1,24,0,4,11,True,63,8,115,2163,10.815,1669928785.380068
0,25,0,4,7,False,190,8,58,2106,10.53,1669928785.438971
1,25,0,4,11,True,190,8,25,2073,10.365,1669928785.439877
0,26,0,4,7,False,62,8,148,2196,10.98,1669928785.5331302
1,26,0,4,11,True,62,8,115,2163,10.815,1669928785.533656
0,27,0,4,7,False,190,8,85,2133,10.665,1669928785.593192
1,27,0,4,11,True,189,8,52,2100,10.5,1669928785.5935235
0,28,0,4,7,False,61,8,53,2101,10.505,1669928785.6664355
1,28,0,4,11,True,61,8,20,2068,10.34,1669928785.6664355
0,29,0,4,7,False,189,8,104,2152,10.76,1669928785.7475958
1,29,0,4,11,True,189,8,70,2118,10.59,1669928785.748385
0,30,0,4,7,False,60,8,128,2176,10.88,1669928785.825334
1,30,0,4,11,True,60,8,95,2143,10.715,1669928785.825557
0,31,0,4,7,False,188,8,21,2069,10.345,1669928785.9048138
1,31,0,4,11,True,188,7,243,2035,10.175,1669928785.9048138
0,32,0,4,7,False,59,8,36,2084,10.42,1669928785.9808705
1,32,0,4,11,True,59,8,2,2050,10.25,1669928785.9808705
0,33,0,4,7,False,187,8,88,2136,10.68,1669928786.058731
1,33,0,4,11,True,187,8,55,2103,10.515,1669928786.0591717
0,34,0,4,7,False,58,8,109,2157,10.785,1669928786.147648
1,34,0,4,11,True,58,8,76,2124,10.62,1669928786.147648
0,35,0,4,7,False,186,8,156,2204,11.02,1669928786.2131665
1,35,0,4,11,True,186,8,122,2170,10.85,1669928786.2133827
0,36,0,4,7,False,57,8,119,2167,10.835,1669928786.292833
1,36,0,4,11,True,57,8,85,2133,10.665,1669928786.2931385
0,37,0,4,7,False,185,8,91,2139,10.695,1669928786.3504148
1,37,0,4,11,True,185,8,58,2106,10.53,1669928786.3507109
0,38,0,4,7,False,57,8,98,2146,10.73,1669928786.4471393
1,38,0,4,11,True,57,8,66,2114,10.57,1669928786.4471393
0,39,0,4,7,False,184,8,3,2051,10.255,1669928786.5261757
1,39,0,4,11,True,184,7,226,2018,10.09,1669928786.5261757
0,40,0,4,7,False,56,8,73,2121,10.605,1669928786.6041968
1,40,0,4,11,True,56,8,39,2087,10.435,1669928786.6051743
0,41,0,4,7,False,183,8,79,2127,10.635,1669928786.683165
1,41,0,4,11,True,183,8,46,2094,10.47,1669928786.6839063
0,42,0,4,7,False,55,8,9,2057,10.285,1669928786.7612882
1,42,0,4,11,True,55,7,232,2024,10.12,1669928786.7621813
0,43,0,4,7,False,182,8,82,2130,10.65,1669928786.8382971
1,43,0,4,11,True,182,8,48,2096,10.48,1669928786.83936
0,44,0,4,7,False,54,8,110,2158,10.79,1669928786.9144824
1,44,0,4,11,True,54,8,77,2125,10.625,1669928786.915008
0,45,0,4,7,False,181,8,128,2176,10.88,1669928786.992491
1,45,0,4,11,True,181,8,95,2143,10.715,1669928786.9930165
0,46,0,4,7,False,53,7,248,2040,10.2,1669928787.0703485
1,46,0,4,11,True,53,7,214,2006,10.03,1669928787.0703485
0,47,0,4,7,False,181,8,105,2153,10.765,1669928787.1496336
1,47,0,4,11,True,181,8,72,2120,10.6,1669928787.1506276
0,48,0,4,7,False,52,8,70,2118,10.59,1669928787.22435
1,48,0,4,11,True,52,8,37,2085,10.425,1669928787.224414
0,49,0,4,7,False,180,8,137,2185,10.925,1669928787.3069773
1,49,0,4,11,True,180,8,104,2152,10.76,1669928787.3069773
0,50,0,4,7,False,51,8,49,2097,10.485,1669928787.3843062
1,50,0,4,11,True,51,8,16,2064,10.32,1669928787.3852572
0,51,0,4,7,False,179,8,87,2135,10.675,1669928787.462646
1,51,0,4,11,True,179,8,53,2101,10.505,1669928787.462646
0,52,0,4,7,False,50,8,69,2117,10.585,1669928787.5410805
1,52,0,4,11,True,50,8,36,2084,10.42,1669928787.54128
0,53,0,4,7,False,178,8,79,2127,10.635,1669928787.6208048
1,53,0,4,11,True,178,8,46,2094,10.47,1669928787.6212451
0,54,0,4,7,False,49,8,126,2174,10.87,1669928787.695893
1,54,0,4,11,True,49,8,92,2140,10.7,1669928787.6968975
0,55,0,4,7,False,177,8,80,2128,10.64,1669928787.7742875
1,55,0,4,11,True,177,8,47,2095,10.475,1669928787.7750912
0,56,0,4,7,False,48,8,121,2169,10.845,1669928787.8325875
1,56,0,4,11,True,48,8,89,2137,10.685,1669928787.8325875
0,57,0,4,7,False,176,8,57,2105,10.525,1669928787.9307868
1,57,0,4,11,True,176,8,25,2073,10.365,1669928787.9307868
