dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,87,8,150,2198,10.99,1669947676.28304
1,0,0,4,29,True,87,8,126,2174,10.87,1669947676.2832606
0,1,0,4,2,False,214,8,170,2218,11.09,1669947676.3786874
1,1,0,4,29,True,214,8,146,2194,10.97,1669947676.3797336
0,2,0,4,2,False,86,8,185,2233,11.165,1669947676.4597526
1,2,0,4,29,True,86,8,162,2210,11.05,1669947676.4597526
0,3,0,4,2,False,213,8,142,2190,10.95,1669947676.5180535
1,3,0,4,29,True,213,8,119,2167,10.835,1669947676.5180535
0,4,0,4,2,False,85,8,153,2201,11.005,1669947676.596745
1,4,0,4,29,True,85,8,130,2178,10.89,1669947676.596745
0,5,0,4,2,False,212,8,147,2195,10.975,1669947676.6575074
1,5,0,4,29,True,212,8,123,2171,10.855,1669947676.6575074
0,6,0,4,2,False,84,8,164,2212,11.06,1669947676.7514212
1,6,0,4,29,True,84,8,141,2189,10.945,1669947676.7524269
0,7,0,4,2,False,211,8,160,2208,11.04,1669947676.8163588
1,7,0,4,29,True,211,8,136,2184,10.92,1669947676.8165832
0,8,0,4,2,False,83,8,223,2271,11.355,1669947676.9154382
1,8,0,4,29,True,83,8,200,2248,11.24,1669947676.9161623
0,9,0,4,2,False,211,8,139,2187,10.935,1669947676.9915252
1,9,0,4,29,True,211,8,116,2164,10.82,1669947676.9915252
0,10,0,4,2,False,82,8,99,2147,10.735,1669947677.072015
1,10,0,4,29,True,82,8,75,2123,10.615,1669947677.0725293
0,11,0,4,2,False,210,8,186,2234,11.17,1669947677.1279094
1,11,0,4,29,True,210,8,162,2210,11.05,1669947677.127972
0,12,0,4,2,False,81,8,129,2177,10.885,1669947677.2228994
1,12,0,4,29,True,81,8,106,2154,10.77,1669947677.2231128
0,13,0,4,2,False,209,8,123,2171,10.855,1669947677.2982976
1,13,0,4,29,True,209,8,100,2148,10.74,1669947677.2982976
0,14,0,4,2,False,80,8,148,2196,10.98,1669947677.3814373
1,14,0,4,29,True,80,8,125,2173,10.865,1669947677.381943
0,15,0,4,2,False,208,8,191,2239,11.195,1669947677.4553766
1,15,0,4,29,True,208,8,168,2216,11.08,1669947677.4553766
0,16,0,4,2,False,79,8,166,2214,11.07,1669947677.5334525
1,16,0,4,29,True,79,8,143,2191,10.955,1669947677.533672
0,17,0,4,2,False,207,8,140,2188,10.94,1669947677.610392
1,17,0,4,29,True,207,8,116,2164,10.82,1669947677.610592
0,18,0,4,2,False,79,8,175,2223,11.115,1669947677.6756647
1,18,0,4,29,True,78,8,152,2200,11.0,1669947677.67605
0,19,0,4,2,False,206,8,137,2185,10.925,1669947677.7714074
1,19,0,4,29,True,206,8,114,2162,10.81,1669947677.7714074
0,20,0,4,2,False,78,8,148,2196,10.98,1669947677.849459
1,20,0,4,29,True,78,8,124,2172,10.86,1669947677.8501568
0,21,0,4,2,False,205,8,219,2267,11.335,1669947677.9261742
1,21,0,4,29,True,205,8,196,2244,11.22,1669947677.9263973
0,22,0,4,2,False,77,8,77,2125,10.625,1669947678.0052526
1,22,0,4,29,True,77,8,54,2102,10.51,1669947678.0058017
0,23,0,4,2,False,204,8,126,2174,10.87,1669947678.0612404
1,23,0,4,29,True,204,8,103,2151,10.755,1669947678.0612404
0,24,0,4,2,False,76,8,151,2199,10.995,1669947678.1442816
1,24,0,4,29,True,76,8,128,2176,10.88,1669947678.1442816
0,25,0,4,2,False,203,8,142,2190,10.95,1669947678.222083
1,25,0,4,29,True,203,8,119,2167,10.835,1669947678.222083
0,26,0,4,2,False,75,8,166,2214,11.07,1669947678.2985175
1,26,0,4,29,True,75,8,143,2191,10.955,1669947678.2994752
0,27,0,4,2,False,75,8,140,2188,10.94,1669947678.3761075
1,27,0,4,29,True,202,8,117,2165,10.825,1669947678.3763382
0,28,0,4,2,False,74,8,202,2250,11.25,1669947678.4554849
1,28,0,4,29,True,74,8,179,2227,11.135,1669947678.4565144
0,29,0,4,2,False,202,8,82,2130,10.65,1669947678.533936
1,29,0,4,29,True,202,8,58,2106,10.53,1669947678.5344617
0,30,0,4,2,False,73,8,183,2231,11.155,1669947678.611317
1,30,0,4,29,True,73,8,160,2208,11.04,1669947678.612036
0,31,0,4,2,False,201,8,135,2183,10.915,1669947678.6881056
1,31,0,4,29,True,201,8,111,2159,10.795,1669947678.6883368
0,32,0,4,2,False,72,8,149,2197,10.985,1669947678.7673814
1,32,0,4,29,True,72,8,126,2174,10.87,1669947678.7679224
0,33,0,4,2,False,200,8,196,2244,11.22,1669947678.8391912
1,33,0,4,29,True,200,8,172,2220,11.1,1669947678.8391912
0,34,0,4,2,False,71,8,203,2251,11.255,1669947678.92095
1,34,0,4,29,True,71,8,180,2228,11.14,1669947678.9214542
0,35,0,4,2,False,199,8,167,2215,11.075,1669947678.9980562
1,35,0,4,29,True,199,8,144,2192,10.96,1669947678.9983313
0,36,0,4,2,False,70,8,172,2220,11.1,1669947679.0794444
1,36,0,4,29,True,70,8,149,2197,10.985,1669947679.0794444
0,37,0,4,2,False,198,8,122,2170,10.85,1669947679.1529372
1,37,0,4,29,True,198,8,98,2146,10.73,1669947679.1531608
0,38,0,4,2,False,70,8,170,2218,11.09,1669947679.233955
1,38,0,4,29,True,69,8,147,2195,10.975,1669947679.2344658
0,39,0,4,2,False,197,8,65,2113,10.565,1669947679.3092787
1,39,0,4,29,True,197,8,42,2090,10.45,1669947679.3102703
0,40,0,4,2,False,69,8,136,2184,10.92,1669947679.3894486
1,40,0,4,29,True,69,8,113,2161,10.805,1669947679.3902292
0,41,0,4,2,False,196,8,212,2260,11.3,1669947679.467952
1,41,0,4,29,True,196,8,188,2236,11.18,1669947679.467952
0,42,0,4,2,False,68,8,184,2232,11.16,1669947679.5453494
1,42,0,4,29,True,68,8,161,2209,11.045,1669947679.5465362
0,43,0,4,2,False,195,8,175,2223,11.115,1669947679.6065638
1,43,0,4,29,True,195,8,152,2200,11.0,1669947679.606755
0,44,0,4,2,False,67,8,192,2240,11.2,1669947679.6982303
1,44,0,4,29,True,67,8,169,2217,11.085,1669947679.698299
0,45,0,4,2,False,194,8,198,2246,11.23,1669947679.7771945
1,45,0,4,29,True,194,8,174,2222,11.11,1669947679.7777398
0,46,0,4,2,False,66,8,137,2185,10.925,1669947679.8362155
1,46,0,4,29,True,66,8,113,2161,10.805,1669947679.8362155
0,47,0,4,2,False,193,8,151,2199,10.995,1669947679.9353871
1,47,0,4,29,True,193,8,128,2176,10.88,1669947679.9353871
0,48,0,4,2,False,65,8,175,2223,11.115,1669947680.011298
1,48,0,4,29,True,65,8,152,2200,11.0,1669947680.011298
0,49,0,4,2,False,193,8,154,2202,11.01,1669947680.0884676
1,49,0,4,29,True,192,8,131,2179,10.895,1669947680.0894306
0,50,0,4,2,False,64,8,137,2185,10.925,1669947680.1677783
1,50,0,4,29,True,64,8,114,2162,10.81,1669947680.167972
0,51,0,4,2,False,192,8,175,2223,11.115,1669947680.2470646
1,51,0,4,29,True,192,8,152,2200,11.0,1669947680.2479012
0,52,0,4,2,False,63,8,175,2223,11.115,1669947680.3066554
1,52,0,4,29,True,63,8,152,2200,11.0,1669947680.306994
0,53,0,4,2,False,191,8,118,2166,10.83,1669947680.4020803
1,53,0,4,29,True,191,8,94,2142,10.71,1669947680.4031177
0,54,0,4,2,False,62,8,155,2203,11.015,1669947680.4636374
1,54,0,4,29,True,62,8,132,2180,10.9,1669947680.46394
0,55,0,4,2,False,190,8,165,2213,11.065,1669947680.5434325
1,55,0,4,29,True,190,8,142,2190,10.95,1669947680.5434325
0,56,0,4,2,False,61,8,92,2140,10.7,1669947680.6182644
1,56,0,4,29,True,61,8,68,2116,10.58,1669947680.6182644
0,57,0,4,2,False,189,8,176,2224,11.12,1669947680.6991959
1,57,0,4,29,True,189,8,153,2201,11.005,1669947680.6991959
0,58,0,4,2,False,61,8,87,2135,10.675,1669947680.7771845
1,58,0,4,29,True,60,8,63,2111,10.555,1669947680.7771845
0,59,0,4,2,False,188,8,107,2155,10.775,1669947680.8548746
1,59,0,4,29,True,188,8,84,2132,10.66,1669947680.8548746
0,60,0,4,2,False,60,8,152,2200,11.0,1669947680.9338446
1,60,0,4,29,True,60,8,128,2176,10.88,1669947680.9344018
0,61,0,4,2,False,187,8,158,2206,11.03,1669947681.00794
1,61,0,4,29,True,187,8,135,2183,10.915,1669947681.0082614
0,62,0,4,2,False,59,8,122,2170,10.85,1669947681.0829468
1,62,0,4,29,True,59,8,99,2147,10.735,1669947681.083245
0,63,0,4,2,False,186,8,143,2191,10.955,1669947681.1652617
1,63,0,4,29,True,186,8,119,2167,10.835,1669947681.1660109
0,64,0,4,2,False,58,8,123,2171,10.855,1669947681.2211695
1,64,0,4,29,True,58,8,100,2148,10.74,1669947681.222237
0,65,0,4,2,False,185,8,151,2199,10.995,1669947681.318864
1,65,0,4,29,True,185,8,128,2176,10.88,1669947681.318864
0,66,0,4,2,False,57,8,94,2142,10.71,1669947681.3968673
1,66,0,4,29,True,57,8,71,2119,10.595,1669947681.3978648
0,67,0,4,2,False,184,8,109,2157,10.785,1669947681.4754148
1,67,0,4,29,True,184,8,86,2134,10.67,1669947681.475972
0,68,0,4,2,False,56,8,112,2160,10.8,1669947681.5518193
1,68,0,4,29,True,56,8,90,2138,10.69,1669947681.5523436
