dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,190,11,203,3019,15.095,1669933479.8648458
1,0,0,4,15,True,189,11,191,3007,15.035,1669933479.8650775
0,1,0,4,21,False,61,11,18,2834,14.17,1669933479.963589
1,1,0,4,15,True,61,11,7,2823,14.115,1669933479.964095
0,2,0,4,21,False,189,11,147,2963,14.815,1669933480.0421638
1,2,0,4,15,True,189,11,136,2952,14.76,1669933480.0421638
0,3,0,4,21,False,60,11,43,2859,14.295,1669933480.118219
1,3,0,4,15,True,60,11,31,2847,14.235,1669933480.1187403
0,4,0,4,21,False,188,11,227,3043,15.215,1669933480.1927266
1,4,0,4,15,True,188,11,215,3031,15.155,1669933480.1927266
0,5,0,4,21,False,59,11,124,2940,14.7,1669933480.2543328
1,5,0,4,15,True,59,11,112,2928,14.64,1669933480.254475
0,6,0,4,21,False,187,11,99,2915,14.575,1669933480.3345423
1,6,0,4,15,True,187,11,88,2904,14.52,1669933480.3355386
0,7,0,4,21,False,58,11,123,2939,14.695,1669933480.4156637
1,7,0,4,15,True,58,11,112,2928,14.64,1669933480.4156637
0,8,0,4,21,False,186,11,106,2922,14.61,1669933480.495713
1,8,0,4,15,True,186,11,95,2911,14.555,1669933480.495713
0,9,0,4,21,False,58,11,127,2943,14.715,1669933480.5514696
1,9,0,4,15,True,57,11,116,2932,14.66,1669933480.5514696
0,10,0,4,21,False,185,11,168,2984,14.92,1669933480.6505969
1,10,0,4,15,True,185,11,157,2973,14.865,1669933480.6519785
0,11,0,4,21,False,57,11,159,2975,14.875,1669933480.7242498
1,11,0,4,15,True,57,11,148,2964,14.82,1669933480.725274
0,12,0,4,21,False,184,11,122,2938,14.69,1669933480.7855115
1,12,0,4,15,True,184,11,111,2927,14.635,1669933480.7855115
0,13,0,4,21,False,56,11,110,2926,14.63,1669933480.8831367
1,13,0,4,15,True,56,11,99,2915,14.575,1669933480.8834798
0,14,0,4,21,False,183,11,125,2941,14.705,1669933480.9565263
1,14,0,4,15,True,183,11,114,2930,14.65,1669933480.9565263
0,15,0,4,21,False,55,11,191,3007,15.035,1669933481.040601
1,15,0,4,15,True,55,11,180,2996,14.98,1669933481.0411053
0,16,0,4,21,False,182,11,48,2864,14.32,1669933481.115474
1,16,0,4,15,True,182,11,37,2853,14.265,1669933481.1157465
0,17,0,4,21,False,54,11,0,2816,14.08,1669933481.1886525
1,17,0,4,15,True,54,10,244,2804,14.02,1669933481.1888645
0,18,0,4,21,False,182,12,11,3083,15.415,1669933481.267644
1,18,0,4,15,True,181,11,255,3071,15.355,1669933481.2678857
0,19,0,4,21,False,53,11,101,2917,14.585,1669933481.348267
1,19,0,4,15,True,53,11,90,2906,14.53,1669933481.3492713
0,20,0,4,21,False,181,11,24,2840,14.2,1669933481.4241176
1,20,0,4,15,True,180,11,11,2827,14.135,1669933481.4241176
0,21,0,4,21,False,52,12,36,3108,15.54,1669933481.48363
1,21,0,4,15,True,52,12,24,3096,15.48,1669933481.4839392
0,22,0,4,21,False,180,11,101,2917,14.585,1669933481.5816576
1,22,0,4,15,True,180,11,90,2906,14.53,1669933481.5826614
0,23,0,4,21,False,51,10,197,2757,13.785,1669933481.659445
1,23,0,4,15,True,51,10,186,2746,13.73,1669933481.659445
0,24,0,4,21,False,179,12,20,3092,15.46,1669933481.7356122
1,24,0,4,15,True,179,12,9,3081,15.405,1669933481.7356122
0,25,0,4,21,False,50,11,174,2990,14.95,1669933481.8156803
1,25,0,4,15,True,50,11,163,2979,14.895,1669933481.8166876
0,26,0,4,21,False,178,11,7,2823,14.115,1669933481.893242
1,26,0,4,15,True,178,10,252,2812,14.06,1669933481.8942094
0,27,0,4,21,False,49,11,166,2982,14.91,1669933481.9711757
1,27,0,4,15,True,49,11,155,2971,14.855,1669933481.9711757
0,28,0,4,21,False,177,11,251,3067,15.335,1669933482.0457518
1,28,0,4,15,True,177,11,239,3055,15.275,1669933482.0457518
0,29,0,4,21,False,49,11,167,2983,14.915,1669933482.1252673
1,29,0,4,15,True,48,11,155,2971,14.855,1669933482.1262295
0,30,0,4,21,False,176,11,90,2906,14.53,1669933482.2039032
1,30,0,4,15,True,176,11,79,2895,14.475,1669933482.204215
