dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,45,6,14,1550,7.75,1669931823.6691365
1,0,0,4,14,True,45,5,239,1519,7.595,1669931823.6693573
0,1,0,4,1,False,173,6,94,1630,8.15,1669931823.7828119
1,1,0,4,14,True,172,6,62,1598,7.99,1669931823.7835758
0,2,0,4,1,False,44,6,98,1634,8.17,1669931823.8539665
1,2,0,4,14,True,44,6,66,1602,8.01,1669931823.8542173
0,3,0,4,1,False,172,6,111,1647,8.235,1669931823.9343739
1,3,0,4,14,True,172,6,79,1615,8.075,1669931823.934603
0,4,0,4,1,False,43,6,19,1555,7.775,1669931823.9915402
1,4,0,4,14,True,43,5,243,1523,7.615,1669931823.99254
0,5,0,4,1,False,171,6,62,1598,7.99,1669931824.0705438
1,5,0,4,14,True,171,6,31,1567,7.835,1669931824.0705438
0,6,0,4,1,False,42,6,244,1780,8.9,1669931824.150128
1,6,0,4,14,True,42,6,179,1715,8.575,1669931824.1504118
0,7,0,4,1,False,170,6,50,1586,7.93,1669931824.246241
1,7,0,4,14,True,170,6,19,1555,7.775,1669931824.2476954
0,8,0,4,1,False,41,6,1,1537,7.685,1669931824.325095
1,8,0,4,14,True,41,5,226,1506,7.53,1669931824.325315
0,9,0,4,1,False,169,6,51,1587,7.935,1669931824.402191
1,9,0,4,14,True,169,6,19,1555,7.775,1669931824.4027362
0,10,0,4,1,False,40,6,46,1582,7.91,1669931824.480103
1,10,0,4,14,True,40,6,14,1550,7.75,1669931824.480525
0,11,0,4,1,False,168,6,71,1607,8.035,1669931824.55702
1,11,0,4,14,True,168,6,40,1576,7.88,1669931824.558062
0,12,0,4,1,False,40,6,35,1571,7.855,1669931824.6133618
1,12,0,4,14,True,40,6,3,1539,7.695,1669931824.6133618
0,13,0,4,1,False,167,6,86,1622,8.11,1669931824.6980498
1,13,0,4,14,True,167,6,53,1589,7.945,1669931824.6985407
0,14,0,4,1,False,39,6,3,1539,7.695,1669931824.7758849
1,14,0,4,14,True,39,5,228,1508,7.54,1669931824.7758849
0,15,0,4,1,False,166,6,114,1650,8.25,1669931824.8537786
1,15,0,4,14,True,166,6,82,1618,8.09,1669931824.8537786
