dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,1,7,78,1870,9.35,1669949557.6156774
1,0,0,4,30,True,1,7,69,1861,9.305,1669949557.6158984
0,1,0,4,28,False,129,7,112,1904,9.52,1669949557.7170072
1,1,0,4,30,True,129,7,103,1895,9.475,1669949557.7174222
0,2,0,4,28,False,0,7,155,1947,9.735,1669949557.7906826
1,2,0,4,30,True,0,7,144,1936,9.68,1669949557.7909331
0,3,0,4,28,False,128,7,146,1938,9.69,1669949557.8734858
1,3,0,4,30,True,128,7,136,1928,9.64,1669949557.8734858
0,4,0,4,28,False,0,7,86,1878,9.39,1669949557.9464622
1,4,0,4,30,True,255,7,77,1869,9.345,1669949557.9464622
0,5,0,4,28,False,127,7,178,1970,9.85,1669949558.0074952
1,5,0,4,30,True,127,7,169,1961,9.805,1669949558.0076969
0,6,0,4,28,False,255,7,137,1929,9.645,1669949558.0854924
1,6,0,4,30,True,255,7,128,1920,9.6,1669949558.085718
0,7,0,4,28,False,126,7,119,1911,9.555,1669949558.1763563
1,7,0,4,30,True,126,7,110,1902,9.51,1669949558.1763563
0,8,0,4,28,False,254,7,86,1878,9.39,1669949558.2429476
1,8,0,4,30,True,254,7,76,1868,9.34,1669949558.2432568
0,9,0,4,28,False,125,7,179,1971,9.855,1669949558.3226528
1,9,0,4,30,True,125,7,169,1961,9.805,1669949558.3226528
0,10,0,4,28,False,253,7,80,1872,9.36,1669949558.3980532
1,10,0,4,30,True,253,7,72,1864,9.32,1669949558.3982716
0,11,0,4,28,False,124,7,185,1977,9.885,1669949558.4740095
1,11,0,4,30,True,124,7,176,1968,9.84,1669949558.474248
0,12,0,4,28,False,252,7,62,1854,9.27,1669949558.552589
1,12,0,4,30,True,252,7,52,1844,9.22,1669949558.5535862
0,13,0,4,28,False,124,7,119,1911,9.555,1669949558.6315382
1,13,0,4,30,True,123,7,109,1901,9.505,1669949558.6317515
0,14,0,4,28,False,251,7,203,1995,9.975,1669949558.7096035
1,14,0,4,30,True,251,7,193,1985,9.925,1669949558.7096035
0,15,0,4,28,False,123,7,88,1880,9.4,1669949558.7871292
1,15,0,4,30,True,123,7,79,1871,9.355,1669949558.7871292
0,16,0,4,28,False,250,7,42,1834,9.17,1669949558.866511
1,16,0,4,30,True,250,7,32,1824,9.12,1669949558.866511
0,17,0,4,28,False,122,7,121,1913,9.565,1669949558.9486024
1,17,0,4,30,True,122,7,112,1904,9.52,1669949558.949607
0,18,0,4,28,False,249,7,141,1933,9.665,1669949559.0213754
1,18,0,4,30,True,249,7,132,1924,9.62,1669949559.0213754
0,19,0,4,28,False,121,7,88,1880,9.4,1669949559.1058328
1,19,0,4,30,True,121,7,78,1870,9.35,1669949559.1063383
0,20,0,4,28,False,248,7,110,1902,9.51,1669949559.181457
1,20,0,4,30,True,248,7,101,1893,9.465,1669949559.1816735
0,21,0,4,28,False,120,7,151,1943,9.715,1669949559.2566607
1,21,0,4,30,True,120,7,141,1933,9.665,1669949559.2569256
0,22,0,4,28,False,247,7,175,1967,9.835,1669949559.3384466
1,22,0,4,30,True,247,7,165,1957,9.785,1669949559.3394165
0,23,0,4,28,False,119,7,149,1941,9.705,1669949559.415104
1,23,0,4,30,True,119,7,140,1932,9.66,1669949559.415634
0,24,0,4,28,False,247,7,151,1943,9.715,1669949559.492789
1,24,0,4,30,True,246,7,141,1933,9.665,1669949559.4933393
0,25,0,4,28,False,118,7,163,1955,9.775,1669949559.5664089
1,25,0,4,30,True,118,7,153,1945,9.725,1669949559.5666149
0,26,0,4,28,False,246,7,193,1985,9.925,1669949559.6449485
1,26,0,4,30,True,246,7,183,1975,9.875,1669949559.645213
0,27,0,4,28,False,117,7,116,1908,9.54,1669949559.7250938
1,27,0,4,30,True,117,7,106,1898,9.49,1669949559.725317
0,28,0,4,28,False,245,7,140,1932,9.66,1669949559.8053863
1,28,0,4,30,True,245,7,131,1923,9.615,1669949559.8059342
0,29,0,4,28,False,116,7,74,1866,9.33,1669949559.8829796
1,29,0,4,30,True,116,7,64,1856,9.28,1669949559.883296
0,30,0,4,28,False,244,7,123,1915,9.575,1669949559.9611552
1,30,0,4,30,True,244,7,114,1906,9.53,1669949559.9611552
0,31,0,4,28,False,115,7,138,1930,9.65,1669949560.0386615
1,31,0,4,30,True,115,7,128,1920,9.6,1669949560.0396688
0,32,0,4,28,False,243,7,103,1895,9.475,1669949560.1168764
1,32,0,4,30,True,243,7,93,1885,9.425,1669949560.1173341
0,33,0,4,28,False,115,7,115,1907,9.535,1669949560.1896977
1,33,0,4,30,True,114,7,104,1896,9.48,1669949560.190693
0,34,0,4,28,False,242,7,154,1946,9.73,1669949560.2351336
1,34,0,4,30,True,242,7,145,1937,9.685,1669949560.2351336
0,35,0,4,28,False,114,7,112,1904,9.52,1669949560.350503
1,35,0,4,30,True,114,7,103,1895,9.475,1669949560.3507235
0,36,0,4,28,False,241,7,173,1965,9.825,1669949560.411122
1,36,0,4,30,True,241,7,163,1955,9.775,1669949560.4113476
0,37,0,4,28,False,113,7,118,1910,9.55,1669949560.5032246
1,37,0,4,30,True,113,7,108,1900,9.5,1669949560.5034425
0,38,0,4,28,False,240,7,101,1893,9.465,1669949560.5657346
1,38,0,4,30,True,240,7,91,1883,9.415,1669949560.5662782
0,39,0,4,28,False,112,7,102,1894,9.47,1669949560.6458364
1,39,0,4,30,True,112,7,92,1884,9.42,1669949560.6462836
0,40,0,4,28,False,239,7,143,1935,9.675,1669949560.736059
1,40,0,4,30,True,239,7,133,1925,9.625,1669949560.7362845
0,41,0,4,28,False,111,7,82,1874,9.37,1669949560.8151543
1,41,0,4,30,True,111,7,72,1864,9.32,1669949560.8156915
0,42,0,4,28,False,239,7,73,1865,9.325,1669949560.8745008
1,42,0,4,30,True,238,7,63,1855,9.275,1669949560.874728
0,43,0,4,28,False,110,7,163,1955,9.775,1669949560.950723
1,43,0,4,30,True,110,7,154,1946,9.73,1669949560.9508054
0,44,0,4,28,False,238,7,45,1837,9.185,1669949561.0311832
1,44,0,4,30,True,237,7,35,1827,9.135,1669949561.0314095
0,45,0,4,28,False,109,7,118,1910,9.55,1669949561.1035502
1,45,0,4,30,True,109,7,108,1900,9.5,1669949561.1035502
0,46,0,4,28,False,237,7,198,1990,9.95,1669949561.1864789
1,46,0,4,30,True,237,7,189,1981,9.905,1669949561.1871986
0,47,0,4,28,False,108,7,139,1931,9.655,1669949561.2607834
1,47,0,4,30,True,108,7,129,1921,9.605,1669949561.2610805
0,48,0,4,28,False,236,7,149,1941,9.705,1669949561.3428955
1,48,0,4,30,True,236,7,140,1932,9.66,1669949561.3432205
0,49,0,4,28,False,107,7,165,1957,9.785,1669949561.420647
1,49,0,4,30,True,107,7,156,1948,9.74,1669949561.420647
0,50,0,4,28,False,235,7,71,1863,9.315,1669949561.4967082
1,50,0,4,30,True,235,7,61,1853,9.265,1669949561.49726
0,51,0,4,28,False,106,7,78,1870,9.35,1669949561.5744667
1,51,0,4,30,True,106,7,69,1861,9.305,1669949561.5746741
0,52,0,4,28,False,234,7,115,1907,9.535,1669949561.6524098
1,52,0,4,30,True,234,7,106,1898,9.49,1669949561.6533668
0,53,0,4,28,False,106,7,82,1874,9.37,1669949561.7255793
1,53,0,4,30,True,105,7,72,1864,9.32,1669949561.7257855
0,54,0,4,28,False,233,7,123,1915,9.575,1669949561.8080163
1,54,0,4,30,True,233,7,113,1905,9.525,1669949561.8082275
0,55,0,4,28,False,105,7,198,1990,9.95,1669949561.8867908
1,55,0,4,30,True,104,7,189,1981,9.905,1669949561.8873363
0,56,0,4,28,False,232,7,152,1944,9.72,1669949561.9627707
1,56,0,4,30,True,232,7,143,1935,9.675,1669949561.9633183
0,57,0,4,28,False,104,7,152,1944,9.72,1669949562.0406892
1,57,0,4,30,True,104,7,143,1935,9.675,1669949562.0406892
0,58,0,4,28,False,231,7,33,1825,9.125,1669949562.1186268
1,58,0,4,30,True,231,7,24,1816,9.08,1669949562.1186268
0,59,0,4,28,False,103,7,121,1913,9.565,1669949562.197221
1,59,0,4,30,True,103,7,112,1904,9.52,1669949562.1977606
0,60,0,4,28,False,230,7,66,1858,9.29,1669949562.270217
1,60,0,4,30,True,230,7,57,1849,9.245,1669949562.270217
0,61,0,4,28,False,102,7,101,1893,9.465,1669949562.350577
1,61,0,4,30,True,102,7,91,1883,9.415,1669949562.3511815
0,62,0,4,28,False,230,7,115,1907,9.535,1669949562.4270718
1,62,0,4,30,True,229,7,105,1897,9.485,1669949562.427297
0,63,0,4,28,False,101,7,89,1881,9.405,1669949562.504168
1,63,0,4,30,True,101,7,79,1871,9.355,1669949562.504168
0,64,0,4,28,False,229,7,151,1943,9.715,1669949562.579102
1,64,0,4,30,True,228,7,141,1933,9.665,1669949562.579102
0,65,0,4,28,False,100,7,170,1962,9.81,1669949562.6583824
1,65,0,4,30,True,100,7,160,1952,9.76,1669949562.6586506
0,66,0,4,28,False,228,7,123,1915,9.575,1669949562.7387044
1,66,0,4,30,True,228,7,113,1905,9.525,1669949562.7387044
0,67,0,4,28,False,99,7,91,1883,9.415,1669949562.8188171
1,67,0,4,30,True,99,7,82,1874,9.37,1669949562.8188171
0,68,0,4,28,False,227,7,78,1870,9.35,1669949562.8951058
1,68,0,4,30,True,227,7,68,1860,9.3,1669949562.895329
0,69,0,4,28,False,98,7,154,1946,9.73,1669949562.9745603
1,69,0,4,30,True,98,7,145,1937,9.685,1669949562.9745603
0,70,0,4,28,False,226,7,90,1882,9.41,1669949563.0511684
1,70,0,4,30,True,226,7,80,1872,9.36,1669949563.0516047
0,71,0,4,28,False,97,7,75,1867,9.335,1669949563.126572
1,71,0,4,30,True,97,7,65,1857,9.285,1669949563.127249
0,72,0,4,28,False,225,7,139,1931,9.655,1669949563.2043023
1,72,0,4,30,True,225,7,129,1921,9.605,1669949563.2043023
0,73,0,4,28,False,97,7,120,1912,9.56,1669949563.2848995
1,73,0,4,30,True,96,7,111,1903,9.515,1669949563.285706
0,74,0,4,28,False,224,7,168,1960,9.8,1669949563.3587656
1,74,0,4,30,True,224,7,158,1950,9.75,1669949563.3587656
0,75,0,4,28,False,96,7,58,1850,9.25,1669949563.434952
1,75,0,4,30,True,95,7,48,1840,9.2,1669949563.4351301
0,76,0,4,28,False,223,7,156,1948,9.74,1669949563.5172198
1,76,0,4,30,True,223,7,146,1938,9.69,1669949563.5178204
0,77,0,4,28,False,95,7,126,1918,9.59,1669949563.5949335
1,77,0,4,30,True,95,7,116,1908,9.54,1669949563.595246
0,78,0,4,28,False,222,7,98,1890,9.45,1669949563.672301
1,78,0,4,30,True,222,7,89,1881,9.405,1669949563.6732974
0,79,0,4,28,False,94,7,67,1859,9.295,1669949563.7504718
1,79,0,4,30,True,94,7,58,1850,9.25,1669949563.7511642
0,80,0,4,28,False,221,7,122,1914,9.57,1669949563.827205
1,80,0,4,30,True,221,7,113,1905,9.525,1669949563.8274047
0,81,0,4,28,False,93,7,106,1898,9.49,1669949563.9050858
1,81,0,4,30,True,93,7,96,1888,9.44,1669949563.9056406
0,82,0,4,28,False,220,7,211,2003,10.015,1669949563.9845939
1,82,0,4,30,True,220,7,201,1993,9.965,1669949563.9851396
0,83,0,4,28,False,92,7,136,1928,9.64,1669949564.059566
1,83,0,4,30,True,92,7,126,1918,9.59,1669949564.0610087
0,84,0,4,28,False,220,7,79,1871,9.355,1669949564.1339
1,84,0,4,30,True,219,7,69,1861,9.305,1669949564.134898
0,85,0,4,28,False,91,7,35,1827,9.135,1669949564.2151935
1,85,0,4,30,True,91,7,25,1817,9.085,1669949564.2153134
0,86,0,4,28,False,219,7,126,1918,9.59,1669949564.2943416
1,86,0,4,30,True,219,7,116,1908,9.54,1669949564.2943416
0,87,0,4,28,False,90,7,124,1916,9.58,1669949564.3567536
1,87,0,4,30,True,90,7,113,1905,9.525,1669949564.357201
0,88,0,4,28,False,218,7,139,1931,9.655,1669949564.4369478
1,88,0,4,30,True,218,7,130,1922,9.61,1669949564.4369478
0,89,0,4,28,False,89,7,103,1895,9.475,1669949564.5123754
1,89,0,4,30,True,89,7,93,1885,9.425,1669949564.5133119
0,90,0,4,28,False,217,7,109,1901,9.505,1669949564.5888145
1,90,0,4,30,True,217,7,99,1891,9.455,1669949564.5888145
0,91,0,4,28,False,88,7,167,1959,9.795,1669949564.6648881
1,91,0,4,30,True,88,7,158,1950,9.75,1669949564.665106
0,92,0,4,28,False,216,7,58,1850,9.25,1669949564.746694
1,92,0,4,30,True,216,7,48,1840,9.2,1669949564.7472365
0,93,0,4,28,False,88,7,150,1942,9.71,1669949564.8231373
1,93,0,4,30,True,87,7,140,1932,9.66,1669949564.8232677
0,94,0,4,28,False,215,7,91,1883,9.415,1669949564.8972435
1,94,0,4,30,True,215,7,82,1874,9.37,1669949564.8975382
0,95,0,4,28,False,87,7,116,1908,9.54,1669949564.9773667
1,95,0,4,30,True,87,7,106,1898,9.49,1669949564.9784057
0,96,0,4,28,False,214,7,122,1914,9.57,1669949565.053244
1,96,0,4,30,True,214,7,113,1905,9.525,1669949565.0535011
0,97,0,4,28,False,86,7,138,1930,9.65,1669949565.134849
1,97,0,4,30,True,86,7,129,1921,9.605,1669949565.134849
0,98,0,4,28,False,213,7,111,1903,9.515,1669949565.2168717
1,98,0,4,30,True,213,7,101,1893,9.465,1669949565.2171888
0,99,0,4,28,False,85,7,93,1885,9.425,1669949565.2895029
1,99,0,4,30,True,85,7,84,1876,9.38,1669949565.2895029
0,100,0,4,28,False,212,7,101,1893,9.465,1669949565.3702013
1,100,0,4,30,True,212,7,91,1883,9.415,1669949565.3702013
0,101,0,4,28,False,84,7,73,1865,9.325,1669949565.4484034
1,101,0,4,30,True,84,7,63,1855,9.275,1669949565.4484034
0,102,0,4,28,False,84,7,104,1896,9.48,1669949565.5251584
1,102,0,4,30,True,211,7,94,1886,9.43,1669949565.5254004
0,103,0,4,28,False,83,7,97,1889,9.445,1669949565.6041307
1,103,0,4,30,True,83,7,87,1879,9.395,1669949565.6041307
0,104,0,4,28,False,211,7,79,1871,9.355,1669949565.67754
1,104,0,4,30,True,210,7,69,1861,9.305,1669949565.677742
0,105,0,4,28,False,82,7,84,1876,9.38,1669949565.760577
1,105,0,4,30,True,82,7,74,1866,9.33,1669949565.761075
0,106,0,4,28,False,210,7,78,1870,9.35,1669949565.8360083
1,106,0,4,30,True,210,7,68,1860,9.3,1669949565.8364692
0,107,0,4,28,False,81,7,57,1849,9.245,1669949565.9171262
1,107,0,4,30,True,81,7,48,1840,9.2,1669949565.9179194
0,108,0,4,28,False,209,7,115,1907,9.535,1669949565.9931035
1,108,0,4,30,True,209,7,105,1897,9.485,1669949565.9933314
0,109,0,4,28,False,80,7,139,1931,9.655,1669949566.0673475
1,109,0,4,30,True,80,7,130,1922,9.61,1669949566.0675478
0,110,0,4,28,False,208,7,98,1890,9.45,1669949566.1475892
1,110,0,4,30,True,208,7,88,1880,9.4,1669949566.1485865
0,111,0,4,28,False,79,7,145,1937,9.685,1669949566.2284389
1,111,0,4,30,True,79,7,135,1927,9.635,1669949566.2284389
0,112,0,4,28,False,207,7,47,1839,9.195,1669949566.2863593
1,112,0,4,30,True,207,7,38,1830,9.15,1669949566.2863593
0,113,0,4,28,False,79,7,97,1889,9.445,1669949566.3833458
1,113,0,4,30,True,78,7,87,1879,9.395,1669949566.3840332
0,114,0,4,28,False,206,7,79,1871,9.355,1669949566.4576342
1,114,0,4,30,True,206,7,70,1862,9.31,1669949566.4576342
0,115,0,4,28,False,78,7,167,1959,9.795,1669949566.5348492
1,115,0,4,30,True,77,7,157,1949,9.745,1669949566.5351672
0,116,0,4,28,False,205,7,103,1895,9.475,1669949566.600496
1,116,0,4,30,True,205,7,94,1886,9.43,1669949566.6014473
0,117,0,4,28,False,77,7,166,1958,9.79,1669949566.6786041
1,117,0,4,30,True,77,7,157,1949,9.745,1669949566.6788003
0,118,0,4,28,False,204,7,130,1922,9.61,1669949566.7549064
1,118,0,4,30,True,204,7,120,1912,9.56,1669949566.7559009
0,119,0,4,28,False,76,7,158,1950,9.75,1669949566.834374
1,119,0,4,30,True,76,7,149,1941,9.705,1669949566.8351846
0,120,0,4,28,False,203,7,186,1978,9.89,1669949566.9126616
1,120,0,4,30,True,203,7,176,1968,9.84,1669949566.9131966
0,121,0,4,28,False,75,7,56,1848,9.24,1669949566.9927187
1,121,0,4,30,True,75,7,47,1839,9.195,1669949566.9931684
0,122,0,4,28,False,75,7,99,1891,9.455,1669949567.0686874
1,122,0,4,30,True,202,7,89,1881,9.405,1669949567.0686874
0,123,0,4,28,False,74,7,101,1893,9.465,1669949567.1462092
1,123,0,4,30,True,74,7,91,1883,9.415,1669949567.147115
0,124,0,4,28,False,202,7,156,1948,9.74,1669949567.2078035
1,124,0,4,30,True,201,7,146,1938,9.69,1669949567.208344
0,125,0,4,28,False,73,7,152,1944,9.72,1669949567.3025339
1,125,0,4,30,True,73,7,142,1934,9.67,1669949567.3025339
0,126,0,4,28,False,201,7,162,1954,9.77,1669949567.378568
1,126,0,4,30,True,201,7,153,1945,9.725,1669949567.3787608
0,127,0,4,28,False,72,7,117,1909,9.545,1669949567.4570456
1,127,0,4,30,True,72,7,108,1900,9.5,1669949567.457596
0,128,0,4,28,False,200,7,120,1912,9.56,1669949567.5332491
1,128,0,4,30,True,200,7,111,1903,9.515,1669949567.533462
0,129,0,4,28,False,71,7,150,1942,9.71,1669949567.610688
1,129,0,4,30,True,71,7,141,1933,9.665,1669949567.6109052
0,130,0,4,28,False,199,7,138,1930,9.65,1669949567.6718402
1,130,0,4,30,True,199,7,128,1920,9.6,1669949567.6718402
0,131,0,4,28,False,70,7,175,1967,9.835,1669949567.7664545
1,131,0,4,30,True,70,7,165,1957,9.785,1669949567.7670083
0,132,0,4,28,False,198,7,88,1880,9.4,1669949567.8250272
1,132,0,4,30,True,198,7,78,1870,9.35,1669949567.8250272
0,133,0,4,28,False,70,7,78,1870,9.35,1669949567.9204388
1,133,0,4,30,True,69,7,68,1860,9.3,1669949567.9204388
0,134,0,4,28,False,197,7,64,1856,9.28,1669949568.0006893
1,134,0,4,30,True,197,7,55,1847,9.235,1669949568.0006893
0,135,0,4,28,False,69,7,145,1937,9.685,1669949568.076038
1,135,0,4,30,True,69,7,136,1928,9.64,1669949568.0763502
0,136,0,4,28,False,196,7,93,1885,9.425,1669949568.157018
1,136,0,4,30,True,196,7,83,1875,9.375,1669949568.157018
0,137,0,4,28,False,68,7,48,1840,9.2,1669949568.2309148
1,137,0,4,30,True,68,7,38,1830,9.15,1669949568.2309148
0,138,0,4,28,False,195,7,97,1889,9.445,1669949568.3136134
1,138,0,4,30,True,195,7,87,1879,9.395,1669949568.3141696
0,139,0,4,28,False,67,7,124,1916,9.58,1669949568.3692353
1,139,0,4,30,True,67,7,114,1906,9.53,1669949568.3692353
0,140,0,4,28,False,194,7,111,1903,9.515,1669949568.4668355
1,140,0,4,30,True,194,7,102,1894,9.47,1669949568.4671512
0,141,0,4,28,False,66,7,130,1922,9.61,1669949568.545949
1,141,0,4,30,True,66,7,120,1912,9.56,1669949568.5469377
0,142,0,4,28,False,193,7,63,1855,9.275,1669949568.6220305
1,142,0,4,30,True,193,7,54,1846,9.23,1669949568.6230266
0,143,0,4,28,False,65,7,106,1898,9.49,1669949568.6948466
1,143,0,4,30,True,65,7,97,1889,9.445,1669949568.6948466
0,144,0,4,28,False,193,7,147,1939,9.695,1669949568.7748804
1,144,0,4,30,True,192,7,138,1930,9.65,1669949568.7751083
0,145,0,4,28,False,64,7,88,1880,9.4,1669949568.8567052
1,145,0,4,30,True,64,7,78,1870,9.35,1669949568.8571343
0,146,0,4,28,False,192,7,227,2019,10.095,1669949568.9344478
1,146,0,4,30,True,192,7,217,2009,10.045,1669949568.9344478
0,147,0,4,28,False,63,7,111,1903,9.515,1669949569.0124476
1,147,0,4,30,True,63,7,101,1893,9.465,1669949569.0129883
0,148,0,4,28,False,191,7,145,1937,9.685,1669949569.0905445
1,148,0,4,30,True,191,7,136,1928,9.64,1669949569.0910873
0,149,0,4,28,False,62,7,179,1971,9.855,1669949569.1670768
1,149,0,4,30,True,62,7,170,1962,9.81,1669949569.167318
0,150,0,4,28,False,190,7,111,1903,9.515,1669949569.241721
1,150,0,4,30,True,190,7,101,1893,9.465,1669949569.241934
0,151,0,4,28,False,61,7,98,1890,9.45,1669949569.3037138
1,151,0,4,30,True,61,7,89,1881,9.405,1669949569.3039627
0,152,0,4,28,False,189,7,196,1988,9.94,1669949569.3830957
1,152,0,4,30,True,189,7,186,1978,9.89,1669949569.3841014
0,153,0,4,28,False,61,7,201,1993,9.965,1669949569.4609063
1,153,0,4,30,True,60,7,191,1983,9.915,1669949569.4611394
0,154,0,4,28,False,188,7,94,1886,9.43,1669949569.5406387
1,154,0,4,30,True,188,7,85,1877,9.385,1669949569.5408628
0,155,0,4,28,False,60,7,110,1902,9.51,1669949569.6169014
1,155,0,4,30,True,59,7,100,1892,9.46,1669949569.6169014
0,156,0,4,28,False,187,7,129,1921,9.605,1669949569.698271
1,156,0,4,30,True,187,7,119,1911,9.555,1669949569.6987245
0,157,0,4,28,False,59,7,127,1919,9.595,1669949569.7743099
1,157,0,4,30,True,59,7,117,1909,9.545,1669949569.7745044
0,158,0,4,28,False,186,7,116,1908,9.54,1669949569.8395119
1,158,0,4,30,True,186,7,106,1898,9.49,1669949569.8395119
0,159,0,4,28,False,58,7,68,1860,9.3,1669949569.932413
1,159,0,4,30,True,58,7,59,1851,9.255,1669949569.932413
0,160,0,4,28,False,185,7,82,1874,9.37,1669949570.0053248
1,160,0,4,30,True,185,7,72,1864,9.32,1669949570.0056145
0,161,0,4,28,False,57,7,108,1900,9.5,1669949570.0866373
1,161,0,4,30,True,57,7,98,1890,9.45,1669949570.0870981
0,162,0,4,28,False,57,7,133,1925,9.625,1669949570.164916
1,162,0,4,30,True,184,7,124,1916,9.58,1669949570.1651015
0,163,0,4,28,False,56,7,125,1917,9.585,1669949570.237277
1,163,0,4,30,True,56,7,115,1907,9.535,1669949570.2376132
0,164,0,4,28,False,184,7,143,1935,9.675,1669949570.3208926
1,164,0,4,30,True,183,7,133,1925,9.625,1669949570.3208926
0,165,0,4,28,False,55,7,157,1949,9.745,1669949570.3948853
1,165,0,4,30,True,55,7,148,1940,9.7,1669949570.3948853
0,166,0,4,28,False,183,7,137,1929,9.645,1669949570.4745717
1,166,0,4,30,True,183,7,128,1920,9.6,1669949570.475098
0,167,0,4,28,False,54,7,82,1874,9.37,1669949570.552308
1,167,0,4,30,True,54,7,73,1865,9.325,1669949570.553095
0,168,0,4,28,False,182,7,168,1960,9.8,1669949570.6306496
1,168,0,4,30,True,182,7,159,1951,9.755,1669949570.6306496
0,169,0,4,28,False,53,7,111,1903,9.515,1669949570.7087674
1,169,0,4,30,True,53,7,101,1893,9.465,1669949570.7097747
