dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,18,8,84,2132,10.66,1669935862.4036956
1,0,0,4,17,True,18,8,48,2096,10.48,1669935862.4036956
0,1,0,4,32,False,146,8,107,2155,10.775,1669935862.4977896
1,1,0,4,17,True,146,8,72,2120,10.6,1669935862.4980073
0,2,0,4,32,False,17,8,59,2107,10.535,1669935862.5760825
1,2,0,4,17,True,17,8,24,2072,10.36,1669935862.5763254
0,3,0,4,32,False,145,8,160,2208,11.04,1669935862.6569283
1,3,0,4,17,True,145,8,124,2172,10.86,1669935862.6569283
0,4,0,4,32,False,16,8,54,2102,10.51,1669935862.7157567
1,4,0,4,17,True,16,8,17,2065,10.325,1669935862.7157567
0,5,0,4,32,False,144,8,16,2064,10.32,1669935862.7786524
1,5,0,4,17,True,144,7,236,2028,10.14,1669935862.7796335
0,6,0,4,32,False,144,8,67,2115,10.575,1669935862.8565938
1,6,0,4,17,True,15,8,31,2079,10.395,1669935862.8565938
0,7,0,4,32,False,143,8,64,2112,10.56,1669935862.956933
1,7,0,4,17,True,143,8,29,2077,10.385,1669935862.957523
0,8,0,4,32,False,15,8,31,2079,10.395,1669935863.0132494
1,8,0,4,17,True,15,7,251,2043,10.215,1669935863.0135772
0,9,0,4,32,False,142,8,69,2117,10.585,1669935863.1130016
1,9,0,4,17,True,142,8,34,2082,10.41,1669935863.1140773
0,10,0,4,32,False,14,8,44,2092,10.46,1669935863.1889727
1,10,0,4,17,True,14,8,7,2055,10.275,1669935863.189179
0,11,0,4,32,False,141,8,69,2117,10.585,1669935863.247462
1,11,0,4,17,True,141,8,33,2081,10.405,1669935863.247462
0,12,0,4,32,False,13,8,69,2117,10.585,1669935863.341546
1,12,0,4,17,True,13,8,32,2080,10.4,1669935863.341546
0,13,0,4,32,False,140,8,12,2060,10.3,1669935863.4203417
1,13,0,4,17,True,140,7,231,2023,10.115,1669935863.420563
0,14,0,4,32,False,12,8,50,2098,10.49,1669935863.5010335
1,14,0,4,17,True,12,8,14,2062,10.31,1669935863.5015352
0,15,0,4,32,False,139,8,46,2094,10.47,1669935863.5791018
1,15,0,4,17,True,139,8,11,2059,10.295,1669935863.5791018
0,16,0,4,32,False,11,8,69,2117,10.585,1669935863.6550522
1,16,0,4,17,True,11,8,33,2081,10.405,1669935863.6550522
0,17,0,4,32,False,139,8,54,2102,10.51,1669935863.7175555
1,17,0,4,17,True,139,8,18,2066,10.33,1669935863.7175555
0,18,0,4,32,False,10,7,239,2031,10.155,1669935863.8075123
1,18,0,4,17,True,10,7,203,1995,9.975,1669935863.807725
0,19,0,4,32,False,138,8,66,2114,10.57,1669935863.8865972
1,19,0,4,17,True,138,8,29,2077,10.385,1669935863.8868575
