dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,123,8,1,2049,10.245,1669923308.3065863
1,0,0,4,6,True,123,7,235,2027,10.135,1669923308.3065863
0,1,0,4,4,False,250,7,203,1995,9.975,1669923308.4056392
1,1,0,4,6,True,250,7,181,1973,9.865,1669923308.4056392
0,2,0,4,4,False,122,7,237,2029,10.145,1669923308.4750748
1,2,0,4,6,True,122,7,215,2007,10.035,1669923308.4760728
0,3,0,4,4,False,249,7,165,1957,9.785,1669923308.554514
1,3,0,4,6,True,249,7,143,1935,9.675,1669923308.5547605
0,4,0,4,4,False,121,7,213,2005,10.025,1669923308.6177895
1,4,0,4,6,True,121,7,191,1983,9.915,1669923308.6177895
0,5,0,4,4,False,249,7,140,1932,9.66,1669923308.7096782
1,5,0,4,6,True,248,7,118,1910,9.55,1669923308.7096782
0,6,0,4,4,False,120,7,127,1919,9.595,1669923308.7578733
1,6,0,4,6,True,120,7,105,1897,9.485,1669923308.7581494
0,7,0,4,4,False,248,7,186,1978,9.89,1669923308.8548472
1,7,0,4,6,True,248,7,164,1956,9.78,1669923308.8548472
0,8,0,4,4,False,119,7,218,2010,10.05,1669923308.9298525
1,8,0,4,6,True,119,7,196,1988,9.94,1669923308.9303658
0,9,0,4,4,False,247,7,188,1980,9.9,1669923308.9930491
1,9,0,4,6,True,247,7,166,1958,9.79,1669923308.9940493
0,10,0,4,4,False,118,7,201,1993,9.965,1669923309.0869005
1,10,0,4,6,True,118,7,178,1970,9.85,1669923309.0869005
0,11,0,4,4,False,246,7,219,2011,10.055,1669923309.1590745
1,11,0,4,6,True,246,7,197,1989,9.945,1669923309.1590745
0,12,0,4,4,False,117,7,203,1995,9.975,1669923309.223766
1,12,0,4,6,True,117,7,180,1972,9.86,1669923309.223766
0,13,0,4,4,False,245,7,143,1935,9.675,1669923309.3160071
1,13,0,4,6,True,245,7,121,1913,9.565,1669923309.3160071
0,14,0,4,4,False,116,7,142,1934,9.67,1669923309.3990974
1,14,0,4,6,True,116,7,119,1911,9.555,1669923309.3990974
0,15,0,4,4,False,244,7,171,1963,9.815,1669923309.4767928
1,15,0,4,6,True,244,7,149,1941,9.705,1669923309.4777067
0,16,0,4,4,False,116,7,166,1958,9.79,1669923309.5556533
1,16,0,4,6,True,116,7,144,1936,9.68,1669923309.5556533
0,17,0,4,4,False,243,7,181,1973,9.865,1669923309.6329463
1,17,0,4,6,True,243,7,159,1951,9.755,1669923309.63375
0,18,0,4,4,False,115,7,239,2031,10.155,1669923309.7093039
1,18,0,4,6,True,115,7,217,2009,10.045,1669923309.7093039
0,19,0,4,4,False,242,7,250,2042,10.21,1669923309.7898545
1,19,0,4,6,True,242,7,228,2020,10.1,1669923309.7903557
0,20,0,4,4,False,114,7,245,2037,10.185,1669923309.8619277
1,20,0,4,6,True,114,7,223,2015,10.075,1669923309.8619277
0,21,0,4,4,False,241,7,185,1977,9.885,1669923309.9256644
1,21,0,4,6,True,241,7,163,1955,9.775,1669923309.9256644
0,22,0,4,4,False,113,7,103,1895,9.475,1669923310.0221536
1,22,0,4,6,True,113,7,81,1873,9.365,1669923310.0221536
0,23,0,4,4,False,240,7,241,2033,10.165,1669923310.1026402
1,23,0,4,6,True,240,7,219,2011,10.055,1669923310.1026402
0,24,0,4,4,False,112,7,167,1959,9.795,1669923310.1789467
1,24,0,4,6,True,112,7,145,1937,9.685,1669923310.1789467
0,25,0,4,4,False,240,7,199,1991,9.955,1669923310.2573576
1,25,0,4,6,True,239,7,177,1969,9.845,1669923310.257819
0,26,0,4,4,False,111,7,208,2000,10.0,1669923310.3285244
1,26,0,4,6,True,111,7,186,1978,9.89,1669923310.3287592
0,27,0,4,4,False,239,7,219,2011,10.055,1669923310.410836
1,27,0,4,6,True,239,7,197,1989,9.945,1669923310.41187
0,28,0,4,4,False,110,7,204,1996,9.98,1669923310.4742708
1,28,0,4,6,True,110,7,182,1974,9.87,1669923310.4744399
0,29,0,4,4,False,238,7,110,1902,9.51,1669923310.5698574
1,29,0,4,6,True,238,7,88,1880,9.4,1669923310.5698574
0,30,0,4,4,False,109,7,194,1986,9.93,1669923310.6450403
1,30,0,4,6,True,109,7,172,1964,9.82,1669923310.646001
0,31,0,4,4,False,237,7,223,2015,10.075,1669923310.7250407
1,31,0,4,6,True,237,7,201,1993,9.965,1669923310.7250407
0,32,0,4,4,False,108,7,217,2009,10.045,1669923310.8037388
1,32,0,4,6,True,108,7,195,1987,9.935,1669923310.8037388
0,33,0,4,4,False,236,7,171,1963,9.815,1669923310.8816626
1,33,0,4,6,True,236,7,149,1941,9.705,1669923310.882209
0,34,0,4,4,False,107,7,179,1971,9.855,1669923310.9398487
1,34,0,4,6,True,107,7,156,1948,9.74,1669923310.9401872
0,35,0,4,4,False,235,7,194,1986,9.93,1669923311.0211935
1,35,0,4,6,True,235,7,172,1964,9.82,1669923311.0217392
0,36,0,4,4,False,107,7,159,1951,9.755,1669923311.099578
1,36,0,4,6,True,107,7,137,1929,9.645,1669923311.1001084
0,37,0,4,4,False,234,7,208,2000,10.0,1669923311.177697
1,37,0,4,6,True,234,7,186,1978,9.89,1669923311.1785326
0,38,0,4,4,False,106,7,133,1925,9.625,1669923311.2582777
1,38,0,4,6,True,106,7,111,1903,9.515,1669923311.2587984
0,39,0,4,4,False,233,8,19,2067,10.335,1669923311.335103
1,39,0,4,6,True,233,7,253,2045,10.225,1669923311.335103
0,40,0,4,4,False,105,7,226,2018,10.09,1669923311.4116545
1,40,0,4,6,True,105,7,203,1995,9.975,1669923311.4121857
0,41,0,4,4,False,232,7,180,1972,9.86,1669923311.4892924
1,41,0,4,6,True,232,7,158,1950,9.75,1669923311.4892924
0,42,0,4,4,False,104,7,129,1921,9.605,1669923311.561828
1,42,0,4,6,True,104,7,107,1899,9.495,1669923311.5620334
0,43,0,4,4,False,231,7,178,1970,9.85,1669923311.6246734
1,43,0,4,6,True,231,7,155,1947,9.735,1669923311.6249
0,44,0,4,4,False,103,7,166,1958,9.79,1669923311.7156646
1,44,0,4,6,True,103,7,144,1936,9.68,1669923311.7156646
0,45,0,4,4,False,230,7,229,2021,10.105,1669923311.7990103
1,45,0,4,6,True,230,7,207,1999,9.995,1669923311.7990103
0,46,0,4,4,False,102,8,4,2052,10.26,1669923311.8725438
1,46,0,4,6,True,102,7,238,2030,10.15,1669923311.873546
0,47,0,4,4,False,230,7,213,2005,10.025,1669923311.953834
1,47,0,4,6,True,230,7,191,1983,9.915,1669923311.9543564
0,48,0,4,4,False,101,7,189,1981,9.905,1669923312.0281453
1,48,0,4,6,True,101,7,167,1959,9.795,1669923312.028352
0,49,0,4,4,False,229,7,235,2027,10.135,1669923312.1111126
1,49,0,4,6,True,229,7,213,2005,10.025,1669923312.1116588
0,50,0,4,4,False,100,7,193,1985,9.925,1669923312.1893425
1,50,0,4,6,True,100,7,172,1964,9.82,1669923312.189535
0,51,0,4,4,False,228,7,241,2033,10.165,1669923312.2457645
1,51,0,4,6,True,228,7,219,2011,10.055,1669923312.2457645
0,52,0,4,4,False,99,7,144,1936,9.68,1669923312.3454826
1,52,0,4,6,True,99,7,121,1913,9.565,1669923312.346438
0,53,0,4,4,False,227,7,181,1973,9.865,1669923312.423424
1,53,0,4,6,True,227,7,159,1951,9.755,1669923312.4238045
0,54,0,4,4,False,98,7,132,1924,9.62,1669923312.4997292
1,54,0,4,6,True,98,7,110,1902,9.51,1669923312.5007365
0,55,0,4,4,False,226,7,183,1975,9.875,1669923312.578052
1,55,0,4,6,True,226,7,161,1953,9.765,1669923312.5786002
0,56,0,4,4,False,98,7,102,1894,9.47,1669923312.6536484
1,56,0,4,6,True,98,7,80,1872,9.36,1669923312.6546454
0,57,0,4,4,False,225,7,203,1995,9.975,1669923312.731816
1,57,0,4,6,True,225,7,181,1973,9.865,1669923312.731816
0,58,0,4,4,False,97,7,136,1928,9.64,1669923312.8112078
1,58,0,4,6,True,97,7,114,1906,9.53,1669923312.811754
0,59,0,4,4,False,224,7,104,1896,9.48,1669923312.8915176
1,59,0,4,6,True,224,7,82,1874,9.37,1669923312.8916833
0,60,0,4,4,False,96,7,126,1918,9.59,1669923312.9627123
1,60,0,4,6,True,96,7,104,1896,9.48,1669923312.9629884
0,61,0,4,4,False,223,7,139,1931,9.655,1669923313.0447867
1,61,0,4,6,True,223,7,117,1909,9.545,1669923313.0457892
0,62,0,4,4,False,95,7,160,1952,9.76,1669923313.1214335
1,62,0,4,6,True,95,7,138,1930,9.65,1669923313.121639
0,63,0,4,4,False,222,8,14,2062,10.31,1669923313.199887
1,63,0,4,6,True,222,7,248,2040,10.2,1669923313.200092
0,64,0,4,4,False,94,7,245,2037,10.185,1669923313.2794054
1,64,0,4,6,True,94,7,223,2015,10.075,1669923313.2797244
0,65,0,4,4,False,222,7,235,2027,10.135,1669923313.35775
1,65,0,4,6,True,221,7,213,2005,10.025,1669923313.3579218
0,66,0,4,4,False,93,7,173,1965,9.825,1669923313.4200377
1,66,0,4,6,True,93,7,151,1943,9.715,1669923313.4205813
0,67,0,4,4,False,221,7,228,2020,10.1,1669923313.4910395
1,67,0,4,6,True,221,7,206,1998,9.99,1669923313.4913127
0,68,0,4,4,False,92,7,233,2025,10.125,1669923313.5728
1,68,0,4,6,True,92,7,211,2003,10.015,1669923313.5737653
0,69,0,4,4,False,220,7,147,1939,9.695,1669923313.6487832
1,69,0,4,6,True,220,7,125,1917,9.585,1669923313.6487832
0,70,0,4,4,False,91,7,153,1945,9.725,1669923313.7400663
1,70,0,4,6,True,91,7,131,1923,9.615,1669923313.7402916
0,71,0,4,4,False,219,7,237,2029,10.145,1669923313.8192909
1,71,0,4,6,True,219,7,215,2007,10.035,1669923313.8197427
0,72,0,4,4,False,90,8,8,2056,10.28,1669923313.8979115
1,72,0,4,6,True,90,7,242,2034,10.17,1669923313.8987594
0,73,0,4,4,False,218,7,121,1913,9.565,1669923313.971225
1,73,0,4,6,True,218,7,99,1891,9.455,1669923313.9717026
0,74,0,4,4,False,89,7,197,1989,9.945,1669923314.0366035
1,74,0,4,6,True,89,7,175,1967,9.835,1669923314.0366035
0,75,0,4,4,False,217,7,154,1946,9.73,1669923314.1162357
1,75,0,4,6,True,217,7,132,1924,9.62,1669923314.1162357
0,76,0,4,4,False,89,7,156,1948,9.74,1669923314.1911504
1,76,0,4,6,True,89,7,133,1925,9.625,1669923314.1920898
0,77,0,4,4,False,216,7,189,1981,9.905,1669923314.2717478
1,77,0,4,6,True,216,7,166,1958,9.79,1669923314.2723665
0,78,0,4,4,False,88,7,241,2033,10.165,1669923314.3491476
1,78,0,4,6,True,88,7,219,2011,10.055,1669923314.3496978
0,79,0,4,4,False,215,7,193,1985,9.925,1669923314.4229724
1,79,0,4,6,True,215,7,171,1963,9.815,1669923314.4232595
0,80,0,4,4,False,87,7,213,2005,10.025,1669923314.5050867
1,80,0,4,6,True,87,7,191,1983,9.915,1669923314.5060837
0,81,0,4,4,False,214,7,166,1958,9.79,1669923314.5766435
1,81,0,4,6,True,214,7,144,1936,9.68,1669923314.5766435
0,82,0,4,4,False,86,7,132,1924,9.62,1669923314.657536
1,82,0,4,6,True,86,7,110,1902,9.51,1669923314.6579819
0,83,0,4,4,False,213,7,159,1951,9.755,1669923314.735374
1,83,0,4,6,True,213,7,136,1928,9.64,1669923314.735582
0,84,0,4,4,False,85,7,163,1955,9.775,1669923314.813353
1,84,0,4,6,True,85,7,141,1933,9.665,1669923314.813353
0,85,0,4,4,False,212,7,209,2001,10.005,1669923314.8905666
1,85,0,4,6,True,212,7,187,1979,9.895,1669923314.8905666
0,86,0,4,4,False,84,7,121,1913,9.565,1669923314.962155
1,86,0,4,6,True,84,7,99,1891,9.455,1669923314.9623895
0,87,0,4,4,False,212,7,223,2015,10.075,1669923315.0448954
1,87,0,4,6,True,212,7,201,1993,9.965,1669923315.0448954
0,88,0,4,4,False,83,7,254,2046,10.23,1669923315.1181371
1,88,0,4,6,True,83,7,232,2024,10.12,1669923315.1181371
0,89,0,4,4,False,211,7,131,1923,9.615,1669923315.196416
