dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,105,12,16,3088,15.44,1669922715.8621185
1,0,0,4,5,True,105,11,250,3066,15.33,1669922715.8623698
0,1,0,4,20,False,233,12,209,3281,16.405,1669922715.952574
1,1,0,4,5,True,232,12,188,3260,16.3,1669922715.952574
0,2,0,4,20,False,104,11,238,3054,15.27,1669922716.0312054
1,2,0,4,5,True,104,11,217,3033,15.165,1669922716.0314398
0,3,0,4,20,False,232,12,7,3079,15.395,1669922716.108961
1,3,0,4,5,True,232,11,242,3058,15.29,1669922716.108961
0,4,0,4,20,False,103,12,73,3145,15.725,1669922716.1878748
1,4,0,4,5,True,103,12,52,3124,15.62,1669922716.1878748
0,5,0,4,20,False,231,11,246,3062,15.31,1669922716.2484796
1,5,0,4,5,True,231,11,225,3041,15.205,1669922716.2484796
0,6,0,4,20,False,102,12,6,3078,15.39,1669922716.3421898
1,6,0,4,5,True,102,11,241,3057,15.285,1669922716.343187
0,7,0,4,20,False,230,12,61,3133,15.665,1669922716.4226985
1,7,0,4,5,True,230,12,39,3111,15.555,1669922716.4229324
0,8,0,4,20,False,101,12,207,3279,16.395,1669922716.4976172
1,8,0,4,5,True,101,12,186,3258,16.29,1669922716.498125
0,9,0,4,20,False,229,12,46,3118,15.59,1669922716.5809968
1,9,0,4,5,True,229,12,25,3097,15.485,1669922716.58154
0,10,0,4,20,False,101,12,179,3251,16.255,1669922716.637046
1,10,0,4,5,True,100,12,158,3230,16.15,1669922716.637046
0,11,0,4,20,False,228,11,230,3046,15.23,1669922716.729561
1,11,0,4,5,True,228,11,209,3025,15.125,1669922716.729561
0,12,0,4,20,False,100,12,123,3195,15.975,1669922716.8057647
1,12,0,4,5,True,100,12,102,3174,15.87,1669922716.8067615
0,13,0,4,20,False,227,11,208,3024,15.12,1669922716.8859968
1,13,0,4,5,True,227,11,187,3003,15.015,1669922716.8869936
0,14,0,4,20,False,99,11,199,3015,15.075,1669922716.9496765
1,14,0,4,5,True,99,11,178,2994,14.97,1669922716.950416
0,15,0,4,20,False,226,11,159,2975,14.875,1669922717.030971
1,15,0,4,5,True,226,11,138,2954,14.77,1669922717.0314848
0,16,0,4,20,False,98,12,183,3255,16.275,1669922717.107911
1,16,0,4,5,True,98,12,162,3234,16.17,1669922717.107911
0,17,0,4,20,False,225,11,116,2932,14.66,1669922717.1802862
1,17,0,4,5,True,225,11,95,2911,14.555,1669922717.1802862
0,18,0,4,20,False,97,11,221,3037,15.185,1669922717.2624822
1,18,0,4,5,True,97,11,200,3016,15.08,1669922717.2629828
0,19,0,4,20,False,224,12,73,3145,15.725,1669922717.341934
1,19,0,4,5,True,224,12,52,3124,15.62,1669922717.341934
0,20,0,4,20,False,96,11,181,2997,14.985,1669922717.416731
1,20,0,4,5,True,96,11,160,2976,14.88,1669922717.4177537
0,21,0,4,20,False,224,12,113,3185,15.925,1669922717.4762158
1,21,0,4,5,True,223,12,92,3164,15.82,1669922717.4762158
0,22,0,4,20,False,95,12,125,3197,15.985,1669922717.5741613
1,22,0,4,5,True,95,12,104,3176,15.88,1669922717.57473
0,23,0,4,20,False,223,11,66,2882,14.41,1669922717.6518612
1,23,0,4,5,True,223,11,45,2861,14.305,1669922717.6518612
0,24,0,4,20,False,94,12,92,3164,15.82,1669922717.7274141
1,24,0,4,5,True,94,12,71,3143,15.715,1669922717.728401
0,25,0,4,20,False,222,12,92,3164,15.82,1669922717.8027513
1,25,0,4,5,True,222,12,71,3143,15.715,1669922717.8037505
0,26,0,4,20,False,93,12,41,3113,15.565,1669922717.881754
1,26,0,4,5,True,93,12,19,3091,15.455,1669922717.881754
0,27,0,4,20,False,221,12,185,3257,16.285,1669922717.9596767
1,27,0,4,5,True,221,12,164,3236,16.18,1669922717.9604323
0,28,0,4,20,False,92,11,184,3000,15.0,1669922718.0340881
1,28,0,4,5,True,92,11,163,2979,14.895,1669922718.0343919
0,29,0,4,20,False,220,12,16,3088,15.44,1669922718.1155882
1,29,0,4,5,True,220,11,251,3067,15.335,1669922718.1155882
0,30,0,4,20,False,92,11,182,2998,14.99,1669922718.1937613
1,30,0,4,5,True,91,11,161,2977,14.885,1669922718.1937613
