dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,45,8,52,2100,10.5,1669930972.1724863
1,0,0,4,13,True,45,8,27,2075,10.375,1669930972.1739395
0,1,0,4,8,False,173,8,69,2117,10.585,1669930972.266772
1,1,0,4,13,True,173,8,44,2092,10.46,1669930972.2672718
0,2,0,4,8,False,44,8,150,2198,10.99,1669930972.3437295
1,2,0,4,13,True,44,8,125,2173,10.865,1669930972.3445125
0,3,0,4,8,False,172,7,243,2035,10.175,1669930972.4174795
1,3,0,4,13,True,172,7,217,2009,10.045,1669930972.4177198
0,4,0,4,8,False,44,8,62,2110,10.55,1669930972.4914384
1,4,0,4,13,True,43,8,36,2084,10.42,1669930972.4914384
0,5,0,4,8,False,171,8,171,2219,11.095,1669930972.5715582
1,5,0,4,13,True,171,8,145,2193,10.965,1669930972.5725484
0,6,0,4,8,False,43,8,54,2102,10.51,1669930972.634219
1,6,0,4,13,True,43,8,29,2077,10.385,1669930972.634219
0,7,0,4,8,False,170,7,222,2014,10.07,1669930972.715899
1,7,0,4,13,True,170,7,197,1989,9.945,1669930972.715899
0,8,0,4,8,False,42,8,59,2107,10.535,1669930972.7938132
1,8,0,4,13,True,42,8,34,2082,10.41,1669930972.7943192
0,9,0,4,8,False,169,7,247,2039,10.195,1669930972.8653767
1,9,0,4,13,True,169,7,222,2014,10.07,1669930972.8653767
0,10,0,4,8,False,41,7,251,2043,10.215,1669930972.94583
1,10,0,4,13,True,41,7,226,2018,10.09,1669930972.9460938
0,11,0,4,8,False,168,8,32,2080,10.4,1669930973.0243838
1,11,0,4,13,True,168,8,6,2054,10.27,1669930973.0243838
0,12,0,4,8,False,40,8,15,2063,10.315,1669930973.0837731
1,12,0,4,13,True,40,7,245,2037,10.185,1669930973.0837731
0,13,0,4,8,False,167,8,0,2048,10.24,1669930973.1786077
1,13,0,4,13,True,167,7,230,2022,10.11,1669930973.1786077
0,14,0,4,8,False,39,8,43,2091,10.455,1669930973.2615106
1,14,0,4,13,True,39,8,18,2066,10.33,1669930973.2615106
0,15,0,4,8,False,167,8,36,2084,10.42,1669930973.3376315
1,15,0,4,13,True,167,8,11,2059,10.295,1669930973.338583
0,16,0,4,8,False,38,8,0,2048,10.24,1669930973.4176111
1,16,0,4,13,True,38,7,230,2022,10.11,1669930973.418113
0,17,0,4,8,False,166,8,45,2093,10.465,1669930973.4957952
1,17,0,4,13,True,166,8,19,2067,10.335,1669930973.49635
0,18,0,4,8,False,37,8,53,2101,10.505,1669930973.5713847
1,18,0,4,13,True,37,8,28,2076,10.38,1669930973.5713847
0,19,0,4,8,False,165,8,90,2138,10.69,1669930973.6472473
1,19,0,4,13,True,165,8,63,2111,10.555,1669930973.6479447
0,20,0,4,8,False,36,8,110,2158,10.79,1669930973.7274587
1,20,0,4,13,True,36,8,85,2133,10.665,1669930973.7274587
0,21,0,4,8,False,164,8,70,2118,10.59,1669930973.8053787
1,21,0,4,13,True,164,8,44,2092,10.46,1669930973.805905
0,22,0,4,8,False,35,8,10,2058,10.29,1669930973.8831627
1,22,0,4,13,True,35,7,240,2032,10.16,1669930973.8831627
0,23,0,4,8,False,163,8,5,2053,10.265,1669930973.9406366
1,23,0,4,13,True,163,7,236,2028,10.14,1669930973.9408743
0,24,0,4,8,False,35,8,114,2162,10.81,1669930974.0388052
1,24,0,4,13,True,34,8,89,2137,10.685,1669930974.0390353
0,25,0,4,8,False,162,7,254,2046,10.23,1669930974.1178503
1,25,0,4,13,True,162,7,229,2021,10.105,1669930974.1178503
0,26,0,4,8,False,34,7,237,2029,10.145,1669930974.1952932
1,26,0,4,13,True,34,7,212,2004,10.02,1669930974.1952932
