dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,185,0,106,106,0.53,1669918492.0336738
1,0,0,4,1,True,185,0,71,71,0.355,1669918492.0346146
0,1,0,4,19,False,57,0,79,79,0.395,1669918492.1427276
1,1,0,4,1,True,57,0,44,44,0.22,1669918492.1435912
0,2,0,4,19,False,185,14,172,3756,18.78,1669918492.198856
1,2,0,4,1,True,184,14,137,3721,18.605,1669918492.198856
0,3,0,4,19,False,56,15,143,3983,19.915,1669918492.2786424
1,3,0,4,1,True,56,15,108,3948,19.74,1669918492.2786424
0,4,0,4,19,False,184,14,87,3671,18.355,1669918492.3580816
1,4,0,4,1,True,184,14,51,3635,18.175,1669918492.3582883
0,5,0,4,19,False,55,0,20,20,0.1,1669918492.4345515
1,5,0,4,1,True,55,15,240,4080,20.4,1669918492.4345515
0,6,0,4,19,False,183,15,41,3881,19.405,1669918492.513882
1,6,0,4,1,True,183,15,6,3846,19.23,1669918492.513882
0,7,0,4,19,False,73,1,108,364,1.82,1669918492.56087
1,7,0,4,1,True,73,1,72,328,1.64,1669918492.5611854
0,8,0,4,19,False,54,14,48,3632,18.16,1669918492.6122751
1,8,0,4,1,True,54,14,13,3597,17.985,1669918492.6132724
0,9,0,4,19,False,182,15,208,4048,20.24,1669918492.671621
1,9,0,4,1,True,182,15,173,4013,20.065,1669918492.6718104
0,10,0,4,19,False,53,15,101,3941,19.705,1669918492.7308223
1,10,0,4,1,True,53,15,66,3906,19.53,1669918492.731112
0,11,0,4,19,False,181,13,212,3540,17.7,1669918492.813847
1,11,0,4,1,True,181,13,177,3505,17.525,1669918492.8148508
0,12,0,4,19,False,52,15,47,3887,19.435,1669918492.9029596
1,12,0,4,1,True,52,15,12,3852,19.26,1669918492.9029596
0,13,0,4,19,False,180,15,68,3908,19.54,1669918492.9652393
1,13,0,4,1,True,180,15,33,3873,19.365,1669918492.9652393
0,14,0,4,19,False,52,0,144,144,0.72,1669918493.0599942
1,14,0,4,1,True,51,0,109,109,0.545,1669918493.0603287
0,15,0,4,19,False,179,0,11,11,0.055,1669918493.1348646
1,15,0,4,1,True,179,15,232,4072,20.36,1669918493.1358619
