dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,248,8,87,2135,10.675,1669921534.7289805
1,0,0,4,4,True,248,8,63,2111,10.555,1669921534.7289805
0,1,0,4,16,False,119,8,10,2058,10.29,1669921534.8254764
1,1,0,4,4,True,119,7,243,2035,10.175,1669921534.8264372
0,2,0,4,16,False,247,7,210,2002,10.01,1669921534.8847475
1,2,0,4,4,True,247,7,187,1979,9.895,1669921534.8847475
0,3,0,4,16,False,118,8,72,2120,10.6,1669921534.9629965
1,3,0,4,4,True,118,8,48,2096,10.48,1669921534.9629965
0,4,0,4,16,False,246,8,74,2122,10.61,1669921535.0554223
1,4,0,4,4,True,246,8,51,2099,10.495,1669921535.0556395
0,5,0,4,16,False,117,8,55,2103,10.515,1669921535.1324682
1,5,0,4,4,True,117,8,32,2080,10.4,1669921535.1324682
0,6,0,4,16,False,245,8,51,2099,10.495,1669921535.2120943
1,6,0,4,4,True,245,8,29,2077,10.385,1669921535.2123137
0,7,0,4,16,False,116,7,253,2045,10.225,1669921535.2949986
1,7,0,4,4,True,116,7,229,2021,10.105,1669921535.295889
0,8,0,4,16,False,244,7,243,2035,10.175,1669921535.3704329
1,8,0,4,4,True,244,7,220,2012,10.06,1669921535.3709476
0,9,0,4,16,False,116,7,207,1999,9.995,1669921535.4310446
1,9,0,4,4,True,116,7,184,1976,9.88,1669921535.4320545
0,10,0,4,16,False,243,7,221,2013,10.065,1669921535.5241878
1,10,0,4,4,True,243,7,197,1989,9.945,1669921535.5241878
0,11,0,4,16,False,115,7,226,2018,10.09,1669921535.5683403
1,11,0,4,4,True,115,7,202,1994,9.97,1669921535.5683403
0,12,0,4,16,False,242,8,22,2070,10.35,1669921535.6436453
1,12,0,4,4,True,242,7,255,2047,10.235,1669921535.6436453
0,13,0,4,16,False,114,8,41,2089,10.445,1669921535.7246974
1,13,0,4,4,True,114,8,17,2065,10.325,1669921535.7248092
0,14,0,4,16,False,241,8,52,2100,10.5,1669921535.8243167
1,14,0,4,4,True,241,8,29,2077,10.385,1669921535.8243167
0,15,0,4,16,False,113,8,14,2062,10.31,1669921535.899008
1,15,0,4,4,True,113,7,247,2039,10.195,1669921535.899423
0,16,0,4,16,False,240,8,3,2051,10.255,1669921535.978027
1,16,0,4,4,True,240,7,236,2028,10.14,1669921535.9789786
0,17,0,4,16,False,112,8,121,2169,10.845,1669921536.0518835
1,17,0,4,4,True,112,8,97,2145,10.725,1669921536.052127
0,18,0,4,16,False,240,8,93,2141,10.705,1669921536.1324806
1,18,0,4,4,True,239,8,69,2117,10.585,1669921536.1324806
0,19,0,4,16,False,111,8,56,2104,10.52,1669921536.212249
1,19,0,4,4,True,111,8,33,2081,10.405,1669921536.2124677
0,20,0,4,16,False,239,8,44,2092,10.46,1669921536.2924721
1,20,0,4,4,True,239,8,22,2070,10.35,1669921536.2924721
0,21,0,4,16,False,110,8,77,2125,10.625,1669921536.3695266
1,21,0,4,4,True,110,8,53,2101,10.505,1669921536.3707776
0,22,0,4,16,False,238,8,6,2054,10.27,1669921536.4480228
1,22,0,4,4,True,238,7,238,2030,10.15,1669921536.4488833
0,23,0,4,16,False,109,7,180,1972,9.86,1669921536.5219674
1,23,0,4,4,True,109,7,156,1948,9.74,1669921536.522965
0,24,0,4,16,False,237,8,92,2140,10.7,1669921536.6016314
1,24,0,4,4,True,237,8,69,2117,10.585,1669921536.6016314
0,25,0,4,16,False,108,8,84,2132,10.66,1669921536.6840358
1,25,0,4,4,True,108,8,61,2109,10.545,1669921536.6849232
0,26,0,4,16,False,236,8,81,2129,10.645,1669921536.7413778
1,26,0,4,4,True,236,8,59,2107,10.535,1669921536.7416089
0,27,0,4,16,False,108,8,65,2113,10.565,1669921536.8381343
1,27,0,4,4,True,107,8,42,2090,10.45,1669921536.8389606
0,28,0,4,16,False,235,8,52,2100,10.5,1669921536.9161808
1,28,0,4,4,True,235,8,29,2077,10.385,1669921536.9161808
0,29,0,4,16,False,107,7,229,2021,10.105,1669921536.9903307
1,29,0,4,4,True,107,7,205,1997,9.985,1669921536.9905558
0,30,0,4,16,False,234,8,96,2144,10.72,1669921537.0724928
