dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,105,9,35,2339,11.695,1669945608.7704215
1,0,0,4,27,True,105,9,6,2310,11.55,1669945608.7706723
0,1,0,4,5,False,233,9,57,2361,11.805,1669945608.8621163
1,1,0,4,27,True,233,9,28,2332,11.66,1669945608.8623428
0,2,0,4,5,False,104,9,62,2366,11.83,1669945608.9446716
1,2,0,4,27,True,104,9,33,2337,11.685,1669945608.945608
0,3,0,4,5,False,232,9,6,2310,11.55,1669945609.0234218
1,3,0,4,27,True,232,8,232,2280,11.4,1669945609.0238702
0,4,0,4,5,False,103,9,78,2382,11.91,1669945609.0989966
1,4,0,4,27,True,103,9,49,2353,11.765,1669945609.0992033
0,5,0,4,5,False,231,9,138,2442,12.21,1669945609.15877
1,5,0,4,27,True,231,9,109,2413,12.065,1669945609.15877
0,6,0,4,5,False,102,9,55,2359,11.795,1669945609.237305
1,6,0,4,27,True,102,9,26,2330,11.65,1669945609.2383134
0,7,0,4,5,False,230,9,95,2399,11.995,1669945609.3207712
1,7,0,4,27,True,230,9,66,2370,11.85,1669945609.3214605
0,8,0,4,5,False,101,9,57,2361,11.805,1669945609.411264
1,8,0,4,27,True,101,9,28,2332,11.66,1669945609.411745
0,9,0,4,5,False,229,9,43,2347,11.735,1669945609.4737506
1,9,0,4,27,True,229,9,14,2318,11.59,1669945609.4739456
0,10,0,4,5,False,101,9,26,2330,11.65,1669945609.5533843
1,10,0,4,27,True,101,8,252,2300,11.5,1669945609.5538344
0,11,0,4,5,False,228,9,47,2351,11.755,1669945609.627506
1,11,0,4,27,True,228,9,17,2321,11.605,1669945609.6280832
0,12,0,4,5,False,100,8,244,2292,11.46,1669945609.6888814
1,12,0,4,27,True,100,8,215,2263,11.315,1669945609.6888814
0,13,0,4,5,False,227,8,238,2286,11.43,1669945609.7823534
1,13,0,4,27,True,227,8,209,2257,11.285,1669945609.7824178
0,14,0,4,5,False,99,9,91,2395,11.975,1669945609.865401
1,14,0,4,27,True,99,9,61,2365,11.825,1669945609.8661268
0,15,0,4,5,False,226,9,91,2395,11.975,1669945609.9416058
1,15,0,4,27,True,226,9,61,2365,11.825,1669945609.9425647
0,16,0,4,5,False,98,9,121,2425,12.125,1669945610.0186348
1,16,0,4,27,True,98,9,92,2396,11.98,1669945610.019092
0,17,0,4,5,False,225,9,97,2401,12.005,1669945610.0990207
1,17,0,4,27,True,225,9,68,2372,11.86,1669945610.0990207
0,18,0,4,5,False,97,9,76,2380,11.9,1669945610.177516
1,18,0,4,27,True,97,9,47,2351,11.755,1669945610.177516
0,19,0,4,5,False,225,9,35,2339,11.695,1669945610.2488585
1,19,0,4,27,True,224,9,6,2310,11.55,1669945610.2490861
0,20,0,4,5,False,96,9,121,2425,12.125,1669945610.3248243
