dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,35,15,241,4081,20.405,1669935285.9043243
1,0,0,4,17,True,35,15,216,4056,20.28,1669935285.9043243
0,1,0,4,12,False,163,15,189,4029,20.145,1669935285.9761186
1,1,0,4,17,True,163,15,163,4003,20.015,1669935285.9761186
0,2,0,4,12,False,35,0,165,165,0.825,1669935286.0548325
1,2,0,4,17,True,34,0,139,139,0.695,1669935286.054971
0,3,0,4,12,False,162,15,199,4039,20.195,1669935286.1327908
1,3,0,4,17,True,162,15,173,4013,20.065,1669935286.1329646
0,4,0,4,12,False,34,15,253,4093,20.465,1669935286.2082932
1,4,0,4,17,True,34,15,228,4068,20.34,1669935286.209365
0,5,0,4,12,False,161,0,7,7,0.035,1669935286.2705872
1,5,0,4,17,True,161,15,237,4077,20.385,1669935286.2705872
0,6,0,4,12,False,33,15,236,4076,20.38,1669935286.3665376
1,6,0,4,17,True,33,15,210,4050,20.25,1669935286.3668504
0,7,0,4,12,False,160,15,172,4012,20.06,1669935286.4328642
1,7,0,4,17,True,160,15,146,3986,19.93,1669935286.4335482
0,8,0,4,12,False,32,0,69,69,0.345,1669935286.5085604
1,8,0,4,17,True,32,0,43,43,0.215,1669935286.5085604
0,9,0,4,12,False,159,0,54,54,0.27,1669935286.5889268
1,9,0,4,17,True,159,0,29,29,0.145,1669935286.5894208
0,10,0,4,12,False,31,15,134,3974,19.87,1669935286.6668932
1,10,0,4,17,True,31,15,108,3948,19.74,1669935286.6676812
0,11,0,4,12,False,158,0,32,32,0.16,1669935286.740798
1,11,0,4,17,True,158,0,6,6,0.03,1669935286.740798
0,12,0,4,12,False,30,0,3,3,0.015,1669935286.8018334
1,12,0,4,17,True,30,15,233,4073,20.365,1669935286.8018334
0,13,0,4,12,False,158,15,237,4077,20.385,1669935286.8808777
1,13,0,4,17,True,158,15,210,4050,20.25,1669935286.8809881
0,14,0,4,12,False,29,15,232,4072,20.36,1669935286.9774013
1,14,0,4,17,True,29,15,206,4046,20.23,1669935286.978406
0,15,0,4,12,False,157,15,121,3961,19.805,1669935287.0541565
1,15,0,4,17,True,157,15,95,3935,19.675,1669935287.0541565
0,16,0,4,12,False,28,0,54,54,0.27,1669935287.129909
1,16,0,4,17,True,28,0,27,27,0.135,1669935287.129909
0,17,0,4,12,False,156,15,222,4062,20.31,1669935287.2099452
1,17,0,4,17,True,156,15,196,4036,20.18,1669935287.210349
0,18,0,4,12,False,27,15,245,4085,20.425,1669935287.2685096
1,18,0,4,17,True,27,15,220,4060,20.3,1669935287.2685096
0,19,0,4,12,False,155,15,239,4079,20.395,1669935287.368744
1,19,0,4,17,True,155,15,213,4053,20.265,1669935287.3696187
0,20,0,4,12,False,26,0,17,17,0.085,1669935287.4459803
1,20,0,4,17,True,26,15,247,4087,20.435,1669935287.446985
0,21,0,4,12,False,154,15,239,4079,20.395,1669935287.5222797
1,21,0,4,17,True,154,15,213,4053,20.265,1669935287.5225015
0,22,0,4,12,False,26,15,165,4005,20.025,1669935287.6001413
1,22,0,4,17,True,25,15,139,3979,19.895,1669935287.6003568
0,23,0,4,12,False,153,15,140,3980,19.9,1669935287.6731844
1,23,0,4,17,True,153,15,115,3955,19.775,1669935287.6733952
0,24,0,4,12,False,25,15,230,4070,20.35,1669935287.7580624
1,24,0,4,17,True,25,15,205,4045,20.225,1669935287.7580624
0,25,0,4,12,False,152,15,216,4056,20.28,1669935287.8364003
1,25,0,4,17,True,152,15,190,4030,20.15,1669935287.8365924
0,26,0,4,12,False,24,0,30,30,0.15,1669935287.9077566
1,26,0,4,17,True,24,0,4,4,0.02,1669935287.9087605
0,27,0,4,12,False,151,15,232,4072,20.36,1669935287.9715853
1,27,0,4,17,True,151,15,207,4047,20.235,1669935287.9725823
0,28,0,4,12,False,23,15,193,4033,20.165,1669935288.050043
1,28,0,4,17,True,23,15,168,4008,20.04,1669935288.050043
0,29,0,4,12,False,150,0,98,98,0.49,1669935288.127708
1,29,0,4,17,True,150,0,72,72,0.36,1669935288.127708
0,30,0,4,12,False,22,0,110,110,0.55,1669935288.205332
1,30,0,4,17,True,22,0,84,84,0.42,1669935288.2055593
0,31,0,4,12,False,149,0,79,79,0.395,1669935288.283157
1,31,0,4,17,True,149,0,53,53,0.265,1669935288.2833705
0,32,0,4,12,False,21,15,204,4044,20.22,1669935288.3640225
1,32,0,4,17,True,21,15,178,4018,20.09,1669935288.3649695
0,33,0,4,12,False,149,15,238,4078,20.39,1669935288.443993
1,33,0,4,17,True,149,15,212,4052,20.26,1669935288.443993
0,34,0,4,12,False,20,0,213,213,1.065,1669935288.5194523
1,34,0,4,17,True,20,0,187,187,0.935,1669935288.520684
0,35,0,4,12,False,148,0,1,1,0.005,1669935288.593736
1,35,0,4,17,True,148,15,232,4072,20.36,1669935288.5947342
0,36,0,4,12,False,19,0,82,82,0.41,1669935288.6715279
1,36,0,4,17,True,19,0,56,56,0.28,1669935288.6725254
0,37,0,4,12,False,147,0,113,113,0.565,1669935288.751424
1,37,0,4,17,True,147,0,89,89,0.445,1669935288.7516446
0,38,0,4,12,False,18,0,103,103,0.515,1669935288.8358784
1,38,0,4,17,True,18,0,77,77,0.385,1669935288.8366709
0,39,0,4,12,False,146,0,75,75,0.375,1669935288.9122422
1,39,0,4,17,True,146,0,50,50,0.25,1669935288.9127443
0,40,0,4,12,False,17,15,172,4012,20.06,1669935288.990556
1,40,0,4,17,True,17,15,146,3986,19.93,1669935288.990556
0,41,0,4,12,False,145,0,4,4,0.02,1669935289.047112
1,41,0,4,17,True,145,15,234,4074,20.37,1669935289.047338
0,42,0,4,12,False,17,15,90,3930,19.65,1669935289.1250079
1,42,0,4,17,True,16,15,64,3904,19.52,1669935289.1252146
0,43,0,4,12,False,144,15,245,4085,20.425,1669935289.2244015
