dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,23,11,12,2828,14.14,1669917022.2544703
1,0,0,4,0,True,23,10,247,2807,14.035,1669917022.2546904
0,1,0,4,5,False,150,10,155,2715,13.575,1669917022.3545494
1,1,0,4,0,True,150,10,134,2694,13.47,1669917022.3555353
0,2,0,4,5,False,22,11,21,2837,14.185,1669917022.426921
1,2,0,4,0,True,22,11,0,2816,14.08,1669917022.4271574
0,3,0,4,5,False,149,10,182,2742,13.71,1669917022.5081995
1,3,0,4,0,True,149,10,160,2720,13.6,1669917022.5087607
0,4,0,4,5,False,21,10,245,2805,14.025,1669917022.581502
1,4,0,4,0,True,21,10,224,2784,13.92,1669917022.581502
0,5,0,4,5,False,148,10,227,2787,13.935,1669917022.640644
1,5,0,4,0,True,148,10,206,2766,13.83,1669917022.6416428
0,6,0,4,5,False,20,11,17,2833,14.165,1669917022.7407382
1,6,0,4,0,True,20,10,252,2812,14.06,1669917022.7417407
0,7,0,4,5,False,147,10,130,2690,13.45,1669917022.8201077
1,7,0,4,0,True,147,10,108,2668,13.34,1669917022.8204315
0,8,0,4,5,False,19,11,105,2921,14.605,1669917022.8956246
1,8,0,4,0,True,19,11,83,2899,14.495,1669917022.8956246
0,9,0,4,5,False,147,11,27,2843,14.215,1669917022.960289
1,9,0,4,0,True,146,11,5,2821,14.105,1669917022.9608417
0,10,0,4,5,False,18,11,16,2832,14.16,1669917023.0463307
1,10,0,4,0,True,18,10,251,2811,14.055,1669917023.0463307
0,11,0,4,5,False,146,11,8,2824,14.12,1669917023.1075246
1,11,0,4,0,True,146,10,243,2803,14.015,1669917023.1075246
0,12,0,4,5,False,17,10,196,2756,13.78,1669917023.1858728
1,12,0,4,0,True,17,10,175,2735,13.675,1669917023.1868696
0,13,0,4,5,False,145,11,40,2856,14.28,1669917023.2698894
1,13,0,4,0,True,145,11,18,2834,14.17,1669917023.2698894
0,14,0,4,5,False,16,11,69,2885,14.425,1669917023.3487353
1,14,0,4,0,True,16,11,48,2864,14.32,1669917023.3492742
0,15,0,4,5,False,144,11,40,2856,14.28,1669917023.4216163
1,15,0,4,0,True,144,11,19,2835,14.175,1669917023.4226387
0,16,0,4,5,False,15,11,69,2885,14.425,1669917023.501468
1,16,0,4,0,True,15,11,48,2864,14.32,1669917023.501468
0,17,0,4,5,False,143,10,255,2815,14.075,1669917023.57754
1,17,0,4,0,True,143,10,234,2794,13.97,1669917023.5784416
0,18,0,4,5,False,14,10,168,2728,13.64,1669917023.6569154
1,18,0,4,0,True,14,10,147,2707,13.535,1669917023.6574621
0,19,0,4,5,False,142,11,46,2862,14.31,1669917023.7368956
1,19,0,4,0,True,142,11,25,2841,14.205,1669917023.7374134
0,20,0,4,5,False,14,10,239,2799,13.995,1669917023.8066146
1,20,0,4,0,True,14,10,217,2777,13.885,1669917023.8068275
0,21,0,4,5,False,141,10,205,2765,13.825,1669917023.8901463
1,21,0,4,0,True,141,10,183,2743,13.715,1669917023.8901463
0,22,0,4,5,False,13,11,39,2855,14.275,1669917023.9637468
1,22,0,4,0,True,13,11,17,2833,14.165,1669917023.9640307
0,23,0,4,5,False,140,11,127,2943,14.715,1669917024.0445192
1,23,0,4,0,True,140,11,106,2922,14.61,1669917024.044729
0,24,0,4,5,False,12,10,244,2804,14.02,1669917024.1215894
1,24,0,4,0,True,12,10,223,2783,13.915,1669917024.1215894
0,25,0,4,5,False,139,10,204,2764,13.82,1669917024.1978235
1,25,0,4,0,True,139,10,184,2744,13.72,1669917024.1980374
0,26,0,4,5,False,11,10,167,2727,13.635,1669917024.2780707
1,26,0,4,0,True,11,10,145,2705,13.525,1669917024.2783737
0,27,0,4,5,False,138,11,147,2963,14.815,1669917024.353548
1,27,0,4,0,True,138,11,126,2942,14.71,1669917024.3545315
0,28,0,4,5,False,10,10,243,2803,14.015,1669917024.4296424
1,28,0,4,0,True,10,10,222,2782,13.91,1669917024.4298782
0,29,0,4,5,False,138,10,219,2779,13.895,1669917024.5123267
1,29,0,4,0,True,137,10,198,2758,13.79,1669917024.5123267
0,30,0,4,5,False,9,11,176,2992,14.96,1669917024.586645
1,30,0,4,0,True,9,11,155,2971,14.855,1669917024.586645
0,31,0,4,5,False,137,11,23,2839,14.195,1669917024.6677208
1,31,0,4,0,True,137,11,2,2818,14.09,1669917024.6682692
0,32,0,4,5,False,8,10,249,2809,14.045,1669917024.7467659
1,32,0,4,0,True,8,10,227,2787,13.935,1669917024.74699
0,33,0,4,5,False,136,11,4,2820,14.1,1669917024.8260944
1,33,0,4,0,True,136,10,239,2799,13.995,1669917024.8266692
0,34,0,4,5,False,7,10,237,2797,13.985,1669917024.9070063
1,34,0,4,0,True,7,10,216,2776,13.88,1669917024.9073098
0,35,0,4,5,False,135,10,235,2795,13.975,1669917024.9814281
1,35,0,4,0,True,135,10,214,2774,13.87,1669917024.9814281
0,36,0,4,5,False,6,11,198,3014,15.07,1669917025.0581546
1,36,0,4,0,True,6,11,177,2993,14.965,1669917025.0585158
0,37,0,4,5,False,134,10,225,2785,13.925,1669917025.1354651
