dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,49,12,159,3231,16.155,1669917868.1746304
1,0,0,4,0,True,49,12,132,3204,16.02,1669917868.1748505
0,1,0,4,34,False,177,11,192,3008,15.04,1669917868.2739592
1,1,0,4,0,True,177,11,165,2981,14.905,1669917868.274256
0,2,0,4,34,False,48,11,250,3066,15.33,1669917868.3522835
1,2,0,4,0,True,48,11,224,3040,15.2,1669917868.3529282
0,3,0,4,34,False,176,11,228,3044,15.22,1669917868.4283922
1,3,0,4,0,True,176,11,202,3018,15.09,1669917868.4286182
0,4,0,4,34,False,47,11,236,3052,15.26,1669917868.485547
1,4,0,4,0,True,47,11,210,3026,15.13,1669917868.485547
0,5,0,4,34,False,175,11,225,3041,15.205,1669917868.5632813
1,5,0,4,0,True,175,11,197,3013,15.065,1669917868.564294
0,6,0,4,34,False,46,12,109,3181,15.905,1669917868.642407
1,6,0,4,0,True,46,12,83,3155,15.775,1669917868.642407
0,7,0,4,34,False,174,12,44,3116,15.58,1669917868.7220204
1,7,0,4,0,True,174,12,17,3089,15.445,1669917868.7220204
0,8,0,4,34,False,45,12,43,3115,15.575,1669917868.7956448
1,8,0,4,0,True,45,12,16,3088,15.44,1669917868.7956448
0,9,0,4,34,False,173,12,20,3092,15.46,1669917868.8749812
1,9,0,4,0,True,173,11,249,3065,15.325,1669917868.8749812
0,10,0,4,34,False,45,11,229,3045,15.225,1669917868.9534104
1,10,0,4,0,True,45,11,203,3019,15.095,1669917868.9536662
0,11,0,4,34,False,172,12,180,3252,16.26,1669917869.0135345
1,11,0,4,0,True,172,12,153,3225,16.125,1669917869.0135345
0,12,0,4,34,False,44,12,34,3106,15.53,1669917869.0920937
1,12,0,4,0,True,44,12,7,3079,15.395,1669917869.0923035
0,13,0,4,34,False,171,12,86,3158,15.79,1669917869.1884506
1,13,0,4,0,True,171,12,59,3131,15.655,1669917869.1894188
0,14,0,4,34,False,43,11,197,3013,15.065,1669917869.249996
1,14,0,4,0,True,43,11,170,2986,14.93,1669917869.250285
