dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,123,9,42,2346,11.73,1669944671.7465553
1,0,0,4,26,True,123,9,14,2318,11.59,1669944671.7465553
0,1,0,4,9,False,250,9,57,2361,11.805,1669944671.792783
1,1,0,4,26,True,250,9,28,2332,11.66,1669944671.7930858
0,2,0,4,9,False,122,9,38,2342,11.71,1669944671.8902788
1,2,0,4,26,True,122,9,9,2313,11.565,1669944671.8905098
0,3,0,4,9,False,249,9,43,2347,11.735,1669944671.9532366
1,3,0,4,26,True,249,9,14,2318,11.59,1669944671.9542463
0,4,0,4,9,False,121,9,118,2422,12.11,1669944672.0439882
1,4,0,4,26,True,121,9,90,2394,11.97,1669944672.0439882
0,5,0,4,9,False,249,9,152,2456,12.28,1669944672.1178656
1,5,0,4,26,True,248,9,124,2428,12.14,1669944672.1178656
0,6,0,4,9,False,120,9,51,2355,11.775,1669944672.2021432
1,6,0,4,26,True,120,9,23,2327,11.635,1669944672.2021432
0,7,0,4,9,False,248,9,121,2425,12.125,1669944672.2635658
1,7,0,4,26,True,248,9,92,2396,11.98,1669944672.2635658
0,8,0,4,9,False,119,9,18,2322,11.61,1669944672.340019
1,8,0,4,26,True,119,8,246,2294,11.47,1669944672.3402467
0,9,0,4,9,False,247,9,103,2407,12.035,1669944672.418906
1,9,0,4,26,True,247,9,75,2379,11.895,1669944672.4191253
0,10,0,4,9,False,118,9,75,2379,11.895,1669944672.479047
1,10,0,4,26,True,118,9,47,2351,11.755,1669944672.4792168
0,11,0,4,9,False,246,9,90,2394,11.97,1669944672.5701602
1,11,0,4,26,True,246,9,62,2366,11.83,1669944672.5701602
0,12,0,4,9,False,117,9,56,2360,11.8,1669944672.6491456
1,12,0,4,26,True,117,9,27,2331,11.655,1669944672.6493528
0,13,0,4,9,False,245,9,77,2381,11.905,1669944672.7301917
1,13,0,4,26,True,245,9,48,2352,11.76,1669944672.7301917
0,14,0,4,9,False,116,9,86,2390,11.95,1669944672.8094935
1,14,0,4,26,True,116,9,57,2361,11.805,1669944672.8104994
0,15,0,4,9,False,244,9,77,2381,11.905,1669944672.8880804
1,15,0,4,26,True,244,9,49,2353,11.765,1669944672.8886943
0,16,0,4,9,False,116,9,54,2358,11.79,1669944672.9667265
1,16,0,4,26,True,115,9,25,2329,11.645,1669944672.9667265
0,17,0,4,9,False,243,9,1,2305,11.525,1669944673.0446558
1,17,0,4,26,True,243,8,228,2276,11.38,1669944673.0451965
0,18,0,4,9,False,115,9,48,2352,11.76,1669944673.1373146
1,18,0,4,26,True,115,9,19,2323,11.615,1669944673.1373146
0,19,0,4,9,False,242,9,16,2320,11.6,1669944673.179413
1,19,0,4,26,True,242,8,243,2291,11.455,1669944673.1796448
0,20,0,4,9,False,114,9,52,2356,11.78,1669944673.2721863
1,20,0,4,26,True,114,9,23,2327,11.635,1669944673.2721863
0,21,0,4,9,False,241,9,62,2366,11.83,1669944673.3543663
1,21,0,4,26,True,241,9,33,2337,11.685,1669944673.3548694
0,22,0,4,9,False,113,9,67,2371,11.855,1669944673.4307566
1,22,0,4,26,True,113,9,38,2342,11.71,1669944673.4309554
0,23,0,4,9,False,240,9,254,2558,12.79,1669944673.5060518
1,23,0,4,26,True,240,9,226,2530,12.65,1669944673.5063179
0,24,0,4,9,False,112,10,14,2574,12.87,1669944673.5878377
1,24,0,4,26,True,112,9,242,2546,12.73,1669944673.5878377
0,25,0,4,9,False,239,9,106,2410,12.05,1669944673.6663587
1,25,0,4,26,True,239,9,78,2382,11.91,1669944673.6668642
0,26,0,4,9,False,111,9,38,2342,11.71,1669944673.7445452
1,26,0,4,26,True,111,9,10,2314,11.57,1669944673.7455528
0,27,0,4,9,False,239,8,255,2303,11.515,1669944673.8216395
1,27,0,4,26,True,239,8,226,2274,11.37,1669944673.8226478
