dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,138,0,4,24,False,166,8,74,2122,10.61,1669937712.4661446
1,138,0,4,19,True,166,8,45,2093,10.465,1669937712.4671123
0,139,0,4,24,False,37,8,74,2122,10.61,1669937712.5425951
1,139,0,4,19,True,37,8,45,2093,10.465,1669937712.5435603
0,140,0,4,24,False,165,7,243,2035,10.175,1669937712.6201792
1,140,0,4,19,True,165,7,213,2005,10.025,1669937712.6201792
0,141,0,4,24,False,36,7,206,1998,9.99,1669937712.6985362
1,141,0,4,19,True,36,7,177,1969,9.845,1669937712.6985362
0,142,0,4,24,False,164,7,234,2026,10.13,1669937712.7745798
1,142,0,4,19,True,164,7,205,1997,9.985,1669937712.7745798
0,143,0,4,24,False,35,7,253,2045,10.225,1669937712.8520977
1,143,0,4,19,True,35,7,223,2015,10.075,1669937712.8520977
0,144,0,4,24,False,163,8,30,2078,10.39,1669937712.9343255
1,144,0,4,19,True,163,8,1,2049,10.245,1669937712.9343255
0,145,0,4,24,False,35,8,58,2106,10.53,1669937713.0080063
1,145,0,4,19,True,35,8,28,2076,10.38,1669937713.0080063
0,146,0,4,24,False,162,7,237,2029,10.145,1669937713.085876
1,146,0,4,19,True,162,7,208,2000,10.0,1669937713.085876
0,147,0,4,24,False,34,7,226,2018,10.09,1669937713.1686893
1,147,0,4,19,True,34,7,195,1987,9.935,1669937713.169007
0,148,0,4,24,False,161,8,31,2079,10.395,1669937713.2461681
1,148,0,4,19,True,161,8,1,2049,10.245,1669937713.2469742
0,149,0,4,24,False,33,8,49,2097,10.485,1669937713.3243256
1,149,0,4,19,True,33,8,19,2067,10.335,1669937713.3249242
0,150,0,4,24,False,160,7,230,2022,10.11,1669937713.4022715
1,150,0,4,19,True,160,7,200,1992,9.96,1669937713.4028192
0,151,0,4,24,False,32,8,67,2115,10.575,1669937713.4670277
1,151,0,4,19,True,32,8,37,2085,10.425,1669937713.467767
0,152,0,4,24,False,159,8,26,2074,10.37,1669937713.5404375
1,152,0,4,19,True,159,7,252,2044,10.22,1669937713.5404375
0,153,0,4,24,False,31,7,213,2005,10.025,1669937713.6001952
1,153,0,4,19,True,31,7,183,1975,9.875,1669937713.6012094
0,154,0,4,24,False,159,8,25,2073,10.365,1669937713.6967084
1,154,0,4,19,True,158,7,252,2044,10.22,1669937713.697074
0,155,0,4,24,False,30,8,89,2137,10.685,1669937713.776594
1,155,0,4,19,True,30,8,60,2108,10.54,1669937713.7769942
0,156,0,4,24,False,158,8,23,2071,10.355,1669937713.8501673
1,156,0,4,19,True,158,7,250,2042,10.21,1669937713.8501673
0,157,0,4,24,False,29,8,53,2101,10.505,1669937713.93291
1,157,0,4,19,True,29,8,24,2072,10.36,1669937713.93291
0,158,0,4,24,False,157,8,93,2141,10.705,1669937714.0102227
1,158,0,4,19,True,157,8,63,2111,10.555,1669937714.0112185
0,159,0,4,24,False,28,8,68,2116,10.58,1669937714.0833254
1,159,0,4,19,True,28,8,38,2086,10.43,1669937714.083548
0,160,0,4,24,False,156,8,6,2054,10.27,1669937714.1663995
1,160,0,4,19,True,156,7,232,2024,10.12,1669937714.1663995
0,161,0,4,24,False,27,7,208,2000,10.0,1669937714.242159
1,161,0,4,19,True,27,7,178,1970,9.85,1669937714.2431557
0,162,0,4,24,False,155,8,3,2051,10.255,1669937714.320749
1,162,0,4,19,True,155,7,229,2021,10.105,1669937714.320749
0,163,0,4,24,False,26,8,24,2072,10.36,1669937714.3989203
1,163,0,4,19,True,26,7,250,2042,10.21,1669937714.399403
0,164,0,4,24,False,154,8,52,2100,10.5,1669937714.4781852
1,164,0,4,19,True,154,8,24,2072,10.36,1669937714.4781852
0,165,0,4,24,False,26,7,165,1957,9.785,1669937714.5543425
1,165,0,4,19,True,26,7,136,1928,9.64,1669937714.5548608
0,166,0,4,24,False,153,7,191,1983,9.915,1669937714.6282997
1,166,0,4,19,True,153,7,161,1953,9.765,1669937714.6285443
0,167,0,4,24,False,25,7,240,2032,10.16,1669937714.7102306
1,167,0,4,19,True,25,7,211,2003,10.015,1669937714.7102306
0,168,0,4,24,False,152,7,226,2018,10.09,1669937714.7887235
1,168,0,4,19,True,152,7,197,1989,9.945,1669937714.789029
0,169,0,4,24,False,24,8,9,2057,10.285,1669937714.8663652
1,169,0,4,19,True,24,7,236,2028,10.14,1669937714.8669112
0,170,0,4,24,False,151,8,2,2050,10.25,1669937714.9381227
1,170,0,4,19,True,151,7,228,2020,10.1,1669937714.9381227
0,171,0,4,24,False,23,7,233,2025,10.125,1669937715.0189922
1,171,0,4,19,True,23,7,203,1995,9.975,1669937715.019461
0,172,0,4,24,False,150,7,189,1981,9.905,1669937715.1006973
1,172,0,4,19,True,150,7,160,1952,9.76,1669937715.1006973
0,173,0,4,24,False,22,8,32,2080,10.4,1669937715.1569533
1,173,0,4,19,True,22,8,3,2051,10.255,1669937715.157161
0,174,0,4,24,False,150,8,22,2070,10.35,1669937715.2541614
1,174,0,4,19,True,149,7,248,2040,10.2,1669937715.2551663
0,175,0,4,24,False,21,8,11,2059,10.295,1669937715.3301675
1,175,0,4,19,True,21,7,238,2030,10.15,1669937715.3301675
0,176,0,4,24,False,149,8,7,2055,10.275,1669937715.4100683
1,176,0,4,19,True,149,7,234,2026,10.13,1669937715.4100683
0,177,0,4,24,False,20,8,10,2058,10.29,1669937715.4862268
1,177,0,4,19,True,20,7,237,2029,10.145,1669937715.4872336
0,178,0,4,24,False,148,8,19,2067,10.335,1669937715.564994
1,178,0,4,19,True,148,7,245,2037,10.185,1669937715.5657675
0,179,0,4,24,False,19,7,232,2024,10.12,1669937715.6421394
1,179,0,4,19,True,19,7,203,1995,9.975,1669937715.6429014
0,180,0,4,24,False,147,7,245,2037,10.185,1669937715.71553
1,180,0,4,19,True,147,7,215,2007,10.035,1669937715.7157316
0,181,0,4,24,False,18,7,234,2026,10.13,1669937715.7981665
1,181,0,4,19,True,18,7,204,1996,9.98,1669937715.7981665
0,182,0,4,24,False,146,8,1,2049,10.245,1669937715.8744159
1,182,0,4,19,True,146,7,228,2020,10.1,1669937715.8744159
0,183,0,4,24,False,17,8,70,2118,10.59,1669937715.9490497
1,183,0,4,19,True,17,8,41,2089,10.445,1669937715.9490497
0,184,0,4,24,False,145,8,16,2064,10.32,1669937716.0271537
1,184,0,4,19,True,145,7,243,2035,10.175,1669937716.0271537
0,185,0,4,24,False,17,7,242,2034,10.17,1669937716.0901082
1,185,0,4,19,True,17,7,213,2005,10.025,1669937716.0901082
0,186,0,4,24,False,144,8,77,2125,10.625,1669937716.1840072
1,186,0,4,19,True,144,8,48,2096,10.48,1669937716.1842606
0,187,0,4,24,False,16,7,255,2047,10.235,1669937716.266384
1,187,0,4,19,True,16,7,225,2017,10.085,1669937716.26689
0,188,0,4,24,False,143,7,232,2024,10.12,1669937716.3430858
1,188,0,4,19,True,143,7,202,1994,9.97,1669937716.3430858
0,189,0,4,24,False,15,8,4,2052,10.26,1669937716.4032297
1,189,0,4,19,True,15,7,232,2024,10.12,1669937716.4035704
0,190,0,4,24,False,142,8,70,2118,10.59,1669937716.4846153
1,190,0,4,19,True,142,8,40,2088,10.44,1669937716.4846153
0,191,0,4,24,False,14,8,72,2120,10.6,1669937716.5620563
1,191,0,4,19,True,14,8,43,2091,10.455,1669937716.5620563
0,192,0,4,24,False,141,7,234,2026,10.13,1669937716.639934
1,192,0,4,19,True,141,7,204,1996,9.98,1669937716.6409414
0,193,0,4,24,False,13,7,245,2037,10.185,1669937716.7210214
1,193,0,4,19,True,13,7,215,2007,10.035,1669937716.7220218
0,194,0,4,24,False,141,8,56,2104,10.52,1669937716.79396
1,194,0,4,19,True,140,8,27,2075,10.375,1669937716.794182
0,195,0,4,24,False,12,7,241,2033,10.165,1669937716.8748574
1,195,0,4,19,True,12,7,211,2003,10.015,1669937716.8753886
0,196,0,4,24,False,140,8,38,2086,10.43,1669937716.9527624
1,196,0,4,19,True,140,8,9,2057,10.285,1669937716.9532938
0,197,0,4,24,False,11,8,4,2052,10.26,1669937717.0306878
1,197,0,4,19,True,11,7,231,2023,10.115,1669937717.0306878
0,198,0,4,24,False,139,8,38,2086,10.43,1669937717.1053753
1,198,0,4,19,True,139,8,9,2057,10.285,1669937717.1057236
0,199,0,4,24,False,10,7,240,2032,10.16,1669937717.1862235
1,199,0,4,19,True,10,7,210,2002,10.01,1669937717.1867466
0,200,0,4,24,False,138,8,16,2064,10.32,1669937717.2669904
1,200,0,4,19,True,138,7,243,2035,10.175,1669937717.2669904
0,201,0,4,24,False,9,7,217,2009,10.045,1669937717.3443542
1,201,0,4,19,True,9,7,187,1979,9.895,1669937717.3449082
0,202,0,4,24,False,137,8,54,2102,10.51,1669937717.4201632
1,202,0,4,19,True,137,8,25,2073,10.365,1669937717.4201632
0,203,0,4,24,False,8,7,196,1988,9.94,1669937717.498379
1,203,0,4,19,True,8,7,167,1959,9.795,1669937717.4989347
0,204,0,4,24,False,136,7,232,2024,10.12,1669937717.5721147
1,204,0,4,19,True,136,7,203,1995,9.975,1669937717.5732305
