dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,90,15,15,3855,19.275,1669951499.4081879
1,0,0,4,32,True,90,14,245,3829,19.145,1669951499.4081879
0,1,0,4,25,False,218,14,54,3638,18.19,1669951499.5057454
1,1,0,4,32,True,218,14,28,3612,18.06,1669951499.5062578
0,2,0,4,25,False,89,13,12,3340,16.7,1669951499.5814207
1,2,0,4,32,True,89,12,241,3313,16.565,1669951499.5814207
0,3,0,4,25,False,217,13,186,3514,17.57,1669951499.6592438
1,3,0,4,32,True,217,13,159,3487,17.435,1669951499.6604228
0,4,0,4,25,False,88,0,12,12,0.06,1669951499.737329
1,4,0,4,32,True,88,15,242,4082,20.41,1669951499.7375374
0,5,0,4,25,False,216,15,0,3840,19.2,1669951499.8106606
1,5,0,4,32,True,216,14,229,3813,19.065,1669951499.8106606
0,6,0,4,25,False,87,13,157,3485,17.425,1669951499.889281
1,6,0,4,32,True,87,13,131,3459,17.295,1669951499.889281
0,7,0,4,25,False,215,13,254,3582,17.91,1669951499.9668431
1,7,0,4,32,True,215,13,228,3556,17.78,1669951499.9673903
0,8,0,4,25,False,86,13,93,3421,17.105,1669951500.0418487
1,8,0,4,32,True,86,13,67,3395,16.975,1669951500.0418487
0,9,0,4,25,False,214,14,209,3793,18.965,1669951500.1183429
1,9,0,4,32,True,214,14,182,3766,18.83,1669951500.1183429
0,10,0,4,25,False,86,13,95,3423,17.115,1669951500.194586
1,10,0,4,32,True,86,13,69,3397,16.985,1669951500.194586
0,11,0,4,25,False,213,14,11,3595,17.975,1669951500.270126
1,11,0,4,32,True,213,13,242,3570,17.85,1669951500.270126
0,12,0,4,25,False,85,14,0,3584,17.92,1669951500.334287
1,12,0,4,32,True,85,13,230,3558,17.79,1669951500.334287
0,13,0,4,25,False,212,12,88,3160,15.8,1669951500.4296792
1,13,0,4,32,True,212,12,61,3133,15.665,1669951500.4299636
0,14,0,4,25,False,84,13,170,3498,17.49,1669951500.5136244
1,14,0,4,32,True,84,13,144,3472,17.36,1669951500.5141327
0,15,0,4,25,False,211,14,235,3819,19.095,1669951500.5707626
1,15,0,4,32,True,211,14,209,3793,18.965,1669951500.5707626
0,16,0,4,25,False,83,14,3,3587,17.935,1669951500.6698825
1,16,0,4,32,True,83,13,232,3560,17.8,1669951500.6698825
0,17,0,4,25,False,210,14,125,3709,18.545,1669951500.7099795
1,17,0,4,32,True,210,14,99,3683,18.415,1669951500.7099795
0,18,0,4,25,False,82,12,143,3215,16.075,1669951500.8093607
1,18,0,4,32,True,82,12,116,3188,15.94,1669951500.80957
0,19,0,4,25,False,210,13,240,3568,17.84,1669951500.8835893
1,19,0,4,32,True,209,13,214,3542,17.71,1669951500.8835893
0,20,0,4,25,False,81,13,26,3354,16.77,1669951500.9648767
1,20,0,4,32,True,81,12,255,3327,16.635,1669951500.9661121
0,21,0,4,25,False,209,12,136,3208,16.04,1669951501.0402331
1,21,0,4,32,True,209,12,109,3181,15.905,1669951501.0404065
0,22,0,4,25,False,80,14,29,3613,18.065,1669951501.1215475
1,22,0,4,32,True,80,14,3,3587,17.935,1669951501.1223454
0,23,0,4,25,False,208,15,10,3850,19.25,1669951501.19846
1,23,0,4,32,True,208,14,240,3824,19.12,1669951501.1986847
0,24,0,4,25,False,79,13,109,3437,17.185,1669951501.278209
1,24,0,4,32,True,79,13,83,3411,17.055,1669951501.2787287
0,25,0,4,25,False,207,13,194,3522,17.61,1669951501.3518207
1,25,0,4,32,True,207,13,168,3496,17.48,1669951501.3528059
0,26,0,4,25,False,78,14,38,3622,18.11,1669951501.4272506
1,26,0,4,32,True,78,14,12,3596,17.98,1669951501.4275048
0,27,0,4,25,False,206,14,249,3833,19.165,1669951501.5047731
1,27,0,4,32,True,206,14,223,3807,19.035,1669951501.5047731
0,28,0,4,25,False,77,13,168,3496,17.48,1669951501.5875642
1,28,0,4,32,True,77,13,142,3470,17.35,1669951501.5880885
0,29,0,4,25,False,205,15,24,3864,19.32,1669951501.6662438
1,29,0,4,32,True,205,14,255,3839,19.195,1669951501.666473
0,30,0,4,25,False,77,15,59,3899,19.495,1669951501.745906
1,30,0,4,32,True,77,15,33,3873,19.365,1669951501.745906
0,31,0,4,25,False,204,14,190,3774,18.87,1669951501.8216562
1,31,0,4,32,True,204,14,164,3748,18.74,1669951501.822453
0,32,0,4,25,False,76,13,194,3522,17.61,1669951501.9002037
1,32,0,4,32,True,76,13,168,3496,17.48,1669951501.9007459
0,33,0,4,25,False,203,15,89,3929,19.645,1669951501.977682
1,33,0,4,32,True,203,15,63,3903,19.515,1669951501.977682
0,34,0,4,25,False,75,15,98,3938,19.69,1669951502.0553956
1,34,0,4,32,True,75,15,71,3911,19.555,1669951502.056362
0,35,0,4,25,False,202,14,24,3608,18.04,1669951502.1338427
1,35,0,4,32,True,202,13,253,3581,17.905,1669951502.1343856
0,36,0,4,25,False,74,15,127,3967,19.835,1669951502.2044
1,36,0,4,32,True,74,15,101,3941,19.705,1669951502.2054014
0,37,0,4,25,False,201,14,82,3666,18.33,1669951502.2815952
1,37,0,4,32,True,201,14,55,3639,18.195,1669951502.282502
0,38,0,4,25,False,73,14,200,3784,18.92,1669951502.3636827
1,38,0,4,32,True,73,14,174,3758,18.79,1669951502.3641682
0,39,0,4,25,False,201,15,217,4057,20.285,1669951502.4382954
1,39,0,4,32,True,200,15,191,4031,20.155,1669951502.4382954
0,40,0,4,25,False,72,13,219,3547,17.735,1669951502.5003777
1,40,0,4,32,True,72,13,193,3521,17.605,1669951502.5003777
0,41,0,4,25,False,200,14,224,3808,19.04,1669951502.5959587
1,41,0,4,32,True,200,14,197,3781,18.905,1669951502.5959587
0,42,0,4,25,False,71,15,2,3842,19.21,1669951502.6755269
1,42,0,4,32,True,71,14,231,3815,19.075,1669951502.6755269
0,43,0,4,25,False,199,14,9,3593,17.965,1669951502.7555156
1,43,0,4,32,True,199,13,239,3567,17.835,1669951502.7555156
0,44,0,4,25,False,70,13,132,3460,17.3,1669951502.8116918
1,44,0,4,32,True,70,13,105,3433,17.165,1669951502.8126597
0,45,0,4,25,False,198,13,122,3450,17.25,1669951502.9106627
1,45,0,4,32,True,198,13,95,3423,17.115,1669951502.9116871
0,46,0,4,25,False,69,14,95,3679,18.395,1669951502.9834788
1,46,0,4,32,True,69,14,68,3652,18.26,1669951502.9837506
0,47,0,4,25,False,197,13,228,3556,17.78,1669951503.059748
1,47,0,4,32,True,197,13,201,3529,17.645,1669951503.059748
0,48,0,4,25,False,68,13,182,3510,17.55,1669951503.1383967
1,48,0,4,32,True,68,13,155,3483,17.415,1669951503.1386254
0,49,0,4,25,False,196,14,187,3771,18.855,1669951503.2174919
1,49,0,4,32,True,196,14,161,3745,18.725,1669951503.2174919
