dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,186,8,8,2056,10.28,1669917304.7549329
1,0,0,4,0,True,186,7,243,2035,10.175,1669917304.7553504
0,1,0,4,15,False,58,7,151,1943,9.715,1669917304.8364236
1,1,0,4,0,True,58,7,130,1922,9.61,1669917304.8369718
0,2,0,4,15,False,186,7,93,1885,9.425,1669917304.8890533
1,2,0,4,0,True,186,7,71,1863,9.315,1669917304.8890533
0,3,0,4,15,False,57,7,122,1914,9.57,1669917304.9687798
1,3,0,4,0,True,57,7,102,1894,9.47,1669917304.9687798
0,4,0,4,15,False,185,7,137,1929,9.645,1669917305.033171
1,4,0,4,0,True,185,7,114,1906,9.53,1669917305.033171
0,5,0,4,15,False,56,7,181,1973,9.865,1669917305.1277773
1,5,0,4,0,True,56,7,159,1951,9.755,1669917305.1277773
0,6,0,4,15,False,184,7,203,1995,9.975,1669917305.2063625
1,6,0,4,0,True,184,7,181,1973,9.865,1669917305.2068176
0,7,0,4,15,False,55,7,194,1986,9.93,1669917305.2878528
1,7,0,4,0,True,55,7,172,1964,9.82,1669917305.2880735
0,8,0,4,15,False,183,7,155,1947,9.735,1669917305.3669574
1,8,0,4,0,True,183,7,134,1926,9.63,1669917305.367477
0,9,0,4,15,False,54,7,163,1955,9.775,1669917305.444309
1,9,0,4,0,True,54,7,141,1933,9.665,1669917305.4453158
0,10,0,4,15,False,182,7,188,1980,9.9,1669917305.5168064
1,10,0,4,0,True,182,7,167,1959,9.795,1669917305.5168064
0,11,0,4,15,False,53,7,100,1892,9.46,1669917305.5806184
1,11,0,4,0,True,53,7,78,1870,9.35,1669917305.5806184
0,12,0,4,15,False,181,8,22,2070,10.35,1669917305.6753302
1,12,0,4,0,True,181,8,1,2049,10.245,1669917305.6753302
0,13,0,4,15,False,53,8,0,2048,10.24,1669917305.7592418
1,13,0,4,0,True,53,7,235,2027,10.135,1669917305.759811
0,14,0,4,15,False,180,7,116,1908,9.54,1669917305.8373902
1,14,0,4,0,True,180,7,95,1887,9.435,1669917305.837938
0,15,0,4,15,False,52,7,99,1891,9.455,1669917305.9125822
1,15,0,4,0,True,52,7,77,1869,9.345,1669917305.9135754
0,16,0,4,15,False,179,7,215,2007,10.035,1669917305.9907868
1,16,0,4,0,True,179,7,194,1986,9.93,1669917305.9909654
0,17,0,4,15,False,51,7,106,1898,9.49,1669917306.0629067
1,17,0,4,0,True,51,7,84,1876,9.38,1669917306.0629067
0,18,0,4,15,False,178,7,125,1917,9.585,1669917306.1252558
1,18,0,4,0,True,178,7,103,1895,9.475,1669917306.1254663
0,19,0,4,15,False,50,7,179,1971,9.855,1669917306.217074
1,19,0,4,0,True,50,7,157,1949,9.745,1669917306.217074
0,20,0,4,15,False,177,7,192,1984,9.92,1669917306.2799087
1,20,0,4,0,True,177,7,171,1963,9.815,1669917306.2799087
0,21,0,4,15,False,49,7,139,1931,9.655,1669917306.3751698
1,21,0,4,0,True,49,7,118,1910,9.55,1669917306.3753593
0,22,0,4,15,False,177,7,160,1952,9.76,1669917306.4569592
1,22,0,4,0,True,176,7,138,1930,9.65,1669917306.457925
0,23,0,4,15,False,48,8,37,2085,10.425,1669917306.5326178
