dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,178,11,142,2958,14.79,1669950306.2325976
1,0,0,4,31,True,178,11,114,2930,14.65,1669950306.232832
0,1,0,4,18,False,50,11,103,2919,14.595,1669950306.3281333
1,1,0,4,31,True,50,11,76,2892,14.46,1669950306.3291523
0,2,0,4,18,False,178,11,125,2941,14.705,1669950306.3865755
1,2,0,4,31,True,50,11,97,2913,14.565,1669950306.3865755
0,3,0,4,18,False,49,11,105,2921,14.605,1669950306.4866366
1,3,0,4,31,True,49,11,76,2892,14.46,1669950306.4876416
0,4,0,4,18,False,177,11,146,2962,14.81,1669950306.5593843
1,4,0,4,31,True,177,11,117,2933,14.665,1669950306.5593843
0,5,0,4,18,False,48,11,131,2947,14.735,1669950306.620736
1,5,0,4,31,True,48,11,102,2918,14.59,1669950306.620736
0,6,0,4,18,False,223,15,154,3994,19.97,1669950306.6987548
1,6,0,4,31,True,223,15,70,3910,19.55,1669950306.6987548
0,7,0,4,18,False,47,11,42,2858,14.29,1669950306.762583
1,7,0,4,31,True,47,11,14,2830,14.15,1669950306.762583
0,8,0,4,18,False,175,11,176,2992,14.96,1669950306.8629203
1,8,0,4,31,True,175,11,148,2964,14.82,1669950306.8634455
0,9,0,4,18,False,46,11,246,3062,15.31,1669950306.937977
1,9,0,4,31,True,46,11,218,3034,15.17,1669950306.939327
0,10,0,4,18,False,174,11,230,3046,15.23,1669950307.0185194
1,10,0,4,31,True,174,11,203,3019,15.095,1669950307.0185194
0,11,0,4,18,False,45,13,39,3367,16.835,1669950307.073333
1,11,0,4,31,True,45,12,238,3310,16.55,1669950307.073333
0,12,0,4,18,False,173,11,141,2957,14.785,1669950307.1506581
1,12,0,4,31,True,173,11,114,2930,14.65,1669950307.1506581
0,13,0,4,18,False,45,14,180,3764,18.82,1669950307.2504923
1,13,0,4,31,True,45,14,125,3709,18.545,1669950307.2504923
0,14,0,4,18,False,172,11,192,3008,15.04,1669950307.3204124
1,14,0,4,31,True,172,11,165,2981,14.905,1669950307.3204124
0,15,0,4,18,False,44,11,208,3024,15.12,1669950307.400829
1,15,0,4,31,True,44,11,179,2995,14.975,1669950307.40182
0,16,0,4,18,False,171,13,248,3576,17.88,1669950307.4646518
1,16,0,4,31,True,171,13,191,3519,17.595,1669950307.4646518
0,17,0,4,18,False,43,11,235,3051,15.255,1669950307.5586686
1,17,0,4,31,True,43,11,206,3022,15.11,1669950307.5586686
0,18,0,4,18,False,170,11,189,3005,15.025,1669950307.63984
1,18,0,4,31,True,170,11,160,2976,14.88,1669950307.640043
0,19,0,4,18,False,42,10,223,2783,13.915,1669950307.716863
1,19,0,4,31,True,42,10,195,2755,13.775,1669950307.716863
0,20,0,4,18,False,169,11,187,3003,15.015,1669950307.796753
1,20,0,4,31,True,169,11,159,2975,14.875,1669950307.796753
0,21,0,4,18,False,41,11,133,2949,14.745,1669950307.8747494
1,21,0,4,31,True,41,11,104,2920,14.6,1669950307.8752494
0,22,0,4,18,False,169,10,212,2772,13.86,1669950307.9526525
1,22,0,4,31,True,168,10,184,2744,13.72,1669950307.9533656
0,23,0,4,18,False,40,12,8,3080,15.4,1669950308.0306478
1,23,0,4,31,True,40,11,235,3051,15.255,1669950308.031151
0,24,0,4,18,False,168,14,46,3630,18.15,1669950308.0870066
1,24,0,4,31,True,168,13,246,3574,17.87,1669950308.0870066
0,25,0,4,18,False,39,11,80,2896,14.48,1669950308.166799
1,25,0,4,31,True,39,11,52,2868,14.34,1669950308.166799
0,26,0,4,18,False,167,11,74,2890,14.45,1669950308.2604172
1,26,0,4,31,True,167,11,46,2862,14.31,1669950308.2614155
0,27,0,4,18,False,38,11,215,3031,15.155,1669950308.3261588
1,27,0,4,31,True,38,11,186,3002,15.01,1669950308.3263824
0,28,0,4,18,False,166,11,169,2985,14.925,1669950308.4068365
1,28,0,4,31,True,166,11,140,2956,14.78,1669950308.4068365
0,29,0,4,18,False,37,11,118,2934,14.67,1669950308.4655104
1,29,0,4,31,True,37,11,90,2906,14.53,1669950308.465718
0,30,0,4,18,False,165,11,110,2926,14.63,1669950308.5583181
1,30,0,4,31,True,165,11,82,2898,14.49,1669950308.5583181
0,31,0,4,18,False,37,11,54,2870,14.35,1669950308.638665
1,31,0,4,31,True,36,11,26,2842,14.21,1669950308.6391644
0,32,0,4,18,False,164,11,144,2960,14.8,1669950308.7113066
1,32,0,4,31,True,164,11,115,2931,14.655,1669950308.7113066
0,33,0,4,18,False,36,11,204,3020,15.1,1669950308.7741427
1,33,0,4,31,True,36,11,176,2992,14.96,1669950308.7741427
0,34,0,4,18,False,163,11,64,2880,14.4,1669950308.868358
1,34,0,4,31,True,163,11,36,2852,14.26,1669950308.868358
0,35,0,4,18,False,35,11,202,3018,15.09,1669950308.9477835
1,35,0,4,31,True,35,11,175,2991,14.955,1669950308.9487808
0,36,0,4,18,False,162,11,212,3028,15.14,1669950309.029009
1,36,0,4,31,True,162,11,183,2999,14.995,1669950309.0292356
0,37,0,4,18,False,107,2,195,707,3.535,1669950309.0719068
1,37,0,4,31,True,107,2,166,678,3.39,1669950309.0719068
0,38,0,4,18,False,34,11,129,2945,14.725,1669950309.1169205
1,38,0,4,31,True,34,11,101,2917,14.585,1669950309.1169205
0,39,0,4,18,False,161,11,135,2951,14.755,1669950309.1848054
1,39,0,4,31,True,161,11,107,2923,14.615,1669950309.1851861
0,40,0,4,18,False,33,11,47,2863,14.315,1669950309.2645857
1,40,0,4,31,True,33,11,18,2834,14.17,1669950309.2651255
0,41,0,4,18,False,160,14,123,3707,18.535,1669950309.3267407
1,41,0,4,31,True,160,14,67,3651,18.255,1669950309.3277445
0,42,0,4,18,False,126,3,174,942,4.71,1669950309.3869298
1,42,0,4,31,True,126,3,145,913,4.565,1669950309.3869298
0,43,0,4,18,False,32,11,90,2906,14.53,1669950309.429607
1,43,0,4,31,True,32,11,61,2877,14.385,1669950309.429814
0,44,0,4,18,False,160,11,210,3026,15.13,1669950309.4917307
1,44,0,4,31,True,32,11,182,2998,14.99,1669950309.4917307
0,45,0,4,18,False,201,13,201,3529,17.645,1669950309.5753572
1,45,0,4,31,True,201,13,145,3473,17.365,1669950309.57586
0,46,0,4,18,False,159,11,98,2914,14.57,1669950309.6507604
1,46,0,4,31,True,159,11,70,2886,14.43,1669950309.651351
0,47,0,4,18,False,30,11,102,2918,14.59,1669950309.723526
1,47,0,4,31,True,30,11,73,2889,14.445,1669950309.7237418
0,48,0,4,18,False,158,11,57,2873,14.365,1669950309.806142
1,48,0,4,31,True,158,11,28,2844,14.22,1669950309.8071077
0,49,0,4,18,False,53,3,14,782,3.91,1669950309.833026
1,49,0,4,31,True,53,2,242,754,3.77,1669950309.833026
0,50,0,4,18,False,29,11,141,2957,14.785,1669950309.883605
1,50,0,4,31,True,29,11,112,2928,14.64,1669950309.8839161
0,51,0,4,18,False,157,11,51,2867,14.335,1669950309.9627068
1,51,0,4,31,True,157,11,22,2838,14.19,1669950309.9629285
0,52,0,4,18,False,28,11,243,3059,15.295,1669950310.0414677
1,52,0,4,31,True,28,11,214,3030,15.15,1669950310.0421565
0,53,0,4,18,False,156,11,76,2892,14.46,1669950310.1184938
1,53,0,4,31,True,156,11,47,2863,14.315,1669950310.1184938
0,54,0,4,18,False,131,13,29,3357,16.785,1669950310.1992986
1,54,0,4,31,True,131,12,229,3301,16.505,1669950310.1992986
0,55,0,4,18,False,155,14,99,3683,18.415,1669950310.2606764
1,55,0,4,31,True,155,14,44,3628,18.14,1669950310.2611997
0,56,0,4,18,False,27,11,85,2901,14.505,1669950310.3543324
1,56,0,4,31,True,27,11,57,2873,14.365,1669950310.3553069
0,57,0,4,18,False,154,11,40,2856,14.28,1669950310.425664
1,57,0,4,31,True,154,11,13,2829,14.145,1669950310.4258814
0,58,0,4,18,False,26,11,20,2836,14.18,1669950310.5047882
1,58,0,4,31,True,26,10,247,2807,14.035,1669950310.5050209
0,59,0,4,18,False,153,11,65,2881,14.405,1669950310.586708
1,59,0,4,31,True,153,11,36,2852,14.26,1669950310.586708
0,60,0,4,18,False,25,11,179,2995,14.975,1669950310.6622453
1,60,0,4,31,True,25,11,151,2967,14.835,1669950310.6632555
0,61,0,4,18,False,152,11,123,2939,14.695,1669950310.7355733
1,61,0,4,31,True,152,11,94,2910,14.55,1669950310.7355733
0,62,0,4,18,False,24,11,56,2872,14.36,1669950310.8121583
1,62,0,4,31,True,24,11,28,2844,14.22,1669950310.8121583
0,63,0,4,18,False,151,11,130,2946,14.73,1669950310.906518
1,63,0,4,31,True,151,11,103,2919,14.595,1669950310.907517
0,64,0,4,18,False,23,11,220,3036,15.18,1669950310.951883
1,64,0,4,31,True,23,11,193,3009,15.045,1669950310.952122
0,65,0,4,18,False,151,11,67,2883,14.415,1669950311.0509424
1,65,0,4,31,True,151,11,39,2855,14.275,1669950311.0512576
2,65,0,4,18,False,6,2,218,730,3.65,1669950311.0519865
3,65,0,4,31,True,6,2,189,701,3.505,1669950311.0525284
0,66,0,4,18,False,22,11,33,2849,14.245,1669950311.1266687
