dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,92,7,168,1960,9.8,1669937795.3400564
1,0,0,4,19,True,92,7,137,1929,9.645,1669937795.3400564
0,1,0,4,27,False,220,7,140,1932,9.66,1669937795.433819
1,1,0,4,19,True,220,7,109,1901,9.505,1669937795.4348066
0,2,0,4,27,False,91,8,3,2051,10.255,1669937795.4821713
1,2,0,4,19,True,91,7,228,2020,10.1,1669937795.4821713
0,3,0,4,27,False,219,7,174,1966,9.83,1669937795.5804288
1,3,0,4,19,True,219,7,143,1935,9.675,1669937795.5804288
0,4,0,4,27,False,91,7,216,2008,10.04,1669937795.6572695
1,4,0,4,19,True,90,7,185,1977,9.885,1669937795.6586146
0,5,0,4,27,False,218,7,135,1927,9.635,1669937795.7310529
1,5,0,4,19,True,218,7,104,1896,9.48,1669937795.7310529
0,6,0,4,27,False,90,8,13,2061,10.305,1669937795.8104787
1,6,0,4,19,True,90,7,238,2030,10.15,1669937795.8104787
0,7,0,4,27,False,217,7,207,1999,9.995,1669937795.8894756
1,7,0,4,19,True,217,7,175,1967,9.835,1669937795.89048
0,8,0,4,27,False,89,7,204,1996,9.98,1669937795.968184
1,8,0,4,19,True,89,7,173,1965,9.825,1669937795.968184
0,9,0,4,27,False,216,7,186,1978,9.89,1669937796.0402102
1,9,0,4,19,True,216,7,153,1945,9.725,1669937796.0411768
0,10,0,4,27,False,88,7,238,2030,10.15,1669937796.1041887
1,10,0,4,19,True,88,7,207,1999,9.995,1669937796.1041887
0,11,0,4,27,False,215,7,194,1986,9.93,1669937796.1816318
1,11,0,4,19,True,215,7,162,1954,9.77,1669937796.1825912
0,12,0,4,27,False,87,7,207,1999,9.995,1669937796.2822304
1,12,0,4,19,True,87,7,176,1968,9.84,1669937796.2827015
0,13,0,4,27,False,214,7,190,1982,9.91,1669937796.3602104
1,13,0,4,19,True,214,7,159,1951,9.755,1669937796.3602104
0,14,0,4,27,False,86,7,158,1950,9.75,1669937796.4400403
1,14,0,4,19,True,86,7,127,1919,9.595,1669937796.4400403
0,15,0,4,27,False,214,7,168,1960,9.8,1669937796.5180252
1,15,0,4,19,True,214,7,137,1929,9.645,1669937796.5189838
0,16,0,4,27,False,85,7,138,1930,9.65,1669937796.5741467
1,16,0,4,19,True,85,7,107,1899,9.495,1669937796.5741467
0,17,0,4,27,False,213,7,198,1990,9.95,1669937796.671663
1,17,0,4,19,True,213,7,166,1958,9.79,1669937796.6723537
0,18,0,4,27,False,84,7,182,1974,9.87,1669937796.7457123
1,18,0,4,19,True,84,7,150,1942,9.71,1669937796.7467098
0,19,0,4,27,False,212,7,149,1941,9.705,1669937796.828324
1,19,0,4,19,True,212,7,118,1910,9.55,1669937796.8288856
0,20,0,4,27,False,83,7,169,1961,9.805,1669937796.9000928
1,20,0,4,19,True,83,7,137,1929,9.645,1669937796.9000928
0,21,0,4,27,False,211,7,159,1951,9.755,1669937796.9795067
1,21,0,4,19,True,211,7,127,1919,9.595,1669937796.9797392
0,22,0,4,27,False,82,7,216,2008,10.04,1669937797.06004
1,22,0,4,19,True,82,7,184,1976,9.88,1669937797.06004
0,23,0,4,27,False,210,7,188,1980,9.9,1669937797.1365669
1,23,0,4,19,True,210,7,156,1948,9.74,1669937797.1365669
0,24,0,4,27,False,82,7,147,1939,9.695,1669937797.1973627
1,24,0,4,19,True,81,7,115,1907,9.535,1669937797.1976087
0,25,0,4,27,False,209,7,142,1934,9.67,1669937797.293906
1,25,0,4,19,True,209,7,111,1903,9.515,1669937797.2949145
0,26,0,4,27,False,81,7,167,1959,9.795,1669937797.373
1,26,0,4,19,True,81,7,136,1928,9.64,1669937797.3738427
0,27,0,4,27,False,208,7,131,1923,9.615,1669937797.4506345
1,27,0,4,19,True,208,7,100,1892,9.46,1669937797.4506345
0,28,0,4,27,False,80,7,205,1997,9.985,1669937797.5279093
1,28,0,4,19,True,80,7,174,1966,9.83,1669937797.5279093
0,29,0,4,27,False,207,7,150,1942,9.71,1669937797.5925946
1,29,0,4,19,True,207,7,119,1911,9.555,1669937797.5925946
0,30,0,4,27,False,79,7,187,1979,9.895,1669937797.6779165
1,30,0,4,19,True,79,7,156,1948,9.74,1669937797.6779165
0,31,0,4,27,False,206,7,234,2026,10.13,1669937797.757995
1,31,0,4,19,True,206,7,203,1995,9.975,1669937797.7581427
0,32,0,4,27,False,78,7,129,1921,9.605,1669937797.8221517
1,32,0,4,19,True,78,7,98,1890,9.45,1669937797.8232012
0,33,0,4,27,False,205,7,156,1948,9.74,1669937797.9020555
1,33,0,4,19,True,205,7,125,1917,9.585,1669937797.9020555
0,34,0,4,27,False,77,7,192,1984,9.92,1669937797.9795725
1,34,0,4,19,True,77,7,161,1953,9.765,1669937797.9805796
0,35,0,4,27,False,205,7,157,1949,9.745,1669937798.0569673
1,35,0,4,19,True,205,7,126,1918,9.59,1669937798.0572155
0,36,0,4,27,False,76,7,163,1955,9.775,1669937798.1514728
1,36,0,4,19,True,76,7,133,1925,9.625,1669937798.1514728
0,37,0,4,27,False,204,7,228,2020,10.1,1669937798.2096765
1,37,0,4,19,True,204,7,197,1989,9.945,1669937798.2096765
0,38,0,4,27,False,75,7,175,1967,9.835,1669937798.2898688
1,38,0,4,19,True,75,7,145,1937,9.685,1669937798.2908762
0,39,0,4,27,False,203,7,220,2012,10.06,1669937798.3683336
1,39,0,4,19,True,203,7,189,1981,9.905,1669937798.3685277
0,40,0,4,27,False,74,7,223,2015,10.075,1669937798.4461696
1,40,0,4,19,True,74,7,192,1984,9.92,1669937798.447127
0,41,0,4,27,False,202,7,212,2004,10.02,1669937798.5236874
1,41,0,4,19,True,202,7,180,1972,9.86,1669937798.5246959
0,42,0,4,27,False,73,7,146,1938,9.69,1669937798.60007
1,42,0,4,19,True,73,7,115,1907,9.535,1669937798.6010294
0,43,0,4,27,False,201,7,216,2008,10.04,1669937798.680274
1,43,0,4,19,True,201,7,184,1976,9.88,1669937798.680274
0,44,0,4,27,False,73,8,14,2062,10.31,1669937798.7535875
1,44,0,4,19,True,72,7,239,2031,10.155,1669937798.7538288
0,45,0,4,27,False,200,7,174,1966,9.83,1669937798.8344233
1,45,0,4,19,True,200,7,142,1934,9.67,1669937798.8349178
0,46,0,4,27,False,72,7,134,1926,9.63,1669937798.9110003
1,46,0,4,19,True,72,7,103,1895,9.475,1669937798.9110003
0,47,0,4,27,False,199,7,207,1999,9.995,1669937798.990002
1,47,0,4,19,True,199,7,175,1967,9.835,1669937798.990002
0,48,0,4,27,False,71,7,192,1984,9.92,1669937799.067795
1,48,0,4,19,True,71,7,161,1953,9.765,1669937799.068803
0,49,0,4,27,False,198,7,160,1952,9.76,1669937799.1468127
1,49,0,4,19,True,198,7,129,1921,9.605,1669937799.1468127
0,50,0,4,27,False,70,7,194,1986,9.93,1669937799.222728
1,50,0,4,19,True,70,7,163,1955,9.775,1669937799.2232373
0,51,0,4,27,False,197,7,213,2005,10.025,1669937799.3050826
1,51,0,4,19,True,197,7,181,1973,9.865,1669937799.3050826
0,52,0,4,27,False,69,7,205,1997,9.985,1669937799.3824558
1,52,0,4,19,True,69,7,174,1966,9.83,1669937799.3824558
0,53,0,4,27,False,197,7,189,1981,9.905,1669937799.4601433
1,53,0,4,19,True,196,7,158,1950,9.75,1669937799.4601433
0,54,0,4,27,False,68,7,196,1988,9.94,1669937799.5360243
1,54,0,4,19,True,68,7,166,1958,9.79,1669937799.53727
0,55,0,4,27,False,196,7,168,1960,9.8,1669937799.6145132
1,55,0,4,19,True,195,7,136,1928,9.64,1669937799.614827
0,56,0,4,27,False,67,7,149,1941,9.705,1669937799.6932323
1,56,0,4,19,True,67,7,118,1910,9.55,1669937799.6937523
0,57,0,4,27,False,195,7,205,1997,9.985,1669937799.770636
1,57,0,4,19,True,195,7,173,1965,9.825,1669937799.7716875
0,58,0,4,27,False,66,7,221,2013,10.065,1669937799.8431592
1,58,0,4,19,True,66,7,190,1982,9.91,1669937799.8431592
0,59,0,4,27,False,194,7,193,1985,9.925,1669937799.9263992
1,59,0,4,19,True,194,7,162,1954,9.77,1669937799.9268346
0,60,0,4,27,False,65,7,167,1959,9.795,1669937799.967918
1,60,0,4,19,True,65,7,136,1928,9.64,1669937799.967918
0,61,0,4,27,False,193,7,147,1939,9.695,1669937800.0470107
1,61,0,4,19,True,193,7,116,1908,9.54,1669937800.047242
0,62,0,4,27,False,64,7,205,1997,9.985,1669937800.144341
1,62,0,4,19,True,64,7,174,1966,9.83,1669937800.1448832
0,63,0,4,27,False,192,7,177,1969,9.845,1669937800.2211492
1,63,0,4,19,True,192,7,147,1939,9.695,1669937800.222539
0,64,0,4,27,False,64,7,166,1958,9.79,1669937800.3001423
1,64,0,4,19,True,63,7,135,1927,9.635,1669937800.3001423
0,65,0,4,27,False,191,7,131,1923,9.615,1669937800.373651
1,65,0,4,19,True,191,7,100,1892,9.46,1669937800.3738723
0,66,0,4,27,False,63,7,163,1955,9.775,1669937800.4562345
1,66,0,4,19,True,63,7,132,1924,9.62,1669937800.456778
0,67,0,4,27,False,190,7,142,1934,9.67,1669937800.5339832
1,67,0,4,19,True,190,7,111,1903,9.515,1669937800.534955
0,68,0,4,27,False,62,7,201,1993,9.965,1669937800.6078901
1,68,0,4,19,True,62,7,170,1962,9.81,1669937800.6080408
0,69,0,4,27,False,189,7,203,1995,9.975,1669937800.6900988
1,69,0,4,19,True,189,7,172,1964,9.82,1669937800.6900988
0,70,0,4,27,False,61,7,134,1926,9.63,1669937800.7684996
1,70,0,4,19,True,61,7,103,1895,9.475,1669937800.7687955
0,71,0,4,27,False,188,7,235,2027,10.135,1669937800.8259246
1,71,0,4,19,True,188,7,204,1996,9.98,1669937800.8259957
0,72,0,4,27,False,60,7,120,1912,9.56,1669937800.9222932
1,72,0,4,19,True,60,7,89,1881,9.405,1669937800.9222932
0,73,0,4,27,False,187,7,217,2009,10.045,1669937801.0001667
1,73,0,4,19,True,187,7,185,1977,9.885,1669937801.0001667
0,74,0,4,27,False,59,7,205,1997,9.985,1669937801.0768027
1,74,0,4,19,True,59,7,174,1966,9.83,1669937801.0768027
0,75,0,4,27,False,187,7,118,1910,9.55,1669937801.1532583
1,75,0,4,19,True,187,7,87,1879,9.395,1669937801.1532583
0,76,0,4,27,False,58,7,155,1947,9.735,1669937801.233271
1,76,0,4,19,True,58,7,125,1917,9.585,1669937801.2334976
0,77,0,4,27,False,186,7,191,1983,9.915,1669937801.3121128
1,77,0,4,19,True,186,7,159,1951,9.755,1669937801.3121128
0,78,0,4,27,False,57,7,171,1963,9.815,1669937801.388035
1,78,0,4,19,True,57,7,140,1932,9.66,1669937801.388035
0,79,0,4,27,False,185,7,177,1969,9.845,1669937801.4660041
1,79,0,4,19,True,185,7,146,1938,9.69,1669937801.466756
0,80,0,4,27,False,56,7,87,1879,9.395,1669937801.5442343
1,80,0,4,19,True,56,7,56,1848,9.24,1669937801.5447803
0,81,0,4,27,False,184,7,231,2023,10.115,1669937801.6182704
1,81,0,4,19,True,184,7,199,1991,9.955,1669937801.6182704
0,82,0,4,27,False,55,7,193,1985,9.925,1669937801.7021925
1,82,0,4,19,True,55,7,162,1954,9.77,1669937801.7026944
0,83,0,4,27,False,183,7,216,2008,10.04,1669937801.7781715
1,83,0,4,19,True,183,7,185,1977,9.885,1669937801.7786756
0,84,0,4,27,False,55,7,233,2025,10.125,1669937801.8561487
1,84,0,4,19,True,54,7,202,1994,9.97,1669937801.856693
0,85,0,4,27,False,182,7,145,1937,9.685,1669937801.9343905
1,85,0,4,19,True,182,7,114,1906,9.53,1669937801.9348516
0,86,0,4,27,False,54,7,179,1971,9.855,1669937802.0126905
1,86,0,4,19,True,54,7,148,1940,9.7,1669937802.0132325
0,87,0,4,27,False,181,7,76,1868,9.34,1669937802.0901225
1,87,0,4,19,True,181,7,45,1837,9.185,1669937802.0901225
0,88,0,4,27,False,53,7,160,1952,9.76,1669937802.1633868
1,88,0,4,19,True,53,7,129,1921,9.605,1669937802.163607
0,89,0,4,27,False,180,7,178,1970,9.85,1669937802.245584
1,89,0,4,19,True,180,7,147,1939,9.695,1669937802.2465925
0,90,0,4,27,False,52,7,120,1912,9.56,1669937802.3220315
1,90,0,4,19,True,52,7,89,1881,9.405,1669937802.3227327
