dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,136,8,93,2141,10.705,1669919556.4783661
1,0,0,4,2,True,136,8,65,2113,10.565,1669919556.478574
0,1,0,4,19,False,8,8,243,2291,11.455,1669919556.5583327
1,1,0,4,2,True,8,8,214,2262,11.31,1669919556.5583327
0,2,0,4,19,False,135,8,143,2191,10.955,1669919556.6296053
1,2,0,4,2,True,135,8,115,2163,10.815,1669919556.6296053
0,3,0,4,19,False,7,8,220,2268,11.34,1669919556.7105324
1,3,0,4,2,True,7,8,192,2240,11.2,1669919556.7105324
0,4,0,4,19,False,134,8,124,2172,10.86,1669919556.7852597
1,4,0,4,2,True,134,8,95,2143,10.715,1669919556.7854648
0,5,0,4,19,False,6,8,165,2213,11.065,1669919556.8459451
1,5,0,4,2,True,6,8,137,2185,10.925,1669919556.8459451
0,6,0,4,19,False,133,8,204,2252,11.26,1669919556.92647
1,6,0,4,2,True,133,8,176,2224,11.12,1669919556.9267077
0,7,0,4,19,False,5,8,189,2237,11.185,1669919557.0238817
1,7,0,4,2,True,5,8,161,2209,11.045,1669919557.0248413
0,8,0,4,19,False,132,9,75,2379,11.895,1669919557.083837
1,8,0,4,2,True,132,9,47,2351,11.755,1669919557.0848393
0,9,0,4,19,False,4,8,206,2254,11.27,1669919557.1597722
1,9,0,4,2,True,4,8,178,2226,11.13,1669919557.1597722
0,10,0,4,19,False,132,9,42,2346,11.73,1669919557.2423077
1,10,0,4,2,True,131,9,13,2317,11.585,1669919557.2423077
0,11,0,4,19,False,3,8,143,2191,10.955,1669919557.3155973
1,11,0,4,2,True,3,8,115,2163,10.815,1669919557.3158753
0,12,0,4,19,False,131,8,110,2158,10.79,1669919557.375869
1,12,0,4,2,True,131,8,82,2130,10.65,1669919557.375869
0,13,0,4,19,False,2,8,67,2115,10.575,1669919557.475591
1,13,0,4,2,True,2,8,39,2087,10.435,1669919557.4757984
0,14,0,4,19,False,130,9,9,2313,11.565,1669919557.532925
1,14,0,4,2,True,130,8,237,2285,11.425,1669919557.5331502
0,15,0,4,19,False,1,8,233,2281,11.405,1669919557.6275563
1,15,0,4,2,True,1,8,205,2253,11.265,1669919557.6277854
0,16,0,4,19,False,129,8,167,2215,11.075,1669919557.710559
1,16,0,4,2,True,129,8,138,2186,10.93,1669919557.7118824
0,17,0,4,19,False,0,8,169,2217,11.085,1669919557.783338
1,17,0,4,2,True,0,8,141,2189,10.945,1669919557.7843676
0,18,0,4,19,False,128,8,214,2262,11.31,1669919557.8596022
1,18,0,4,2,True,128,8,186,2234,11.17,1669919557.8596022
0,19,0,4,19,False,255,8,60,2108,10.54,1669919557.9398336
1,19,0,4,2,True,255,8,31,2079,10.395,1669919557.9398336
0,20,0,4,19,False,127,8,115,2163,10.815,1669919558.0184717
1,20,0,4,2,True,127,8,86,2134,10.67,1669919558.0187123
0,21,0,4,19,False,255,8,223,2271,11.355,1669919558.0983877
1,21,0,4,2,True,127,8,195,2243,11.215,1669919558.0989337
0,22,0,4,19,False,126,8,242,2290,11.45,1669919558.1767433
1,22,0,4,2,True,126,8,213,2261,11.305,1669919558.1770513
0,23,0,4,19,False,254,8,95,2143,10.715,1669919558.2528794
1,23,0,4,2,True,254,8,67,2115,10.575,1669919558.2531152
0,24,0,4,19,False,125,9,22,2326,11.63,1669919558.3321698
1,24,0,4,2,True,125,8,250,2298,11.49,1669919558.3321698
0,25,0,4,19,False,253,8,175,2223,11.115,1669919558.412807
1,25,0,4,2,True,253,8,146,2194,10.97,1669919558.4133484
0,26,0,4,19,False,124,8,31,2079,10.395,1669919558.4883769
1,26,0,4,2,True,124,8,3,2051,10.255,1669919558.4889047
0,27,0,4,19,False,252,9,42,2346,11.73,1669919558.566257
1,27,0,4,2,True,252,9,14,2318,11.59,1669919558.5676217
0,28,0,4,19,False,123,8,235,2283,11.415,1669919558.6425877
1,28,0,4,2,True,123,8,207,2255,11.275,1669919558.6433835
0,29,0,4,19,False,251,8,93,2141,10.705,1669919558.7199855
1,29,0,4,2,True,251,8,65,2113,10.565,1669919558.7199855
0,30,0,4,19,False,123,8,207,2255,11.275,1669919558.7982805
1,30,0,4,2,True,122,8,179,2227,11.135,1669919558.7988064
0,31,0,4,19,False,250,8,243,2291,11.455,1669919558.856275
1,31,0,4,2,True,250,8,214,2262,11.31,1669919558.856275
0,32,0,4,19,False,122,8,142,2190,10.95,1669919558.9521244
1,32,0,4,2,True,122,8,114,2162,10.81,1669919558.9529333
0,33,0,4,19,False,249,8,45,2093,10.465,1669919559.0304074
1,33,0,4,2,True,249,8,17,2065,10.325,1669919559.0304074
0,34,0,4,19,False,121,9,147,2451,12.255,1669919559.0921614
1,34,0,4,2,True,121,9,119,2423,12.115,1669919559.0924401
0,35,0,4,19,False,248,8,214,2262,11.31,1669919559.1839178
1,35,0,4,2,True,248,8,185,2233,11.165,1669919559.1841776
0,36,0,4,19,False,120,9,38,2342,11.71,1669919559.2647536
1,36,0,4,2,True,120,9,10,2314,11.57,1669919559.2649796
0,37,0,4,19,False,247,8,172,2220,11.1,1669919559.3466253
1,37,0,4,2,True,247,8,144,2192,10.96,1669919559.3476353
0,38,0,4,19,False,119,8,150,2198,10.99,1669919559.4084322
1,38,0,4,2,True,119,8,122,2170,10.85,1669919559.408956
0,39,0,4,19,False,247,8,235,2283,11.415,1669919559.4827309
1,39,0,4,2,True,246,8,207,2255,11.275,1669919559.4830184
0,40,0,4,19,False,118,8,86,2134,10.67,1669919559.5592213
1,40,0,4,2,True,118,8,58,2106,10.53,1669919559.5595815
0,41,0,4,19,False,246,8,246,2294,11.47,1669919559.6343849
1,41,0,4,2,True,246,8,218,2266,11.33,1669919559.6343849
0,42,0,4,19,False,117,8,174,2222,11.11,1669919559.7159703
1,42,0,4,2,True,117,8,146,2194,10.97,1669919559.7162337
0,43,0,4,19,False,245,9,9,2313,11.565,1669919559.7984612
1,43,0,4,2,True,245,8,237,2285,11.425,1669919559.799524
0,44,0,4,19,False,116,9,33,2337,11.685,1669919559.8758214
1,44,0,4,2,True,116,9,5,2309,11.545,1669919559.8760421
0,45,0,4,19,False,244,8,145,2193,10.965,1669919559.953713
1,45,0,4,2,True,244,8,116,2164,10.82,1669919559.9547238
0,46,0,4,19,False,115,8,163,2211,11.055,1669919560.0274239
1,46,0,4,2,True,115,8,135,2183,10.915,1669919560.0274239
0,47,0,4,19,False,243,8,41,2089,10.445,1669919560.111001
1,47,0,4,2,True,243,8,13,2061,10.305,1669919560.111001
0,48,0,4,19,False,114,9,140,2444,12.22,1669919560.1881676
1,48,0,4,2,True,114,9,112,2416,12.08,1669919560.1881676
0,49,0,4,19,False,242,9,7,2311,11.555,1669919560.2619567
1,49,0,4,2,True,242,8,235,2283,11.415,1669919560.2622213
0,50,0,4,19,False,114,8,181,2229,11.145,1669919560.342335
1,50,0,4,2,True,113,8,152,2200,11.0,1669919560.3428676
0,51,0,4,19,False,241,8,66,2114,10.57,1669919560.420065
1,51,0,4,2,True,241,8,37,2085,10.425,1669919560.4210277
0,52,0,4,19,False,113,9,104,2408,12.04,1669919560.494053
1,52,0,4,2,True,113,9,76,2380,11.9,1669919560.4943182
0,53,0,4,19,False,240,9,115,2419,12.095,1669919560.5788567
1,53,0,4,2,True,240,9,87,2391,11.955,1669919560.5794077
0,54,0,4,19,False,112,8,85,2133,10.665,1669919560.6583495
1,54,0,4,2,True,112,8,57,2105,10.525,1669919560.658877
0,55,0,4,19,False,239,8,156,2204,11.02,1669919560.736638
1,55,0,4,2,True,239,8,128,2176,10.88,1669919560.7376354
0,56,0,4,19,False,111,9,15,2319,11.595,1669919560.8145964
1,56,0,4,2,True,111,8,243,2291,11.455,1669919560.8145964
0,57,0,4,19,False,238,8,184,2232,11.16,1669919560.8925405
1,57,0,4,2,True,238,8,156,2204,11.02,1669919560.8933911
0,58,0,4,19,False,110,8,237,2285,11.425,1669919560.9700649
1,58,0,4,2,True,110,8,209,2257,11.285,1669919560.971038
0,59,0,4,19,False,237,8,190,2238,11.19,1669919561.0263565
1,59,0,4,2,True,237,8,161,2209,11.045,1669919561.0273535
0,60,0,4,19,False,109,9,25,2329,11.645,1669919561.1106038
1,60,0,4,2,True,109,8,253,2301,11.505,1669919561.1108985
0,61,0,4,19,False,237,9,31,2335,11.675,1669919561.1879787
1,61,0,4,2,True,236,9,3,2307,11.535,1669919561.1889343
0,62,0,4,19,False,108,8,33,2081,10.405,1669919561.2667112
1,62,0,4,2,True,108,8,5,2053,10.265,1669919561.2667112
0,63,0,4,19,False,236,9,76,2380,11.9,1669919561.346197
1,63,0,4,2,True,236,9,48,2352,11.76,1669919561.346197
0,64,0,4,19,False,107,8,106,2154,10.77,1669919561.42542
1,64,0,4,2,True,107,8,78,2126,10.63,1669919561.4259455
0,65,0,4,19,False,235,9,27,2331,11.655,1669919561.5024796
1,65,0,4,2,True,235,8,255,2303,11.515,1669919561.502919
0,66,0,4,19,False,106,8,187,2235,11.175,1669919561.578381
1,66,0,4,2,True,106,8,158,2206,11.03,1669919561.5789042
0,67,0,4,19,False,234,8,185,2233,11.165,1669919561.6579041
1,67,0,4,2,True,234,8,157,2205,11.025,1669919561.658902
0,68,0,4,19,False,105,8,211,2259,11.295,1669919561.7341948
1,68,0,4,2,True,105,8,183,2231,11.155,1669919561.7341948
0,69,0,4,19,False,233,9,21,2325,11.625,1669919561.8119702
1,69,0,4,2,True,233,8,249,2297,11.485,1669919561.8119702
0,70,0,4,19,False,105,8,41,2089,10.445,1669919561.869039
1,70,0,4,2,True,104,8,13,2061,10.305,1669919561.869247
0,71,0,4,19,False,232,8,185,2233,11.165,1669919561.9642909
1,71,0,4,2,True,232,8,157,2205,11.025,1669919561.9642909
0,72,0,4,19,False,104,8,117,2165,10.825,1669919562.0250015
1,72,0,4,2,True,104,8,88,2136,10.68,1669919562.0252306
0,73,0,4,19,False,231,9,18,2322,11.61,1669919562.1246963
1,73,0,4,2,True,231,8,245,2293,11.465,1669919562.1255324
0,74,0,4,19,False,103,8,253,2301,11.505,1669919562.2021284
1,74,0,4,2,True,103,8,225,2273,11.365,1669919562.203192
0,75,0,4,19,False,230,8,132,2180,10.9,1669919562.2798285
1,75,0,4,2,True,230,8,103,2151,10.755,1669919562.2809482
0,76,0,4,19,False,102,9,109,2413,12.065,1669919562.3557622
1,76,0,4,2,True,102,9,80,2384,11.92,1669919562.3567128
0,77,0,4,19,False,229,9,166,2470,12.35,1669919562.4361825
1,77,0,4,2,True,229,9,138,2442,12.21,1669919562.4371262
0,78,0,4,19,False,101,8,169,2217,11.085,1669919562.5093205
1,78,0,4,2,True,101,8,141,2189,10.945,1669919562.5093205
0,79,0,4,19,False,228,8,58,2106,10.53,1669919562.5881107
1,79,0,4,2,True,228,8,30,2078,10.39,1669919562.5883389
0,80,0,4,19,False,100,8,107,2155,10.775,1669919562.662392
1,80,0,4,2,True,100,8,79,2127,10.635,1669919562.662392
0,81,0,4,19,False,228,8,214,2262,11.31,1669919562.7262552
1,81,0,4,2,True,227,8,186,2234,11.17,1669919562.7272546
0,82,0,4,19,False,99,8,142,2190,10.95,1669919562.823088
1,82,0,4,2,True,99,8,114,2162,10.81,1669919562.8233151
0,83,0,4,19,False,227,9,20,2324,11.62,1669919562.9022021
1,83,0,4,2,True,227,8,247,2295,11.475,1669919562.9030783
0,84,0,4,19,False,98,8,149,2197,10.985,1669919562.961131
1,84,0,4,2,True,98,8,121,2169,10.845,1669919562.9617262
0,85,0,4,19,False,226,8,61,2109,10.545,1669919563.058158
1,85,0,4,2,True,226,8,32,2080,10.4,1669919563.0589604
0,86,0,4,19,False,97,8,222,2270,11.35,1669919563.134707
1,86,0,4,2,True,97,8,194,2242,11.21,1669919563.1349196
0,87,0,4,19,False,225,9,45,2349,11.745,1669919563.2129366
1,87,0,4,2,True,225,9,17,2321,11.605,1669919563.213019
0,88,0,4,19,False,96,8,153,2201,11.005,1669919563.257253
1,88,0,4,2,True,96,8,125,2173,10.865,1669919563.257478
0,89,0,4,19,False,224,8,189,2237,11.185,1669919563.3533459
1,89,0,4,2,True,224,8,161,2209,11.045,1669919563.3543496
0,90,0,4,19,False,96,9,13,2317,11.585,1669919563.4289298
1,90,0,4,2,True,95,8,241,2289,11.445,1669919563.4299335
0,91,0,4,19,False,223,8,202,2250,11.25,1669919563.512464
1,91,0,4,2,True,223,8,173,2221,11.105,1669919563.5129492
0,92,0,4,19,False,95,9,69,2373,11.865,1669919563.5901732
1,92,0,4,2,True,95,9,41,2345,11.725,1669919563.5901732
0,93,0,4,19,False,222,8,207,2255,11.275,1669919563.666839
1,93,0,4,2,True,222,8,179,2227,11.135,1669919563.667364
0,94,0,4,19,False,94,8,147,2195,10.975,1669919563.7444398
1,94,0,4,2,True,94,8,119,2167,10.835,1669919563.7448778
0,95,0,4,19,False,221,9,69,2373,11.865,1669919563.8221126
1,95,0,4,2,True,221,9,41,2345,11.725,1669919563.8221126
0,96,0,4,19,False,93,8,193,2241,11.205,1669919563.8988588
1,96,0,4,2,True,93,8,164,2212,11.06,1669919563.8993769
0,97,0,4,19,False,220,8,184,2232,11.16,1669919563.9761925
1,97,0,4,2,True,220,8,156,2204,11.02,1669919563.9767234
0,98,0,4,19,False,92,8,203,2251,11.255,1669919564.0358298
1,98,0,4,2,True,92,8,175,2223,11.115,1669919564.0361059
0,99,0,4,19,False,219,8,101,2149,10.745,1669919564.1348703
1,99,0,4,2,True,219,8,72,2120,10.6,1669919564.1353915
0,100,0,4,19,False,91,8,55,2103,10.515,1669919564.2070222
1,100,0,4,2,True,91,8,27,2075,10.375,1669919564.2070222
0,101,0,4,19,False,219,9,95,2399,11.995,1669919564.2888305
1,101,0,4,2,True,218,9,67,2371,11.855,1669919564.2890322
0,102,0,4,19,False,90,8,208,2256,11.28,1669919564.367058
1,102,0,4,2,True,90,8,179,2227,11.135,1669919564.3684304
0,103,0,4,19,False,218,8,55,2103,10.515,1669919564.443992
1,103,0,4,2,True,218,8,27,2075,10.375,1669919564.443992
0,104,0,4,19,False,89,9,49,2353,11.765,1669919564.5221446
1,104,0,4,2,True,89,9,20,2324,11.62,1669919564.5221446
0,105,0,4,19,False,217,8,73,2121,10.605,1669919564.60228
1,105,0,4,2,True,217,8,44,2092,10.46,1669919564.6028059
0,106,0,4,19,False,88,8,239,2287,11.435,1669919564.6808395
1,106,0,4,2,True,88,8,210,2258,11.29,1669919564.681687
0,107,0,4,19,False,216,8,83,2131,10.655,1669919564.7552762
1,107,0,4,2,True,216,8,55,2103,10.515,1669919564.756286
0,108,0,4,19,False,87,9,143,2447,12.235,1669919564.8351529
1,108,0,4,2,True,87,9,115,2419,12.095,1669919564.835375
0,109,0,4,19,False,215,8,147,2195,10.975,1669919564.9125175
1,109,0,4,2,True,215,8,119,2167,10.835,1669919564.9128652
0,110,0,4,19,False,87,9,48,2352,11.76,1669919564.988769
1,110,0,4,2,True,86,9,20,2324,11.62,1669919564.9897673
0,111,0,4,19,False,214,8,104,2152,10.76,1669919565.0628574
1,111,0,4,2,True,214,8,75,2123,10.615,1669919565.0632913
