dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,255,3,192,960,4.8,1669951061.4992077
1,0,0,4,32,True,255,2,222,734,3.67,1669951061.4994586
0,1,0,4,10,False,65,0,152,152,0.76,1669951061.5490901
1,1,0,4,32,True,65,0,129,129,0.645,1669951061.5495923
0,2,0,4,10,False,245,2,232,744,3.72,1669951061.6109178
1,2,0,4,32,True,245,2,44,556,2.78,1669951061.6117055
0,3,0,4,10,False,218,11,49,2865,14.325,1669951061.653762
1,3,0,4,32,True,217,10,234,2794,13.97,1669951061.6540444
0,4,0,4,10,False,17,1,172,428,2.14,1669951061.7030709
1,4,0,4,32,True,17,1,119,375,1.875,1669951061.7036123
0,5,0,4,10,False,92,2,244,756,3.78,1669951061.751754
1,5,0,4,32,True,92,2,45,557,2.785,1669951061.7527628
2,5,0,4,10,False,130,0,176,176,0.88,1669951061.7527628
3,5,0,4,32,True,130,0,152,152,0.76,1669951061.754165
0,6,0,4,10,False,217,13,246,3574,17.87,1669951061.7912083
1,6,0,4,32,True,217,13,143,3471,17.355,1669951061.7922058
0,7,0,4,10,False,175,6,244,1780,8.9,1669951061.8376114
1,7,0,4,32,True,175,6,98,1634,8.17,1669951061.8386075
0,8,0,4,10,False,88,11,50,2866,14.33,1669951061.8849251
1,8,0,4,32,True,88,10,219,2779,13.895,1669951061.8859227
0,9,0,4,10,False,216,12,83,3155,15.775,1669951061.9507709
1,9,0,4,32,True,216,12,15,3087,15.435,1669951061.9512374
0,10,0,4,10,False,76,3,133,901,4.505,1669951061.9985695
1,10,0,4,32,True,76,3,85,853,4.265,1669951061.9990854
0,11,0,4,10,False,109,12,159,3231,16.155,1669951062.061141
1,11,0,4,32,True,41,12,92,3164,15.82,1669951062.0616646
0,12,0,4,10,False,138,5,82,1362,6.81,1669951062.1228867
1,12,0,4,32,True,138,4,56,1080,5.4,1669951062.1239104
0,13,0,4,10,False,107,6,0,1536,7.68,1669951062.1700742
1,13,0,4,32,True,107,5,147,1427,7.135,1669951062.1700742
2,13,0,4,10,False,197,1,82,338,1.69,1669951062.1711333
3,13,0,4,32,True,197,1,59,315,1.575,1669951062.1711333
0,14,0,4,10,False,138,4,124,1148,5.74,1669951062.2252274
1,14,0,4,32,True,138,3,165,933,4.665,1669951062.2252274
0,15,0,4,10,False,68,12,113,3185,15.925,1669951062.273824
1,15,0,4,32,True,68,12,42,3114,15.57,1669951062.2740328
0,16,0,4,10,False,152,0,69,69,0.345,1669951062.3217924
1,16,0,4,32,True,152,0,100,100,0.5,1669951062.3217924
0,17,0,4,10,False,87,0,43,43,0.215,1669951062.3673716
1,17,0,4,32,True,87,15,194,4034,20.17,1669951062.3673716
0,18,0,4,10,False,213,15,151,3991,19.955,1669951062.398914
1,18,0,4,32,True,213,15,45,3885,19.425,1669951062.398914
0,19,0,4,10,False,206,3,179,947,4.735,1669951062.4460526
