dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,174,7,194,1986,9.93,1669945452.8976803
1,0,0,4,27,True,174,7,162,1954,9.77,1669945452.8976803
0,1,0,4,0,False,46,7,143,1935,9.675,1669945452.9733837
1,1,0,4,27,True,46,7,111,1903,9.515,1669945452.9733837
0,2,0,4,0,False,174,7,254,2046,10.23,1669945453.0351744
1,2,0,4,27,True,173,7,223,2015,10.075,1669945453.036157
0,3,0,4,0,False,45,7,220,2012,10.06,1669945453.129788
1,3,0,4,27,True,45,7,189,1981,9.905,1669945453.1309834
0,4,0,4,0,False,173,7,241,2033,10.165,1669945453.206699
1,4,0,4,27,True,173,7,209,2001,10.005,1669945453.206699
0,5,0,4,0,False,44,7,195,1987,9.935,1669945453.2663827
1,5,0,4,27,True,44,7,163,1955,9.775,1669945453.2663827
0,6,0,4,0,False,172,8,63,2111,10.555,1669945453.3609934
1,6,0,4,27,True,172,8,31,2079,10.395,1669945453.3609934
0,7,0,4,0,False,43,7,221,2013,10.065,1669945453.441979
1,7,0,4,27,True,43,7,189,1981,9.905,1669945453.442976
0,8,0,4,0,False,171,7,120,1912,9.56,1669945453.51901
1,8,0,4,27,True,171,7,88,1880,9.4,1669945453.51901
0,9,0,4,0,False,42,8,69,2117,10.585,1669945453.5774477
1,9,0,4,27,True,42,8,38,2086,10.43,1669945453.5774477
0,10,0,4,0,False,170,8,59,2107,10.535,1669945453.6728692
1,10,0,4,27,True,170,8,27,2075,10.375,1669945453.6730623
0,11,0,4,0,False,41,7,197,1989,9.945,1669945453.7481763
1,11,0,4,27,True,41,7,165,1957,9.785,1669945453.749173
0,12,0,4,0,False,169,7,252,2044,10.22,1669945453.8088932
1,12,0,4,27,True,169,7,221,2013,10.065,1669945453.8088932
0,13,0,4,0,False,41,8,20,2068,10.34,1669945453.9029589
1,13,0,4,27,True,41,7,244,2036,10.18,1669945453.9032245
0,14,0,4,0,False,168,8,58,2106,10.53,1669945453.9850614
1,14,0,4,27,True,168,8,26,2074,10.37,1669945453.9850614
0,15,0,4,0,False,40,8,33,2081,10.405,1669945454.0619648
1,15,0,4,27,True,40,8,1,2049,10.245,1669945454.0622091
0,16,0,4,0,False,167,7,196,1988,9.94,1669945454.1259837
1,16,0,4,27,True,167,7,165,1957,9.785,1669945454.1259837
0,17,0,4,0,False,39,8,16,2064,10.32,1669945454.2025952
1,17,0,4,27,True,39,7,241,2033,10.165,1669945454.2030056
0,18,0,4,0,False,166,7,211,2003,10.015,1669945454.2827992
1,18,0,4,27,True,166,7,179,1971,9.855,1669945454.2833009
0,19,0,4,0,False,38,7,217,2009,10.045,1669945454.3622863
1,19,0,4,27,True,38,7,186,1978,9.89,1669945454.3628275
0,20,0,4,0,False,165,7,234,2026,10.13,1669945454.437106
1,20,0,4,27,True,165,7,202,1994,9.97,1669945454.437106
0,21,0,4,0,False,37,8,20,2068,10.34,1669945454.5172203
1,21,0,4,27,True,37,7,244,2036,10.18,1669945454.5181835
0,22,0,4,0,False,165,7,199,1991,9.955,1669945454.5911472
1,22,0,4,27,True,164,7,168,1960,9.8,1669945454.5911472
0,23,0,4,0,False,36,8,45,2093,10.465,1669945454.6717927
1,23,0,4,27,True,36,8,13,2061,10.305,1669945454.6723437
0,24,0,4,0,False,164,7,235,2027,10.135,1669945454.7478814
1,24,0,4,27,True,164,7,203,1995,9.975,1669945454.748112
0,25,0,4,0,False,35,7,151,1943,9.715,1669945454.827969
1,25,0,4,27,True,35,7,120,1912,9.56,1669945454.8287704
0,26,0,4,0,False,163,8,17,2065,10.325,1669945454.9022708
1,26,0,4,27,True,163,7,242,2034,10.17,1669945454.9036334
0,27,0,4,0,False,34,8,38,2086,10.43,1669945454.982799
1,27,0,4,27,True,34,8,6,2054,10.27,1669945454.9837623
0,28,0,4,0,False,162,8,22,2070,10.35,1669945455.061661
1,28,0,4,27,True,162,7,246,2038,10.19,1669945455.0626574
0,29,0,4,0,False,33,7,222,2014,10.07,1669945455.1338477
1,29,0,4,27,True,33,7,190,1982,9.91,1669945455.1338477
0,30,0,4,0,False,161,7,240,2032,10.16,1669945455.2146866
1,30,0,4,27,True,161,7,209,2001,10.005,1669945455.2146866
0,31,0,4,0,False,32,7,174,1966,9.83,1669945455.287527
1,31,0,4,27,True,32,7,143,1935,9.675,1669945455.287527
0,32,0,4,0,False,160,8,1,2049,10.245,1669945455.371659
1,32,0,4,27,True,160,7,226,2018,10.09,1669945455.3726373
0,33,0,4,0,False,32,7,255,2047,10.235,1669945455.4438574
1,33,0,4,27,True,32,7,224,2016,10.08,1669945455.4438574
0,34,0,4,0,False,159,7,172,1964,9.82,1669945455.5053408
1,34,0,4,27,True,159,7,141,1933,9.665,1669945455.5053408
0,35,0,4,0,False,31,7,248,2040,10.2,1669945455.6007423
1,35,0,4,27,True,31,7,216,2008,10.04,1669945455.6007423
0,36,0,4,0,False,158,8,7,2055,10.275,1669945455.6790917
1,36,0,4,27,True,158,7,231,2023,10.115,1669945455.6792974
0,37,0,4,0,False,30,8,74,2122,10.61,1669945455.7587347
1,37,0,4,27,True,30,8,42,2090,10.45,1669945455.759239
0,38,0,4,0,False,157,8,56,2104,10.52,1669945455.8345296
1,38,0,4,27,True,157,8,24,2072,10.36,1669945455.8346088
0,39,0,4,0,False,29,8,76,2124,10.62,1669945455.9148738
1,39,0,4,27,True,29,8,44,2092,10.46,1669945455.9148738
0,40,0,4,0,False,156,8,68,2116,10.58,1669945455.9945421
1,40,0,4,27,True,156,8,36,2084,10.42,1669945455.9955504
0,41,0,4,0,False,28,8,44,2092,10.46,1669945456.0729182
1,41,0,4,27,True,28,8,13,2061,10.305,1669945456.073748
0,42,0,4,0,False,156,7,128,1920,9.6,1669945456.1515985
1,42,0,4,27,True,155,7,97,1889,9.445,1669945456.1518292
0,43,0,4,0,False,27,8,30,2078,10.39,1669945456.2320561
1,43,0,4,27,True,27,7,254,2046,10.23,1669945456.2326057
0,44,0,4,0,False,155,7,181,1973,9.865,1669945456.308957
1,44,0,4,27,True,155,7,150,1942,9.71,1669945456.3099658
0,45,0,4,0,False,26,7,108,1900,9.5,1669945456.3851697
1,45,0,4,27,True,26,7,77,1869,9.345,1669945456.386166
0,46,0,4,0,False,154,7,244,2036,10.18,1669945456.4625778
1,46,0,4,27,True,154,7,212,2004,10.02,1669945456.4635868
0,47,0,4,0,False,25,8,16,2064,10.32,1669945456.5268905
1,47,0,4,27,True,25,7,241,2033,10.165,1669945456.5268905
0,48,0,4,0,False,153,7,215,2007,10.035,1669945456.6049864
1,48,0,4,27,True,153,7,183,1975,9.875,1669945456.6049864
0,49,0,4,0,False,24,8,88,2136,10.68,1669945456.6640725
1,49,0,4,27,True,24,8,57,2105,10.525,1669945456.6642916
0,50,0,4,0,False,152,7,222,2014,10.07,1669945456.763508
1,50,0,4,27,True,152,7,191,1983,9.915,1669945456.763508
0,51,0,4,0,False,23,8,38,2086,10.43,1669945456.8380146
1,51,0,4,27,True,23,8,6,2054,10.27,1669945456.8390439
0,52,0,4,0,False,151,7,229,2021,10.105,1669945456.9137983
1,52,0,4,27,True,151,7,198,1990,9.95,1669945456.9140618
0,53,0,4,0,False,23,7,142,1934,9.67,1669945456.9974732
1,53,0,4,27,True,23,7,110,1902,9.51,1669945456.9977672
0,54,0,4,0,False,150,7,248,2040,10.2,1669945457.0742533
1,54,0,4,27,True,150,7,217,2009,10.045,1669945457.0742533
0,55,0,4,0,False,22,8,114,2162,10.81,1669945457.133632
1,55,0,4,27,True,22,8,82,2130,10.65,1669945457.1339762
0,56,0,4,0,False,149,7,232,2024,10.12,1669945457.2301893
1,56,0,4,27,True,149,7,200,1992,9.96,1669945457.230731
0,57,0,4,0,False,21,7,149,1941,9.705,1669945457.306889
1,57,0,4,27,True,21,7,117,1909,9.545,1669945457.306889
0,58,0,4,0,False,148,7,207,1999,9.995,1669945457.3852563
1,58,0,4,27,True,148,7,175,1967,9.835,1669945457.3852563
0,59,0,4,0,False,20,8,49,2097,10.485,1669945457.4610605
1,59,0,4,27,True,20,8,18,2066,10.33,1669945457.461615
0,60,0,4,0,False,147,7,142,1934,9.67,1669945457.5389411
1,60,0,4,27,True,147,7,110,1902,9.51,1669945457.5396268
0,61,0,4,0,False,19,8,52,2100,10.5,1669945457.6189973
1,61,0,4,27,True,19,8,20,2068,10.34,1669945457.6195173
0,62,0,4,0,False,147,7,212,2004,10.02,1669945457.6927173
1,62,0,4,27,True,146,7,180,1972,9.86,1669945457.6929624
0,63,0,4,0,False,18,7,254,2046,10.23,1669945457.7730558
1,63,0,4,27,True,18,7,221,2013,10.065,1669945457.7736118
0,64,0,4,0,False,146,7,196,1988,9.94,1669945457.852317
1,64,0,4,27,True,146,7,164,1956,9.78,1669945457.8528638
0,65,0,4,0,False,17,7,245,2037,10.185,1669945457.929203
1,65,0,4,27,True,17,7,214,2006,10.03,1669945457.9297488
0,66,0,4,0,False,145,8,48,2096,10.48,1669945458.006882
1,66,0,4,27,True,145,8,17,2065,10.325,1669945458.006882
0,67,0,4,0,False,16,7,214,2006,10.03,1669945458.0839543
1,67,0,4,27,True,16,7,182,1974,9.87,1669945458.0839543
0,68,0,4,0,False,144,7,245,2037,10.185,1669945458.1607573
1,68,0,4,27,True,144,7,214,2006,10.03,1669945458.161742
0,69,0,4,0,False,15,8,7,2055,10.275,1669945458.2367563
1,69,0,4,27,True,15,7,232,2024,10.12,1669945458.2367563
0,70,0,4,0,False,143,7,232,2024,10.12,1669945458.3135962
1,70,0,4,27,True,143,7,200,1992,9.96,1669945458.3145938
0,71,0,4,0,False,14,8,10,2058,10.29,1669945458.379381
1,71,0,4,27,True,14,7,234,2026,10.13,1669945458.3798728
0,72,0,4,0,False,142,8,60,2108,10.54,1669945458.4563746
1,72,0,4,27,True,142,8,29,2077,10.385,1669945458.4566038
0,73,0,4,0,False,14,8,30,2078,10.39,1669945458.5369897
1,73,0,4,27,True,14,7,255,2047,10.235,1669945458.5369897
0,74,0,4,0,False,141,7,236,2028,10.14,1669945458.5951586
1,74,0,4,27,True,141,7,205,1997,9.985,1669945458.5951586
0,75,0,4,0,False,13,8,80,2128,10.64,1669945458.6923041
1,75,0,4,27,True,13,8,49,2097,10.485,1669945458.693565
0,76,0,4,0,False,140,7,255,2047,10.235,1669945458.7674265
