dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,71,7,87,1879,9.395,1669933885.302772
1,0,0,4,15,True,71,7,63,1855,9.275,1669933885.3037727
0,1,0,4,34,False,198,6,188,1724,8.62,1669933885.3520055
1,1,0,4,15,True,198,6,163,1699,8.495,1669933885.3520055
0,2,0,4,34,False,70,6,203,1739,8.695,1669933885.4417827
1,2,0,4,15,True,70,6,179,1715,8.575,1669933885.4417827
0,3,0,4,34,False,197,7,167,1959,9.795,1669933885.5202818
1,3,0,4,15,True,197,7,143,1935,9.675,1669933885.5202818
0,4,0,4,34,False,69,7,38,1830,9.15,1669933885.598705
1,4,0,4,15,True,69,7,14,1806,9.03,1669933885.598705
0,5,0,4,34,False,196,7,188,1980,9.9,1669933885.6456022
1,5,0,4,15,True,196,7,163,1955,9.775,1669933885.6458087
0,6,0,4,34,False,68,7,46,1838,9.19,1669933885.7394824
1,6,0,4,15,True,68,7,22,1814,9.07,1669933885.739743
0,7,0,4,34,False,196,6,245,1781,8.905,1669933885.8208978
1,7,0,4,15,True,195,6,221,1757,8.785,1669933885.8208978
0,8,0,4,34,False,67,7,4,1796,8.98,1669933885.8983762
1,8,0,4,15,True,67,6,235,1771,8.855,1669933885.8993835
0,9,0,4,34,False,195,7,21,1813,9.065,1669933885.9757574
1,9,0,4,15,True,195,6,253,1789,8.945,1669933885.9760938
0,10,0,4,34,False,66,7,100,1892,9.46,1669933886.0501707
1,10,0,4,15,True,66,7,75,1867,9.335,1669933886.051171
0,11,0,4,34,False,194,7,67,1859,9.295,1669933886.111476
1,11,0,4,15,True,194,7,42,1834,9.17,1669933886.111476
0,12,0,4,34,False,65,6,211,1747,8.735,1669933886.2057693
1,12,0,4,15,True,65,6,187,1723,8.615,1669933886.2059822
0,13,0,4,34,False,193,6,251,1787,8.935,1669933886.285741
1,13,0,4,15,True,193,6,226,1762,8.81,1669933886.2858393
0,14,0,4,34,False,64,7,10,1802,9.01,1669933886.3649688
1,14,0,4,15,True,64,6,240,1776,8.88,1669933886.3659248
0,15,0,4,34,False,192,7,51,1843,9.215,1669933886.445258
1,15,0,4,15,True,192,7,27,1819,9.095,1669933886.445709
0,16,0,4,34,False,64,6,91,1627,8.135,1669933886.5221899
1,16,0,4,15,True,63,6,67,1603,8.015,1669933886.5221899
0,17,0,4,34,False,191,6,247,1783,8.915,1669933886.6010902
1,17,0,4,15,True,191,6,222,1758,8.79,1669933886.6015925
0,18,0,4,34,False,63,6,164,1700,8.5,1669933886.673809
1,18,0,4,15,True,63,6,139,1675,8.375,1669933886.673809
0,19,0,4,34,False,190,7,133,1925,9.625,1669933886.7573116
1,19,0,4,15,True,190,7,108,1900,9.5,1669933886.7573116
0,20,0,4,34,False,62,6,228,1764,8.82,1669933886.8358305
1,20,0,4,15,True,62,6,204,1740,8.7,1669933886.8366587
0,21,0,4,34,False,189,7,10,1802,9.01,1669933886.9129379
1,21,0,4,15,True,189,6,241,1777,8.885,1669933886.9129379
0,22,0,4,34,False,61,6,141,1677,8.385,1669933886.9912198
1,22,0,4,15,True,61,6,116,1652,8.26,1669933886.991731
0,23,0,4,34,False,188,7,7,1799,8.995,1669933887.0681858
1,23,0,4,15,True,188,6,239,1775,8.875,1669933887.0691245
0,24,0,4,34,False,60,7,26,1818,9.09,1669933887.1403549
1,24,0,4,15,True,60,7,1,1793,8.965,1669933887.140667
0,25,0,4,34,False,187,7,42,1834,9.17,1669933887.2027128
1,25,0,4,15,True,187,7,17,1809,9.045,1669933887.2027128
0,26,0,4,34,False,59,7,95,1887,9.435,1669933887.301666
1,26,0,4,15,True,59,7,69,1861,9.305,1669933887.3022118
0,27,0,4,34,False,187,7,80,1872,9.36,1669933887.3730206
1,27,0,4,15,True,187,7,56,1848,9.24,1669933887.3730206
0,28,0,4,34,False,58,7,6,1798,8.99,1669933887.453808
1,28,0,4,15,True,58,6,238,1774,8.87,1669933887.453808
0,29,0,4,34,False,186,6,204,1740,8.7,1669933887.5348141
1,29,0,4,15,True,186,6,179,1715,8.575,1669933887.5357056
0,30,0,4,34,False,57,7,40,1832,9.16,1669933887.6128652
1,30,0,4,15,True,57,7,15,1807,9.035,1669933887.6128652
0,31,0,4,34,False,185,7,128,1920,9.6,1669933887.6911712
1,31,0,4,15,True,185,7,104,1896,9.48,1669933887.691703
0,32,0,4,34,False,56,6,237,1773,8.865,1669933887.7691329
1,32,0,4,15,True,56,6,212,1748,8.74,1669933887.7691329
0,33,0,4,34,False,184,7,69,1861,9.305,1669933887.8434238
1,33,0,4,15,True,184,7,44,1836,9.18,1669933887.8434238
