dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,65,13,71,3399,16.995,1669932542.6684644
1,0,0,4,14,True,65,13,37,3365,16.825,1669932542.6687279
0,1,0,4,25,False,192,13,139,3467,17.335,1669932542.7642515
1,1,0,4,14,True,192,13,105,3433,17.165,1669932542.7646728
0,2,0,4,25,False,64,13,201,3529,17.645,1669932542.8401883
1,2,0,4,14,True,64,13,168,3496,17.48,1669932542.8401883
0,3,0,4,25,False,191,13,10,3338,16.69,1669932542.9043975
1,3,0,4,14,True,191,12,234,3306,16.53,1669932542.9053888
0,4,0,4,25,False,63,13,12,3340,16.7,1669932542.9622087
1,4,0,4,14,True,63,12,235,3307,16.535,1669932542.9622087
0,5,0,4,25,False,190,13,63,3391,16.955,1669932543.0571628
1,5,0,4,14,True,190,13,30,3358,16.79,1669932543.0571628
0,6,0,4,25,False,62,13,38,3366,16.83,1669932543.1352031
1,6,0,4,14,True,62,13,4,3332,16.66,1669932543.135432
0,7,0,4,25,False,190,13,89,3417,17.085,1669932543.2181559
1,7,0,4,14,True,189,13,55,3383,16.915,1669932543.218339
0,8,0,4,25,False,61,13,5,3333,16.665,1669932543.292952
1,8,0,4,14,True,61,12,227,3299,16.495,1669932543.2931588
0,9,0,4,25,False,189,13,27,3355,16.775,1669932543.3720772
1,9,0,4,14,True,189,12,250,3322,16.61,1669932543.3720772
0,10,0,4,25,False,60,12,200,3272,16.36,1669932543.4492443
1,10,0,4,14,True,60,12,167,3239,16.195,1669932543.450239
0,11,0,4,25,False,188,12,249,3321,16.605,1669932543.5241265
1,11,0,4,14,True,188,12,215,3287,16.435,1669932543.5241265
0,12,0,4,25,False,59,13,23,3351,16.755,1669932543.5999546
1,12,0,4,14,True,59,12,246,3318,16.59,1669932543.5999546
0,13,0,4,25,False,187,13,29,3357,16.785,1669932543.6795645
1,13,0,4,14,True,187,12,252,3324,16.62,1669932543.6797986
0,14,0,4,25,False,58,12,205,3277,16.385,1669932543.759884
1,14,0,4,14,True,58,12,173,3245,16.225,1669932543.759884
0,15,0,4,25,False,186,13,50,3378,16.89,1669932543.8401926
1,15,0,4,14,True,186,13,16,3344,16.72,1669932543.841271
0,16,0,4,25,False,57,13,190,3518,17.59,1669932543.9183133
1,16,0,4,14,True,57,13,157,3485,17.425,1669932543.9183133
0,17,0,4,25,False,185,13,122,3450,17.25,1669932543.9882402
1,17,0,4,14,True,185,13,89,3417,17.085,1669932543.9882402
0,18,0,4,25,False,57,13,40,3368,16.84,1669932544.05351
1,18,0,4,14,True,57,13,8,3336,16.68,1669932544.053709
0,19,0,4,25,False,184,13,92,3420,17.1,1669932544.14998
1,19,0,4,14,True,184,13,59,3387,16.935,1669932544.1509666
0,20,0,4,25,False,56,13,80,3408,17.04,1669932544.23057
1,20,0,4,14,True,56,13,46,3374,16.87,1669932544.23057
0,21,0,4,25,False,183,13,10,3338,16.69,1669932544.3088317
1,21,0,4,14,True,183,12,233,3305,16.525,1669932544.30936
0,22,0,4,25,False,55,13,72,3400,17.0,1669932544.3823237
1,22,0,4,14,True,55,13,39,3367,16.835,1669932544.3825507
0,23,0,4,25,False,182,13,56,3384,16.92,1669932544.4601598
1,23,0,4,14,True,182,13,24,3352,16.76,1669932544.4612489
0,24,0,4,25,False,54,13,48,3376,16.88,1669932544.5396328
1,24,0,4,14,True,54,13,15,3343,16.715,1669932544.5406415
0,25,0,4,25,False,181,12,240,3312,16.56,1669932544.6186147
1,25,0,4,14,True,181,12,208,3280,16.4,1669932544.618936
0,26,0,4,25,False,53,12,204,3276,16.38,1669932544.696695
1,26,0,4,14,True,53,12,170,3242,16.21,1669932544.6972156
0,27,0,4,25,False,181,12,222,3294,16.47,1669932544.7743545
1,27,0,4,14,True,181,12,188,3260,16.3,1669932544.7748604
0,28,0,4,25,False,52,12,154,3226,16.13,1669932544.852128
1,28,0,4,14,True,52,12,122,3194,15.97,1669932544.8529508
0,29,0,4,25,False,180,13,23,3351,16.755,1669932544.9292903
1,29,0,4,14,True,180,12,246,3318,16.59,1669932544.9295099
0,30,0,4,25,False,51,13,114,3442,17.21,1669932545.0063875
1,30,0,4,14,True,51,13,80,3408,17.04,1669932545.0066187
0,31,0,4,25,False,179,13,88,3416,17.08,1669932545.0861819
1,31,0,4,14,True,179,13,55,3383,16.915,1669932545.0861819
0,32,0,4,25,False,50,13,28,3356,16.78,1669932545.1653702
1,32,0,4,14,True,50,12,251,3323,16.615,1669932545.1659555
0,33,0,4,25,False,178,13,27,3355,16.775,1669932545.2391064
1,33,0,4,14,True,178,12,250,3322,16.61,1669932545.2391064
0,34,0,4,25,False,49,12,200,3272,16.36,1669932545.3024163
1,34,0,4,14,True,49,12,167,3239,16.195,1669932545.3028915
0,35,0,4,25,False,177,13,69,3397,16.985,1669932545.3844728
1,35,0,4,14,True,177,13,36,3364,16.82,1669932545.3854637
0,36,0,4,25,False,48,12,230,3302,16.51,1669932545.4596462
1,36,0,4,14,True,48,12,197,3269,16.345,1669932545.4606512
0,37,0,4,25,False,176,13,36,3364,16.82,1669932545.5341842
1,37,0,4,14,True,176,13,3,3331,16.655,1669932545.5341842
0,38,0,4,25,False,48,13,8,3336,16.68,1669932545.6141963
1,38,0,4,14,True,48,12,231,3303,16.515,1669932545.6144805
0,39,0,4,25,False,175,12,142,3214,16.07,1669932545.6953468
1,39,0,4,14,True,175,12,108,3180,15.9,1669932545.6955733
0,40,0,4,25,False,47,13,15,3343,16.715,1669932545.7527308
1,40,0,4,14,True,47,12,238,3310,16.55,1669932545.7534032
0,41,0,4,25,False,174,13,69,3397,16.985,1669932545.852378
1,41,0,4,14,True,174,13,36,3364,16.82,1669932545.852378
0,42,0,4,25,False,46,13,19,3347,16.735,1669932545.9313402
1,42,0,4,14,True,46,12,242,3314,16.57,1669932545.9318452
0,43,0,4,25,False,173,13,58,3386,16.93,1669932546.0034032
1,43,0,4,14,True,173,13,25,3353,16.765,1669932546.0037344
0,44,0,4,25,False,45,13,121,3449,17.245,1669932546.0865684
1,44,0,4,14,True,45,13,88,3416,17.08,1669932546.0865684
0,45,0,4,25,False,172,13,134,3462,17.31,1669932546.1623077
1,45,0,4,14,True,172,13,100,3428,17.14,1669932546.1635165
0,46,0,4,25,False,44,13,16,3344,16.72,1669932546.2421167
1,46,0,4,14,True,44,12,239,3311,16.555,1669932546.2426286
0,47,0,4,25,False,172,13,82,3410,17.05,1669932546.320692
1,47,0,4,14,True,171,13,49,3377,16.885,1669932546.3216906
0,48,0,4,25,False,43,13,63,3391,16.955,1669932546.3964002
1,48,0,4,14,True,43,13,30,3358,16.79,1669932546.3966281
0,49,0,4,25,False,171,14,8,3592,17.96,1669932546.472291
1,49,0,4,14,True,171,13,231,3559,17.795,1669932546.4725187
0,50,0,4,25,False,42,13,80,3408,17.04,1669932546.553999
1,50,0,4,14,True,42,13,47,3375,16.875,1669932546.553999
0,51,0,4,25,False,170,13,41,3369,16.845,1669932546.6314797
1,51,0,4,14,True,170,13,8,3336,16.68,1669932546.6317983
0,52,0,4,25,False,41,13,43,3371,16.855,1669932546.7085679
1,52,0,4,14,True,41,13,10,3338,16.69,1669932546.7087986
0,53,0,4,25,False,169,13,56,3384,16.92,1669932546.769981
1,53,0,4,14,True,169,13,23,3351,16.755,1669932546.769981
