dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,159,5,74,1354,6.77,1669918460.8616593
1,0,0,4,1,True,159,4,57,1081,5.405,1669918460.8621807
0,1,0,4,18,False,169,11,130,2946,14.73,1669918460.9111278
1,1,0,4,1,True,169,11,33,2849,14.245,1669918460.9116256
0,2,0,4,18,False,169,0,24,24,0.12,1669918460.9515493
1,2,0,4,1,True,169,0,23,23,0.115,1669918460.9515493
0,3,0,4,18,False,102,14,23,3607,18.035,1669918460.9993472
1,3,0,4,1,True,102,13,160,3488,17.44,1669918460.9995604
0,4,0,4,18,False,92,12,125,3197,15.985,1669918461.047489
1,4,0,4,1,True,92,11,228,3044,15.22,1669918461.047755
0,5,0,4,18,False,1,10,37,2597,12.985,1669918461.0982952
1,5,0,4,1,True,1,9,202,2506,12.53,1669918461.0988147
0,6,0,4,18,False,158,0,59,59,0.295,1669918461.1568823
1,6,0,4,1,True,158,15,134,3974,19.87,1669918461.1578896
0,7,0,4,18,False,23,5,173,1453,7.265,1669918461.2116826
1,7,0,4,1,True,23,5,105,1385,6.925,1669918461.2116826
0,8,0,4,18,False,200,8,248,2296,11.48,1669918461.260625
1,8,0,4,1,True,200,8,186,2234,11.17,1669918461.2607362
0,9,0,4,18,False,39,7,61,1853,9.265,1669918461.308794
1,9,0,4,1,True,39,7,31,1823,9.115,1669918461.3090158
0,10,0,4,18,False,106,4,31,1055,5.275,1669918461.357525
1,10,0,4,1,True,106,3,227,995,4.975,1669918461.358522
0,11,0,4,18,False,202,1,250,506,2.53,1669918461.4074805
1,11,0,4,1,True,202,1,39,295,1.475,1669918461.4074805
0,12,0,4,18,False,157,14,61,3645,18.225,1669918461.4677079
1,12,0,4,1,True,157,13,167,3495,17.475,1669918461.4682918
0,13,0,4,18,False,166,14,174,3758,18.79,1669918461.528452
1,13,0,4,1,True,166,14,28,3612,18.06,1669918461.528678
0,14,0,4,18,False,31,11,31,2847,14.235,1669918461.57465
1,14,0,4,1,True,31,10,137,2697,13.485,1669918461.5756469
0,15,0,4,18,False,37,0,97,97,0.485,1669918461.6191237
1,15,0,4,1,True,37,15,173,4013,20.065,1669918461.6193774
0,16,0,4,18,False,68,6,230,1766,8.83,1669918461.6656864
1,16,0,4,1,True,68,6,74,1610,8.05,1669918461.6656864
0,17,0,4,18,False,112,8,43,2091,10.455,1669918461.712667
1,17,0,4,1,True,112,6,255,1791,8.955,1669918461.712667
0,18,0,4,18,False,83,3,49,817,4.085,1669918461.7578416
1,18,0,4,1,True,83,2,4,516,2.58,1669918461.7578416
0,19,0,4,18,False,64,2,238,750,3.75,1669918461.7870893
1,19,0,4,1,True,64,2,14,526,2.63,1669918461.7880545
0,20,0,4,18,False,164,13,153,3481,17.405,1669918461.8356102
1,20,0,4,1,True,164,13,1,3329,16.645,1669918461.8366075
0,21,0,4,18,False,247,12,88,3160,15.8,1669918461.8849125
1,21,0,4,1,True,247,11,160,2976,14.88,1669918461.885879
0,22,0,4,18,False,7,1,148,404,2.02,1669918461.9297426
1,22,0,4,1,True,7,0,224,224,1.12,1669918461.9300013
0,23,0,4,18,False,5,3,78,846,4.23,1669918461.9795861
1,23,0,4,1,True,5,2,61,573,2.865,1669918461.9801142
0,24,0,4,18,False,163,11,156,2972,14.86,1669918462.0258222
1,24,0,4,1,True,163,11,64,2880,14.4,1669918462.0258222
0,25,0,4,18,False,123,12,169,3241,16.205,1669918462.0697808
1,25,0,4,1,True,123,12,16,3088,15.44,1669918462.0697808
2,25,0,4,18,False,35,7,23,1815,9.075,1669918462.0697808
3,25,0,4,1,True,35,6,248,1784,8.92,1669918462.0707805
0,26,0,4,18,False,199,9,159,2463,12.315,1669918462.1147904
1,26,0,4,1,True,199,9,39,2343,11.715,1669918462.1147904
0,27,0,4,18,False,147,2,95,607,3.035,1669918462.1679392
1,27,0,4,1,True,147,1,123,379,1.895,1669918462.1679392
0,28,0,4,18,False,34,6,113,1649,8.245,1669918462.2249815
1,28,0,4,1,True,34,5,125,1405,7.025,1669918462.2249815
0,29,0,4,18,False,141,4,63,1087,5.435,1669918462.2754595
1,29,0,4,1,True,141,3,228,996,4.98,1669918462.2754595
0,30,0,4,18,False,161,13,62,3390,16.95,1669918462.3377056
1,30,0,4,1,True,161,12,196,3268,16.34,1669918462.338209
0,31,0,4,18,False,176,12,76,3148,15.74,1669918462.3842056
1,31,0,4,1,True,176,11,211,3027,15.135,1669918462.3846245
0,32,0,4,18,False,9,5,8,1288,6.44,1669918462.4287622
1,32,0,4,1,True,9,4,174,1198,5.99,1669918462.429796
0,33,0,4,18,False,132,10,223,2783,13.915,1669918462.4722967
1,33,0,4,1,True,132,10,106,2666,13.33,1669918462.473076
0,34,0,4,18,False,71,4,239,1263,6.315,1669918462.5180683
1,34,0,4,1,True,71,4,147,1171,5.855,1669918462.5180683
0,35,0,4,18,False,244,2,188,700,3.5,1669918462.5667148
1,35,0,4,1,True,244,1,230,486,2.43,1669918462.5669312
0,36,0,4,18,False,159,12,182,3254,16.27,1669918462.5991225
1,36,0,4,1,True,159,12,28,3100,15.5,1669918462.5994
0,37,0,4,18,False,179,5,91,1371,6.855,1669918462.6663005
1,37,0,4,1,True,179,5,2,1282,6.41,1669918462.6663005
0,38,0,4,18,False,31,8,200,2248,11.24,1669918462.7120495
1,38,0,4,1,True,31,8,114,2162,10.81,1669918462.7120495
0,39,0,4,18,False,159,13,184,3512,17.56,1669918462.769079
1,39,0,4,1,True,159,13,64,3392,16.96,1669918462.7692165
0,40,0,4,18,False,130,4,226,1250,6.25,1669918462.8164604
