dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
7,31,0,4,31,True,82,2,159,671,3.355,1669950207.8156397
0,32,0,4,14,False,208,14,205,3789,18.945,1669950207.8603067
1,32,0,4,31,True,208,3,93,861,4.305,1669950207.8603067
0,33,0,4,14,False,136,11,89,2905,14.525,1669950207.9089656
1,33,0,4,31,True,136,1,90,346,1.73,1669950207.9099667
2,33,0,4,14,False,168,4,108,1132,5.66,1669950207.9099667
3,33,0,4,14,False,168,4,177,1201,6.005,1669950207.9109607
4,33,0,4,31,True,168,4,133,1157,5.785,1669950207.9109607
5,33,0,4,14,False,108,2,106,618,3.09,1669950207.9109607
6,33,0,4,31,True,108,2,87,599,2.995,1669950207.9109607
0,34,0,4,14,False,93,11,52,2868,14.34,1669950207.9585276
1,34,0,4,31,True,93,0,124,124,0.62,1669950207.9590771
2,34,0,4,14,False,53,2,97,609,3.045,1669950207.9596164
3,34,0,4,31,True,53,2,76,588,2.94,1669950207.9600332
4,34,7,5,4,False,14,3,2,770,3.85,1669950207.9606717
5,34,6,0,4,False,159,3,2,770,3.85,1669950207.9616733
6,34,3,2,61,False,61,13,61,3389,16.945,1669950207.9616733
0,35,0,4,14,False,38,14,1,3585,17.925,1669950208.013573
1,35,0,4,31,True,38,0,69,69,0.345,1669950208.013814
2,35,0,4,14,False,58,2,80,592,2.96,1669950208.013814
3,35,0,4,31,True,58,2,60,572,2.86,1669950208.013814
0,36,0,4,14,False,55,10,217,2777,13.885,1669950208.061883
1,36,0,4,31,True,55,2,67,579,2.895,1669950208.061883
2,36,7,5,4,False,14,5,2,1282,6.41,1669950208.061883
3,36,28,5,4,False,159,5,2,1282,6.41,1669950208.062885
4,36,25,7,61,False,61,13,61,3389,16.945,1669950208.062885
0,37,0,4,61,False,4,15,173,4013,20.065,1669950208.1070697
1,37,1,7,36,True,4,14,173,3757,18.785,1669950208.108086
2,37,0,7,59,False,61,13,61,3389,16.945,1669950208.108086
3,37,0,4,14,False,122,2,157,669,3.345,1669950208.108086
4,37,0,4,31,True,122,2,135,647,3.235,1669950208.108086
0,38,0,6,38,True,2,1,4,260,1.3,1669950208.1544838
1,38,1,6,61,False,4,2,61,573,2.865,1669950208.1544838
2,38,0,4,14,False,80,2,54,566,2.83,1669950208.1544838
3,38,0,4,7,False,80,2,33,545,2.725,1669950208.1544838
0,39,0,4,14,False,242,13,97,3425,17.125,1669950208.1992288
1,39,0,4,31,True,242,0,225,225,1.125,1669950208.1992288
2,39,7,5,4,False,14,2,2,514,2.57,1669950208.2002285
3,39,10,2,4,False,159,2,2,514,2.57,1669950208.2002285
0,40,0,6,5,False,2,8,4,2052,10.26,1669950208.2473395
1,40,1,6,6,False,2,12,61,3133,15.665,1669950208.2483366
2,40,0,4,6,False,167,2,9,521,2.605,1669950208.2483366
3,40,0,4,31,True,167,1,244,500,2.5,1669950208.2483366
0,41,0,4,14,False,254,1,180,436,2.18,1669950208.2933164
1,41,0,4,31,True,254,6,99,1635,8.175,1669950208.2933164
2,41,0,4,14,False,11,3,112,880,4.4,1669950208.2933164
3,41,0,4,31,True,11,3,90,858,4.29,1669950208.2933164
0,42,0,4,14,False,194,6,195,1731,8.655,1669950208.3450112
1,42,0,4,31,True,194,12,134,3206,16.03,1669950208.3450112
0,43,0,4,14,False,37,0,56,56,0.28,1669950208.395553
1,43,0,4,31,True,37,6,35,1571,7.855,1669950208.395553
2,43,0,4,14,False,236,1,232,488,2.44,1669950208.39654
3,43,0,4,31,True,236,1,210,466,2.33,1669950208.39654
4,43,0,4,14,False,53,2,0,512,2.56,1669950208.3975377
5,43,0,4,31,True,53,1,234,490,2.45,1669950208.3975377
0,44,0,4,14,False,21,7,241,2033,10.165,1669950208.439683
1,44,0,4,31,True,21,10,13,2573,12.865,1669950208.439683
2,44,0,4,14,False,3,3,76,844,4.22,1669950208.439683
3,44,0,4,14,False,65,1,163,419,2.095,1669950208.4407778
4,44,0,4,31,True,65,4,197,1221,6.105,1669950208.4407778
5,44,0,4,14,False,191,2,66,578,2.89,1669950208.4407778
6,44,0,4,31,True,190,2,45,557,2.785,1669950208.4407778
0,45,0,4,14,False,117,10,222,2782,13.91,1669950208.4833534
1,45,0,4,31,True,117,2,37,549,2.745,1669950208.4833534
2,45,0,4,14,False,133,2,76,588,2.94,1669950208.4833534
3,45,0,4,31,True,133,2,55,567,2.835,1669950208.4833534
4,45,0,4,14,False,116,2,251,763,3.815,1669950208.4833534
5,45,0,4,31,True,116,2,229,741,3.705,1669950208.4833534
0,46,0,4,14,False,152,8,116,2164,10.82,1669950208.533073
1,46,0,4,31,True,152,12,147,3219,16.095,1669950208.533073
2,46,0,4,14,False,36,2,176,688,3.44,1669950208.533073
3,46,0,4,31,True,35,2,155,667,3.335,1669950208.533073
4,46,0,4,14,False,164,3,105,873,4.365,1669950208.533073
5,46,0,4,31,True,164,3,83,851,4.255,1669950208.533073
0,47,0,4,14,False,93,14,155,3739,18.695,1669950208.576917
1,47,0,4,31,True,93,6,108,1644,8.22,1669950208.5779202
2,47,0,4,14,False,138,1,189,445,2.225,1669950208.5779202
3,47,0,4,31,True,137,1,168,424,2.12,1669950208.5779202
0,48,0,4,14,False,43,3,133,901,4.505,1669950208.6252673
1,48,0,4,31,True,43,9,102,2406,12.03,1669950208.6256256
2,48,0,4,14,False,4,3,136,904,4.52,1669950208.625916
3,48,0,4,31,True,4,3,114,882,4.41,1669950208.625916
4,48,0,4,14,False,227,5,21,1301,6.505,1669950208.625916
5,48,0,4,31,True,227,4,233,1257,6.285,1669950208.625916
0,49,0,4,14,False,79,12,76,3148,15.74,1669950208.6697948
1,49,0,4,31,True,79,2,107,619,3.095,1669950208.6697948
2,49,0,4,14,False,177,2,61,573,2.865,1669950208.6697948
3,49,0,4,31,True,176,2,39,551,2.755,1669950208.6697948
0,50,0,4,14,False,21,7,174,1966,9.83,1669950208.7162197
1,50,0,4,31,True,21,14,110,3694,18.47,1669950208.7165
2,50,0,4,14,False,250,1,96,352,1.76,1669950208.7167816
3,50,0,4,31,True,250,1,75,331,1.655,1669950208.716944
0,51,0,4,14,False,92,1,236,492,2.46,1669950208.7661695
1,51,0,4,14,False,186,14,213,3797,18.985,1669950208.7665145
2,51,0,4,31,True,186,4,52,1076,5.38,1669950208.7668664
3,51,0,4,14,False,204,2,58,570,2.85,1669950208.7668664
4,51,0,4,31,True,204,2,36,548,2.74,1669950208.7668664
5,51,0,4,14,False,3,3,49,817,4.085,1669950208.7668664
6,51,0,4,31,True,3,3,27,795,3.975,1669950208.7668664
0,52,0,4,14,False,179,15,217,4057,20.285,1669950208.8084085
1,52,0,4,31,True,179,4,193,1217,6.085,1669950208.8084085
0,53,0,4,14,False,190,8,33,2081,10.405,1669950208.859441
1,53,0,4,31,True,190,15,233,4073,20.365,1669950208.859441
0,54,0,4,14,False,7,6,251,1787,8.935,1669950208.9035602
1,54,0,4,31,True,7,13,203,3531,17.655,1669950208.9036963
2,54,0,4,14,False,144,3,93,861,4.305,1669950208.9036963
3,54,0,4,31,True,144,3,71,839,4.195,1669950208.9036963
0,55,0,4,14,False,150,14,0,3584,17.92,1669950208.9565392
1,55,0,4,31,True,150,2,166,678,3.39,1669950208.957046
2,55,0,4,14,False,145,2,67,579,2.895,1669950208.957046
3,55,0,4,31,True,145,2,47,559,2.795,1669950208.957046
0,56,0,4,14,False,53,0,219,219,1.095,1669950209.0171902
1,56,0,4,14,False,60,1,220,476,2.38,1669950209.0185802
2,56,0,4,31,True,60,5,215,1495,7.475,1669950209.0188024
0,57,0,4,14,False,132,2,78,590,2.95,1669950209.0609698
1,57,0,4,31,True,132,7,18,1810,9.05,1669950209.0611908
2,57,0,4,14,False,31,4,202,1226,6.13,1669950209.061309
3,57,0,4,31,True,31,4,160,1184,5.92,1669950209.061309
0,58,0,4,14,False,25,4,250,1274,6.37,1669950209.1085985
1,58,0,4,31,True,25,11,13,2829,14.145,1669950209.1089475
2,58,0,4,14,False,82,2,33,545,2.725,1669950209.1092875
3,58,0,4,31,True,82,2,12,524,2.62,1669950209.1096523
0,59,0,6,2,True,1,2,4,516,2.58,1669950209.1522784
1,59,1,6,32,True,4,10,4,2564,12.82,1669950209.1522784
2,59,1,6,32,True,0,1,4,260,1.3,1669950209.1532757
3,59,0,6,45,False,2,0,4,4,0.02,1669950209.1532757
4,59,1,6,53,True,0,0,4,4,0.02,1669950209.1532757
5,59,19,7,53,True,5,13,61,3389,16.945,1669950209.1532757
0,60,0,4,14,False,75,15,10,3850,19.25,1669950209.19915
1,60,0,4,31,True,75,7,120,1912,9.56,1669950209.19915
2,60,0,4,14,False,11,2,226,738,3.69,1669950209.19915
3,60,0,4,14,False,129,0,228,228,1.14,1669950209.19915
4,60,0,4,31,True,129,3,156,924,4.62,1669950209.19915
5,60,0,4,14,False,106,1,234,490,2.45,1669950209.19915
6,60,0,4,31,True,106,1,212,468,2.34,1669950209.19915
7,60,0,4,14,False,218,1,175,431,2.155,1669950209.19915
8,60,0,4,31,True,218,1,154,410,2.05,1669950209.19915
0,61,0,4,61,False,4,15,172,4012,20.06,1669950209.2469516
1,61,0,4,39,True,4,14,172,3756,18.78,1669950209.2470772
2,61,1,5,10,True,61,13,61,3389,16.945,1669950209.2470772
0,62,0,4,14,False,125,14,222,3806,19.03,1669950209.2916882
1,62,0,4,31,True,124,4,61,1085,5.425,1669950209.2916882
0,63,0,4,14,False,122,6,18,1554,7.77,1669950209.338065
1,63,0,4,31,True,122,13,18,3346,16.73,1669950209.338065
0,64,0,4,14,False,40,2,168,680,3.4,1669950209.3915896
1,64,0,4,31,True,39,7,111,1903,9.515,1669950209.3915896
0,65,0,6,57,False,1,10,4,2564,12.82,1669950209.4333422
1,65,1,6,7,False,6,11,61,2877,14.385,1669950209.4333422
2,65,0,4,14,False,124,2,254,766,3.83,1669950209.4333422
3,65,0,4,31,True,123,2,232,744,3.72,1669950209.4333422
0,66,0,4,14,False,214,13,22,3350,16.75,1669950209.48323
1,66,0,4,31,True,214,3,251,1019,5.095,1669950209.4837291
0,67,0,4,14,False,18,2,247,759,3.795,1669950209.5459895
1,67,0,4,31,True,18,7,254,2046,10.23,1669950209.5459895
2,67,0,4,31,True,41,0,34,34,0.17,1669950209.5469863
0,68,0,4,14,False,151,7,81,1873,9.365,1669950209.587019
1,68,0,4,31,True,151,12,230,3302,16.51,1669950209.5870893
0,69,0,4,14,False,166,5,15,1295,6.475,1669950209.633989
1,69,0,4,31,True,166,10,116,2676,13.38,1669950209.6343753
0,70,0,4,14,False,253,10,179,2739,13.695,1669950209.684736
1,70,0,4,31,True,253,14,112,3696,18.48,1669950209.685237
2,70,0,4,14,False,85,1,241,497,2.485,1669950209.685738
3,70,0,4,31,True,85,1,219,475,2.375,1669950209.6862555
0,71,0,4,14,False,223,0,80,80,0.4,1669950209.7422147
1,71,0,4,31,True,223,1,255,511,2.555,1669950209.7422147
2,71,0,4,14,False,110,2,225,737,3.685,1669950209.7422147
3,71,0,4,31,True,110,2,203,715,3.575,1669950209.7422147
0,72,0,4,14,False,209,10,180,2740,13.7,1669950209.7943177
1,72,0,4,31,True,209,0,227,227,1.135,1669950209.7943177
2,72,0,4,14,False,250,3,42,810,4.05,1669950209.7953262
3,72,0,4,31,True,250,3,21,789,3.945,1669950209.7953262
0,73,0,6,11,False,1,12,4,3076,15.38,1669950209.8360384
1,73,1,6,25,True,7,12,4,3076,15.38,1669950209.8360384
2,73,1,6,30,True,2,0,4,4,0.02,1669950209.8370347
3,73,0,7,30,True,3,6,61,1597,7.985,1669950209.8370347
0,74,0,4,14,False,111,13,2,3330,16.65,1669950209.8682942
1,74,10,6,4,False,6,8,12,2060,10.3,1669950209.8686109
2,74,22,3,4,False,159,8,2,2050,10.25,1669950209.8686109
3,74,29,2,61,False,61,13,61,3389,16.945,1669950209.8686109
0,75,0,4,14,False,135,5,94,1374,6.87,1669950209.9155166
1,75,0,4,31,True,135,13,234,3562,17.81,1669950209.915785
2,75,0,4,14,False,45,1,154,410,2.05,1669950209.916053
3,75,0,4,31,True,45,1,133,389,1.945,1669950209.916053
0,76,0,4,14,False,193,5,196,1476,7.38,1669950209.9621944
1,76,0,4,31,True,193,12,89,3161,15.805,1669950209.9624815
2,76,0,4,14,False,195,5,49,1329,6.645,1669950209.9624815
3,76,0,4,31,True,195,5,6,1286,6.43,1669950209.9624815
4,76,0,4,14,False,237,2,112,624,3.12,1669950209.9624815
5,76,0,4,31,True,237,2,90,602,3.01,1669950209.9624815
0,77,0,4,14,False,118,11,190,3006,15.03,1669950210.007068
1,77,0,4,31,True,118,0,20,20,0.1,1669950210.0081403
2,77,0,4,14,False,76,2,37,549,2.745,1669950210.0081403
3,77,0,4,31,True,76,2,15,527,2.635,1669950210.0081403
0,78,0,4,14,False,174,1,97,353,1.765,1669950210.0567124
1,78,0,4,31,True,174,7,167,1959,9.795,1669950210.0567124
2,78,0,4,14,False,110,2,141,653,3.265,1669950210.0567124
3,78,0,4,31,True,110,2,119,631,3.155,1669950210.0567124
4,78,0,4,14,False,193,2,221,733,3.665,1669950210.0567124
5,78,0,4,31,True,193,2,199,711,3.555,1669950210.0567124
0,79,0,4,14,False,209,13,20,3348,16.74,1669950210.1045926
1,79,0,4,31,True,209,1,227,483,2.415,1669950210.104811
2,79,0,4,14,False,205,2,87,599,2.995,1669950210.1049256
3,79,0,4,31,True,205,2,65,577,2.885,1669950210.1049256
0,80,0,4,14,False,251,1,68,324,1.62,1669950210.149585
1,80,0,4,31,True,251,7,143,1935,9.675,1669950210.1498537
2,80,0,4,14,False,185,3,47,815,4.075,1669950210.1498537
3,80,0,4,31,True,185,3,26,794,3.97,1669950210.1498537
0,81,0,4,14,False,168,7,248,2040,10.2,1669950210.1960826
1,81,0,4,31,True,168,13,61,3389,16.945,1669950210.1962845
0,82,0,4,14,False,68,2,159,671,3.355,1669950210.250451
1,82,0,4,14,False,204,2,164,676,3.38,1669950210.2509503
2,82,0,4,31,True,204,8,118,2166,10.83,1669950210.2514505
0,83,0,4,14,False,61,14,94,3678,18.39,1669950210.3123708
1,83,0,4,31,True,61,0,177,177,0.885,1669950210.3129528
0,84,0,4,14,False,187,2,99,611,3.055,1669950210.3739066
1,84,0,4,31,True,187,4,42,1066,5.33,1669950210.3744216
0,86,0,4,14,False,81,7,52,1844,9.22,1669950210.4790316
1,86,0,4,31,True,81,12,168,3240,16.2,1669950210.4794967
2,86,0,4,14,False,243,2,89,601,3.005,1669950210.4799757
3,86,0,4,31,True,243,2,68,580,2.9,1669950210.4799757
0,87,0,4,14,False,244,10,63,2623,13.115,1669950210.5223272
1,87,0,4,31,True,244,0,97,97,0.485,1669950210.5223272
2,87,7,5,4,False,14,13,2,3330,16.65,1669950210.5223272
3,87,30,1,4,False,159,13,2,3330,16.65,1669950210.5233245
4,87,27,3,4,False,14,6,1,1537,7.685,1669950210.5233245
5,87,29,6,4,False,159,6,1,1537,7.685,1669950210.5233245
6,87,27,2,61,False,61,13,61,3389,16.945,1669950210.524012
0,88,0,4,14,False,202,13,222,3550,17.75,1669950210.5746844
1,88,0,4,31,True,202,3,122,890,4.45,1669950210.5751863
2,88,0,4,14,False,200,2,119,631,3.155,1669950210.5756845
3,88,0,4,31,True,200,2,98,610,3.05,1669950210.575976
0,89,0,4,14,False,162,8,53,2101,10.505,1669950210.629003
1,89,0,4,31,True,162,9,98,2402,12.01,1669950210.629003
2,89,0,4,14,False,203,2,201,713,3.565,1669950210.629003
3,89,0,4,31,True,202,2,180,692,3.46,1669950210.63
0,90,0,4,14,False,175,4,92,1116,5.58,1669950210.6771197
1,90,0,4,31,True,244,8,99,2147,10.735,1669950210.6782131
0,91,0,4,14,False,147,9,160,2464,12.32,1669950210.7255583
1,91,0,4,31,True,147,0,224,224,1.12,1669950210.7255583
2,91,0,4,31,True,147,0,19,19,0.095,1669950210.7265592
0,92,0,4,14,False,62,10,112,2672,13.36,1669950210.7698152
1,92,0,4,31,True,62,0,224,224,1.12,1669950210.7708123
0,93,0,4,14,False,8,5,202,1482,7.41,1669950210.8191981
1,93,0,4,14,False,215,2,105,617,3.085,1669950210.8191981
2,93,0,4,31,True,108,13,247,3575,17.875,1669950210.8191981
3,93,0,4,14,False,108,2,205,717,3.585,1669950210.8191981
4,93,0,4,31,True,108,15,187,4027,20.135,1669950210.8191981
5,93,0,4,14,False,205,2,23,535,2.675,1669950210.8191981
6,93,0,4,31,True,205,2,2,514,2.57,1669950210.8191981
0,94,0,4,14,False,254,8,52,2100,10.5,1669950210.8642817
1,94,0,4,31,True,254,14,4,3588,17.94,1669950210.8642817
2,94,0,4,14,False,202,1,182,438,2.19,1669950210.8652787
3,94,0,4,31,True,202,1,161,417,2.085,1669950210.8654072
0,95,0,4,14,False,131,12,195,3267,16.335,1669950210.9122727
1,95,0,4,31,True,131,3,242,1010,5.05,1669950210.912383
2,95,0,4,14,False,41,0,94,94,0.47,1669950210.912383
3,95,0,4,31,True,41,0,87,87,0.435,1669950210.912383
4,95,0,4,14,False,24,2,222,734,3.67,1669950210.912383
5,95,0,4,31,True,24,2,200,712,3.56,1669950210.912383
0,96,0,4,14,False,6,3,32,800,4.0,1669950210.9601698
1,96,0,4,14,False,154,2,129,641,3.205,1669950210.9601698
2,96,0,4,31,True,154,10,9,2569,12.845,1669950210.9601698
3,96,7,5,4,False,14,9,2,2306,11.53,1669950210.9601698
4,96,2,1,4,False,159,9,1,2305,11.525,1669950210.96117
5,96,31,3,61,False,61,13,4,3332,16.66,1669950210.96117
6,96,0,4,14,False,72,2,66,578,2.89,1669950210.96117
7,96,0,4,31,True,72,2,46,558,2.79,1669950210.96117
0,97,0,4,14,False,56,2,63,575,2.875,1669950211.006159
1,97,0,4,61,False,61,4,14,1038,5.19,1669950211.006159
2,97,0,4,14,False,237,11,74,2890,14.45,1669950211.006159
3,97,0,4,31,True,237,0,199,199,0.995,1669950211.006159
4,97,0,4,14,False,183,1,207,463,2.315,1669950211.006159
5,97,0,4,31,True,183,1,186,442,2.21,1669950211.006159
0,98,0,4,14,False,229,11,166,2982,14.91,1669950211.0507886
1,98,0,4,31,True,229,2,205,717,3.585,1669950211.0510085
2,98,0,4,14,False,18,1,218,474,2.37,1669950211.0511308
3,98,0,4,31,True,18,1,196,452,2.26,1669950211.0511308
0,99,0,4,14,False,247,2,73,585,2.925,1669950211.0997138
1,99,0,4,31,True,80,9,27,2331,11.655,1669950211.099957
2,99,0,4,14,False,224,2,6,518,2.59,1669950211.1001456
3,99,0,4,31,True,224,1,241,497,2.485,1669950211.1001456
0,100,0,4,14,False,50,13,103,3431,17.155,1669950211.1454678
1,100,0,4,14,False,166,1,255,511,2.555,1669950211.1464663
2,100,0,4,31,True,166,4,211,1235,6.175,1669950211.1464663
3,100,0,4,14,False,70,1,248,504,2.52,1669950211.1464663
4,100,0,4,31,True,70,1,227,483,2.415,1669950211.1464663
0,101,0,4,14,False,228,12,223,3295,16.475,1669950211.1933677
1,101,0,4,31,True,227,2,245,757,3.785,1669950211.1933677
0,102,0,4,14,False,214,2,47,559,2.795,1669950211.2405744
1,102,0,4,31,True,22,8,60,2108,10.54,1669950211.2405744
2,102,0,4,14,False,22,2,73,585,2.925,1669950211.2415707
3,102,0,4,31,True,22,8,140,2188,10.94,1669950211.2415707
4,102,0,4,14,False,244,2,46,558,2.79,1669950211.2415707
