dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,95,2,205,717,3.585,1669917115.8013368
1,0,0,4,0,True,95,2,244,756,3.78,1669917115.8017254
2,0,0,4,8,False,144,3,154,922,4.61,1669917115.8021398
3,0,0,4,0,True,144,3,133,901,4.505,1669917115.8022857
0,1,0,4,8,False,161,4,101,1125,5.625,1669917115.8620918
1,1,0,4,0,True,130,8,242,2290,11.45,1669917115.8620918
2,1,0,4,8,False,177,6,238,1774,8.87,1669917115.8620918
3,1,0,4,0,True,177,3,233,1001,5.005,1669917115.8620918
4,1,0,4,8,False,158,2,212,724,3.62,1669917115.8620918
5,1,0,4,0,True,158,2,190,702,3.51,1669917115.8620918
6,1,0,4,8,False,254,1,236,492,2.46,1669917115.8620918
7,1,0,4,0,True,254,1,215,471,2.355,1669917115.8620918
0,2,0,4,61,False,4,0,220,220,1.1,1669917115.9075556
1,2,1,7,6,False,4,8,220,2268,11.34,1669917115.9075556
2,2,0,6,2,True,61,13,61,3389,16.945,1669917115.9075556
3,2,0,4,8,False,112,2,208,720,3.6,1669917115.9075556
4,2,0,4,0,True,112,2,186,698,3.49,1669917115.9075556
5,2,7,5,4,False,8,11,3,2819,14.095,1669917115.9085546
6,2,1,3,4,False,128,11,2,2818,14.09,1669917115.9085546
7,2,30,5,61,False,61,13,61,3389,16.945,1669917115.9085546
0,3,0,4,8,False,246,12,65,3137,15.685,1669917115.951957
1,3,0,4,0,True,245,5,49,1329,6.645,1669917115.951957
2,3,0,4,8,False,161,3,58,826,4.13,1669917115.951957
3,3,0,4,0,True,161,3,36,804,4.02,1669917115.9529567
4,3,7,5,4,False,8,9,3,2307,11.535,1669917115.9529567
5,3,12,0,4,False,128,9,3,2307,11.535,1669917115.9529567
6,3,9,3,61,False,61,13,61,3389,16.945,1669917115.9529567
0,4,0,4,8,False,80,8,164,2212,11.06,1669917115.9983273
1,4,0,4,8,False,36,3,165,933,4.665,1669917115.9983273
2,4,0,4,0,True,35,0,246,246,1.23,1669917115.9993267
3,4,0,4,8,False,203,3,187,955,4.775,1669917115.9993267
4,4,0,4,0,True,203,3,166,934,4.67,1669917115.9993267
5,4,0,4,8,False,218,4,158,1182,5.91,1669917115.9993267
6,4,0,4,0,True,218,4,137,1161,5.805,1669917115.9993267
0,5,0,4,8,False,233,3,85,853,4.265,1669917116.0519238
1,5,0,4,0,False,1,3,7,775,3.875,1669917116.0521183
2,5,0,4,8,False,107,3,167,935,4.675,1669917116.0521183
3,5,0,4,0,True,3,3,146,914,4.57,1669917116.0531256
0,6,0,4,8,False,185,1,185,441,2.205,1669917116.1113186
1,6,0,4,0,True,133,4,152,1176,5.88,1669917116.1118505
2,6,0,4,8,False,133,2,188,700,3.5,1669917116.112154
3,6,0,4,0,True,133,5,159,1439,7.195,1669917116.112154
0,7,0,4,8,False,61,13,3,3331,16.655,1669917116.1690695
1,7,0,3,36,True,4,8,0,2048,10.24,1669917116.1690695
2,7,0,3,8,True,4,0,0,0,0.0,1669917116.1690695
3,7,0,4,46,True,4,8,152,2200,11.0,1669917116.1690695
4,7,0,7,32,True,4,0,152,152,0.76,1669917116.1700783
5,7,0,7,54,True,61,13,61,3389,16.945,1669917116.1700783
6,7,0,4,0,False,3,1,221,477,2.385,1669917116.1700783
7,7,0,4,0,False,1,2,2,514,2.57,1669917116.1700783
8,7,0,4,0,True,1,3,4,772,3.86,1669917116.1700783
0,8,0,4,8,False,136,1,241,497,2.485,1669917116.2152517
1,8,0,4,0,True,136,9,129,2433,12.165,1669917116.2152517
2,8,0,4,8,False,92,3,200,968,4.84,1669917116.2152517
3,8,0,4,0,True,92,3,178,946,4.73,1669917116.2152517
4,8,0,4,8,False,96,3,19,787,3.935,1669917116.2152517
5,8,0,4,0,True,96,2,253,765,3.825,1669917116.2152517
0,9,0,4,61,False,0,1,3,259,1.295,1669917116.263082
1,9,0,3,4,False,8,2,3,515,2.575,1669917116.263082
2,9,17,5,4,False,8,2,2,514,2.57,1669917116.2640781
3,9,27,3,4,False,128,2,6,518,2.59,1669917116.2640781
4,9,2,2,4,False,8,13,2,3330,16.65,1669917116.2640781
5,9,24,0,4,False,128,13,2,3330,16.65,1669917116.2640781
6,9,21,3,61,False,61,13,61,3389,16.945,1669917116.2650447
0,10,0,4,8,False,131,2,114,626,3.13,1669917116.30807
1,10,0,4,0,False,3,2,93,605,3.025,1669917116.30807
0,11,0,4,0,False,0,3,61,829,4.145,1669917116.358609
1,11,0,3,4,False,8,3,3,771,3.855,1669917116.358609
2,11,6,0,4,False,128,3,11,779,3.895,1669917116.358609
3,11,22,6,61,False,61,4,0,1024,5.12,1669917116.3596084
4,11,0,4,0,False,4,3,124,892,4.46,1669917116.3596084
5,11,0,4,0,True,3,3,103,871,4.355,1669917116.3596084
0,11,0,4,0,False,0,3,61,829,4.145,1669917116.358609
1,11,0,3,4,False,8,3,3,771,3.855,1669917116.358609
2,11,6,0,4,False,128,3,11,779,3.895,1669917116.358609
3,11,22,6,61,False,61,4,0,1024,5.12,1669917116.3596084
4,11,0,4,0,False,4,3,124,892,4.46,1669917116.3596084
5,11,0,4,0,True,3,3,103,871,4.355,1669917116.3596084
