dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,225,14,78,3662,18.31,1669929500.839133
1,0,0,4,11,True,225,14,51,3635,18.175,1669929500.839382
0,1,0,4,30,False,97,15,9,3849,19.245,1669929500.9204502
1,1,0,4,11,True,97,14,238,3822,19.11,1669929500.9216092
0,2,0,4,30,False,225,14,228,3812,19.06,1669929500.999754
1,2,0,4,11,True,225,14,201,3785,18.925,1669929500.999754
0,3,0,4,30,False,96,15,46,3886,19.43,1669929501.0720878
1,3,0,4,11,True,96,15,17,3857,19.285,1669929501.0720878
0,4,0,4,30,False,224,14,241,3825,19.125,1669929501.148347
1,4,0,4,11,True,224,14,213,3797,18.985,1669929501.148347
0,5,0,4,30,False,95,15,27,3867,19.335,1669929501.2106159
1,5,0,4,11,True,95,15,0,3840,19.2,1669929501.2116494
0,6,0,4,30,False,223,15,121,3961,19.805,1669929501.3053098
1,6,0,4,11,True,223,15,93,3933,19.665,1669929501.3055801
0,7,0,4,30,False,94,15,38,3878,19.39,1669929501.3856542
1,7,0,4,11,True,94,15,11,3851,19.255,1669929501.3858812
0,8,0,4,30,False,222,15,93,3933,19.665,1669929501.4504583
1,8,0,4,11,True,222,15,65,3905,19.525,1669929501.4504583
0,9,0,4,30,False,93,15,15,3855,19.275,1669929501.5296268
1,9,0,4,11,True,93,14,243,3827,19.135,1669929501.5301626
0,10,0,4,30,False,221,14,155,3739,18.695,1669929501.6073105
1,10,0,4,11,True,221,14,126,3710,18.55,1669929501.6073105
0,11,0,4,30,False,93,14,242,3826,19.13,1669929501.6805787
1,11,0,4,11,True,92,14,214,3798,18.99,1669929501.6805787
0,12,0,4,30,False,220,14,121,3705,18.525,1669929501.7442062
1,12,0,4,11,True,220,14,93,3677,18.385,1669929501.7442062
0,13,0,4,30,False,92,15,43,3883,19.415,1669929501.8212829
1,13,0,4,11,True,92,15,15,3855,19.275,1669929501.8223138
0,14,0,4,30,False,219,15,66,3906,19.53,1669929501.8983145
1,14,0,4,11,True,219,15,39,3879,19.395,1669929501.898549
0,15,0,4,30,False,91,14,170,3754,18.77,1669929501.9959278
1,15,0,4,11,True,91,14,142,3726,18.63,1669929501.9961567
0,16,0,4,30,False,218,15,120,3960,19.8,1669929502.0736666
1,16,0,4,11,True,218,15,92,3932,19.66,1669929502.0736666
0,17,0,4,30,False,90,14,229,3813,19.065,1669929502.151505
1,17,0,4,11,True,90,14,202,3786,18.93,1669929502.152271
0,18,0,4,30,False,217,14,150,3734,18.67,1669929502.2299142
1,18,0,4,11,True,217,14,122,3706,18.53,1669929502.2302203
0,19,0,4,30,False,89,14,229,3813,19.065,1669929502.3034425
1,19,0,4,11,True,89,14,202,3786,18.93,1669929502.3036976
0,20,0,4,30,False,216,14,218,3802,19.01,1669929502.3856952
1,20,0,4,11,True,216,14,191,3775,18.875,1669929502.3862386
0,21,0,4,30,False,88,14,189,3773,18.865,1669929502.4415903
1,21,0,4,11,True,88,14,162,3746,18.73,1669929502.4426396
0,22,0,4,30,False,216,15,91,3931,19.655,1669929502.522108
1,22,0,4,11,True,216,15,64,3904,19.52,1669929502.5223055
0,23,0,4,30,False,87,14,216,3800,19.0,1669929502.6171525
1,23,0,4,11,True,87,14,189,3773,18.865,1669929502.618145
0,24,0,4,30,False,215,15,60,3900,19.5,1669929502.673471
1,24,0,4,11,True,215,15,32,3872,19.36,1669929502.673471
0,25,0,4,30,False,86,15,80,3920,19.6,1669929502.769099
1,25,0,4,11,True,86,15,52,3892,19.46,1669929502.769099
0,26,0,4,30,False,214,15,58,3898,19.49,1669929502.8484795
1,26,0,4,11,True,214,15,30,3870,19.35,1669929502.8486989
0,27,0,4,30,False,85,15,70,3910,19.55,1669929502.9150841
1,27,0,4,11,True,85,15,42,3882,19.41,1669929502.9150841
0,28,0,4,30,False,213,15,12,3852,19.26,1669929503.0102513
1,28,0,4,11,True,213,14,239,3823,19.115,1669929503.0102513
0,29,0,4,30,False,84,14,210,3794,18.97,1669929503.0848894
1,29,0,4,11,True,84,14,182,3766,18.83,1669929503.0854173
0,30,0,4,30,False,212,14,78,3662,18.31,1669929503.163562
1,30,0,4,11,True,212,14,50,3634,18.17,1669929503.163562
0,31,0,4,30,False,84,15,62,3902,19.51,1669929503.241739
1,31,0,4,11,True,83,15,34,3874,19.37,1669929503.2422893
0,32,0,4,30,False,211,15,174,4014,20.07,1669929503.3195186
1,32,0,4,11,True,211,15,146,3986,19.93,1669929503.3195186
0,33,0,4,30,False,83,15,45,3885,19.425,1669929503.3985975
1,33,0,4,11,True,83,15,18,3858,19.29,1669929503.399143
0,34,0,4,30,False,210,14,176,3760,18.8,1669929503.4711845
1,34,0,4,11,True,210,14,147,3731,18.655,1669929503.471398
0,35,0,4,30,False,82,15,83,3923,19.615,1669929503.5541832
1,35,0,4,11,True,82,15,56,3896,19.48,1669929503.5543802
0,36,0,4,30,False,209,14,182,3766,18.83,1669929503.631553
1,36,0,4,11,True,209,14,154,3738,18.69,1669929503.631773
0,37,0,4,30,False,81,14,175,3759,18.795,1669929503.6957264
1,37,0,4,11,True,81,14,146,3730,18.65,1669929503.6957264
0,38,0,4,30,False,208,14,213,3797,18.985,1669929503.7696114
1,38,0,4,11,True,208,14,185,3769,18.845,1669929503.770614
0,39,0,4,30,False,80,14,200,3784,18.92,1669929503.8514464
1,39,0,4,11,True,80,14,172,3756,18.78,1669929503.8514464
0,40,0,4,30,False,207,14,62,3646,18.23,1669929503.9281662
1,40,0,4,11,True,207,14,35,3619,18.095,1669929503.9291103
0,41,0,4,30,False,79,0,107,107,0.535,1669929504.005304
1,41,0,4,11,True,79,0,80,80,0.4,1669929504.0062323
0,42,0,4,30,False,207,14,221,3805,19.025,1669929504.081748
1,42,0,4,11,True,207,14,193,3777,18.885,1669929504.081748
0,43,0,4,30,False,78,15,90,3930,19.65,1669929504.1571922
1,43,0,4,11,True,78,15,62,3902,19.51,1669929504.1571922
0,44,0,4,30,False,206,14,63,3647,18.235,1669929504.2333672
1,44,0,4,11,True,206,14,35,3619,18.095,1669929504.2333672
0,45,0,4,30,False,77,15,73,3913,19.565,1669929504.3169372
1,45,0,4,11,True,77,15,44,3884,19.42,1669929504.317935
0,46,0,4,30,False,205,14,159,3743,18.715,1669929504.3764493
1,46,0,4,11,True,205,14,130,3714,18.57,1669929504.3764493
0,47,0,4,30,False,76,15,49,3889,19.445,1669929504.4734185
1,47,0,4,11,True,76,15,20,3860,19.3,1669929504.4734185
0,48,0,4,30,False,204,14,142,3726,18.63,1669929504.5517507
1,48,0,4,11,True,204,14,113,3697,18.485,1669929504.5522597
0,49,0,4,30,False,75,15,59,3899,19.495,1669929504.6291819
1,49,0,4,11,True,75,15,32,3872,19.36,1669929504.6291819
0,50,0,4,30,False,203,14,198,3782,18.91,1669929504.7039907
1,50,0,4,11,True,203,14,170,3754,18.77,1669929504.7039907
0,51,0,4,30,False,75,14,130,3714,18.57,1669929504.7835135
1,51,0,4,11,True,74,14,103,3687,18.435,1669929504.7840192
0,52,0,4,30,False,202,14,229,3813,19.065,1669929504.8616438
1,52,0,4,11,True,202,14,202,3786,18.93,1669929504.861955
0,53,0,4,30,False,74,14,165,3749,18.745,1669929504.9398437
1,53,0,4,11,True,74,14,138,3722,18.61,1669929504.9401605
