dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,36,14,55,3639,18.195,1669929719.1214745
1,0,0,4,12,True,36,14,34,3618,18.09,1669929719.121781
0,1,0,4,2,False,163,14,77,3661,18.305,1669929719.2203085
1,1,0,4,12,True,163,14,56,3640,18.2,1669929719.2208514
0,2,0,4,2,False,35,14,75,3659,18.295,1669929719.2970688
1,2,0,4,12,True,35,14,54,3638,18.19,1669929719.2980287
0,3,0,4,2,False,163,14,203,3787,18.935,1669929719.3441834
1,3,0,4,12,True,162,14,182,3766,18.83,1669929719.3451421
0,4,0,4,2,False,34,14,66,3650,18.25,1669929719.4370143
1,4,0,4,12,True,34,14,45,3629,18.145,1669929719.4380097
0,5,0,4,2,False,162,14,112,3696,18.48,1669929719.5135996
1,5,0,4,12,True,162,14,91,3675,18.375,1669929719.5135996
0,6,0,4,2,False,33,14,69,3653,18.265,1669929719.591992
1,6,0,4,12,True,33,14,48,3632,18.16,1669929719.5922053
0,7,0,4,2,False,161,14,193,3777,18.885,1669929719.6539013
1,7,0,4,12,True,161,14,172,3756,18.78,1669929719.654117
0,8,0,4,2,False,32,14,190,3774,18.87,1669929719.7534816
1,8,0,4,12,True,32,14,169,3753,18.765,1669929719.7539022
0,9,0,4,2,False,160,13,199,3527,17.635,1669929719.8260267
1,9,0,4,12,True,160,13,178,3506,17.53,1669929719.8260267
0,10,0,4,2,False,31,14,78,3662,18.31,1669929719.8890307
1,10,0,4,12,True,31,14,57,3641,18.205,1669929719.8893347
0,11,0,4,2,False,159,14,37,3621,18.105,1669929719.9838946
1,11,0,4,12,True,159,14,16,3600,18.0,1669929719.9841132
0,12,0,4,2,False,30,14,151,3735,18.675,1669929720.0433164
1,12,0,4,12,True,30,14,130,3714,18.57,1669929720.0433164
0,13,0,4,2,False,158,14,81,3665,18.325,1669929720.1222098
1,13,0,4,12,True,158,14,59,3643,18.215,1669929720.1222098
0,14,0,4,2,False,30,14,143,3727,18.635,1669929720.221446
1,14,0,4,12,True,29,14,121,3705,18.525,1669929720.2221951
0,15,0,4,2,False,157,14,139,3723,18.615,1669929720.296203
1,15,0,4,12,True,157,14,117,3701,18.505,1669929720.2977192
0,16,0,4,2,False,29,13,238,3566,17.83,1669929720.3731983
1,16,0,4,12,True,29,13,217,3545,17.725,1669929720.3741996
0,17,0,4,2,False,156,13,240,3568,17.84,1669929720.4510028
1,17,0,4,12,True,156,13,218,3546,17.73,1669929720.4520006
0,18,0,4,2,False,28,13,228,3556,17.78,1669929720.5293448
1,18,0,4,12,True,28,13,206,3534,17.67,1669929720.5298996
0,19,0,4,2,False,155,14,158,3742,18.71,1669929720.6042016
1,19,0,4,12,True,155,14,137,3721,18.605,1669929720.6042016
0,20,0,4,2,False,27,14,90,3674,18.37,1669929720.6869926
1,20,0,4,12,True,27,14,69,3653,18.265,1669929720.6878378
0,21,0,4,2,False,154,14,108,3692,18.46,1669929720.7451444
1,21,0,4,12,True,154,14,86,3670,18.35,1669929720.7461402
0,22,0,4,2,False,26,14,123,3707,18.535,1669929720.842543
1,22,0,4,12,True,26,14,101,3685,18.425,1669929720.8435938
0,23,0,4,2,False,154,13,240,3568,17.84,1669929720.915229
1,23,0,4,12,True,153,13,218,3546,17.73,1669929720.916185
0,24,0,4,2,False,25,14,100,3684,18.42,1669929720.9971046
1,24,0,4,12,True,25,14,79,3663,18.315,1669929720.9977398
0,25,0,4,2,False,153,14,89,3673,18.365,1669929721.0724797
1,25,0,4,12,True,153,14,67,3651,18.255,1669929721.0729399
0,26,0,4,2,False,24,14,30,3614,18.07,1669929721.1359851
1,26,0,4,12,True,24,14,8,3592,17.96,1669929721.1369867
0,27,0,4,2,False,152,14,91,3675,18.375,1669929721.2129982
1,27,0,4,12,True,152,14,70,3654,18.27,1669929721.214013
0,28,0,4,2,False,23,14,125,3709,18.545,1669929721.2951744
1,28,0,4,12,True,23,14,104,3688,18.44,1669929721.2951744
0,29,0,4,2,False,151,14,81,3665,18.325,1669929721.3712482
1,29,0,4,12,True,151,14,59,3643,18.215,1669929721.3717961
0,30,0,4,2,False,22,14,85,3669,18.345,1669929721.4474618
1,30,0,4,12,True,22,14,64,3648,18.24,1669929721.4476912
0,31,0,4,2,False,150,13,251,3579,17.895,1669929721.5248868
1,31,0,4,12,True,150,13,230,3558,17.79,1669929721.5248868
0,32,0,4,2,False,21,13,175,3503,17.515,1669929721.5998116
1,32,0,4,12,True,21,13,154,3482,17.41,1669929721.5998116
0,33,0,4,2,False,149,14,43,3627,18.135,1669929721.679046
1,33,0,4,12,True,149,14,21,3605,18.025,1669929721.680037
0,34,0,4,2,False,21,14,161,3745,18.725,1669929721.7591288
1,34,0,4,12,True,20,14,139,3723,18.615,1669929721.7596765
0,35,0,4,2,False,148,14,46,3630,18.15,1669929721.837136
1,35,0,4,12,True,148,14,25,3609,18.045,1669929721.837136
0,36,0,4,2,False,20,14,165,3749,18.745,1669929721.9112298
1,36,0,4,12,True,20,14,144,3728,18.64,1669929721.9114347
0,37,0,4,2,False,147,13,237,3565,17.825,1669929721.9919035
1,37,0,4,12,True,147,13,215,3543,17.715,1669929721.9921067
0,38,0,4,2,False,19,14,85,3669,18.345,1669929722.0709553
1,38,0,4,12,True,19,14,64,3648,18.24,1669929722.0709553
0,39,0,4,2,False,146,14,114,3698,18.49,1669929722.149869
1,39,0,4,12,True,146,14,93,3677,18.385,1669929722.149869
0,40,0,4,2,False,18,14,104,3688,18.44,1669929722.2271788
1,40,0,4,12,True,18,14,83,3667,18.335,1669929722.2277267
0,41,0,4,2,False,145,14,154,3738,18.69,1669929722.3023713
1,41,0,4,12,True,145,14,132,3716,18.58,1669929722.3023713
0,42,0,4,2,False,17,14,65,3649,18.245,1669929722.361025
1,42,0,4,12,True,17,14,43,3627,18.135,1669929722.361025
0,43,0,4,2,False,145,14,115,3699,18.495,1669929722.4614043
1,43,0,4,12,True,144,14,93,3677,18.385,1669929722.4618223
0,44,0,4,2,False,16,14,101,3685,18.425,1669929722.5389643
1,44,0,4,12,True,16,14,80,3664,18.32,1669929722.5397892
0,45,0,4,2,False,144,14,0,3584,17.92,1669929722.6120083
1,45,0,4,12,True,144,13,234,3562,17.81,1669929722.6120083
0,46,0,4,2,False,15,14,115,3699,18.495,1669929722.673821
1,46,0,4,12,True,15,14,93,3677,18.385,1669929722.6739938
0,47,0,4,2,False,143,13,254,3582,17.91,1669929722.7733753
1,47,0,4,12,True,143,13,233,3561,17.805,1669929722.7743452
0,48,0,4,2,False,14,14,123,3707,18.535,1669929722.8510942
1,48,0,4,12,True,14,14,102,3686,18.43,1669929722.851801
0,49,0,4,2,False,142,14,19,3603,18.015,1669929722.9232163
1,49,0,4,12,True,142,13,253,3581,17.905,1669929722.923461
0,50,0,4,2,False,13,14,94,3678,18.39,1669929723.0057929
1,50,0,4,12,True,13,14,72,3656,18.28,1669929723.0057929
0,51,0,4,2,False,141,13,178,3506,17.53,1669929723.0787985
1,51,0,4,12,True,141,13,156,3484,17.42,1669929723.0787985
0,52,0,4,2,False,12,14,56,3640,18.2,1669929723.154567
1,52,0,4,12,True,12,14,35,3619,18.095,1669929723.154567
0,53,0,4,2,False,140,14,48,3632,18.16,1669929723.2383566
1,53,0,4,12,True,140,14,26,3610,18.05,1669929723.238859
0,54,0,4,2,False,12,14,87,3671,18.355,1669929723.315163
1,54,0,4,12,True,11,14,66,3650,18.25,1669929723.3161652
0,55,0,4,2,False,139,14,65,3649,18.245,1669929723.3920493
1,55,0,4,12,True,139,14,43,3627,18.135,1669929723.3920493
0,56,0,4,2,False,11,14,125,3709,18.545,1669929723.473392
1,56,0,4,12,True,11,14,104,3688,18.44,1669929723.474357
0,57,0,4,2,False,138,14,123,3707,18.535,1669929723.5484796
1,57,0,4,12,True,138,14,102,3686,18.43,1669929723.5489988
0,58,0,4,2,False,10,14,50,3634,18.17,1669929723.629424
1,58,0,4,12,True,10,14,28,3612,18.06,1669929723.630416
0,59,0,4,2,False,137,14,105,3689,18.445,1669929723.7048917
1,59,0,4,12,True,137,14,84,3668,18.34,1669929723.7048917
0,60,0,4,2,False,9,14,97,3681,18.405,1669929723.7798827
1,60,0,4,12,True,9,14,75,3659,18.295,1669929723.7798827
0,61,0,4,2,False,136,13,246,3574,17.87,1669929723.8589811
1,61,0,4,12,True,136,13,225,3553,17.765,1669929723.8589811
0,62,0,4,2,False,8,14,72,3656,18.28,1669929723.939262
1,62,0,4,12,True,8,14,50,3634,18.17,1669929723.9397619
0,63,0,4,2,False,136,14,127,3711,18.555,1669929724.0169578
1,63,0,4,12,True,135,14,106,3690,18.45,1669929724.0179217
0,64,0,4,2,False,7,14,23,3607,18.035,1669929724.0816028
1,64,0,4,12,True,7,14,2,3586,17.93,1669929724.0817986
0,65,0,4,2,False,135,14,126,3710,18.55,1669929724.1565578
1,65,0,4,12,True,135,14,104,3688,18.44,1669929724.1565578
0,66,0,4,2,False,6,13,250,3578,17.89,1669929724.2351077
1,66,0,4,12,True,6,13,229,3557,17.785,1669929724.2351077
0,67,0,4,2,False,134,14,75,3659,18.295,1669929724.3108137
1,67,0,4,12,True,134,14,52,3636,18.18,1669929724.3118093
0,68,0,4,2,False,5,14,81,3665,18.325,1669929724.3908908
1,68,0,4,12,True,5,14,60,3644,18.22,1669929724.3918946
0,69,0,4,2,False,133,14,163,3747,18.735,1669929724.4670057
1,69,0,4,12,True,133,14,141,3725,18.625,1669929724.4670057
0,70,0,4,2,False,4,14,88,3672,18.36,1669929724.544595
1,70,0,4,12,True,4,14,67,3651,18.255,1669929724.544819
0,71,0,4,2,False,132,14,139,3723,18.615,1669929724.6217034
1,71,0,4,12,True,132,14,118,3702,18.51,1669929724.6224778
0,72,0,4,2,False,3,14,112,3696,18.48,1669929724.6992645
1,72,0,4,12,True,3,14,90,3674,18.37,1669929724.6997972
0,73,0,4,2,False,131,14,51,3635,18.175,1669929724.7725244
1,73,0,4,12,True,131,14,30,3614,18.07,1669929724.77276
0,74,0,4,2,False,3,14,188,3772,18.86,1669929724.8532
1,74,0,4,12,True,2,14,167,3751,18.755,1669929724.8536434
0,75,0,4,2,False,130,14,50,3634,18.17,1669929724.9276052
1,75,0,4,12,True,130,14,28,3612,18.06,1669929724.927895
0,76,0,4,2,False,2,13,245,3573,17.865,1669929725.004475
1,76,0,4,12,True,2,13,223,3551,17.755,1669929725.00471
0,77,0,4,2,False,129,14,44,3628,18.14,1669929725.0842102
1,77,0,4,12,True,129,14,23,3607,18.035,1669929725.0842102
0,78,0,4,2,False,1,14,177,3761,18.805,1669929725.1610134
1,78,0,4,12,True,1,14,155,3739,18.695,1669929725.1612902
0,79,0,4,2,False,128,14,112,3696,18.48,1669929725.2409186
1,79,0,4,12,True,128,14,91,3675,18.375,1669929725.241884
0,80,0,4,2,False,0,14,61,3645,18.225,1669929725.3189893
1,80,0,4,12,True,0,14,39,3623,18.115,1669929725.3202772
0,81,0,4,2,False,127,14,7,3591,17.955,1669929725.3991916
1,81,0,4,12,True,127,13,242,3570,17.85,1669929725.399734
0,82,0,4,2,False,255,14,79,3663,18.315,1669929725.4769826
1,82,0,4,12,True,255,14,58,3642,18.21,1669929725.4779456
0,83,0,4,2,False,127,14,3,3587,17.935,1669929725.5338776
1,83,0,4,12,True,126,13,238,3566,17.83,1669929725.5340898
0,84,0,4,2,False,254,13,227,3555,17.775,1669929725.6251392
1,84,0,4,12,True,254,13,206,3534,17.67,1669929725.6251392
0,85,0,4,2,False,126,14,195,3779,18.895,1669929725.7042985
1,85,0,4,12,True,126,14,174,3758,18.79,1669929725.7046323
0,86,0,4,2,False,253,13,245,3573,17.865,1669929725.785024
1,86,0,4,12,True,253,13,224,3552,17.76,1669929725.785024
0,87,0,4,2,False,125,13,187,3515,17.575,1669929725.8430445
1,87,0,4,12,True,125,13,166,3494,17.47,1669929725.8430445
0,88,0,4,2,False,252,14,70,3654,18.27,1669929725.9425867
1,88,0,4,12,True,252,14,48,3632,18.16,1669929725.943096
0,89,0,4,2,False,124,13,228,3556,17.78,1669929726.0211406
1,89,0,4,12,True,124,13,206,3534,17.67,1669929726.0216882
0,90,0,4,2,False,251,14,220,3804,19.02,1669929726.097106
1,90,0,4,12,True,251,14,199,3783,18.915,1669929726.097652
0,91,0,4,2,False,123,14,48,3632,18.16,1669929726.1742895
1,91,0,4,12,True,123,14,26,3610,18.05,1669929726.1748354
0,92,0,4,2,False,250,14,105,3689,18.445,1669929726.2516286
1,92,0,4,12,True,250,14,82,3666,18.33,1669929726.2518675
0,93,0,4,2,False,122,14,51,3635,18.175,1669929726.3319988
1,93,0,4,12,True,122,14,30,3614,18.07,1669929726.3325453
0,94,0,4,2,False,250,13,255,3583,17.915,1669929726.4092233
1,94,0,4,12,True,249,13,232,3560,17.8,1669929726.4097576
0,95,0,4,2,False,121,14,45,3629,18.145,1669929726.487469
1,95,0,4,12,True,121,14,23,3607,18.035,1669929726.4880095
0,96,0,4,2,False,249,14,10,3594,17.97,1669929726.5633864
1,96,0,4,12,True,249,13,245,3573,17.865,1669929726.5637007
0,97,0,4,2,False,120,14,109,3693,18.465,1669929726.6396384
1,97,0,4,12,True,120,14,88,3672,18.36,1669929726.6398342
0,98,0,4,2,False,248,13,219,3547,17.735,1669929726.7029982
1,98,0,4,12,True,248,13,197,3525,17.625,1669929726.703464
0,99,0,4,2,False,119,14,215,3799,18.995,1669929726.7971125
1,99,0,4,12,True,119,14,194,3778,18.89,1669929726.7979207
0,100,0,4,2,False,247,14,51,3635,18.175,1669929726.8697667
1,100,0,4,12,True,247,14,29,3613,18.065,1669929726.8699815
0,101,0,4,2,False,118,14,52,3636,18.18,1669929726.951714
1,101,0,4,12,True,118,14,30,3614,18.07,1669929726.9517953
0,102,0,4,2,False,246,14,147,3731,18.655,1669929727.0311499
1,102,0,4,12,True,246,14,126,3710,18.55,1669929727.0313714
0,103,0,4,2,False,118,14,85,3669,18.345,1669929727.1059487
1,103,0,4,12,True,117,14,63,3647,18.235,1669929727.1059487
0,104,0,4,2,False,245,14,99,3683,18.415,1669929727.186953
1,104,0,4,12,True,245,14,78,3662,18.31,1669929727.186953
0,105,0,4,2,False,117,14,18,3602,18.01,1669929727.264808
