dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,152,9,126,2430,12.15,1669926484.154151
1,0,0,4,9,True,152,9,99,2403,12.015,1669926484.1543815
0,1,0,4,2,False,24,9,91,2395,11.975,1669926484.2509305
1,1,0,4,9,True,24,9,65,2369,11.845,1669926484.2509305
0,2,0,4,2,False,151,8,242,2290,11.45,1669926484.3308685
1,2,0,4,9,True,151,8,215,2263,11.315,1669926484.3315365
0,3,0,4,2,False,23,8,240,2288,11.44,1669926484.4038665
1,3,0,4,9,True,23,8,214,2262,11.31,1669926484.4040768
0,4,0,4,2,False,150,9,98,2402,12.01,1669926484.4681053
1,4,0,4,9,True,150,9,71,2375,11.875,1669926484.4681053
0,5,0,4,2,False,22,9,135,2439,12.195,1669926484.5272062
1,5,0,4,9,True,22,9,108,2412,12.06,1669926484.5272062
0,6,0,4,2,False,150,9,152,2456,12.28,1669926484.6053214
1,6,0,4,9,True,149,9,125,2429,12.145,1669926484.6053214
0,7,0,4,2,False,21,9,28,2332,11.66,1669926484.6838667
1,7,0,4,9,True,21,9,2,2306,11.53,1669926484.6840856
0,8,0,4,2,False,149,8,233,2281,11.405,1669926484.7795198
1,8,0,4,9,True,149,8,206,2254,11.27,1669926484.7797432
0,9,0,4,2,False,20,9,136,2440,12.2,1669926484.8547423
1,9,0,4,9,True,20,9,109,2413,12.065,1669926484.8550148
0,10,0,4,2,False,148,9,109,2413,12.065,1669926484.934176
1,10,0,4,9,True,148,9,82,2386,11.93,1669926484.9351804
0,11,0,4,2,False,19,9,158,2462,12.31,1669926485.008089
1,11,0,4,9,True,19,9,130,2434,12.17,1669926485.0083199
0,12,0,4,2,False,147,9,89,2393,11.965,1669926485.0696728
1,12,0,4,9,True,147,9,62,2366,11.83,1669926485.0698771
0,13,0,4,2,False,18,9,19,2323,11.615,1669926485.1475337
1,13,0,4,9,True,18,8,249,2297,11.485,1669926485.1486826
0,14,0,4,2,False,146,8,240,2288,11.44,1669926485.241569
1,14,0,4,9,True,146,8,213,2261,11.305,1669926485.241569
0,15,0,4,2,False,18,9,46,2350,11.75,1669926485.3240395
1,15,0,4,9,True,17,9,18,2322,11.61,1669926485.3250477
0,16,0,4,2,False,145,9,11,2315,11.575,1669926485.3986688
1,16,0,4,9,True,145,8,240,2288,11.44,1669926485.3989892
0,17,0,4,2,False,17,9,48,2352,11.76,1669926485.4796538
1,17,0,4,9,True,17,9,22,2326,11.63,1669926485.479876
0,18,0,4,2,False,144,9,29,2333,11.665,1669926485.5539207
1,18,0,4,9,True,144,9,3,2307,11.535,1669926485.5539207
0,19,0,4,2,False,16,9,126,2430,12.15,1669926485.6327043
1,19,0,4,9,True,16,9,100,2404,12.02,1669926485.6327043
0,20,0,4,2,False,143,8,248,2296,11.48,1669926485.7135692
1,20,0,4,9,True,143,8,221,2269,11.345,1669926485.7137973
0,21,0,4,2,False,15,8,255,2303,11.515,1669926485.7927876
