dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,128,7,37,1829,9.145,1669935192.3292844
1,0,0,4,17,True,128,7,7,1799,8.995,1669935192.330283
0,1,0,4,9,False,255,7,21,1813,9.065,1669935192.441319
1,1,0,4,17,True,255,6,247,1783,8.915,1669935192.4415836
0,2,0,4,9,False,127,7,63,1855,9.275,1669935192.5059502
1,2,0,4,17,True,127,7,33,1825,9.125,1669935192.5059502
0,3,0,4,9,False,254,7,21,1813,9.065,1669935192.5852342
1,3,0,4,17,True,254,6,247,1783,8.915,1669935192.5859427
0,4,0,4,9,False,126,7,66,1858,9.29,1669935192.6557765
1,4,0,4,17,True,126,7,36,1828,9.14,1669935192.6557765
0,5,0,4,9,False,254,7,20,1812,9.06,1669935192.7330906
1,5,0,4,17,True,254,6,247,1783,8.915,1669935192.7330906
0,6,0,4,9,False,125,7,78,1870,9.35,1669935192.8118205
1,6,0,4,17,True,125,7,48,1840,9.2,1669935192.812819
0,7,0,4,9,False,253,7,102,1894,9.47,1669935192.8933625
1,7,0,4,17,True,253,7,72,1864,9.32,1669935192.893581
0,8,0,4,9,False,124,7,67,1859,9.295,1669935192.9712172
1,8,0,4,17,True,124,7,37,1829,9.145,1669935192.9714253
0,9,0,4,9,False,252,7,44,1836,9.18,1669935193.0490391
1,9,0,4,17,True,252,7,14,1806,9.03,1669935193.0490391
0,10,0,4,9,False,123,7,74,1866,9.33,1669935193.1220365
1,10,0,4,17,True,123,7,44,1836,9.18,1669935193.1230698
0,11,0,4,9,False,251,7,100,1892,9.46,1669935193.1847973
1,11,0,4,17,True,251,7,70,1862,9.31,1669935193.1857798
0,12,0,4,9,False,122,7,39,1831,9.155,1669935193.2665384
1,12,0,4,17,True,122,7,9,1801,9.005,1669935193.266603
0,13,0,4,9,False,250,7,89,1881,9.405,1669935193.3585153
1,13,0,4,17,True,250,7,59,1851,9.255,1669935193.3585153
0,14,0,4,9,False,121,7,63,1855,9.275,1669935193.4403334
1,14,0,4,17,True,121,7,33,1825,9.125,1669935193.4405544
0,15,0,4,9,False,249,7,44,1836,9.18,1669935193.5176156
1,15,0,4,17,True,249,7,14,1806,9.03,1669935193.517836
0,16,0,4,9,False,121,7,31,1823,9.115,1669935193.5958226
1,16,0,4,17,True,121,7,2,1794,8.97,1669935193.5965905
0,17,0,4,9,False,248,6,207,1743,8.715,1669935193.6736658
1,17,0,4,17,True,248,6,177,1713,8.565,1669935193.6736658
0,18,0,4,9,False,120,6,244,1780,8.9,1669935193.748625
1,18,0,4,17,True,120,6,214,1750,8.75,1669935193.7498107
0,19,0,4,9,False,247,7,90,1882,9.41,1669935193.827094
1,19,0,4,17,True,247,7,60,1852,9.26,1669935193.827094
0,20,0,4,9,False,119,7,67,1859,9.295,1669935193.9031208
1,20,0,4,17,True,119,7,36,1828,9.14,1669935193.9031208
0,21,0,4,9,False,246,7,32,1824,9.12,1669935193.964915
