dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,78,15,162,4002,20.01,1669942466.1788566
1,0,0,4,24,True,78,9,160,2464,12.32,1669942466.1788566
0,1,0,4,6,False,169,12,7,3079,15.395,1669942466.2288127
1,1,0,4,24,True,169,9,248,2552,12.76,1669942466.2298517
0,2,0,4,6,False,158,3,72,840,4.2,1669942466.2850602
1,2,0,4,24,True,158,1,209,465,2.325,1669942466.2850602
0,3,0,4,6,False,30,14,151,3735,18.675,1669942466.3321495
1,3,0,4,24,True,30,13,2,3330,16.65,1669942466.3323522
0,4,0,4,6,False,65,1,41,297,1.485,1669942466.379599
1,4,0,4,24,True,65,15,211,4051,20.255,1669942466.3809588
0,5,0,4,6,False,174,14,196,3780,18.9,1669942466.4239178
1,5,0,4,24,True,174,13,123,3451,17.255,1669942466.4239178
0,6,0,4,6,False,240,6,215,1751,8.755,1669942466.469942
1,6,0,4,24,True,240,5,97,1377,6.885,1669942466.469942
0,7,0,4,6,False,137,9,239,2543,12.715,1669942466.5172675
1,7,0,4,24,True,137,8,147,2195,10.975,1669942466.5172675
2,7,0,4,6,False,29,7,86,1878,9.39,1669942466.5172675
3,7,0,4,24,True,29,7,55,1847,9.235,1669942466.518268
0,8,0,4,6,False,222,0,61,61,0.305,1669942466.5640903
1,8,0,1,4,False,6,4,5,1029,5.145,1669942466.5640903
2,8,7,7,4,False,152,4,3,1027,5.135,1669942466.5640903
3,8,17,2,61,False,61,13,61,3389,16.945,1669942466.5640903
0,9,0,4,6,False,28,15,175,4015,20.075,1669942466.594955
1,9,0,4,24,True,28,14,175,3759,18.795,1669942466.594955
2,9,0,4,6,False,170,1,25,281,1.405,1669942466.594955
3,9,0,4,24,True,170,0,249,249,1.245,1669942466.594955
0,10,0,4,6,False,188,15,54,3894,19.47,1669942466.6447413
1,10,0,4,24,True,188,13,160,3488,17.44,1669942466.6457667
0,11,0,4,6,False,114,4,199,1223,6.115,1669942466.6930609
1,11,0,4,24,True,114,3,77,845,4.225,1669942466.6937747
0,12,0,4,6,False,9,13,78,3406,17.03,1669942466.7352798
1,12,0,4,24,True,9,11,249,3065,15.325,1669942466.7362893
0,13,0,4,6,False,20,2,181,693,3.465,1669942466.782148
1,13,0,4,24,True,20,1,163,419,2.095,1669942466.782148
0,14,0,4,6,False,27,8,226,2274,11.37,1669942466.8139691
1,14,0,4,24,True,27,6,182,1718,8.59,1669942466.8141935
0,15,0,4,6,False,20,15,246,4086,20.43,1669942466.8600957
1,15,0,4,24,True,20,14,190,3774,18.87,1669942466.8600957
0,16,0,4,6,False,155,7,177,1969,9.845,1669942466.9130523
1,16,0,4,24,True,154,6,27,1563,7.815,1669942466.9130523
0,17,0,4,6,False,255,12,39,3111,15.555,1669942466.9587126
1,17,0,4,24,True,255,10,206,2766,13.83,1669942466.9587126
0,18,0,4,6,False,10,4,190,1214,6.07,1669942467.001138
1,18,0,4,24,True,10,3,137,905,4.525,1669942467.001138
0,19,0,4,6,False,172,14,228,3812,19.06,1669942467.0473647
1,19,0,4,24,True,172,13,44,3372,16.86,1669942467.0473647
2,19,0,4,6,False,8,0,149,149,0.745,1669942467.0473647
3,19,0,4,24,True,8,0,118,118,0.59,1669942467.0483959
0,20,0,4,6,False,11,11,152,2968,14.84,1669942467.0964644
1,20,0,4,24,True,11,10,253,2813,14.065,1669942467.0966802
0,21,0,4,6,False,239,7,133,1925,9.625,1669942467.1412275
1,21,0,4,24,True,239,5,240,1520,7.6,1669942467.1422288
0,22,0,4,6,False,112,10,144,2704,13.52,1669942467.1930814
1,22,0,4,24,True,112,9,35,2339,11.695,1669942467.1930814
0,23,0,4,6,False,69,14,130,3714,18.57,1669942467.2532492
1,23,0,4,24,True,69,12,127,3199,15.995,1669942467.2537508
0,24,0,4,6,False,189,9,164,2468,12.34,1669942467.30087
1,24,0,4,24,True,189,7,110,1902,9.51,1669942467.3012662
0,25,0,4,6,False,210,12,119,3191,15.955,1669942467.3495972
1,25,0,4,24,True,209,10,226,2786,13.93,1669942467.3495972
0,26,0,4,6,False,249,12,81,3153,15.765,1669942467.408968
1,26,0,4,24,True,249,10,38,2598,12.99,1669942467.408968
0,27,0,4,6,False,86,8,47,2095,10.475,1669942467.4558613
1,27,0,4,24,True,86,6,59,1595,7.975,1669942467.4559572
0,28,0,4,6,False,8,12,154,3226,16.13,1669942467.4987028
1,28,0,4,24,True,8,11,87,2903,14.515,1669942467.4987028
0,29,0,4,6,False,4,15,28,3868,19.34,1669942467.547859
1,29,0,4,24,True,4,14,68,3652,18.26,1669942467.5488667
0,30,0,4,6,False,1,14,236,3820,19.1,1669942467.6111572
1,30,0,4,24,True,1,12,103,3175,15.875,1669942467.6116602
0,31,0,4,6,False,246,15,98,3938,19.69,1669942467.6598148
1,31,0,4,24,True,246,13,204,3532,17.66,1669942467.6598148
0,32,0,4,6,False,169,2,146,658,3.29,1669942467.7225473
1,32,0,4,24,True,169,15,172,4012,20.06,1669942467.7235436
2,32,0,4,6,False,39,2,27,539,2.695,1669942467.7241735
3,32,0,4,24,True,39,1,252,508,2.54,1669942467.724395
0,33,0,4,6,False,172,5,191,1471,7.355,1669942467.7623837
1,33,0,4,24,True,172,4,72,1096,5.48,1669942467.7626047
0,34,0,4,6,False,31,1,62,318,1.59,1669942467.8107865
1,34,0,4,24,True,31,15,36,3876,19.38,1669942467.8115327
0,35,0,4,6,False,41,6,146,1682,8.41,1669942467.860411
1,35,0,4,24,True,41,5,32,1312,6.56,1669942467.8616512
0,36,0,4,6,False,89,10,66,2626,13.13,1669942467.9012673
1,36,0,4,24,True,89,9,86,2390,11.95,1669942467.9012673
0,37,0,4,6,False,177,13,60,3388,16.94,1669942467.9491384
1,37,0,4,24,True,177,11,43,2859,14.295,1669942467.9491384
0,38,0,4,6,False,36,7,183,1975,9.875,1669942467.9950159
1,38,0,4,24,True,36,5,221,1501,7.505,1669942467.9950159
0,39,0,4,6,False,101,12,169,3241,16.205,1669942468.0269306
1,39,0,4,24,True,101,11,80,2896,14.48,1669942468.0269306
0,40,0,4,6,False,236,13,214,3542,17.71,1669942468.0738328
1,40,0,4,24,True,236,12,105,3177,15.885,1669942468.073914
0,41,0,4,6,False,214,4,114,1138,5.69,1669942468.1204982
1,41,0,4,24,True,214,2,108,620,3.1,1669942468.1204982
0,42,0,4,6,False,103,10,12,2572,12.86,1669942468.1729496
1,42,0,4,24,True,103,8,89,2137,10.685,1669942468.1729496
0,43,0,4,6,False,113,2,101,613,3.065,1669942468.2340293
1,43,0,4,24,True,113,1,23,279,1.395,1669942468.2340293
0,44,0,4,6,False,72,11,201,3017,15.085,1669942468.2753606
1,44,0,4,24,True,72,10,145,2705,13.525,1669942468.2753606
0,45,0,4,6,False,96,15,155,3995,19.975,1669942468.3240573
1,45,0,4,24,True,96,14,194,3778,18.89,1669942468.3240573
0,46,0,4,6,False,52,6,225,1761,8.805,1669942468.3732736
1,46,0,4,24,True,52,6,39,1575,7.875,1669942468.3735337
0,47,0,4,6,False,194,11,28,2844,14.22,1669942468.4173155
1,47,0,4,24,True,194,8,208,2256,11.28,1669942468.4173155
0,48,0,4,6,False,2,14,242,3826,19.13,1669942468.4651225
1,48,0,4,24,True,2,12,132,3204,16.02,1669942468.4662724
0,49,0,4,6,False,182,4,146,1170,5.85,1669942468.5134282
1,49,0,4,24,True,182,3,227,995,4.975,1669942468.513713
0,50,0,4,6,False,226,5,98,1378,6.89,1669942468.558974
1,50,0,4,24,True,226,3,172,940,4.7,1669942468.558974
0,51,0,4,6,False,72,11,169,2985,14.925,1669942468.5908887
1,51,0,4,24,True,72,10,112,2672,13.36,1669942468.5908887
0,52,0,4,6,False,140,7,173,1965,9.825,1669942468.6367655
1,52,0,4,24,True,140,5,204,1484,7.42,1669942468.637776
0,53,0,4,6,False,53,13,5,3333,16.665,1669942468.684646
1,53,0,4,24,True,53,10,175,2735,13.675,1669942468.684646
0,54,0,4,6,False,12,4,112,1136,5.68,1669942468.7167318
