dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,97,10,187,2747,13.735,1669924243.968325
1,0,0,4,6,True,97,10,163,2723,13.615,1669924243.968557
0,1,0,4,34,False,225,11,71,2887,14.435,1669924244.066108
1,1,0,4,6,True,225,11,46,2862,14.31,1669924244.0671105
0,2,0,4,34,False,96,11,59,2875,14.375,1669924244.144007
1,2,0,4,6,True,96,11,35,2851,14.255,1669924244.144007
0,3,0,4,34,False,224,11,33,2849,14.245,1669924244.2209873
1,3,0,4,6,True,224,11,8,2824,14.12,1669924244.2219477
0,4,0,4,34,False,95,11,95,2911,14.555,1669924244.294915
1,4,0,4,6,True,95,11,71,2887,14.435,1669924244.294915
0,5,0,4,34,False,223,11,68,2884,14.42,1669924244.3432484
1,5,0,4,6,True,223,11,44,2860,14.3,1669924244.3434753
0,6,0,4,34,False,95,11,0,2816,14.08,1669924244.4353964
1,6,0,4,6,True,94,10,231,2791,13.955,1669924244.4353964
0,7,0,4,34,False,222,10,219,2779,13.895,1669924244.51513
1,7,0,4,6,True,222,10,195,2755,13.775,1669924244.515399
0,8,0,4,34,False,94,10,254,2814,14.07,1669924244.596021
1,8,0,4,6,True,94,10,230,2790,13.95,1669924244.5967734
0,9,0,4,34,False,221,11,12,2828,14.14,1669924244.6679904
1,9,0,4,6,True,221,10,244,2804,14.02,1669924244.6682184
0,10,0,4,34,False,93,11,90,2906,14.53,1669924244.7501254
1,10,0,4,6,True,93,11,66,2882,14.41,1669924244.7509787
0,11,0,4,34,False,220,11,181,2997,14.985,1669924244.8226097
1,11,0,4,6,True,220,11,157,2973,14.865,1669924244.8226097
0,12,0,4,34,False,92,11,148,2964,14.82,1669924244.9012792
1,12,0,4,6,True,92,11,123,2939,14.695,1669924244.9012792
0,13,0,4,34,False,219,11,13,2829,14.145,1669924244.9834275
1,13,0,4,6,True,219,10,245,2805,14.025,1669924244.9836383
0,14,0,4,34,False,91,10,225,2785,13.925,1669924245.0605662
1,14,0,4,6,True,91,10,201,2761,13.805,1669924245.0615501
0,15,0,4,34,False,218,10,219,2779,13.895,1669924245.1423602
1,15,0,4,6,True,218,10,195,2755,13.775,1669924245.14288
0,16,0,4,34,False,90,10,172,2732,13.66,1669924245.216363
1,16,0,4,6,True,90,10,148,2708,13.54,1669924245.216363
0,17,0,4,34,False,218,10,213,2773,13.865,1669924245.2931743
1,17,0,4,6,True,217,10,188,2748,13.74,1669924245.2931743
0,18,0,4,34,False,89,10,235,2795,13.975,1669924245.3769586
1,18,0,4,6,True,89,10,210,2770,13.85,1669924245.3769586
0,19,0,4,34,False,217,11,127,2943,14.715,1669924245.4510303
1,19,0,4,6,True,217,11,103,2919,14.595,1669924245.4520354
0,20,0,4,34,False,88,11,62,2878,14.39,1669924245.5311158
1,20,0,4,6,True,88,11,38,2854,14.27,1669924245.5311859
0,21,0,4,34,False,216,11,136,2952,14.76,1669924245.5892718
1,21,0,4,6,True,216,11,112,2928,14.64,1669924245.5894926
0,22,0,4,34,False,87,11,55,2871,14.355,1669924245.6809196
1,22,0,4,6,True,87,11,31,2847,14.235,1669924245.6809196
0,23,0,4,34,False,215,10,255,2815,14.075,1669924245.7630262
1,23,0,4,6,True,215,10,230,2790,13.95,1669924245.7632396
0,24,0,4,34,False,86,10,210,2770,13.85,1669924245.839075
1,24,0,4,6,True,86,10,186,2746,13.73,1669924245.8392742
0,25,0,4,34,False,214,11,101,2917,14.585,1669924245.9202578
1,25,0,4,6,True,214,11,77,2893,14.465,1669924245.9202578
0,26,0,4,34,False,86,11,108,2924,14.62,1669924245.9932175
1,26,0,4,6,True,85,11,83,2899,14.495,1669924245.9932175
0,27,0,4,34,False,213,11,91,2907,14.535,1669924246.0754
1,27,0,4,6,True,213,11,67,2883,14.415,1669924246.0763595
0,28,0,4,34,False,85,11,47,2863,14.315,1669924246.153146
1,28,0,4,6,True,85,11,23,2839,14.195,1669924246.153146
0,29,0,4,34,False,212,11,151,2967,14.835,1669924246.2320113
1,29,0,4,6,True,212,11,126,2942,14.71,1669924246.2320113
0,30,0,4,34,False,84,11,114,2930,14.65,1669924246.3103936
1,30,0,4,6,True,84,11,90,2906,14.53,1669924246.3109393
0,31,0,4,34,False,211,10,208,2768,13.84,1669924246.3889625
1,31,0,4,6,True,211,10,184,2744,13.72,1669924246.3895075
0,32,0,4,34,False,83,11,36,2852,14.26,1669924246.467407
1,32,0,4,6,True,83,11,11,2827,14.135,1669924246.468033
0,33,0,4,34,False,210,11,73,2889,14.445,1669924246.540282
1,33,0,4,6,True,210,11,48,2864,14.32,1669924246.540282
0,34,0,4,34,False,82,11,110,2926,14.63,1669924246.6160057
1,34,0,4,6,True,82,11,86,2902,14.51,1669924246.6162293
0,35,0,4,34,False,209,11,38,2854,14.27,1669924246.6636848
1,35,0,4,6,True,209,11,13,2829,14.145,1669924246.663897
0,36,0,4,34,False,81,11,76,2892,14.46,1669924246.7590988
1,36,0,4,6,True,81,11,52,2868,14.34,1669924246.7593179
0,37,0,4,34,False,209,11,82,2898,14.49,1669924246.8379648
1,37,0,4,6,True,208,11,58,2874,14.37,1669924246.8379648
0,38,0,4,34,False,80,11,111,2927,14.635,1669924246.9192607
1,38,0,4,6,True,80,11,87,2903,14.515,1669924246.919582
0,39,0,4,34,False,208,11,24,2840,14.2,1669924246.9940658
1,39,0,4,6,True,208,10,255,2815,14.075,1669924246.9950287
0,40,0,4,34,False,79,11,40,2856,14.28,1669924247.070488
1,40,0,4,6,True,79,11,15,2831,14.155,1669924247.070488
0,41,0,4,34,False,207,11,134,2950,14.75,1669924247.15793
1,41,0,4,6,True,207,11,110,2926,14.63,1669924247.1589458
0,42,0,4,34,False,78,10,238,2798,13.99,1669924247.224162
1,42,0,4,6,True,78,10,213,2773,13.865,1669924247.224162
0,43,0,4,34,False,206,11,36,2852,14.26,1669924247.3009908
1,43,0,4,6,True,206,11,11,2827,14.135,1669924247.3019981
0,44,0,4,34,False,77,11,153,2969,14.845,1669924247.380448
1,44,0,4,6,True,77,11,129,2945,14.725,1669924247.3809922
0,45,0,4,34,False,205,11,106,2922,14.61,1669924247.4549987
1,45,0,4,6,True,205,11,82,2898,14.49,1669924247.4552808
0,46,0,4,34,False,77,11,105,2921,14.605,1669924247.5360622
1,46,0,4,6,True,76,11,81,2897,14.485,1669924247.536934
0,47,0,4,34,False,204,11,79,2895,14.475,1669924247.610383
1,47,0,4,6,True,204,11,54,2870,14.35,1669924247.6106043
0,48,0,4,34,False,76,11,129,2945,14.725,1669924247.6885135
1,48,0,4,6,True,76,11,105,2921,14.605,1669924247.6887865
0,49,0,4,34,False,203,11,211,3027,15.135,1669924247.770042
1,49,0,4,6,True,203,11,187,3003,15.015,1669924247.770938
0,50,0,4,34,False,75,10,200,2760,13.8,1669924247.8494117
1,50,0,4,6,True,75,10,176,2736,13.68,1669924247.8499544
0,51,0,4,34,False,202,11,27,2843,14.215,1669924247.9237134
1,51,0,4,6,True,202,11,3,2819,14.095,1669924247.9239438
0,52,0,4,34,False,74,11,131,2947,14.735,1669924248.0014744
1,52,0,4,6,True,74,11,107,2923,14.615,1669924248.0028758
0,53,0,4,34,False,201,11,107,2923,14.615,1669924248.079382
1,53,0,4,6,True,201,11,82,2898,14.49,1669924248.0803795
0,54,0,4,34,False,73,11,95,2911,14.555,1669924248.1582258
1,54,0,4,6,True,73,11,70,2886,14.43,1669924248.159504
0,55,0,4,34,False,200,11,46,2862,14.31,1669924248.2309763
1,55,0,4,6,True,200,11,22,2838,14.19,1669924248.2309763
0,56,0,4,34,False,72,11,37,2853,14.265,1669924248.3110435
1,56,0,4,6,True,72,11,12,2828,14.14,1669924248.3110435
0,57,0,4,34,False,200,11,22,2838,14.19,1669924248.3739822
1,57,0,4,6,True,199,10,254,2814,14.07,1669924248.3749402
0,58,0,4,34,False,71,10,194,2754,13.77,1669924248.4696205
1,58,0,4,6,True,71,10,170,2730,13.65,1669924248.4696205
0,59,0,4,34,False,199,11,36,2852,14.26,1669924248.544405
1,59,0,4,6,True,199,11,11,2827,14.135,1669924248.544405
0,60,0,4,34,False,70,11,5,2821,14.105,1669924248.624499
1,60,0,4,6,True,70,10,236,2796,13.98,1669924248.625517
0,61,0,4,34,False,198,11,19,2835,14.175,1669924248.6991417
1,61,0,4,6,True,198,10,251,2811,14.055,1669924248.6993728
0,62,0,4,34,False,69,11,132,2948,14.74,1669924248.77815
1,62,0,4,6,True,69,11,107,2923,14.615,1669924248.77815
0,63,0,4,34,False,197,11,188,3004,15.02,1669924248.856419
1,63,0,4,6,True,197,11,164,2980,14.9,1669924248.8569715
0,64,0,4,34,False,68,11,200,3016,15.08,1669924248.9341607
1,64,0,4,6,True,68,11,175,2991,14.955,1669924248.934703
0,65,0,4,34,False,196,11,126,2942,14.71,1669924249.0119987
1,65,0,4,6,True,196,11,101,2917,14.585,1669924249.0119987
0,66,0,4,34,False,67,11,21,2837,14.185,1669924249.0860875
1,66,0,4,6,True,67,10,252,2812,14.06,1669924249.0860875
0,67,0,4,34,False,195,10,251,2811,14.055,1669924249.1701095
1,67,0,4,6,True,195,10,226,2786,13.93,1669924249.1709116
0,68,0,4,34,False,67,11,26,2842,14.21,1669924249.2450686
1,68,0,4,6,True,195,11,2,2818,14.09,1669924249.2450686
0,69,0,4,34,False,194,10,247,2807,14.035,1669924249.326919
1,69,0,4,6,True,194,10,223,2783,13.915,1669924249.326919
0,70,0,4,34,False,66,10,231,2791,13.955,1669924249.4004083
1,70,0,4,6,True,66,10,207,2767,13.835,1669924249.4008713
0,71,0,4,34,False,193,11,32,2848,14.24,1669924249.4810858
1,71,0,4,6,True,193,11,8,2824,14.12,1669924249.4810858
0,72,0,4,34,False,65,11,66,2882,14.41,1669924249.5585291
1,72,0,4,6,True,65,11,41,2857,14.285,1669924249.5588458
0,73,0,4,34,False,192,11,157,2973,14.865,1669924249.612999
1,73,0,4,6,True,192,11,133,2949,14.745,1669924249.6132085
0,74,0,4,34,False,64,11,18,2834,14.17,1669924249.7118454
1,74,0,4,6,True,64,10,250,2810,14.05,1669924249.7118454
0,75,0,4,34,False,191,11,85,2901,14.505,1669924249.7904441
1,75,0,4,6,True,191,11,60,2876,14.38,1669924249.7908924
0,76,0,4,34,False,63,11,0,2816,14.08,1669924249.865995
1,76,0,4,6,True,63,10,231,2791,13.955,1669924249.8669922
0,77,0,4,34,False,191,11,72,2888,14.44,1669924249.9435642
1,77,0,4,6,True,63,11,48,2864,14.32,1669924249.944573
0,78,0,4,34,False,62,11,230,3046,15.23,1669924250.0187654
1,78,0,4,6,True,62,11,206,3022,15.11,1669924250.0189242
0,79,0,4,34,False,190,11,215,3031,15.155,1669924250.0962138
1,79,0,4,6,True,190,11,190,3006,15.03,1669924250.0962138
0,80,0,4,34,False,61,11,156,2972,14.86,1669924250.1732078
1,80,0,4,6,True,61,11,131,2947,14.735,1669924250.1736238
0,81,0,4,34,False,189,11,157,2973,14.865,1669924250.2547567
1,81,0,4,6,True,189,11,133,2949,14.745,1669924250.2547567
0,82,0,4,34,False,60,11,2,2818,14.09,1669924250.3302824
1,82,0,4,6,True,60,10,233,2793,13.965,1669924250.3302824
0,83,0,4,34,False,188,11,189,3005,15.025,1669924250.4088237
1,83,0,4,6,True,188,11,165,2981,14.905,1669924250.4095929
0,84,0,4,34,False,59,11,74,2890,14.45,1669924250.4801428
1,84,0,4,6,True,59,11,49,2865,14.325,1669924250.4801428
0,85,0,4,34,False,187,11,91,2907,14.535,1669924250.557711
1,85,0,4,6,True,187,11,68,2884,14.42,1669924250.5579538
0,86,0,4,34,False,58,10,247,2807,14.035,1669924250.640727
1,86,0,4,6,True,58,10,222,2782,13.91,1669924250.6409502
0,87,0,4,34,False,186,10,246,2806,14.03,1669924250.720104
1,87,0,4,6,True,186,10,221,2781,13.905,1669924250.7208078
0,88,0,4,34,False,58,11,227,3043,15.215,1669924250.7935796
1,88,0,4,6,True,58,11,203,3019,15.095,1669924250.7937908
0,89,0,4,34,False,185,11,141,2957,14.785,1669924250.87434
1,89,0,4,6,True,185,11,117,2933,14.665,1669924250.8748848
0,90,0,4,34,False,57,10,228,2788,13.94,1669924250.9519408
1,90,0,4,6,True,57,10,204,2764,13.82,1669924250.9519408
0,91,0,4,34,False,184,11,9,2825,14.125,1669924251.0122776
1,91,0,4,6,True,184,10,240,2800,14.0,1669924251.0125754
0,92,0,4,34,False,56,11,121,2937,14.685,1669924251.0938354
1,92,0,4,6,True,56,11,97,2913,14.565,1669924251.0948517
0,93,0,4,34,False,183,11,56,2872,14.36,1669924251.1548333
1,93,0,4,6,True,183,11,32,2848,14.24,1669924251.1558309
0,94,0,4,34,False,55,11,56,2872,14.36,1669924251.248744
1,94,0,4,6,True,55,11,31,2847,14.235,1669924251.2489839
0,95,0,4,34,False,182,11,17,2833,14.165,1669924251.3293495
1,95,0,4,6,True,182,10,249,2809,14.045,1669924251.3298926
0,96,0,4,34,False,54,11,200,3016,15.08,1669924251.3888342
1,96,0,4,6,True,54,11,176,2992,14.96,1669924251.389842
0,97,0,4,34,False,182,11,26,2842,14.21,1669924251.4820898
1,97,0,4,6,True,181,11,1,2817,14.085,1669924251.4820898
0,98,0,4,34,False,53,11,28,2844,14.22,1669924251.5592632
1,98,0,4,6,True,53,11,4,2820,14.1,1669924251.5595798
0,99,0,4,34,False,181,11,168,2984,14.92,1669924251.637576
1,99,0,4,6,True,181,11,144,2960,14.8,1669924251.6377976
0,100,0,4,34,False,52,11,89,2905,14.525,1669924251.7165194
1,100,0,4,6,True,52,11,65,2881,14.405,1669924251.7168355
0,101,0,4,34,False,180,11,91,2907,14.535,1669924251.7939394
1,101,0,4,6,True,180,11,67,2883,14.415,1669924251.7939394
0,102,0,4,34,False,51,11,125,2941,14.705,1669924251.8721285
1,102,0,4,6,True,51,11,101,2917,14.585,1669924251.8721285
0,103,0,4,34,False,179,10,218,2778,13.89,1669924251.9498568
1,103,0,4,6,True,179,10,194,2754,13.77,1669924251.9507926
0,104,0,4,34,False,50,11,80,2896,14.48,1669924252.0281463
