dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,117,7,111,1903,9.515,1669928503.308603
1,0,0,4,10,True,117,7,90,1882,9.41,1669928503.3087394
0,1,0,4,33,False,244,7,167,1959,9.795,1669928503.4071968
1,1,0,4,10,True,244,7,146,1938,9.69,1669928503.4071968
0,2,0,4,33,False,116,7,72,1864,9.32,1669928503.4851944
1,2,0,4,10,True,116,7,52,1844,9.22,1669928503.4855492
0,3,0,4,33,False,243,7,193,1985,9.925,1669928503.5435622
1,3,0,4,10,True,243,7,173,1965,9.825,1669928503.5435622
0,4,0,4,33,False,115,7,82,1874,9.37,1669928503.6250694
1,4,0,4,10,True,115,7,60,1852,9.26,1669928503.6255739
0,5,0,4,33,False,242,7,223,2015,10.075,1669928503.6991444
1,5,0,4,10,True,242,7,203,1995,9.975,1669928503.6991444
0,6,0,4,33,False,114,7,111,1903,9.515,1669928503.7610219
1,6,0,4,10,True,114,7,91,1883,9.415,1669928503.7610219
0,7,0,4,33,False,114,7,193,1985,9.925,1669928503.8594153
1,7,0,4,10,True,241,7,172,1964,9.82,1669928503.8599627
0,8,0,4,33,False,113,7,152,1944,9.72,1669928503.935045
1,8,0,4,10,True,113,7,131,1923,9.615,1669928503.9354072
0,9,0,4,33,False,241,7,196,1988,9.94,1669928504.0151305
1,9,0,4,10,True,240,7,175,1967,9.835,1669928504.0151305
0,10,0,4,33,False,112,7,146,1938,9.69,1669928504.0936432
1,10,0,4,10,True,112,7,125,1917,9.585,1669928504.0939522
0,11,0,4,33,False,240,7,108,1900,9.5,1669928504.1661205
1,11,0,4,10,True,240,7,88,1880,9.4,1669928504.1661205
0,12,0,4,33,False,111,6,247,1783,8.915,1669928504.227143
1,12,0,4,10,True,111,6,226,1762,8.81,1669928504.227143
0,13,0,4,33,False,239,6,235,1771,8.855,1669928504.305216
1,13,0,4,10,True,239,6,214,1750,8.75,1669928504.305216
0,14,0,4,33,False,110,7,29,1821,9.105,1669928504.384175
1,14,0,4,10,True,110,7,9,1801,9.005,1669928504.3843892
0,15,0,4,33,False,238,7,156,1948,9.74,1669928504.4814465
1,15,0,4,10,True,238,7,135,1927,9.635,1669928504.4819875
0,16,0,4,33,False,109,7,118,1910,9.55,1669928504.5554712
1,16,0,4,10,True,109,7,98,1890,9.45,1669928504.5554712
0,17,0,4,33,False,237,7,29,1821,9.105,1669928504.634447
1,17,0,4,10,True,237,7,8,1800,9.0,1669928504.634447
0,18,0,4,33,False,109,7,54,1846,9.23,1669928504.6952844
1,18,0,4,10,True,108,7,33,1825,9.125,1669928504.6952844
0,19,0,4,33,False,236,8,44,2092,10.46,1669928504.775071
1,19,0,4,10,True,236,8,23,2071,10.355,1669928504.775071
0,20,0,4,33,False,108,6,208,1744,8.72,1669928504.871711
1,20,0,4,10,True,108,6,187,1723,8.615,1669928504.8723247
0,21,0,4,33,False,235,7,120,1912,9.56,1669928504.9484968
1,21,0,4,10,True,235,7,99,1891,9.455,1669928504.9487212
0,22,0,4,33,False,107,7,165,1957,9.785,1669928505.0293357
1,22,0,4,10,True,107,7,143,1935,9.675,1669928505.029557
0,23,0,4,33,False,234,6,247,1783,8.915,1669928505.1031291
1,23,0,4,10,True,234,6,226,1762,8.81,1669928505.1031291
0,24,0,4,33,False,106,7,227,2019,10.095,1669928505.1855278
1,24,0,4,10,True,106,7,206,1998,9.99,1669928505.1864743
0,25,0,4,33,False,233,7,178,1970,9.85,1669928505.2653067
1,25,0,4,10,True,233,7,157,1949,9.745,1669928505.2658463
0,26,0,4,33,False,105,7,11,1803,9.015,1669928505.343357
1,26,0,4,10,True,105,6,246,1782,8.91,1669928505.344422
0,27,0,4,33,False,105,7,154,1946,9.73,1669928505.4059
1,27,0,4,10,True,232,7,133,1925,9.625,1669928505.4062908
0,28,0,4,33,False,104,8,27,2075,10.375,1669928505.4774134
1,28,0,4,10,True,104,8,7,2055,10.275,1669928505.4774134
0,29,0,4,33,False,232,7,101,1893,9.465,1669928505.5412426
1,29,0,4,10,True,232,7,80,1872,9.36,1669928505.5412426
