dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,125,12,138,3210,16.05,1669936976.1724565
1,0,0,4,18,True,130,4,40,1064,5.32,1669936976.172975
2,0,0,4,34,False,130,5,81,1361,6.805,1669936976.172975
3,0,0,4,34,False,92,2,134,646,3.23,1669936976.1739786
4,0,0,4,18,True,92,2,103,615,3.075,1669936976.1745334
0,1,0,4,34,False,238,10,84,2644,13.22,1669936976.2350597
1,1,0,4,18,True,238,15,162,4002,20.01,1669936976.2355716
2,1,0,4,34,False,100,3,138,906,4.53,1669936976.2360613
3,1,0,4,18,True,100,3,108,876,4.38,1669936976.2365704
4,1,0,4,34,False,83,4,205,1229,6.145,1669936976.2370775
5,1,0,4,18,True,82,4,175,1199,5.995,1669936976.2375877
0,2,0,4,34,False,86,10,236,2796,13.98,1669936976.291109
1,2,0,4,18,True,86,12,200,3272,16.36,1669936976.2921083
2,2,0,4,34,False,135,1,141,397,1.985,1669936976.2921083
3,2,0,4,18,True,17,3,129,897,4.485,1669936976.2921083
4,2,0,4,34,False,161,5,137,1417,7.085,1669936976.2921083
5,2,0,4,34,False,7,12,224,3296,16.48,1669936976.2921083
6,2,0,4,18,True,161,10,180,2740,13.7,1669936976.2921083
7,2,0,4,34,False,161,2,94,606,3.03,1669936976.2921083
8,2,0,4,18,True,161,12,121,3193,15.965,1669936976.2921083
0,3,0,4,34,False,41,10,235,2795,13.975,1669936976.3397357
1,3,0,4,18,True,41,5,252,1532,7.66,1669936976.3397357
2,3,0,4,34,False,109,4,77,1101,5.505,1669936976.3405395
3,3,0,4,18,True,109,4,46,1070,5.35,1669936976.3408434
0,4,0,4,34,False,91,13,201,3529,17.645,1669936976.3878736
1,4,0,4,18,True,91,15,182,4022,20.11,1669936976.3881774
2,4,0,4,34,False,149,4,4,1028,5.14,1669936976.3884838
3,4,0,4,18,True,149,3,230,998,4.99,1669936976.3884838
0,5,0,4,61,False,4,2,146,658,3.29,1669936976.4357343
1,5,0,3,4,False,4,2,99,611,3.055,1669936976.4360871
2,5,1,5,31,True,4,2,99,611,3.055,1669936976.4360871
3,5,1,3,38,False,61,4,34,1058,5.29,1669936976.4370868
4,5,28,3,4,False,81,4,146,1170,5.85,1669936976.4370868
5,5,28,3,4,False,50,13,61,3389,16.945,1669936976.4370868
6,5,0,4,34,False,35,1,239,495,2.475,1669936976.4377332
7,5,0,4,18,True,35,1,208,464,2.32,1669936976.4377332
8,5,0,4,34,False,241,1,245,501,2.505,1669936976.4377332
9,5,0,4,18,True,241,1,214,470,2.35,1669936976.4377332
0,8,0,4,34,False,253,3,245,1013,5.065,1669936976.5716927
1,8,0,4,18,True,86,7,125,1917,9.585,1669936976.5716927
2,8,0,4,34,False,86,3,195,963,4.815,1669936976.5716927
0,9,0,4,34,False,184,8,255,2303,11.515,1669936976.6188319
1,9,0,4,18,True,184,4,53,1077,5.385,1669936976.618942
2,9,0,4,34,False,234,4,72,1096,5.48,1669936976.618942
3,9,0,4,18,True,234,4,42,1066,5.33,1669936976.618942
4,9,0,4,34,False,228,2,251,763,3.815,1669936976.618942
5,9,0,4,18,True,228,2,221,733,3.665,1669936976.618942
0,10,0,2,2,False,0,3,4,772,3.86,1669936976.6624768
1,10,4,2,46,False,1,14,4,3588,17.94,1669936976.6624768
2,10,4,2,61,True,4,2,4,516,2.58,1669936976.6624768
3,10,18,2,54,False,14,6,4,1540,7.7,1669936976.663476
4,10,4,2,54,False,0,7,4,1796,8.98,1669936976.6636844
5,10,4,2,58,False,2,7,4,1796,8.98,1669936976.6636844
6,10,18,2,58,False,2,9,61,2365,11.825,1669936976.6636844
0,11,0,4,34,False,97,2,61,573,2.865,1669936976.7112103
1,11,0,4,4,False,34,14,3,3587,17.935,1669936976.7112103
2,11,0,4,4,False,146,14,2,3586,17.93,1669936976.7112103
3,11,0,3,4,False,34,6,2,1538,7.69,1669936976.712207
4,11,18,4,4,False,2,6,2,1538,7.69,1669936976.712207
5,11,0,5,61,False,61,13,61,3389,16.945,1669936976.712207
6,11,0,4,34,False,25,1,30,286,1.43,1669936976.712207
7,11,0,4,18,True,25,1,0,256,1.28,1669936976.712207
8,11,0,4,34,False,229,3,130,898,4.49,1669936976.712207
9,11,0,4,18,True,229,3,99,867,4.335,1669936976.712207
0,12,0,4,34,False,190,14,73,3657,18.285,1669936976.7568269
1,12,0,4,18,True,190,12,113,3185,15.925,1669936976.757824
2,12,0,4,34,False,72,3,79,847,4.235,1669936976.757824
3,12,0,4,18,True,72,3,49,817,4.085,1669936976.757824
4,12,0,4,34,False,195,3,127,895,4.475,1669936976.757824
5,12,0,4,34,False,195,4,103,1127,5.635,1669936976.757824
6,12,0,4,18,True,195,4,42,1066,5.33,1669936976.757824
0,13,0,4,34,False,71,12,178,3250,16.25,1669936976.8038294
1,13,0,4,18,True,71,7,32,1824,9.12,1669936976.8039682
2,13,0,4,34,False,81,3,239,1007,5.035,1669936976.8039682
3,13,0,4,18,True,81,3,209,977,4.885,1669936976.8039682
4,13,0,4,34,False,203,2,102,614,3.07,1669936976.8039682
5,13,0,4,18,True,203,2,72,584,2.92,1669936976.8039682
0,14,0,4,34,False,61,0,2,2,0.01,1669936976.849798
1,14,25,4,4,False,2,12,9,3081,15.405,1669936976.8507965
2,14,0,6,4,False,146,12,4,3076,15.38,1669936976.8507965
3,14,13,1,4,False,2,8,0,2048,10.24,1669936976.8507965
4,14,0,7,4,False,146,8,0,2048,10.24,1669936976.8507965
5,14,12,2,61,False,61,13,61,3389,16.945,1669936976.8517911
0,15,0,4,34,False,47,5,214,1494,7.47,1669936976.8947487
1,15,0,2,47,False,5,6,4,1540,7.7,1669936976.8947487
2,15,4,2,59,False,4,8,4,2052,10.26,1669936976.8947487
3,15,0,2,58,True,3,3,4,772,3.86,1669936976.8947487
4,15,4,2,5,True,3,11,4,2820,14.1,1669936976.8956926
5,15,18,2,5,False,6,9,61,2365,11.825,1669936976.8956926
6,15,0,4,34,False,255,2,165,677,3.385,1669936976.8956926
7,15,0,4,2,False,255,2,0,512,2.56,1669936976.8956926
0,16,0,4,34,False,182,9,121,2425,12.125,1669936976.941064
1,16,0,4,34,False,182,10,109,2669,13.345,1669936976.9420638
2,16,0,4,18,True,182,9,92,2396,11.98,1669936976.9420638
3,16,0,4,34,False,109,3,225,993,4.965,1669936976.9420638
4,16,0,4,18,True,109,3,196,964,4.82,1669936976.9420638
5,16,0,4,34,False,5,1,218,474,2.37,1669936976.9420638
6,16,0,4,18,True,5,1,188,444,2.22,1669936976.9420638
7,16,0,4,34,False,116,6,27,1563,7.815,1669936976.9420638
8,16,0,4,18,True,116,5,252,1532,7.66,1669936976.9420638
0,17,0,4,34,False,17,5,97,1377,6.885,1669936976.9889743
1,17,0,4,18,True,17,5,226,1506,7.53,1669936976.989011
2,17,0,4,34,False,24,4,131,1155,5.775,1669936976.989011
3,17,0,4,18,True,24,4,100,1124,5.62,1669936976.989011
4,17,0,4,34,False,160,3,50,818,4.09,1669936976.989011
5,17,0,4,18,True,160,3,20,788,3.94,1669936976.989011
6,17,0,4,34,False,215,3,75,843,4.215,1669936976.989011
7,17,0,4,18,True,215,3,44,812,4.06,1669936976.989011
0,18,0,4,34,False,248,13,2,3330,16.65,1669936977.0332518
1,18,19,7,4,False,2,9,6,2310,11.55,1669936977.0332518
2,18,0,2,4,False,34,2,1,513,2.565,1669936977.0332518
3,18,22,2,4,False,34,3,7,775,3.875,1669936977.0332518
4,18,19,3,4,False,34,3,2,770,3.85,1669936977.0342507
5,18,21,1,4,False,146,3,0,768,3.84,1669936977.0342507
6,18,18,3,61,False,61,13,61,3389,16.945,1669936977.0342507
0,19,0,4,34,False,19,8,48,2096,10.48,1669936977.0768585
1,19,0,4,18,True,18,3,234,1002,5.01,1669936977.0768585
