dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,17,3,122,890,4.45,1669948393.5628347
1,0,0,4,29,True,17,1,170,426,2.13,1669948393.5638144
0,1,0,4,25,False,30,3,57,825,4.125,1669948393.5947526
1,1,0,4,29,True,30,2,188,700,3.5,1669948393.5957208
0,2,0,4,25,False,208,10,253,2813,14.065,1669948393.6416237
1,2,0,4,29,True,208,10,94,2654,13.27,1669948393.6416237
0,3,0,4,25,False,12,6,203,1739,8.695,1669948393.6731875
1,3,0,4,29,True,12,5,223,1503,7.515,1669948393.6731875
0,4,0,4,25,False,95,13,150,3478,17.39,1669948393.7247014
1,4,0,4,29,True,95,12,166,3238,16.19,1669948393.7247014
0,5,0,4,25,False,144,1,250,506,2.53,1669948393.7833323
1,5,0,4,29,True,144,0,149,149,0.745,1669948393.783409
0,6,0,4,25,False,141,5,184,1464,7.32,1669948393.8319907
1,6,0,4,29,True,141,4,176,1200,6.0,1669948393.8329947
0,7,0,4,25,False,228,1,103,359,1.795,1669948393.875853
1,7,0,4,29,True,228,0,97,97,0.485,1669948393.875853
0,8,0,4,25,False,133,8,89,2137,10.685,1669948393.9221432
1,8,0,4,29,True,133,7,84,1876,9.38,1669948393.922362
0,9,0,4,25,False,116,11,101,2917,14.585,1669948393.9695477
1,9,0,4,29,True,116,10,135,2695,13.475,1669948393.9695477
0,10,0,4,25,False,15,12,98,3170,15.85,1669948394.0202925
1,10,0,4,29,True,15,11,114,2930,14.65,1669948394.0204952
2,10,0,4,25,False,186,0,79,79,0.395,1669948394.0207012
3,10,0,4,29,True,186,0,56,56,0.28,1669948394.0207012
0,11,0,4,25,False,184,12,147,3219,16.095,1669948394.0623775
1,11,0,4,29,True,184,11,10,2826,14.13,1669948394.0626
0,12,0,4,25,False,210,9,158,2462,12.31,1669948394.114132
1,12,0,4,29,True,210,8,255,2303,11.515,1669948394.114132
0,13,0,4,25,False,205,5,166,1446,7.23,1669948394.1555312
1,13,0,4,29,True,205,4,234,1258,6.29,1669948394.1555312
0,14,0,4,25,False,252,11,122,2938,14.69,1669948394.20335
1,14,0,4,29,True,252,10,212,2772,13.86,1669948394.20335
0,15,0,4,25,False,110,15,234,4074,20.37,1669948394.2352922
1,15,0,1,46,False,7,10,4,2564,12.82,1669948394.2352922
2,15,3,1,4,True,1,5,61,1341,6.705,1669948394.2362626
0,16,0,4,25,False,87,2,52,564,2.82,1669948394.26718
1,16,0,4,29,True,87,1,248,504,2.52,1669948394.26718
0,17,0,4,25,False,185,3,211,979,4.895,1669948394.2971551
1,17,0,4,29,True,185,3,116,884,4.42,1669948394.2971551
0,18,0,4,25,False,74,12,133,3205,16.025,1669948394.329346
1,18,0,4,29,True,74,11,169,2985,14.925,1669948394.329346
0,19,0,4,25,False,78,2,228,740,3.7,1669948394.380406
1,19,0,4,29,True,135,2,61,573,2.865,1669948394.380908
0,20,0,4,25,False,58,6,144,1680,8.4,1669948394.422418
1,20,0,4,29,True,58,4,220,1244,6.22,1669948394.422418
2,20,0,4,25,False,153,1,119,375,1.875,1669948394.422418
3,20,0,4,29,True,153,1,87,343,1.715,1669948394.422418
0,21,0,4,25,False,183,2,163,675,3.375,1669948394.45319
1,21,0,4,29,True,183,2,102,614,3.07,1669948394.45319
0,22,0,4,25,False,176,8,241,2289,11.445,1669948394.4861915
1,22,0,4,29,True,176,8,104,2152,10.76,1669948394.486304
2,22,0,4,25,False,148,1,180,436,2.18,1669948394.486304
3,22,0,4,29,True,148,1,149,405,2.025,1669948394.486304
0,23,0,4,25,False,83,8,103,2151,10.755,1669948394.532013
1,23,0,4,29,True,83,7,95,1887,9.435,1669948394.532239
0,24,0,4,25,False,57,15,107,3947,19.735,1669948394.5813847
1,24,0,4,29,True,57,14,65,3649,18.245,1669948394.5813847
2,24,0,4,25,False,24,2,45,557,2.785,1669948394.5813847
3,24,0,4,29,True,24,2,13,525,2.625,1669948394.5813847
0,25,0,4,25,False,178,6,204,1740,8.7,1669948394.6275294
1,25,0,4,29,True,178,5,156,1436,7.18,1669948394.6283703
2,25,0,4,25,False,60,0,147,147,0.735,1669948394.6283703
3,25,0,4,29,True,60,0,116,116,0.58,1669948394.6283703
0,26,0,4,25,False,63,2,136,648,3.24,1669948394.6776626
1,26,0,4,29,True,63,1,23,279,1.395,1669948394.6779578
0,27,0,4,25,False,253,14,235,3819,19.095,1669948394.7394028
1,27,0,4,29,True,253,13,207,3535,17.675,1669948394.7398465
0,28,0,4,25,False,151,9,253,2557,12.785,1669948394.7844834
1,28,0,4,29,True,151,8,194,2242,11.21,1669948394.7844834
2,28,0,4,25,False,10,6,172,1708,8.54,1669948394.7844834
3,28,0,4,29,True,10,6,142,1678,8.39,1669948394.7844834
0,29,0,4,25,False,169,7,95,1887,9.435,1669948394.8273587
1,29,0,4,29,True,169,6,134,1670,8.35,1669948394.8273587
0,30,0,4,25,False,138,13,184,3512,17.56,1669948394.8742065
1,30,0,4,29,True,138,12,226,3298,16.49,1669948394.8742065
0,31,0,4,25,False,153,8,222,2270,11.35,1669948394.9051232
1,31,0,4,29,True,153,7,202,1994,9.97,1669948394.9051232
0,32,0,4,25,False,55,12,184,3256,16.28,1669948394.9370377
1,32,0,4,29,True,55,11,223,3039,15.195,1669948394.9380527
2,32,0,4,25,False,161,0,163,163,0.815,1669948394.9380527
3,32,0,4,29,True,161,0,128,128,0.64,1669948394.9380527
0,33,0,4,25,False,182,3,231,999,4.995,1669948394.983121
1,33,0,4,29,True,182,3,80,848,4.24,1669948394.983121
0,34,0,4,25,False,232,14,85,3669,18.345,1669948395.0342865
1,34,0,4,29,True,232,13,68,3396,16.98,1669948395.0352287
